Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
37:30:05,0.328,0.152,0.186,0.189,0.971,0.170,0.153,0.148,0.156,0.161,0.423,0.146,0.183,0.974,0.219,0.150,0.149,1.124,0.159,0.160,0.510,0.191,0.144,0.149,0.177,0.168,0.485,0.189,0.155,0.161,0.185,0.145,0.143,0.594,0.190,0.193,0.206,0.149,0.194,0.638,0.162,0.474,0.143,0.184,0.482,0.188,0.181,0.203,0.147,0.943,0.161,0.141,0.150,0.145,0.147,0.173,0.186,0.310,0.187,0.908,0.169,0.143,0.144,0.143,0.185,0.194,1.294,0.147,0.192,1.294,0.157,0.169,0.146,0.194,0.177,0.187,0.189,0.188,0.185,1.280,0.154,0.156,0.439,0.150,0.152,0.206,0.275,0.182,0.146,0.855,0.197,0.198,0.156,0.191,0.947,0.151,0.148,0.143,1.189,0.496,0.982,0.151,1.292,0.168,0.181,0.246,0.202,0.398,0.313,1.125,0.167,0.261,0.182,0.195,0.146,0.255,0.949,0.175,0.226,0.179,0.153,0.292,0.204,0.153,0.191,1.330,0.951,0.173,0.615,0.191,0.400,0.191,0.164,0.148,0.144,0.233,0.199,1.006,0.195,0.944,0.263,0.995,0.203,0.190,0.196,0.225,0.185,0.251,0.200,0.345,0.284,1.147,0.200,0.189,0.147,1.340,0.201,0.146,0.194,0.251,0.242,0.196,0.192,0.632,0.684,0.146,0.239,0.222,0.146,0.151,0.188,0.148,0.192,0.149,0.184,0.184,0.148,0.174,0.180,0.142,0.149,0.199,0.150,0.146,0.154,0.188,1.149,0.146,0.146,0.145,0.152,0.149,1.139,0.198,1.147,0.150,0.152,0.187,1.236,0.254
37:45:05,0.328,0.152,0.185,0.188,0.978,0.170,0.154,0.148,0.158,0.162,0.424,0.146,0.184,0.979,0.213,0.150,0.150,1.127,0.159,0.168,0.527,0.192,0.144,0.149,0.177,0.168,0.487,0.189,0.155,0.163,0.185,0.145,0.143,0.615,0.188,0.193,0.222,0.149,0.194,0.623,0.164,0.474,0.143,0.184,0.482,0.189,0.180,0.200,0.146,0.943,0.188,0.142,0.151,0.145,0.146,0.172,0.186,0.314,0.188,0.884,0.168,0.143,0.144,0.143,0.185,0.194,1.300,0.146,0.192,1.298,0.157,0.170,0.145,0.196,0.176,0.188,0.189,0.182,0.185,1.282,0.156,0.156,0.438,0.151,0.151,0.207,0.274,0.182,0.146,0.857,0.197,0.199,0.156,0.191,0.954,0.153,0.148,0.143,1.191,0.473,1.008,0.150,1.296,0.168,0.181,0.245,0.195,0.401,0.312,1.125,0.167,0.260,0.182,0.195,0.145,0.255,0.952,0.175,0.226,0.179,0.152,0.292,0.205,0.153,0.192,1.334,0.944,0.173,0.607,0.192,0.400,0.191,0.164,0.148,0.143,0.233,0.199,1.014,0.195,0.932,0.263,0.997,0.203,0.190,0.195,0.224,0.185,0.250,0.199,0.346,0.285,1.149,0.200,0.189,0.147,1.342,0.201,0.146,0.194,0.250,0.242,0.197,0.191,0.625,0.687,0.147,0.238,0.216,0.147,0.151,0.188,0.148,0.192,0.149,0.179,0.185,0.147,0.174,0.184,0.142,0.148,0.200,0.150,0.146,0.154,0.187,1.153,0.145,0.146,0.145,0.152,0.149,1.139,0.198,1.149,0.150,0.153,0.187,1.240,0.223
38:00:05,0.326,0.152,0.185,0.188,0.977,0.169,0.153,0.147,0.157,0.160,0.428,0.146,0.183,0.972,0.213,0.149,0.150,1.127,0.158,0.166,0.520,0.191,0.144,0.149,0.176,0.168,0.502,0.188,0.155,0.163,0.186,0.144,0.143,0.613,0.188,0.193,0.207,0.149,0.193,0.635,0.165,0.483,0.142,0.184,0.481,0.188,0.181,0.201,0.146,0.942,0.191,0.142,0.140,0.145,0.146,0.172,0.185,0.313,0.187,0.888,0.168,0.143,0.144,0.142,0.184,0.194,1.300,0.146,0.192,1.300,0.156,0.168,0.145,0.195,0.175,0.187,0.189,0.178,0.186,1.284,0.153,0.157,0.442,0.150,0.151,0.204,0.273,0.183,0.146,0.884,0.198,0.198,0.157,0.191,0.951,0.154,0.148,0.143,1.193,0.481,0.989,0.151,1.298,0.169,0.181,0.244,0.199,0.401,0.311,1.125,0.165,0.260,0.181,0.195,0.145,0.254,0.951,0.176,0.223,0.179,0.153,0.290,0.205,0.153,0.192,1.336,0.929,0.172,0.599,0.191,0.402,0.196,0.163,0.147,0.143,0.233,0.199,1.028,0.195,0.951,0.263,0.996,0.203,0.190,0.195,0.224,0.184,0.249,0.202,0.348,0.286,1.149,0.200,0.189,0.147,1.343,0.202,0.146,0.193,0.249,0.241,0.196,0.192,0.640,0.696,0.146,0.238,0.200,0.146,0.151,0.187,0.147,0.194,0.149,0.173,0.184,0.147,0.174,0.184,0.142,0.149,0.200,0.150,0.146,0.154,0.187,1.151,0.146,0.146,0.145,0.151,0.150,1.141,0.198,1.147,0.151,0.152,0.186,1.240,0.243
38:15:05,0.326,0.152,0.185,0.188,0.975,0.169,0.154,0.148,0.157,0.162,0.433,0.146,0.185,0.974,0.217,0.149,0.149,1.129,0.158,0.167,0.528,0.191,0.143,0.148,0.177,0.168,0.492,0.190,0.154,0.163,0.185,0.144,0.143,0.644,0.188,0.193,0.210,0.149,0.193,0.639,0.170,0.497,0.142,0.183,0.477,0.188,0.181,0.202,0.146,0.943,0.181,0.144,0.146,0.146,0.146,0.172,0.185,0.316,0.187,0.895,0.168,0.143,0.144,0.143,0.185,0.195,1.302,0.146,0.192,1.304,0.158,0.168,0.145,0.195,0.176,0.188,0.188,0.184,0.184,1.284,0.155,0.155,0.445,0.149,0.151,0.204,0.272,0.182,0.146,0.877,0.198,0.198,0.158,0.192,0.954,0.152,0.147,0.143,1.195,0.500,1.018,0.150,1.300,0.169,0.181,0.243,0.196,0.401,0.310,1.127,0.163,0.259,0.182,0.195,0.145,0.253,0.954,0.174,0.222,0.178,0.152,0.289,0.202,0.153,0.192,1.340,0.924,0.173,0.628,0.191,0.403,0.192,0.163,0.148,0.143,0.233,0.198,0.996,0.195,0.901,0.262,0.997,0.203,0.190,0.195,0.224,0.185,0.249,0.201,0.351,0.285,1.153,0.201,0.189,0.147,1.347,0.204,0.146,0.193,0.248,0.240,0.197,0.191,0.648,0.692,0.146,0.238,0.252,0.147,0.151,0.188,0.148,0.194,0.148,0.170,0.185,0.147,0.174,0.187,0.142,0.148,0.200,0.150,0.146,0.154,0.187,1.153,0.146,0.146,0.145,0.150,0.150,1.143,0.196,1.151,0.151,0.152,0.187,1.243,0.227
38:30:06,0.326,0.152,0.185,0.187,0.980,0.169,0.152,0.148,0.158,0.161,0.435,0.146,0.183,0.977,0.217,0.149,0.149,1.131,0.159,0.165,0.526,0.191,0.144,0.149,0.177,0.168,0.495,0.189,0.155,0.164,0.186,0.144,0.143,0.666,0.190,0.193,0.222,0.149,0.194,0.637,0.172,0.505,0.143,0.184,0.491,0.188,0.181,0.201,0.145,0.942,0.196,0.141,0.148,0.146,0.146,0.172,0.186,0.316,0.187,0.887,0.168,0.143,0.144,0.143,0.186,0.194,1.306,0.146,0.192,1.306,0.156,0.166,0.145,0.194,0.177,0.189,0.188,0.177,0.186,1.288,0.154,0.156,0.448,0.150,0.150,0.207,0.271,0.183,0.145,0.874,0.198,0.198,0.157,0.190,0.954,0.152,0.148,0.142,1.199,0.511,1.006,0.151,1.302,0.168,0.181,0.242,0.196,0.403,0.310,1.127,0.169,0.259,0.182,0.195,0.145,0.253,0.953,0.175,0.224,0.178,0.152,0.292,0.203,0.152,0.193,1.343,0.948,0.173,0.636,0.191,0.403,0.192,0.163,0.147,0.143,0.232,0.198,1.000,0.195,0.950,0.260,0.998,0.203,0.189,0.195,0.224,0.185,0.248,0.201,0.351,0.286,1.151,0.200,0.189,0.147,1.351,0.205,0.146,0.194,0.248,0.240,0.197,0.190,0.639,0.703,0.146,0.238,0.273,0.145,0.151,0.188,0.148,0.194,0.148,0.174,0.185,0.148,0.174,0.179,0.142,0.149,0.200,0.150,0.146,0.154,0.187,1.153,0.146,0.146,0.145,0.151,0.150,1.143,0.196,1.151,0.151,0.151,0.187,1.247,0.221
38:45:05,0.324,0.152,0.185,0.187,0.980,0.169,0.152,0.148,0.159,0.162,0.440,0.146,0.182,0.979,0.217,0.149,0.149,1.133,0.159,0.165,0.529,0.192,0.144,0.149,0.177,0.169,0.513,0.189,0.155,0.161,0.185,0.145,0.143,0.666,0.191,0.193,0.209,0.149,0.193,0.654,0.169,0.541,0.143,0.184,0.497,0.188,0.182,0.201,0.147,0.947,0.199,0.142,0.141,0.147,0.147,0.173,0.186,0.319,0.187,0.907,0.169,0.143,0.144,0.143,0.185,0.194,1.312,0.147,0.192,1.308,0.156,0.165,0.145,0.194,0.176,0.188,0.189,0.182,0.186,1.292,0.155,0.156,0.452,0.150,0.151,0.205,0.271,0.183,0.146,0.856,0.197,0.199,0.158,0.190,0.957,0.154,0.148,0.143,1.203,0.518,1.004,0.151,1.308,0.169,0.181,0.241,0.189,0.407,0.307,1.129,0.165,0.258,0.182,0.195,0.146,0.253,0.957,0.175,0.223,0.179,0.153,0.288,0.204,0.153,0.194,1.349,0.957,0.173,0.637,0.192,0.406,0.191,0.163,0.148,0.144,0.233,0.199,1.026,0.195,0.944,0.260,1.000,0.203,0.190,0.196,0.224,0.185,0.248,0.201,0.353,0.287,1.155,0.201,0.190,0.147,1.353,0.205,0.146,0.193,0.247,0.241,0.197,0.191,0.640,0.693,0.146,0.239,0.280,0.147,0.151,0.188,0.148,0.194,0.149,0.165,0.185,0.148,0.174,0.200,0.142,0.149,0.200,0.151,0.147,0.154,0.187,1.159,0.146,0.146,0.146,0.151,0.150,1.145,0.196,1.153,0.151,0.152,0.187,1.250,0.246
39:00:06,0.322,0.152,0.184,0.187,0.979,0.169,0.152,0.148,0.159,0.161,0.440,0.146,0.183,0.994,0.207,0.149,0.149,1.131,0.158,0.171,0.518,0.192,0.143,0.149,0.176,0.168,0.493,0.189,0.155,0.163,0.185,0.145,0.143,0.660,0.189,0.192,0.213,0.148,0.195,0.661,0.169,0.535,0.143,0.184,0.504,0.188,0.180,0.200,0.146,0.943,0.192,0.141,0.140,0.146,0.146,0.173,0.185,0.320,0.187,0.907,0.168,0.143,0.144,0.143,0.185,0.193,1.310,0.146,0.192,1.310,0.155,0.168,0.145,0.194,0.176,0.190,0.189,0.169,0.183,1.290,0.156,0.156,0.453,0.149,0.150,0.205,0.268,0.181,0.145,0.886,0.196,0.199,0.158,0.190,0.954,0.155,0.147,0.143,1.205,0.512,1.010,0.150,1.306,0.169,0.181,0.240,0.188,0.409,0.309,1.129,0.165,0.257,0.182,0.194,0.145,0.252,0.955,0.174,0.222,0.178,0.152,0.291,0.205,0.152,0.193,1.347,0.928,0.173,0.613,0.191,0.404,0.191,0.163,0.147,0.143,0.232,0.199,1.018,0.195,0.930,0.260,0.998,0.203,0.189,0.195,0.223,0.185,0.247,0.200,0.354,0.286,1.155,0.200,0.189,0.147,1.357,0.205,0.146,0.193,0.245,0.241,0.197,0.191,0.645,0.699,0.145,0.238,0.275,0.146,0.150,0.189,0.148,0.195,0.148,0.165,0.185,0.147,0.174,0.190,0.142,0.149,0.200,0.150,0.146,0.154,0.187,1.157,0.146,0.146,0.145,0.152,0.150,1.147,0.195,1.153,0.151,0.151,0.187,1.252,0.418
39:15:06,0.322,0.152,0.185,0.187,0.981,0.170,0.153,0.148,0.159,0.162,0.444,0.146,0.182,0.998,0.206,0.149,0.149,1.135,0.159,0.178,0.524,0.192,0.144,0.148,0.177,0.168,0.501,0.189,0.155,0.164,0.185,0.145,0.143,0.694,0.189,0.193,0.211,0.149,0.195,0.662,0.170,0.533,0.144,0.184,0.501,0.188,0.181,0.199,0.146,0.946,0.191,0.142,0.146,0.146,0.146,0.173,0.185,0.323,0.187,0.922,0.169,0.143,0.146,0.143,0.186,0.194,1.314,0.147,0.192,1.316,0.156,0.170,0.145,0.195,0.176,0.187,0.189,0.169,0.184,1.296,0.155,0.155,0.456,0.149,0.151,0.206,0.268,0.182,0.145,0.880,0.197,0.198,0.157,0.190,0.959,0.156,0.147,0.143,1.209,0.493,1.020,0.150,1.310,0.168,0.181,0.239,0.179,0.412,0.306,1.131,0.165,0.257,0.182,0.194,0.145,0.252,0.957,0.175,0.221,0.179,0.153,0.286,0.203,0.153,0.193,1.353,0.949,0.173,0.638,0.191,0.405,0.190,0.163,0.147,0.143,0.232,0.198,1.032,0.196,0.971,0.259,1.000,0.203,0.189,0.196,0.225,0.185,0.246,0.202,0.357,0.296,1.159,0.199,0.190,0.147,1.360,0.204,0.146,0.193,0.245,0.240,0.197,0.192,0.657,0.686,0.146,0.242,0.277,0.145,0.151,0.188,0.147,0.194,0.148,0.166,0.185,0.147,0.174,0.188,0.142,0.149,0.200,0.150,0.146,0.153,0.187,1.159,0.146,0.146,0.145,0.152,0.150,1.147,0.195,1.155,0.151,0.152,0.187,1.254,0.462
39:30:05,0.322,0.152,0.184,0.187,0.980,0.169,0.151,0.148,0.158,0.160,0.446,0.146,0.183,1.004,0.211,0.149,0.149,1.137,0.158,0.177,0.515,0.192,0.144,0.149,0.179,0.168,0.507,0.189,0.155,0.159,0.186,0.145,0.143,0.690,0.189,0.193,0.230,0.148,0.194,0.652,0.168,0.590,0.144,0.184,0.503,0.188,0.181,0.201,0.146,0.946,0.201,0.145,0.144,0.146,0.146,0.173,0.185,0.324,0.187,0.917,0.168,0.143,0.144,0.143,0.185,0.193,1.316,0.147,0.192,1.316,0.154,0.213,0.145,0.194,0.176,0.188,0.189,0.173,0.185,1.298,0.155,0.156,0.456,0.149,0.151,0.205,0.266,0.181,0.146,0.898,0.197,0.198,0.157,0.191,0.957,0.159,0.147,0.142,1.209,0.510,1.008,0.150,1.314,0.168,0.181,0.239,0.182,0.409,0.306,1.131,0.169,0.256,0.182,0.194,0.146,0.251,0.957,0.175,0.221,0.179,0.152,0.287,0.204,0.153,0.193,1.354,0.954,0.173,0.628,0.191,0.411,0.192,0.163,0.147,0.143,0.232,0.198,1.022,0.195,0.915,0.257,0.997,0.203,0.190,0.196,0.224,0.185,0.246,0.202,0.359,0.289,1.157,0.199,0.190,0.147,1.362,0.203,0.146,0.194,0.244,0.239,0.197,0.193,0.651,0.697,0.146,0.243,0.277,0.147,0.150,0.189,0.148,0.196,0.149,0.163,0.185,0.147,0.174,0.186,0.142,0.149,0.200,0.149,0.147,0.154,0.187,1.161,0.146,0.146,0.145,0.152,0.150,1.147,0.195,1.157,0.151,0.152,0.187,1.256,0.539
39:45:05,0.320,0.152,0.184,0.187,0.981,0.170,0.151,0.148,0.158,0.161,0.451,0.146,0.182,1.004,0.210,0.149,0.148,1.139,0.159,0.179,0.529,0.191,0.144,0.148,0.178,0.168,0.514,0.190,0.155,0.163,0.186,0.145,0.143,0.701,0.187,0.193,0.213,0.148,0.195,0.700,0.177,0.597,0.145,0.184,0.509,0.188,0.180,0.200,0.146,0.946,0.199,0.142,0.147,0.145,0.146,0.174,0.186,0.326,0.187,0.926,0.168,0.143,0.145,0.143,0.185,0.194,1.320,0.146,0.192,1.320,0.157,0.212,0.145,0.195,0.176,0.187,0.189,0.172,0.185,1.300,0.156,0.156,0.459,0.149,0.150,0.206,0.267,0.181,0.146,0.884,0.197,0.197,0.156,0.190,0.959,0.155,0.147,0.143,1.215,0.501,1.044,0.150,1.316,0.168,0.181,0.238,0.198,0.411,0.304,1.133,0.169,0.256,0.182,0.194,0.145,0.251,0.957,0.175,0.221,0.179,0.152,0.285,0.203,0.153,0.194,1.356,0.943,0.173,0.656,0.191,0.412,0.195,0.162,0.147,0.143,0.232,0.198,1.028,0.195,0.974,0.257,0.999,0.203,0.189,0.196,0.225,0.185,0.245,0.200,0.362,0.288,1.159,0.199,0.189,0.147,1.365,0.201,0.146,0.193,0.243,0.239,0.196,0.192,0.683,0.702,0.145,0.266,0.282,0.146,0.150,0.189,0.148,0.196,0.148,0.164,0.185,0.147,0.174,0.197,0.142,0.148,0.200,0.150,0.146,0.153,0.187,1.163,0.146,0.146,0.146,0.152,0.150,1.149,0.196,1.157,0.150,0.151,0.187,1.260,0.465
40:00:06,0.320,0.152,0.184,0.186,0.981,0.170,0.151,0.148,0.158,0.162,0.453,0.146,0.184,1.004,0.198,0.149,0.148,1.139,0.158,0.174,0.520,0.192,0.144,0.149,0.180,0.168,0.498,0.190,0.155,0.164,0.186,0.145,0.143,0.713,0.188,0.193,0.247,0.149,0.195,0.664,0.179,0.581,0.147,0.184,0.517,0.189,0.180,0.199,0.146,0.948,0.188,0.141,0.140,0.144,0.146,0.172,0.186,0.329,0.188,0.935,0.168,0.143,0.144,0.143,0.185,0.194,1.324,0.147,0.192,1.322,0.155,0.211,0.145,0.195,0.176,0.188,0.189,0.167,0.184,1.302,0.155,0.156,0.459,0.149,0.150,0.205,0.264,0.183,0.145,0.889,0.197,0.198,0.156,0.190,0.960,0.154,0.147,0.143,1.217,0.492,1.012,0.150,1.318,0.169,0.181,0.238,0.191,0.411,0.304,1.133,0.172,0.255,0.182,0.193,0.146,0.251,0.955,0.175,0.221,0.179,0.153,0.284,0.204,0.152,0.193,1.360,0.968,0.173,0.646,0.192,0.414,0.195,0.162,0.147,0.143,0.232,0.199,0.990,0.195,0.948,0.255,0.999,0.203,0.189,0.196,0.225,0.185,0.245,0.201,0.364,0.286,1.161,0.199,0.189,0.147,1.367,0.201,0.146,0.193,0.242,0.240,0.197,0.191,0.690,0.715,0.146,0.263,0.265,0.145,0.150,0.189,0.148,0.195,0.149,0.161,0.185,0.148,0.174,0.191,0.142,0.149,0.201,0.150,0.147,0.154,0.187,1.163,0.146,0.146,0.145,0.153,0.150,1.151,0.196,1.157,0.150,0.151,0.187,1.262,0.472
40:15:06,0.319,0.152,0.184,0.186,0.981,0.169,0.151,0.148,0.158,0.161,0.456,0.145,0.184,1.002,0.199,0.149,0.149,1.137,0.158,0.178,0.512,0.191,0.144,0.149,0.179,0.168,0.496,0.190,0.155,0.160,0.186,0.144,0.143,0.717,0.188,0.193,0.237,0.149,0.194,0.687,0.174,0.568,0.145,0.184,0.511,0.188,0.180,0.202,0.146,0.946,0.201,0.142,0.140,0.145,0.146,0.173,0.185,0.332,0.187,0.911,0.168,0.143,0.144,0.143,0.185,0.193,1.320,0.146,0.192,1.322,0.155,0.209,0.145,0.196,0.176,0.188,0.189,0.173,0.183,1.302,0.156,0.156,0.464,0.149,0.150,0.205,0.264,0.181,0.145,0.888,0.197,0.197,0.156,0.191,0.959,0.154,0.146,0.142,1.217,0.489,1.036,0.149,1.318,0.168,0.181,0.236,0.202,0.412,0.302,1.133,0.174,0.254,0.182,0.193,0.145,0.249,0.954,0.174,0.221,0.178,0.152,0.287,0.204,0.152,0.194,1.361,0.957,0.173,0.654,0.191,0.415,0.192,0.162,0.147,0.143,0.232,0.198,1.012,0.195,0.930,0.254,0.997,0.203,0.189,0.195,0.224,0.185,0.244,0.200,0.367,0.288,1.161,0.198,0.189,0.146,1.367,0.204,0.146,0.194,0.241,0.238,0.197,0.190,0.669,0.700,0.145,0.263,0.254,0.146,0.150,0.189,0.147,0.194,0.148,0.160,0.185,0.147,0.174,0.191,0.142,0.149,0.200,0.149,0.146,0.153,0.187,1.163,0.145,0.145,0.145,0.152,0.150,1.151,0.196,1.159,0.151,0.151,0.187,1.264,0.477
40:30:05,0.319,0.152,0.184,0.186,0.982,0.169,0.150,0.148,0.158,0.160,0.461,0.145,0.183,1.002,0.214,0.149,0.148,1.139,0.158,0.176,0.517,0.191,0.144,0.149,0.183,0.168,0.514,0.190,0.155,0.161,0.186,0.145,0.143,0.707,0.187,0.193,0.245,0.148,0.197,0.718,0.175,0.548,0.146,0.184,0.515,0.189,0.180,0.200,0.146,0.949,0.210,0.142,0.146,0.145,0.146,0.172,0.185,0.336,0.187,0.929,0.168,0.143,0.144,0.143,0.185,0.194,1.324,0.146,0.193,1.324,0.154,0.200,0.145,0.194,0.176,0.187,0.188,0.167,0.184,1.304,0.155,0.157,0.466,0.150,0.150,0.205,0.262,0.182,0.145,0.888,0.197,0.197,0.157,0.190,0.961,0.155,0.147,0.142,1.219,0.535,1.052,0.150,1.320,0.168,0.181,0.236,0.206,0.413,0.304,1.135,0.176,0.254,0.182,0.193,0.146,0.249,0.953,0.175,0.262,0.179,0.153,0.283,0.205,0.152,0.195,1.363,0.964,0.173,0.657,0.191,0.417,0.191,0.162,0.147,0.143,0.231,0.198,1.008,0.195,0.930,0.254,0.997,0.203,0.189,0.196,0.224,0.185,0.243,0.202,0.369,0.287,1.163,0.198,0.190,0.146,1.370,0.202,0.146,0.193,0.241,0.238,0.198,0.190,0.684,0.680,0.146,0.267,0.255,0.146,0.150,0.189,0.148,0.197,0.148,0.160,0.185,0.147,0.174,0.190,0.142,0.149,0.200,0.150,0.146,0.153,0.187,1.165,0.146,0.146,0.145,0.152,0.150,1.151,0.195,1.161,0.150,0.151,0.187,1.266,0.500
40:45:06,0.318,0.152,0.184,0.186,0.982,0.169,0.152,0.148,0.158,0.161,0.465,0.145,0.183,1.002,0.210,0.149,0.148,1.139,0.158,0.180,0.514,0.192,0.143,0.148,0.184,0.169,0.511,0.190,0.155,0.160,0.185,0.144,0.143,0.700,0.188,0.193,0.232,0.148,0.196,0.687,0.176,0.601,0.146,0.184,0.521,0.188,0.180,0.201,0.146,0.950,0.212,0.142,0.145,0.146,0.145,0.172,0.185,0.338,0.187,0.906,0.168,0.143,0.145,0.143,0.185,0.194,1.328,0.146,0.193,1.328,0.156,0.200,0.145,0.193,0.177,0.188,0.189,0.165,0.183,1.306,0.157,0.155,0.468,0.149,0.150,0.204,0.262,0.182,0.145,0.878,0.198,0.197,0.156,0.191,0.962,0.155,0.147,0.143,1.223,0.503,1.058,0.150,1.324,0.168,0.181,0.236,0.205,0.415,0.301,1.137,0.179,0.253,0.182,0.193,0.145,0.249,0.955,0.175,0.268,0.179,0.152,0.285,0.204,0.152,0.196,1.366,0.960,0.173,0.663,0.191,0.417,0.192,0.162,0.147,0.143,0.232,0.198,1.022,0.195,0.945,0.253,0.998,0.203,0.190,0.196,0.224,0.185,0.243,0.203,0.369,0.288,1.163,0.199,0.190,0.146,1.375,0.202,0.146,0.194,0.240,0.238,0.197,0.191,0.681,0.705,0.145,0.261,0.250,0.145,0.150,0.189,0.148,0.197,0.149,0.175,0.185,0.148,0.174,0.181,0.142,0.150,0.201,0.150,0.146,0.154,0.187,1.167,0.146,0.146,0.146,0.152,0.150,1.155,0.196,1.161,0.150,0.151,0.187,1.270,0.428
41:00:06,0.318,0.152,0.184,0.186,0.985,0.169,0.150,0.149,0.159,0.163,0.470,0.145,0.183,1.004,0.205,0.149,0.149,1.143,0.159,0.179,0.510,0.193,0.144,0.149,0.184,0.169,0.504,0.191,0.155,0.164,0.186,0.145,0.143,0.714,0.187,0.192,0.245,0.149,0.199,0.710,0.178,0.583,0.145,0.184,0.517,0.189,0.181,0.203,0.146,0.953,0.202,0.141,0.142,0.146,0.146,0.173,0.186,0.341,0.187,0.920,0.168,0.143,0.144,0.143,0.185,0.193,1.328,0.146,0.193,1.330,0.157,0.191,0.145,0.195,0.176,0.186,0.189,0.168,0.184,1.310,0.157,0.155,0.468,0.150,0.150,0.205,0.262,0.183,0.145,0.901,0.197,0.197,0.156,0.191,0.962,0.155,0.147,0.143,1.225,0.622,1.028,0.150,1.326,0.169,0.181,0.235,0.205,0.417,0.300,1.137,0.171,0.253,0.182,0.193,0.145,0.248,0.958,0.175,0.259,0.179,0.152,0.284,0.204,0.152,0.197,1.369,0.943,0.173,0.669,0.191,0.419,0.192,0.162,0.147,0.143,0.232,0.199,1.038,0.196,0.931,0.253,0.998,0.203,0.189,0.196,0.224,0.185,0.242,0.202,0.371,0.295,1.165,0.198,0.190,0.146,1.375,0.202,0.146,0.193,0.240,0.238,0.197,0.190,0.677,0.709,0.146,0.265,0.242,0.145,0.150,0.189,0.148,0.197,0.148,0.176,0.186,0.147,0.174,0.190,0.142,0.150,0.200,0.149,0.147,0.154,0.187,1.167,0.146,0.146,0.146,0.153,0.150,1.155,0.195,1.163,0.151,0.151,0.187,1.272,0.456
41:15:06,0.318,0.152,0.184,0.185,0.983,0.169,0.150,0.148,0.158,0.162,0.472,0.145,0.182,1.002,0.204,0.148,0.148,1.143,0.158,0.177,0.507,0.191,0.144,0.149,0.184,0.168,0.497,0.190,0.155,0.163,0.185,0.144,0.143,0.716,0.187,0.193,0.254,0.148,0.198,0.681,0.178,0.606,0.144,0.184,0.517,0.188,0.180,0.202,0.146,0.960,0.192,0.142,0.141,0.145,0.146,0.172,0.186,0.343,0.187,0.916,0.168,0.143,0.144,0.143,0.185,0.193,1.330,0.146,0.193,1.336,0.155,0.192,0.145,0.194,0.176,0.187,0.189,0.167,0.183,1.310,0.155,0.155,0.472,0.149,0.149,0.204,0.260,0.182,0.145,0.889,0.196,0.195,0.156,0.190,0.962,0.154,0.146,0.142,1.227,0.630,1.064,0.149,1.328,0.168,0.181,0.234,0.209,0.420,0.300,1.137,0.175,0.252,0.182,0.193,0.145,0.248,0.955,0.175,0.248,0.179,0.153,0.281,0.204,0.152,0.197,1.371,0.963,0.173,0.670,0.191,0.418,0.193,0.162,0.147,0.143,0.232,0.198,1.030,0.195,0.973,0.251,0.997,0.203,0.189,0.195,0.223,0.186,0.242,0.203,0.371,0.367,1.167,0.198,0.189,0.146,1.377,0.202,0.146,0.194,0.240,0.237,0.197,0.190,0.686,0.716,0.145,0.265,0.228,0.145,0.150,0.189,0.148,0.197,0.148,0.175,0.185,0.147,0.174,0.186,0.142,0.150,0.200,0.149,0.146,0.153,0.187,1.167,0.145,0.146,0.145,0.153,0.149,1.155,0.195,1.163,0.150,0.151,0.187,1.274,0.486
