Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
34:15:07,0.377,0.161,0.139,0.136,0.158,0.152,0.147,0.144,0.159,0.134,0.143,0.155,0.145,0.171,0.153,0.170,0.154,0.148,0.306,0.160,0.153,0.156,0.161,0.157,0.303,0.222,0.151,0.144,0.141,0.144,0.325,0.146,0.579,0.148,0.155,0.359,0.154,0.145,0.143,0.156,0.151,0.152,0.157,0.421,0.152,0.143,0.185,0.155,0.163,0.158,0.155,0.902,0.145,0.164,0.170,0.150,0.149,0.147,0.587,0.165,0.158,0.156,0.151,0.170,0.150,0.157,0.144,0.151,0.150,0.139,0.202,0.163,0.147,0.201,0.155,0.153,0.156,0.157,0.153,0.140,0.160,0.406,0.187,0.159,1.209,0.243,0.075,0.075,0.075,0.074,0.074,0.074,0.075,0.074,0.076,0.074,0.075,0.074,0.074,0.074,0.155,0.145,0.147,0.157,0.147,0.153,0.171,0.145,0.145,0.234,0.174,0.155,0.147,0.155,0.147,0.146,0.143,0.152,0.148,0.173,0.148,0.157,0.149,0.146,0.143,0.172,0.150,0.151,0.143,0.143,0.171,0.145,0.235,0.153,0.158,0.153,0.430,0.165,0.169,0.171,0.179,0.163,0.158,0.157,0.456,0.153,0.163,0.165,0.172,0.150,0.146,0.185,0.618,0.156,0.155,0.143,0.179,0.152,0.151,0.164,0.161,0.163,0.151,0.145,0.157,0.143,0.142,0.144,0.142,0.152,0.171,0.147,0.159,0.178,0.619,0.142,0.161,0.144,0.148,0.158,0.153,0.170,0.165,0.159,1.169,0.241,0.074,0.075,0.075,0.074,0.074,0.075,0.075,0.074,0.075,0.074,0.075,0.074,0.075,0.073
34:30:07,0.396,0.160,0.139,0.136,0.157,0.152,0.145,0.144,0.160,0.134,0.141,0.154,0.144,0.170,0.151,0.171,0.153,0.148,0.306,0.159,0.150,0.153,0.158,0.160,0.303,0.224,0.151,0.144,0.140,0.144,0.321,0.144,0.576,0.146,0.152,0.390,0.153,0.147,0.142,0.156,0.147,0.150,0.160,0.421,0.150,0.142,0.183,0.154,0.162,0.157,0.152,0.910,0.143,0.162,0.168,0.149,0.149,0.147,0.580,0.163,0.154,0.154,0.149,0.167,0.148,0.156,0.142,0.150,0.152,0.139,0.197,0.158,0.144,0.197,0.152,0.151,0.154,0.155,0.150,0.138,0.154,0.404,0.201,0.155,1.209,0.237,0.074,0.074,0.074,0.073,0.073,0.074,0.074,0.073,0.075,0.073,0.074,0.073,0.073,0.073,0.152,0.142,0.145,0.156,0.145,0.151,0.172,0.141,0.143,0.233,0.172,0.154,0.146,0.150,0.146,0.145,0.141,0.151,0.147,0.171,0.144,0.155,0.147,0.145,0.141,0.171,0.149,0.151,0.143,0.143,0.167,0.144,0.232,0.150,0.156,0.152,0.433,0.164,0.169,0.171,0.177,0.158,0.150,0.155,0.458,0.149,0.162,0.164,0.171,0.149,0.144,0.183,0.616,0.155,0.155,0.143,0.179,0.152,0.151,0.163,0.159,0.161,0.152,0.144,0.154,0.142,0.142,0.144,0.142,0.152,0.167,0.145,0.157,0.175,0.623,0.141,0.159,0.143,0.147,0.157,0.150,0.167,0.162,0.158,1.171,0.233,0.074,0.075,0.075,0.074,0.074,0.075,0.075,0.074,0.075,0.074,0.076,0.075,0.074,0.074
34:45:07,0.400,0.160,0.138,0.136,0.158,0.152,0.145,0.144,0.159,0.134,0.141,0.154,0.145,0.170,0.151,0.178,0.154,0.148,0.306,0.160,0.150,0.154,0.159,0.163,0.303,0.222,0.151,0.144,0.140,0.144,0.321,0.144,0.579,0.147,0.153,0.392,0.154,0.144,0.142,0.156,0.147,0.150,0.156,0.428,0.150,0.143,0.184,0.154,0.162,0.158,0.153,0.913,0.144,0.163,0.169,0.150,0.148,0.147,0.585,0.164,0.154,0.154,0.149,0.168,0.148,0.156,0.142,0.150,0.153,0.138,0.196,0.158,0.145,0.197,0.152,0.151,0.154,0.154,0.151,0.138,0.155,0.411,0.196,0.156,1.213,0.238,0.074,0.075,0.075,0.074,0.074,0.074,0.075,0.074,0.075,0.074,0.075,0.074,0.073,0.073,0.154,0.143,0.146,0.157,0.146,0.152,0.172,0.144,0.143,0.233,0.172,0.154,0.146,0.150,0.146,0.146,0.142,0.152,0.147,0.172,0.144,0.156,0.149,0.145,0.141,0.171,0.150,0.151,0.143,0.143,0.167,0.143,0.234,0.149,0.156,0.152,0.439,0.165,0.169,0.170,0.178,0.158,0.153,0.155,0.462,0.150,0.163,0.165,0.171,0.150,0.144,0.183,0.619,0.154,0.154,0.143,0.179,0.150,0.152,0.164,0.158,0.161,0.149,0.147,0.155,0.142,0.142,0.143,0.142,0.153,0.166,0.145,0.157,0.175,0.623,0.141,0.159,0.143,0.148,0.157,0.151,0.168,0.163,0.155,1.175,0.234,0.074,0.075,0.075,0.074,0.074,0.075,0.075,0.075,0.075,0.074,0.076,0.075,0.075,0.073
35:00:08,0.467,0.160,0.138,0.136,0.157,0.152,0.144,0.144,0.160,0.134,0.141,0.154,0.145,0.170,0.151,0.180,0.154,0.148,0.307,0.159,0.151,0.154,0.159,0.157,0.305,0.224,0.151,0.144,0.141,0.144,0.322,0.144,0.579,0.147,0.153,0.404,0.154,0.145,0.142,0.156,0.148,0.150,0.155,0.431,0.151,0.143,0.184,0.154,0.162,0.158,0.153,0.921,0.144,0.162,0.168,0.150,0.148,0.147,0.563,0.163,0.154,0.154,0.149,0.167,0.147,0.154,0.142,0.150,0.151,0.138,0.196,0.158,0.144,0.196,0.152,0.150,0.153,0.155,0.150,0.138,0.153,0.456,0.188,0.157,1.217,0.237,0.073,0.074,0.074,0.073,0.073,0.073,0.074,0.074,0.075,0.073,0.074,0.073,0.073,0.073,0.153,0.142,0.145,0.156,0.145,0.151,0.172,0.142,0.142,0.232,0.172,0.153,0.146,0.149,0.146,0.144,0.142,0.151,0.147,0.170,0.144,0.155,0.147,0.145,0.141,0.170,0.149,0.150,0.142,0.142,0.168,0.147,0.235,0.148,0.155,0.152,0.441,0.164,0.170,0.171,0.178,0.160,0.153,0.155,0.467,0.149,0.162,0.164,0.172,0.149,0.144,0.183,0.620,0.154,0.154,0.142,0.179,0.149,0.150,0.163,0.158,0.161,0.151,0.144,0.155,0.142,0.142,0.143,0.142,0.152,0.167,0.144,0.158,0.175,0.624,0.141,0.159,0.142,0.147,0.157,0.151,0.167,0.163,0.161,1.177,0.233,0.074,0.075,0.075,0.074,0.074,0.075,0.075,0.074,0.075,0.074,0.075,0.074,0.074,0.073
35:15:09,0.466,0.160,0.138,0.136,0.158,0.152,0.148,0.144,0.160,0.134,0.141,0.154,0.144,0.170,0.151,0.188,0.154,0.148,0.309,0.160,0.150,0.154,0.159,0.163,0.304,0.222,0.151,0.144,0.140,0.144,0.323,0.144,0.582,0.147,0.153,0.398,0.154,0.144,0.143,0.157,0.147,0.150,0.156,0.436,0.150,0.142,0.184,0.154,0.162,0.157,0.153,0.886,0.143,0.162,0.168,0.150,0.148,0.147,0.569,0.163,0.154,0.154,0.149,0.168,0.148,0.154,0.142,0.150,0.151,0.138,0.196,0.158,0.145,0.198,0.152,0.152,0.153,0.155,0.151,0.141,0.154,0.467,0.179,0.156,1.221,0.237,0.074,0.075,0.075,0.074,0.074,0.074,0.075,0.074,0.075,0.074,0.075,0.074,0.073,0.073,0.151,0.142,0.145,0.157,0.145,0.152,0.173,0.141,0.143,0.234,0.172,0.154,0.146,0.149,0.146,0.145,0.142,0.152,0.147,0.171,0.144,0.155,0.148,0.145,0.141,0.171,0.149,0.151,0.142,0.142,0.167,0.142,0.234,0.149,0.156,0.152,0.447,0.165,0.170,0.170,0.177,0.159,0.155,0.155,0.475,0.149,0.162,0.164,0.171,0.149,0.144,0.183,0.618,0.154,0.154,0.143,0.180,0.150,0.150,0.163,0.159,0.161,0.150,0.146,0.155,0.143,0.142,0.143,0.142,0.152,0.167,0.145,0.158,0.174,0.623,0.141,0.159,0.143,0.148,0.157,0.150,0.167,0.163,0.158,1.181,0.229,0.074,0.075,0.075,0.074,0.074,0.075,0.075,0.075,0.075,0.074,0.076,0.075,0.075,0.074
35:30:09,0.465,0.160,0.139,0.136,0.157,0.152,0.148,0.144,0.159,0.133,0.141,0.154,0.145,0.170,0.151,0.196,0.153,0.148,0.309,0.159,0.151,0.154,0.159,0.162,0.308,0.224,0.151,0.144,0.141,0.144,0.327,0.144,0.582,0.147,0.153,0.433,0.154,0.144,0.143,0.158,0.148,0.150,0.156,0.443,0.150,0.143,0.184,0.154,0.162,0.158,0.153,0.890,0.143,0.162,0.168,0.150,0.149,0.147,0.590,0.163,0.154,0.154,0.149,0.168,0.148,0.154,0.142,0.150,0.149,0.138,0.196,0.158,0.145,0.197,0.152,0.151,0.153,0.155,0.150,0.137,0.154,0.483,0.177,0.158,1.223,0.242,0.074,0.075,0.075,0.074,0.074,0.074,0.074,0.074,0.075,0.074,0.075,0.074,0.073,0.073,0.155,0.142,0.145,0.153,0.146,0.152,0.171,0.141,0.144,0.235,0.173,0.154,0.146,0.150,0.146,0.145,0.142,0.152,0.147,0.170,0.143,0.156,0.147,0.145,0.141,0.171,0.150,0.151,0.143,0.143,0.168,0.148,0.236,0.149,0.157,0.152,0.450,0.165,0.170,0.171,0.177,0.159,0.157,0.157,0.478,0.151,0.163,0.164,0.171,0.149,0.144,0.182,0.621,0.154,0.154,0.143,0.179,0.149,0.151,0.165,0.159,0.161,0.152,0.144,0.154,0.143,0.142,0.144,0.142,0.157,0.167,0.146,0.158,0.175,0.629,0.142,0.160,0.144,0.148,0.157,0.151,0.167,0.163,0.159,1.185,0.229,0.075,0.076,0.076,0.075,0.075,0.076,0.076,0.075,0.076,0.075,0.076,0.075,0.075,0.074
35:45:09,0.464,0.160,0.138,0.136,0.158,0.152,0.152,0.144,0.160,0.133,0.142,0.154,0.145,0.170,0.152,0.195,0.154,0.148,0.311,0.160,0.150,0.154,0.160,0.162,0.308,0.226,0.151,0.144,0.141,0.144,0.326,0.144,0.583,0.147,0.154,0.430,0.154,0.145,0.142,0.157,0.148,0.150,0.163,0.446,0.151,0.143,0.184,0.154,0.163,0.157,0.153,0.895,0.144,0.163,0.169,0.150,0.148,0.147,0.506,0.164,0.154,0.154,0.149,0.168,0.148,0.154,0.142,0.150,0.151,0.139,0.196,0.160,0.146,0.199,0.153,0.152,0.154,0.156,0.151,0.138,0.155,0.506,0.190,0.161,1.229,0.245,0.075,0.076,0.075,0.074,0.074,0.074,0.075,0.074,0.075,0.074,0.075,0.074,0.073,0.074,0.152,0.143,0.146,0.154,0.146,0.153,0.173,0.141,0.143,0.234,0.173,0.154,0.146,0.151,0.147,0.145,0.142,0.152,0.148,0.171,0.143,0.156,0.148,0.145,0.141,0.171,0.150,0.151,0.142,0.143,0.168,0.145,0.235,0.149,0.156,0.152,0.459,0.165,0.171,0.172,0.177,0.158,0.154,0.155,0.485,0.149,0.162,0.164,0.172,0.150,0.144,0.183,0.623,0.155,0.155,0.143,0.180,0.156,0.151,0.163,0.161,0.162,0.152,0.147,0.156,0.143,0.143,0.144,0.143,0.153,0.167,0.145,0.158,0.173,0.629,0.141,0.161,0.144,0.149,0.157,0.151,0.168,0.163,0.156,1.189,0.228,0.075,0.075,0.075,0.074,0.074,0.075,0.075,0.075,0.075,0.075,0.076,0.075,0.075,0.074
36:00:09,0.512,0.160,0.139,0.136,0.158,0.152,0.144,0.144,0.160,0.134,0.141,0.155,0.145,0.171,0.152,0.196,0.156,0.148,0.314,0.160,0.150,0.154,0.159,0.163,0.309,0.227,0.151,0.144,0.141,0.144,0.326,0.144,0.584,0.147,0.153,0.475,0.154,0.145,0.142,0.156,0.148,0.151,0.156,0.453,0.152,0.143,0.185,0.154,0.163,0.158,0.153,0.881,0.144,0.163,0.169,0.150,0.149,0.147,0.528,0.164,0.154,0.154,0.149,0.168,0.148,0.154,0.142,0.151,0.154,0.138,0.197,0.159,0.145,0.199,0.153,0.151,0.154,0.154,0.151,0.141,0.155,0.542,0.199,0.159,1.231,0.245,0.074,0.075,0.075,0.074,0.074,0.074,0.075,0.074,0.076,0.074,0.075,0.074,0.073,0.073,0.153,0.142,0.146,0.157,0.146,0.152,0.172,0.141,0.144,0.236,0.172,0.154,0.146,0.150,0.147,0.145,0.142,0.152,0.148,0.171,0.144,0.156,0.147,0.145,0.142,0.171,0.150,0.151,0.143,0.143,0.168,0.146,0.236,0.150,0.156,0.153,0.464,0.164,0.171,0.171,0.177,0.157,0.151,0.155,0.487,0.150,0.163,0.164,0.171,0.150,0.145,0.183,0.622,0.155,0.155,0.143,0.180,0.153,0.151,0.166,0.160,0.161,0.151,0.145,0.156,0.143,0.143,0.143,0.147,0.153,0.168,0.145,0.158,0.173,0.629,0.142,0.183,0.143,0.148,0.157,0.151,0.169,0.163,0.160,1.191,0.213,0.075,0.076,0.076,0.075,0.074,0.075,0.076,0.075,0.075,0.075,0.076,0.075,0.075,0.074
36:15:09,0.507,0.161,0.139,0.136,0.158,0.152,0.149,0.144,0.159,0.133,0.143,0.156,0.146,0.172,0.153,0.199,0.155,0.148,0.315,0.159,0.154,0.156,0.161,0.163,0.311,0.228,0.151,0.144,0.141,0.144,0.334,0.146,0.587,0.149,0.155,0.470,0.154,0.148,0.143,0.157,0.151,0.152,0.158,0.458,0.157,0.143,0.186,0.154,0.164,0.159,0.155,0.893,0.145,0.164,0.171,0.151,0.148,0.148,0.542,0.164,0.158,0.156,0.151,0.170,0.150,0.156,0.144,0.151,0.153,0.139,0.206,0.165,0.148,0.205,0.156,0.154,0.156,0.158,0.153,0.139,0.160,0.602,0.200,0.162,1.237,0.241,0.074,0.075,0.075,0.074,0.074,0.075,0.075,0.074,0.076,0.074,0.075,0.074,0.073,0.074,0.155,0.144,0.147,0.156,0.147,0.153,0.173,0.144,0.144,0.236,0.174,0.155,0.147,0.151,0.147,0.145,0.143,0.152,0.148,0.172,0.147,0.157,0.149,0.146,0.142,0.173,0.150,0.152,0.143,0.143,0.170,0.148,0.239,0.151,0.158,0.153,0.471,0.165,0.171,0.171,0.178,0.160,0.155,0.157,0.499,0.154,0.163,0.165,0.174,0.149,0.147,0.186,0.630,0.155,0.156,0.144,0.181,0.152,0.151,0.163,0.163,0.164,0.152,0.146,0.158,0.144,0.143,0.145,0.143,0.157,0.170,0.147,0.159,0.174,0.630,0.142,0.186,0.144,0.149,0.157,0.155,0.172,0.166,0.157,1.193,0.215,0.074,0.075,0.075,0.074,0.074,0.075,0.075,0.074,0.075,0.074,0.075,0.074,0.075,0.074
36:30:09,0.510,0.161,0.138,0.136,0.158,0.152,0.149,0.144,0.159,0.133,0.141,0.154,0.144,0.171,0.151,0.198,0.154,0.148,0.315,0.159,0.151,0.154,0.159,0.170,0.310,0.227,0.151,0.144,0.140,0.144,0.326,0.144,0.584,0.147,0.153,0.473,0.153,0.144,0.142,0.157,0.147,0.150,0.156,0.461,0.150,0.142,0.185,0.153,0.162,0.157,0.152,0.886,0.143,0.163,0.168,0.150,0.147,0.146,0.564,0.164,0.154,0.154,0.149,0.167,0.148,0.154,0.142,0.150,0.151,0.138,0.198,0.159,0.145,0.199,0.153,0.151,0.154,0.154,0.150,0.138,0.155,0.628,0.188,0.161,1.237,0.235,0.074,0.075,0.075,0.074,0.074,0.075,0.075,0.075,0.075,0.074,0.075,0.074,0.073,0.074,0.153,0.142,0.145,0.157,0.146,0.152,0.172,0.141,0.145,0.235,0.173,0.154,0.146,0.151,0.146,0.145,0.142,0.152,0.148,0.171,0.144,0.156,0.147,0.145,0.142,0.172,0.150,0.151,0.143,0.143,0.168,0.144,0.237,0.149,0.156,0.153,0.476,0.165,0.172,0.172,0.176,0.156,0.150,0.155,0.503,0.151,0.162,0.165,0.172,0.150,0.144,0.183,0.625,0.154,0.155,0.143,0.181,0.151,0.151,0.163,0.160,0.161,0.153,0.146,0.155,0.143,0.143,0.143,0.147,0.153,0.169,0.145,0.157,0.172,0.632,0.141,0.179,0.144,0.149,0.156,0.151,0.168,0.162,0.159,1.197,0.211,0.074,0.075,0.075,0.074,0.074,0.075,0.075,0.075,0.076,0.074,0.075,0.075,0.075,0.074
36:45:06,0.528,0.161,0.139,0.136,0.158,0.153,0.144,0.145,0.161,0.134,0.141,0.155,0.145,0.172,0.152,0.208,0.155,0.148,0.315,0.160,0.151,0.154,0.159,0.163,0.311,0.227,0.151,0.144,0.141,0.144,0.331,0.144,0.588,0.147,0.153,0.480,0.154,0.145,0.142,0.157,0.148,0.150,0.157,0.468,0.151,0.143,0.186,0.154,0.164,0.158,0.153,0.890,0.144,0.163,0.169,0.150,0.147,0.147,0.562,0.165,0.154,0.154,0.149,0.168,0.148,0.155,0.142,0.150,0.151,0.139,0.198,0.158,0.145,0.199,0.152,0.151,0.153,0.154,0.150,0.138,0.154,0.626,0.199,0.159,1.239,0.238,0.074,0.075,0.074,0.074,0.074,0.074,0.074,0.074,0.075,0.074,0.075,0.074,0.073,0.073,0.155,0.142,0.145,0.156,0.145,0.152,0.173,0.145,0.144,0.236,0.172,0.154,0.146,0.150,0.146,0.145,0.142,0.151,0.147,0.171,0.145,0.156,0.147,0.145,0.141,0.171,0.150,0.151,0.143,0.142,0.168,0.146,0.237,0.150,0.157,0.152,0.479,0.164,0.171,0.171,0.176,0.158,0.155,0.155,0.507,0.150,0.162,0.164,0.171,0.149,0.145,0.184,0.628,0.154,0.155,0.143,0.181,0.151,0.151,0.164,0.160,0.162,0.150,0.145,0.156,0.143,0.142,0.144,0.142,0.152,0.167,0.145,0.158,0.171,0.630,0.142,0.177,0.143,0.148,0.156,0.150,0.167,0.162,0.159,1.201,0.203,0.074,0.075,0.075,0.074,0.074,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.074
37:00:06,0.535,0.161,0.139,0.136,0.158,0.152,0.147,0.144,0.159,0.133,0.141,0.154,0.144,0.171,0.152,0.209,0.155,0.148,0.316,0.159,0.150,0.154,0.159,0.162,0.312,0.227,0.151,0.144,0.140,0.144,0.332,0.145,0.585,0.147,0.153,0.487,0.153,0.144,0.142,0.156,0.148,0.150,0.156,0.472,0.151,0.143,0.185,0.154,0.163,0.157,0.153,0.915,0.144,0.163,0.169,0.150,0.151,0.147,0.535,0.164,0.155,0.155,0.150,0.168,0.148,0.155,0.143,0.151,0.157,0.138,0.196,0.159,0.145,0.199,0.152,0.152,0.153,0.154,0.150,0.138,0.154,0.630,0.191,0.157,1.243,0.235,0.074,0.075,0.075,0.074,0.074,0.074,0.075,0.074,0.075,0.074,0.075,0.074,0.073,0.074,0.153,0.142,0.145,0.155,0.146,0.152,0.172,0.141,0.143,0.236,0.173,0.154,0.146,0.150,0.146,0.145,0.142,0.152,0.148,0.171,0.144,0.156,0.147,0.145,0.142,0.172,0.150,0.151,0.143,0.143,0.168,0.143,0.237,0.158,0.157,0.153,0.486,0.165,0.172,0.172,0.177,0.157,0.150,0.156,0.513,0.149,0.162,0.165,0.172,0.150,0.145,0.183,0.627,0.155,0.155,0.143,0.180,0.154,0.152,0.167,0.160,0.161,0.150,0.144,0.156,0.143,0.143,0.143,0.144,0.156,0.169,0.145,0.157,0.171,0.636,0.142,0.174,0.143,0.148,0.157,0.151,0.169,0.163,0.157,1.205,0.205,0.075,0.076,0.075,0.074,0.074,0.075,0.075,0.075,0.075,0.075,0.076,0.075,0.075,0.074
37:15:06,0.523,0.161,0.139,0.136,0.158,0.152,0.146,0.144,0.159,0.133,0.142,0.155,0.145,0.171,0.152,0.208,0.154,0.148,0.317,0.159,0.151,0.154,0.160,0.163,0.314,0.228,0.151,0.144,0.141,0.144,0.335,0.144,0.588,0.147,0.154,0.492,0.154,0.146,0.142,0.157,0.147,0.151,0.156,0.478,0.151,0.143,0.187,0.154,0.164,0.158,0.154,0.913,0.145,0.164,0.170,0.150,0.150,0.147,0.542,0.164,0.155,0.155,0.149,0.168,0.148,0.154,0.143,0.151,0.152,0.139,0.197,0.159,0.146,0.199,0.153,0.152,0.154,0.155,0.151,0.140,0.155,0.642,0.186,0.161,1.246,0.237,0.075,0.075,0.075,0.074,0.074,0.075,0.075,0.075,0.076,0.074,0.075,0.075,0.074,0.074,0.153,0.142,0.146,0.157,0.146,0.153,0.173,0.142,0.144,0.238,0.173,0.155,0.146,0.150,0.146,0.145,0.142,0.152,0.149,0.171,0.144,0.156,0.147,0.145,0.142,0.172,0.150,0.151,0.143,0.143,0.169,0.144,0.240,0.151,0.157,0.153,0.492,0.165,0.172,0.171,0.177,0.158,0.153,0.158,0.517,0.152,0.162,0.166,0.172,0.150,0.145,0.183,0.630,0.154,0.155,0.143,0.180,0.152,0.151,0.163,0.159,0.161,0.150,0.145,0.156,0.143,0.143,0.144,0.146,0.157,0.168,0.146,0.158,0.170,0.635,0.142,0.172,0.144,0.148,0.157,0.150,0.168,0.162,0.160,1.207,0.199,0.075,0.076,0.076,0.075,0.074,0.076,0.076,0.075,0.076,0.075,0.076,0.075,0.075,0.074
37:30:06,0.537,0.161,0.139,0.136,0.157,0.152,0.150,0.144,0.159,0.133,0.143,0.155,0.145,0.172,0.152,0.212,0.156,0.147,0.318,0.159,0.154,0.157,0.160,0.168,0.314,0.231,0.151,0.144,0.141,0.144,0.338,0.146,0.590,0.149,0.154,0.482,0.154,0.145,0.141,0.156,0.149,0.151,0.157,0.484,0.152,0.143,0.185,0.154,0.164,0.158,0.154,0.893,0.145,0.164,0.170,0.150,0.148,0.147,0.562,0.164,0.159,0.157,0.151,0.170,0.150,0.157,0.144,0.151,0.152,0.139,0.204,0.163,0.147,0.204,0.155,0.153,0.155,0.157,0.153,0.138,0.158,0.648,0.244,0.165,1.250,0.238,0.075,0.075,0.075,0.074,0.074,0.074,0.075,0.074,0.076,0.074,0.075,0.074,0.073,0.074,0.156,0.145,0.147,0.157,0.147,0.154,0.174,0.142,0.144,0.238,0.175,0.156,0.147,0.151,0.147,0.146,0.142,0.153,0.148,0.172,0.145,0.157,0.149,0.146,0.142,0.173,0.150,0.152,0.143,0.143,0.170,0.147,0.240,0.151,0.157,0.153,0.498,0.165,0.171,0.171,0.179,0.162,0.160,0.158,0.527,0.152,0.163,0.165,0.173,0.150,0.147,0.186,0.630,0.157,0.156,0.143,0.182,0.155,0.152,0.165,0.162,0.163,0.152,0.145,0.157,0.143,0.143,0.144,0.142,0.152,0.171,0.147,0.159,0.172,0.638,0.143,0.170,0.144,0.148,0.157,0.155,0.169,0.166,0.158,1.209,0.207,0.074,0.076,0.075,0.074,0.074,0.075,0.075,0.075,0.075,0.075,0.075,0.074,0.075,0.073
37:45:07,0.585,0.161,0.138,0.136,0.157,0.152,0.144,0.144,0.159,0.133,0.141,0.155,0.145,0.171,0.151,0.213,0.155,0.148,0.320,0.159,0.151,0.153,0.158,0.171,0.313,0.229,0.151,0.144,0.140,0.143,0.331,0.144,0.589,0.147,0.153,0.480,0.153,0.144,0.143,0.157,0.147,0.150,0.156,0.489,0.151,0.143,0.187,0.153,0.163,0.157,0.153,0.895,0.144,0.163,0.169,0.150,0.147,0.147,0.547,0.163,0.154,0.153,0.148,0.167,0.147,0.153,0.142,0.150,0.149,0.138,0.197,0.158,0.144,0.197,0.152,0.150,0.153,0.153,0.150,0.138,0.155,0.653,0.236,0.159,1.250,0.232,0.073,0.074,0.074,0.073,0.073,0.074,0.074,0.074,0.075,0.074,0.074,0.073,0.073,0.073,0.150,0.141,0.144,0.155,0.145,0.151,0.171,0.144,0.143,0.236,0.171,0.153,0.145,0.148,0.146,0.144,0.141,0.151,0.147,0.170,0.143,0.155,0.147,0.145,0.141,0.171,0.149,0.150,0.142,0.142,0.168,0.145,0.240,0.150,0.155,0.152,0.501,0.164,0.172,0.170,0.176,0.158,0.154,0.155,0.532,0.152,0.162,0.165,0.172,0.149,0.144,0.183,0.628,0.154,0.154,0.143,0.181,0.155,0.151,0.163,0.159,0.161,0.151,0.144,0.155,0.143,0.142,0.148,0.142,0.153,0.166,0.145,0.158,0.169,0.634,0.141,0.168,0.143,0.147,0.157,0.150,0.168,0.163,0.155,1.213,0.202,0.074,0.075,0.075,0.074,0.074,0.075,0.075,0.074,0.075,0.074,0.075,0.074,0.074,0.073
38:00:07,0.591,0.161,0.138,0.136,0.158,0.152,0.149,0.144,0.159,0.133,0.141,0.154,0.145,0.171,0.152,0.221,0.154,0.148,0.319,0.159,0.152,0.154,0.159,0.169,0.317,0.229,0.151,0.145,0.141,0.144,0.334,0.145,0.589,0.147,0.153,0.487,0.153,0.145,0.143,0.157,0.147,0.150,0.156,0.494,0.151,0.143,0.186,0.154,0.163,0.157,0.153,0.891,0.144,0.163,0.169,0.150,0.148,0.147,0.586,0.165,0.155,0.155,0.150,0.169,0.149,0.155,0.143,0.151,0.153,0.138,0.198,0.159,0.145,0.200,0.153,0.151,0.154,0.155,0.151,0.136,0.154,0.680,0.245,0.161,1.252,0.243,0.074,0.075,0.075,0.074,0.074,0.074,0.075,0.074,0.075,0.074,0.075,0.074,0.073,0.074,0.154,0.143,0.145,0.158,0.146,0.152,0.172,0.141,0.144,0.239,0.172,0.154,0.146,0.151,0.146,0.145,0.142,0.152,0.148,0.171,0.143,0.156,0.147,0.145,0.142,0.171,0.150,0.151,0.143,0.143,0.168,0.145,0.240,0.150,0.156,0.153,0.508,0.165,0.172,0.172,0.177,0.159,0.155,0.156,0.538,0.150,0.163,0.165,0.173,0.150,0.145,0.184,0.636,0.155,0.154,0.143,0.181,0.150,0.151,0.164,0.160,0.161,0.153,0.147,0.155,0.143,0.143,0.144,0.143,0.152,0.169,0.146,0.158,0.170,0.639,0.142,0.168,0.144,0.148,0.156,0.151,0.168,0.163,0.157,1.215,0.197,0.075,0.076,0.075,0.074,0.074,0.075,0.076,0.075,0.075,0.075,0.076,0.075,0.075,0.074
