Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
31:30:05,0.147,0.165,0.171,0.169,0.172,0.169,0.195,0.159,1.020,0.165,0.158,0.155,0.245,0.188,0.186,0.181,0.174,0.173,0.172,0.149,0.197,0.162,0.175,0.185,0.203,0.177,0.180,0.178,0.873,0.150,0.178,0.242,1.135,0.206,0.171,0.171,0.164,0.507,0.165,0.158,0.393,0.219,0.189,0.155,0.226,0.208,0.494,0.174,0.170,0.171,0.164,0.401,0.177,0.241,0.400,1.124,0.383,0.166,0.170,0.179,0.196,0.207,0.211,0.168,0.182,0.192,0.463,0.168,0.551,0.864,0.210,0.247,0.182,0.175,0.182,0.240,0.249,0.199,0.252,0.847,1.006,0.205,0.180,0.199,0.416,0.157,0.164,0.167,0.193,0.382,0.227,0.186,0.175,0.188,0.196,0.216,0.164,0.278,0.152,0.213,0.986,0.164,0.168,0.158,0.169,1.116,0.182,0.198,0.159,0.161,0.181,0.190,0.312,0.173,0.214,0.999,0.153,0.228,1.032,0.169,0.199,0.172,0.242,0.154,0.173,0.168,0.171,0.499,0.242,0.352,1.020,0.157,0.176,0.163,0.174,0.146,0.185,0.469,0.165,0.169,1.026,0.214,1.153,0.149,0.075,0.076,0.075,0.075,0.075,0.076,0.081,0.078,0.076,0.074,0.075,0.075,0.074,0.075,0.075,0.074,0.082,0.075,0.079,0.075,0.074,0.075,0.074,0.075,0.075,0.075,0.080,0.078,0.077,0.077,0.076,0.075,0.076,0.075,0.074,0.077,0.079,0.076,0.077,0.077,0.078,0.074,0.074,0.075,0.075,0.074,0.077,0.076,0.080,0.081,0.081,0.078,0.077,0.075,0.074,0.073
31:45:15,0.148,0.165,0.172,0.170,0.172,0.169,0.195,0.159,1.024,0.167,0.158,0.154,0.246,0.188,0.186,0.182,0.175,0.174,0.173,0.150,0.197,0.163,0.176,0.185,0.205,0.177,0.181,0.178,0.875,0.150,0.178,0.240,1.139,0.205,0.171,0.170,0.164,0.507,0.166,0.158,0.396,0.221,0.191,0.155,0.228,0.209,0.528,0.176,0.171,0.175,0.165,0.405,0.179,0.241,0.405,1.127,0.391,0.168,0.172,0.181,0.197,0.208,0.212,0.170,0.184,0.196,0.446,0.169,0.561,0.867,0.213,0.250,0.184,0.176,0.184,0.243,0.249,0.201,0.250,0.847,1.010,0.212,0.185,0.204,0.426,0.161,0.168,0.169,0.197,0.386,0.228,0.191,0.179,0.192,0.201,0.220,0.168,0.283,0.158,0.216,0.993,0.165,0.169,0.159,0.170,1.120,0.182,0.199,0.159,0.162,0.183,0.192,0.313,0.174,0.217,1.006,0.154,0.221,1.038,0.170,0.199,0.172,0.245,0.154,0.172,0.169,0.172,0.499,0.243,0.354,1.026,0.158,0.176,0.162,0.174,0.146,0.186,0.466,0.166,0.170,1.030,0.212,1.157,0.150,0.075,0.076,0.074,0.074,0.074,0.076,0.080,0.077,0.075,0.074,0.075,0.075,0.073,0.074,0.074,0.074,0.081,0.075,0.078,0.075,0.074,0.074,0.074,0.074,0.075,0.074,0.079,0.077,0.077,0.076,0.075,0.075,0.076,0.074,0.073,0.076,0.079,0.076,0.077,0.076,0.078,0.074,0.074,0.074,0.074,0.073,0.076,0.075,0.079,0.080,0.081,0.077,0.077,0.075,0.074,0.073
32:00:05,0.148,0.163,0.171,0.170,0.171,0.169,0.195,0.158,1.026,0.166,0.159,0.155,0.247,0.190,0.187,0.182,0.175,0.174,0.173,0.150,0.198,0.162,0.176,0.186,0.206,0.178,0.181,0.178,0.875,0.150,0.177,0.239,1.141,0.205,0.171,0.170,0.163,0.514,0.165,0.158,0.398,0.222,0.190,0.155,0.229,0.206,0.567,0.176,0.171,0.172,0.165,0.407,0.178,0.243,0.404,1.129,0.389,0.167,0.172,0.182,0.195,0.206,0.211,0.169,0.183,0.195,0.443,0.169,0.560,0.867,0.212,0.250,0.183,0.176,0.184,0.245,0.250,0.199,0.245,0.847,1.014,0.210,0.184,0.204,0.427,0.161,0.167,0.169,0.197,0.387,0.231,0.193,0.182,0.193,0.204,0.222,0.169,0.285,0.159,0.216,0.996,0.165,0.168,0.159,0.170,1.123,0.182,0.199,0.159,0.161,0.181,0.191,0.314,0.174,0.217,1.010,0.153,0.216,1.036,0.170,0.202,0.174,0.247,0.154,0.173,0.170,0.171,0.487,0.245,0.357,1.030,0.158,0.176,0.162,0.175,0.146,0.186,0.468,0.165,0.169,1.032,0.209,1.165,0.149,0.075,0.076,0.075,0.075,0.075,0.076,0.081,0.079,0.076,0.075,0.075,0.075,0.074,0.075,0.075,0.074,0.082,0.075,0.079,0.076,0.074,0.075,0.075,0.074,0.076,0.075,0.080,0.078,0.077,0.077,0.076,0.075,0.076,0.075,0.074,0.077,0.080,0.076,0.077,0.077,0.078,0.074,0.074,0.075,0.075,0.074,0.077,0.076,0.080,0.081,0.082,0.078,0.078,0.075,0.074,0.073
32:15:05,0.153,0.165,0.173,0.170,0.172,0.168,0.195,0.158,1.027,0.165,0.162,0.157,0.249,0.193,0.188,0.183,0.175,0.174,0.174,0.150,0.208,0.166,0.180,0.188,0.209,0.180,0.183,0.179,0.877,0.150,0.184,0.245,1.145,0.209,0.172,0.170,0.164,0.520,0.166,0.158,0.411,0.229,0.196,0.157,0.234,0.204,0.593,0.178,0.172,0.173,0.170,0.414,0.183,0.246,0.414,1.131,0.393,0.168,0.172,0.184,0.203,0.214,0.217,0.172,0.188,0.198,0.477,0.170,0.581,0.871,0.224,0.260,0.192,0.183,0.192,0.249,0.255,0.205,0.303,0.849,1.022,0.227,0.195,0.212,0.445,0.167,0.170,0.173,0.202,0.393,0.242,0.205,0.190,0.200,0.214,0.229,0.173,0.291,0.159,0.218,1.003,0.169,0.173,0.161,0.170,1.128,0.184,0.202,0.159,0.162,0.187,0.196,0.317,0.175,0.221,1.016,0.153,0.215,1.042,0.172,0.203,0.176,0.248,0.153,0.173,0.170,0.172,0.490,0.246,0.361,1.039,0.161,0.180,0.163,0.177,0.147,0.187,0.468,0.166,0.170,1.039,0.209,1.167,0.150,0.074,0.075,0.074,0.075,0.074,0.076,0.080,0.078,0.075,0.074,0.075,0.075,0.073,0.074,0.075,0.074,0.081,0.075,0.078,0.075,0.074,0.075,0.074,0.074,0.075,0.074,0.079,0.078,0.077,0.076,0.075,0.075,0.076,0.074,0.074,0.076,0.079,0.076,0.077,0.076,0.078,0.074,0.074,0.075,0.075,0.074,0.077,0.076,0.079,0.081,0.081,0.076,0.077,0.075,0.074,0.073
32:30:05,0.153,0.165,0.172,0.170,0.172,0.169,0.195,0.158,1.032,0.166,0.166,0.161,0.252,0.193,0.191,0.184,0.177,0.175,0.176,0.151,0.207,0.167,0.181,0.188,0.209,0.180,0.183,0.180,0.880,0.150,0.184,0.245,1.147,0.209,0.173,0.172,0.166,0.521,0.166,0.159,0.410,0.227,0.195,0.157,0.233,0.202,0.599,0.177,0.171,0.175,0.173,0.419,0.185,0.251,0.419,1.137,0.397,0.170,0.174,0.187,0.207,0.216,0.221,0.174,0.191,0.201,0.487,0.173,0.581,0.872,0.226,0.262,0.193,0.184,0.195,0.251,0.257,0.207,0.298,0.851,1.028,0.224,0.192,0.211,0.444,0.166,0.171,0.173,0.202,0.395,0.248,0.209,0.194,0.205,0.221,0.231,0.177,0.297,0.164,0.222,1.006,0.171,0.173,0.162,0.172,1.131,0.186,0.202,0.161,0.163,0.187,0.196,0.318,0.176,0.223,1.020,0.154,0.212,1.046,0.172,0.203,0.177,0.251,0.155,0.174,0.170,0.173,0.460,0.247,0.363,1.044,0.161,0.180,0.165,0.177,0.148,0.187,0.482,0.167,0.171,1.042,0.208,1.171,0.152,0.075,0.076,0.075,0.076,0.075,0.077,0.081,0.078,0.076,0.075,0.076,0.076,0.074,0.075,0.076,0.075,0.082,0.076,0.080,0.076,0.075,0.075,0.075,0.075,0.076,0.076,0.080,0.079,0.078,0.077,0.076,0.076,0.077,0.075,0.074,0.077,0.080,0.076,0.077,0.077,0.079,0.075,0.075,0.076,0.076,0.074,0.077,0.077,0.081,0.082,0.082,0.078,0.078,0.076,0.075,0.074
32:45:05,0.154,0.168,0.172,0.171,0.172,0.172,0.196,0.158,1.034,0.165,0.165,0.160,0.252,0.192,0.193,0.185,0.177,0.175,0.174,0.151,0.208,0.167,0.181,0.188,0.210,0.180,0.184,0.180,0.881,0.151,0.183,0.244,1.151,0.208,0.172,0.172,0.165,0.530,0.166,0.158,0.412,0.228,0.195,0.157,0.234,0.199,0.595,0.178,0.172,0.174,0.171,0.418,0.185,0.249,0.416,1.137,0.399,0.170,0.174,0.185,0.204,0.215,0.218,0.173,0.188,0.199,0.467,0.170,0.576,0.871,0.228,0.264,0.194,0.185,0.194,0.252,0.258,0.206,0.307,0.854,1.034,0.225,0.193,0.211,0.447,0.167,0.171,0.172,0.202,0.396,0.245,0.208,0.194,0.202,0.220,0.233,0.176,0.294,0.160,0.221,1.008,0.170,0.172,0.161,0.171,1.135,0.185,0.203,0.161,0.163,0.187,0.196,0.318,0.175,0.219,1.024,0.154,0.240,1.050,0.172,0.205,0.177,0.252,0.155,0.174,0.170,0.173,0.449,0.250,0.367,1.048,0.160,0.180,0.164,0.177,0.147,0.188,0.468,0.166,0.171,1.044,0.194,1.171,0.151,0.075,0.075,0.074,0.075,0.074,0.076,0.081,0.078,0.076,0.075,0.075,0.075,0.074,0.075,0.075,0.075,0.082,0.075,0.079,0.076,0.075,0.075,0.075,0.074,0.076,0.075,0.080,0.078,0.077,0.077,0.076,0.075,0.076,0.075,0.074,0.077,0.080,0.076,0.077,0.076,0.078,0.075,0.074,0.075,0.075,0.074,0.077,0.076,0.080,0.081,0.082,0.078,0.077,0.075,0.074,0.073
33:00:05,0.147,0.162,0.170,0.170,0.171,0.176,0.196,0.158,1.040,0.165,0.160,0.156,0.248,0.191,0.189,0.183,0.175,0.173,0.174,0.148,0.200,0.164,0.176,0.186,0.206,0.178,0.181,0.178,0.874,0.150,0.177,0.239,1.155,0.203,0.171,0.170,0.163,0.522,0.166,0.158,0.404,0.220,0.190,0.155,0.229,0.195,0.628,0.176,0.170,0.172,0.164,0.410,0.179,0.242,0.410,1.139,0.392,0.166,0.171,0.179,0.195,0.207,0.211,0.168,0.182,0.193,0.456,0.168,0.582,0.869,0.212,0.250,0.183,0.175,0.184,0.248,0.253,0.201,0.302,0.851,1.030,0.207,0.181,0.201,0.430,0.157,0.164,0.166,0.193,0.386,0.229,0.190,0.178,0.189,0.199,0.218,0.166,0.285,0.157,0.217,1.008,0.163,0.168,0.159,0.169,1.135,0.182,0.197,0.159,0.161,0.181,0.191,0.316,0.172,0.210,1.028,0.152,0.269,1.052,0.169,0.198,0.172,0.247,0.154,0.171,0.166,0.170,0.512,0.249,0.357,1.048,0.158,0.177,0.162,0.174,0.146,0.186,0.466,0.165,0.169,1.044,0.182,1.169,0.149,0.075,0.076,0.074,0.074,0.074,0.076,0.081,0.079,0.075,0.075,0.074,0.075,0.073,0.075,0.075,0.075,0.082,0.075,0.079,0.076,0.075,0.075,0.075,0.075,0.076,0.075,0.079,0.077,0.077,0.077,0.076,0.075,0.076,0.075,0.074,0.077,0.079,0.076,0.077,0.077,0.078,0.075,0.074,0.074,0.074,0.074,0.076,0.076,0.079,0.081,0.082,0.078,0.077,0.075,0.075,0.073
33:15:05,0.155,0.167,0.173,0.171,0.173,0.175,0.196,0.158,1.042,0.166,0.164,0.159,0.253,0.194,0.189,0.184,0.177,0.175,0.174,0.151,0.207,0.166,0.181,0.189,0.212,0.181,0.184,0.180,0.883,0.150,0.184,0.245,1.159,0.208,0.174,0.173,0.165,0.535,0.167,0.159,0.418,0.230,0.199,0.158,0.237,0.199,0.625,0.178,0.174,0.174,0.172,0.420,0.183,0.249,0.421,1.143,0.401,0.170,0.173,0.186,0.205,0.217,0.221,0.173,0.189,0.200,0.498,0.171,0.581,0.873,0.226,0.263,0.192,0.185,0.194,0.253,0.259,0.208,0.303,0.855,1.042,0.225,0.193,0.213,0.452,0.167,0.171,0.172,0.202,0.397,0.247,0.211,0.196,0.204,0.220,0.233,0.178,0.298,0.162,0.222,1.012,0.169,0.172,0.160,0.171,1.139,0.185,0.200,0.159,0.161,0.188,0.195,0.320,0.175,0.221,1.034,0.153,0.266,1.056,0.171,0.204,0.177,0.254,0.155,0.173,0.170,0.172,0.506,0.252,0.368,1.058,0.161,0.180,0.164,0.175,0.147,0.186,0.471,0.165,0.170,1.052,0.187,1.173,0.151,0.075,0.075,0.074,0.075,0.074,0.075,0.081,0.078,0.076,0.074,0.075,0.075,0.074,0.075,0.075,0.073,0.081,0.075,0.079,0.076,0.074,0.075,0.075,0.075,0.076,0.075,0.080,0.078,0.077,0.077,0.076,0.075,0.076,0.075,0.074,0.077,0.080,0.076,0.077,0.077,0.078,0.075,0.074,0.075,0.075,0.074,0.077,0.076,0.080,0.081,0.082,0.078,0.078,0.075,0.074,0.073
33:30:05,0.147,0.163,0.171,0.169,0.171,0.172,0.197,0.158,1.046,0.166,0.159,0.155,0.248,0.190,0.187,0.183,0.174,0.174,0.174,0.150,0.197,0.160,0.175,0.186,0.206,0.178,0.182,0.178,0.881,0.150,0.178,0.239,1.159,0.204,0.171,0.170,0.163,0.528,0.166,0.158,0.406,0.220,0.191,0.155,0.232,0.239,0.691,0.176,0.171,0.174,0.165,0.417,0.177,0.243,0.415,1.143,0.400,0.167,0.171,0.181,0.197,0.208,0.212,0.169,0.183,0.195,0.488,0.168,0.580,0.872,0.213,0.249,0.183,0.176,0.183,0.247,0.255,0.199,0.295,0.855,1.042,0.213,0.184,0.206,0.440,0.162,0.167,0.168,0.198,0.391,0.233,0.195,0.182,0.193,0.206,0.225,0.169,0.294,0.158,0.220,1.014,0.164,0.168,0.159,0.170,1.141,0.184,0.198,0.158,0.161,0.184,0.192,0.319,0.173,0.215,1.036,0.153,0.259,1.060,0.170,0.198,0.172,0.249,0.154,0.172,0.168,0.170,0.509,0.251,0.360,1.056,0.156,0.176,0.161,0.173,0.145,0.184,0.475,0.163,0.167,1.048,0.180,1.177,0.149,0.074,0.075,0.075,0.074,0.074,0.076,0.080,0.078,0.075,0.073,0.074,0.074,0.073,0.074,0.075,0.074,0.081,0.075,0.078,0.076,0.074,0.075,0.074,0.075,0.076,0.075,0.080,0.078,0.077,0.077,0.076,0.075,0.076,0.074,0.074,0.076,0.078,0.076,0.077,0.076,0.077,0.074,0.074,0.074,0.074,0.074,0.077,0.075,0.079,0.080,0.081,0.077,0.076,0.075,0.074,0.072
33:45:05,0.153,0.165,0.171,0.170,0.172,0.171,0.197,0.158,1.046,0.166,0.165,0.160,0.253,0.193,0.191,0.185,0.177,0.175,0.177,0.151,0.208,0.169,0.182,0.189,0.212,0.182,0.184,0.180,0.884,0.150,0.183,0.242,1.167,0.207,0.173,0.172,0.163,0.532,0.168,0.159,0.419,0.228,0.197,0.157,0.237,0.240,0.687,0.178,0.173,0.175,0.173,0.426,0.184,0.252,0.423,1.149,0.404,0.170,0.173,0.186,0.210,0.221,0.222,0.175,0.192,0.204,0.480,0.172,0.602,0.875,0.229,0.264,0.193,0.186,0.195,0.257,0.260,0.208,0.299,0.855,1.052,0.226,0.194,0.214,0.457,0.167,0.172,0.173,0.205,0.397,0.246,0.208,0.194,0.204,0.220,0.234,0.177,0.301,0.161,0.225,1.022,0.169,0.171,0.161,0.172,1.145,0.186,0.201,0.160,0.162,0.188,0.196,0.323,0.176,0.221,1.044,0.154,0.268,1.062,0.171,0.204,0.176,0.255,0.155,0.174,0.170,0.172,0.526,0.254,0.370,1.066,0.161,0.180,0.165,0.177,0.147,0.188,0.485,0.166,0.171,1.054,0.186,1.179,0.151,0.074,0.075,0.074,0.074,0.074,0.075,0.080,0.077,0.074,0.074,0.074,0.074,0.073,0.073,0.074,0.073,0.081,0.074,0.078,0.075,0.074,0.074,0.074,0.074,0.075,0.074,0.080,0.078,0.077,0.077,0.075,0.075,0.076,0.075,0.074,0.076,0.079,0.076,0.077,0.076,0.078,0.074,0.074,0.075,0.075,0.074,0.077,0.076,0.080,0.081,0.081,0.077,0.078,0.075,0.074,0.074
34:00:05,0.148,0.165,0.170,0.169,0.171,0.170,0.197,0.158,1.050,0.165,0.159,0.155,0.249,0.190,0.189,0.184,0.175,0.173,0.174,0.150,0.197,0.161,0.175,0.185,0.207,0.177,0.181,0.177,0.884,0.150,0.178,0.238,1.165,0.203,0.171,0.171,0.164,0.530,0.167,0.158,0.411,0.221,0.192,0.156,0.233,0.232,0.690,0.176,0.172,0.172,0.165,0.416,0.179,0.245,0.416,1.151,0.400,0.167,0.172,0.182,0.193,0.206,0.211,0.168,0.182,0.193,0.484,0.167,0.583,0.871,0.213,0.250,0.184,0.176,0.185,0.250,0.257,0.202,0.285,0.855,1.052,0.217,0.187,0.209,0.449,0.164,0.168,0.170,0.200,0.396,0.232,0.194,0.182,0.193,0.207,0.226,0.170,0.298,0.157,0.222,1.018,0.165,0.168,0.158,0.170,1.147,0.185,0.198,0.161,0.161,0.183,0.193,0.322,0.173,0.217,1.046,0.153,0.264,1.064,0.170,0.199,0.172,0.250,0.154,0.172,0.168,0.171,0.535,0.255,0.365,1.068,0.157,0.177,0.162,0.175,0.146,0.186,0.523,0.164,0.168,1.056,0.178,1.179,0.148,0.074,0.075,0.074,0.075,0.075,0.076,0.080,0.078,0.075,0.074,0.075,0.075,0.074,0.075,0.075,0.074,0.082,0.075,0.079,0.075,0.074,0.075,0.075,0.074,0.075,0.075,0.079,0.077,0.076,0.077,0.075,0.075,0.076,0.075,0.074,0.076,0.079,0.076,0.077,0.076,0.077,0.074,0.074,0.075,0.075,0.074,0.077,0.076,0.079,0.081,0.081,0.078,0.077,0.075,0.075,0.073
34:15:05,0.153,0.165,0.172,0.171,0.173,0.171,0.198,0.158,1.054,0.165,0.165,0.161,0.255,0.193,0.190,0.186,0.176,0.175,0.177,0.151,0.211,0.170,0.184,0.190,0.213,0.184,0.185,0.182,0.889,0.152,0.184,0.241,1.173,0.208,0.174,0.173,0.166,0.545,0.169,0.160,0.420,0.227,0.196,0.158,0.237,0.241,0.685,0.178,0.174,0.173,0.173,0.427,0.185,0.253,0.427,1.155,0.408,0.171,0.174,0.186,0.209,0.223,0.226,0.175,0.192,0.204,0.480,0.172,0.594,0.877,0.226,0.262,0.192,0.184,0.195,0.256,0.262,0.209,0.290,0.858,1.058,0.229,0.195,0.216,0.463,0.169,0.172,0.172,0.205,0.402,0.249,0.211,0.198,0.205,0.223,0.237,0.179,0.307,0.160,0.228,1.028,0.170,0.172,0.162,0.173,1.151,0.187,0.202,0.161,0.163,0.190,0.198,0.319,0.176,0.221,1.052,0.155,0.261,1.070,0.172,0.204,0.177,0.257,0.156,0.174,0.171,0.173,0.531,0.255,0.372,1.074,0.161,0.181,0.164,0.177,0.147,0.187,0.548,0.166,0.171,1.060,0.185,1.183,0.150,0.075,0.076,0.076,0.076,0.075,0.077,0.082,0.079,0.077,0.076,0.076,0.076,0.075,0.076,0.076,0.075,0.083,0.076,0.080,0.077,0.076,0.076,0.076,0.076,0.077,0.076,0.081,0.079,0.078,0.078,0.077,0.076,0.077,0.076,0.075,0.078,0.081,0.077,0.078,0.078,0.079,0.075,0.075,0.076,0.076,0.075,0.078,0.077,0.081,0.082,0.081,0.078,0.079,0.076,0.075,0.074
34:30:05,0.152,0.165,0.172,0.171,0.171,0.171,0.198,0.157,1.056,0.165,0.165,0.160,0.255,0.194,0.190,0.186,0.176,0.175,0.176,0.151,0.209,0.170,0.182,0.188,0.213,0.181,0.184,0.180,0.887,0.150,0.184,0.241,1.173,0.207,0.173,0.172,0.164,0.541,0.169,0.159,0.421,0.226,0.196,0.156,0.237,0.237,0.689,0.178,0.172,0.174,0.173,0.430,0.185,0.252,0.428,1.157,0.408,0.169,0.173,0.186,0.207,0.218,0.223,0.174,0.191,0.203,0.475,0.171,0.592,0.878,0.227,0.261,0.191,0.184,0.195,0.258,0.262,0.208,0.280,0.859,1.062,0.228,0.194,0.214,0.461,0.167,0.171,0.172,0.205,0.401,0.244,0.208,0.194,0.202,0.220,0.233,0.176,0.303,0.159,0.226,1.030,0.169,0.172,0.160,0.172,1.153,0.188,0.201,0.160,0.162,0.187,0.196,0.319,0.176,0.218,1.056,0.154,0.266,1.070,0.171,0.205,0.177,0.256,0.154,0.173,0.169,0.172,0.526,0.254,0.373,1.080,0.160,0.180,0.164,0.177,0.147,0.186,0.568,0.166,0.170,1.064,0.184,1.189,0.150,0.075,0.075,0.075,0.074,0.074,0.076,0.080,0.078,0.075,0.074,0.074,0.075,0.074,0.074,0.075,0.074,0.081,0.074,0.078,0.076,0.074,0.075,0.075,0.075,0.075,0.075,0.080,0.078,0.076,0.077,0.076,0.075,0.076,0.075,0.074,0.076,0.080,0.076,0.077,0.076,0.078,0.074,0.074,0.074,0.075,0.074,0.077,0.076,0.079,0.081,0.082,0.077,0.077,0.075,0.074,0.073
34:45:05,0.146,0.163,0.170,0.169,0.171,0.175,0.198,0.158,1.060,0.166,0.159,0.155,0.251,0.190,0.189,0.185,0.175,0.174,0.174,0.150,0.197,0.162,0.177,0.186,0.209,0.178,0.183,0.178,0.887,0.150,0.179,0.235,1.175,0.203,0.173,0.171,0.164,0.540,0.169,0.158,0.414,0.221,0.191,0.155,0.233,0.231,0.719,0.176,0.172,0.173,0.165,0.420,0.179,0.248,0.420,1.157,0.406,0.166,0.171,0.182,0.197,0.208,0.216,0.170,0.184,0.196,0.480,0.168,0.595,0.877,0.214,0.251,0.184,0.176,0.186,0.250,0.257,0.203,0.278,0.857,1.062,0.213,0.185,0.207,0.448,0.161,0.167,0.168,0.199,0.397,0.232,0.194,0.182,0.193,0.206,0.227,0.170,0.299,0.157,0.226,1.028,0.163,0.167,0.158,0.170,1.155,0.185,0.198,0.158,0.160,0.183,0.194,0.308,0.174,0.217,1.060,0.153,0.257,1.074,0.169,0.199,0.173,0.253,0.154,0.172,0.168,0.171,0.531,0.256,0.368,1.082,0.157,0.177,0.162,0.175,0.146,0.185,0.564,0.164,0.168,1.062,0.178,1.187,0.149,0.075,0.076,0.075,0.075,0.075,0.076,0.081,0.078,0.075,0.074,0.075,0.075,0.074,0.075,0.075,0.074,0.082,0.076,0.079,0.076,0.074,0.075,0.075,0.075,0.076,0.075,0.080,0.078,0.077,0.077,0.076,0.075,0.076,0.075,0.074,0.076,0.080,0.076,0.077,0.077,0.078,0.075,0.074,0.075,0.075,0.074,0.077,0.076,0.080,0.081,0.082,0.078,0.077,0.075,0.074,0.073
35:00:05,0.155,0.166,0.172,0.171,0.172,0.172,0.199,0.156,1.062,0.165,0.166,0.160,0.257,0.193,0.194,0.187,0.177,0.176,0.176,0.151,0.209,0.171,0.183,0.189,0.212,0.182,0.185,0.181,0.889,0.150,0.184,0.241,1.179,0.207,0.174,0.173,0.164,0.547,0.171,0.160,0.428,0.229,0.198,0.158,0.239,0.234,0.718,0.178,0.175,0.173,0.173,0.433,0.185,0.253,0.428,1.163,0.410,0.170,0.174,0.186,0.204,0.218,0.222,0.174,0.190,0.200,0.469,0.171,0.600,0.880,0.228,0.263,0.194,0.185,0.197,0.260,0.264,0.209,0.274,0.861,1.070,0.228,0.194,0.216,0.467,0.168,0.172,0.172,0.206,0.402,0.246,0.209,0.193,0.204,0.220,0.234,0.177,0.307,0.162,0.228,1.036,0.169,0.171,0.161,0.172,1.159,0.188,0.201,0.161,0.163,0.188,0.195,0.312,0.176,0.221,1.066,0.154,0.257,1.078,0.171,0.203,0.176,0.258,0.155,0.173,0.170,0.173,0.524,0.259,0.372,1.088,0.161,0.181,0.164,0.177,0.147,0.186,0.561,0.165,0.171,1.066,0.175,1.191,0.151,0.075,0.076,0.075,0.075,0.075,0.077,0.081,0.078,0.076,0.075,0.075,0.076,0.074,0.075,0.075,0.075,0.082,0.076,0.079,0.076,0.075,0.075,0.075,0.075,0.076,0.075,0.080,0.078,0.077,0.077,0.076,0.076,0.077,0.075,0.074,0.077,0.080,0.076,0.077,0.077,0.078,0.075,0.075,0.075,0.075,0.075,0.077,0.077,0.080,0.081,0.082,0.078,0.078,0.076,0.075,0.074
35:15:05,0.147,0.161,0.169,0.169,0.171,0.170,0.198,0.157,1.066,0.165,0.159,0.155,0.251,0.190,0.188,0.185,0.175,0.174,0.174,0.149,0.196,0.160,0.175,0.185,0.208,0.178,0.182,0.178,0.887,0.150,0.179,0.236,1.181,0.203,0.172,0.171,0.164,0.545,0.169,0.159,0.417,0.221,0.191,0.155,0.236,0.227,0.714,0.176,0.172,0.172,0.167,0.424,0.179,0.248,0.423,1.163,0.407,0.167,0.171,0.182,0.194,0.206,0.214,0.168,0.183,0.193,0.585,0.168,0.601,0.878,0.214,0.251,0.183,0.177,0.186,0.252,0.257,0.203,0.267,0.859,1.072,0.217,0.186,0.209,0.455,0.162,0.167,0.168,0.200,0.400,0.230,0.194,0.180,0.193,0.205,0.224,0.168,0.300,0.156,0.227,1.036,0.164,0.167,0.158,0.170,1.159,0.185,0.198,0.158,0.161,0.182,0.192,0.309,0.174,0.213,1.068,0.153,0.247,1.080,0.168,0.202,0.174,0.255,0.154,0.172,0.169,0.172,0.557,0.260,0.371,1.092,0.157,0.178,0.162,0.175,0.146,0.186,0.567,0.164,0.168,1.068,0.177,1.189,0.149,0.075,0.076,0.074,0.075,0.074,0.076,0.081,0.078,0.075,0.074,0.075,0.075,0.073,0.075,0.075,0.074,0.082,0.075,0.079,0.076,0.074,0.075,0.074,0.074,0.076,0.075,0.080,0.078,0.077,0.077,0.075,0.075,0.076,0.075,0.074,0.076,0.079,0.076,0.077,0.077,0.078,0.075,0.074,0.075,0.075,0.074,0.077,0.076,0.080,0.081,0.081,0.077,0.077,0.075,0.074,0.073
