Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
32:00:05,0.176,0.174,0.163,0.173,0.153,0.150,0.161,0.155,0.151,0.145,0.145,0.160,0.148,0.156,0.146,0.144,0.167,0.203,0.164,0.163,0.163,0.153,0.158,0.157,0.550,0.168,0.154,0.159,0.148,0.160,0.150,0.165,0.147,0.157,0.149,0.152,0.154,0.156,0.160,0.160,0.164,0.152,0.183,0.154,0.165,0.143,0.192,0.146,0.488,0.165,0.148,0.162,0.157,0.152,0.162,0.153,0.154,0.162,0.162,0.155,0.159,0.160,0.159,0.194,0.155,0.153,0.168,0.163,0.145,0.205,0.167,0.164,0.177,0.158,0.176,0.156,0.156,0.156,0.158,0.173,0.179,0.160,0.168,0.171,0.153,0.143,0.159,0.534,0.153,0.153,0.165,0.195,0.171,0.169,0.174,0.155,0.218,0.158,1.129,0.259,0.274,0.273,0.268,0.275,0.265,0.283,0.276,0.277,0.268,0.279,0.287,0.273,0.282,0.285,0.274,0.267,0.202,0.270,0.292,0.262,0.333,0.269,0.289,0.272,0.274,0.274,0.297,0.283,0.286,0.285,0.283,0.306,0.291,0.288,0.281,0.284,0.275,0.281,0.267,0.263,0.266,0.292,0.276,0.287,0.285,0.285,0.297,0.286,0.280,0.303,0.273,1.421,0.276,0.275,0.220,0.284,1.564,0.270,0.295,0.281,0.293,0.276,0.293,0.277,0.289,0.271,0.281,0.281,0.277,0.285,0.291,0.286,0.286,0.292,0.285,0.287,0.282,0.270,0.275,0.255,0.288,0.283,0.286,0.302,0.277,0.298,0.278,0.292,0.279,0.307,0.288,0.290,1.330,0.275,0.275,0.290,0.285,0.281,0.284,0.282
32:15:05,0.175,0.174,0.164,0.173,0.152,0.149,0.160,0.155,0.151,0.145,0.145,0.159,0.148,0.156,0.145,0.144,0.167,0.198,0.164,0.163,0.162,0.153,0.157,0.156,0.551,0.168,0.154,0.159,0.148,0.159,0.150,0.165,0.148,0.157,0.148,0.154,0.153,0.154,0.158,0.158,0.164,0.152,0.183,0.154,0.165,0.143,0.192,0.147,0.489,0.165,0.147,0.162,0.157,0.152,0.161,0.153,0.152,0.162,0.161,0.154,0.159,0.160,0.159,0.181,0.155,0.153,0.169,0.163,0.144,0.204,0.167,0.165,0.177,0.158,0.176,0.155,0.156,0.155,0.158,0.172,0.177,0.160,0.167,0.171,0.153,0.142,0.158,0.535,0.153,0.153,0.164,0.196,0.170,0.168,0.173,0.155,0.218,0.157,1.133,0.254,0.273,0.273,0.268,0.275,0.265,0.282,0.276,0.277,0.268,0.279,0.288,0.273,0.282,0.285,0.274,0.267,0.201,0.270,0.292,0.260,0.335,0.269,0.289,0.272,0.274,0.274,0.297,0.283,0.286,0.286,0.282,0.307,0.291,0.289,0.281,0.284,0.275,0.279,0.267,0.264,0.266,0.292,0.276,0.287,0.284,0.284,0.297,0.287,0.279,0.303,0.273,1.417,0.276,0.274,0.220,0.284,1.532,0.269,0.295,0.285,0.293,0.276,0.294,0.277,0.289,0.270,0.282,0.281,0.277,0.285,0.291,0.286,0.286,0.291,0.285,0.287,0.282,0.270,0.274,0.255,0.288,0.283,0.286,0.302,0.277,0.298,0.278,0.292,0.279,0.307,0.287,0.289,1.334,0.275,0.273,0.290,0.286,0.281,0.284,0.282
32:30:05,0.176,0.174,0.163,0.172,0.152,0.149,0.160,0.154,0.151,0.145,0.145,0.160,0.148,0.156,0.145,0.144,0.166,0.198,0.164,0.162,0.162,0.152,0.157,0.158,0.551,0.169,0.154,0.160,0.148,0.160,0.150,0.164,0.147,0.156,0.149,0.154,0.154,0.155,0.160,0.160,0.164,0.152,0.183,0.153,0.165,0.142,0.192,0.146,0.488,0.165,0.148,0.162,0.156,0.152,0.162,0.153,0.154,0.163,0.161,0.154,0.159,0.160,0.159,0.181,0.154,0.153,0.168,0.163,0.144,0.206,0.166,0.164,0.177,0.158,0.176,0.155,0.156,0.156,0.158,0.172,0.179,0.160,0.167,0.171,0.153,0.142,0.158,0.535,0.153,0.152,0.165,0.199,0.170,0.169,0.175,0.155,0.219,0.158,1.135,0.259,0.274,0.273,0.268,0.275,0.266,0.283,0.277,0.277,0.268,0.279,0.287,0.273,0.282,0.285,0.274,0.267,0.201,0.270,0.293,0.260,0.335,0.269,0.289,0.272,0.275,0.274,0.297,0.283,0.287,0.286,0.283,0.308,0.291,0.288,0.281,0.284,0.275,0.279,0.268,0.263,0.266,0.292,0.276,0.287,0.285,0.285,0.297,0.286,0.280,0.303,0.273,1.431,0.277,0.275,0.220,0.284,1.573,0.269,0.295,0.276,0.293,0.277,0.293,0.277,0.289,0.271,0.281,0.281,0.277,0.285,0.291,0.286,0.287,0.292,0.286,0.287,0.282,0.270,0.275,0.254,0.287,0.283,0.286,0.302,0.277,0.298,0.279,0.292,0.279,0.307,0.286,0.290,1.340,0.275,0.275,0.289,0.286,0.280,0.284,0.282
32:45:05,0.175,0.174,0.163,0.172,0.152,0.149,0.160,0.155,0.151,0.145,0.146,0.159,0.148,0.155,0.145,0.144,0.167,0.198,0.163,0.161,0.162,0.152,0.157,0.157,0.550,0.169,0.153,0.160,0.148,0.159,0.150,0.164,0.150,0.156,0.149,0.151,0.154,0.155,0.159,0.164,0.164,0.152,0.183,0.153,0.165,0.142,0.192,0.146,0.487,0.164,0.147,0.162,0.156,0.151,0.162,0.152,0.153,0.164,0.161,0.154,0.158,0.159,0.159,0.193,0.155,0.153,0.168,0.163,0.144,0.217,0.167,0.165,0.177,0.158,0.177,0.155,0.156,0.155,0.158,0.171,0.178,0.159,0.167,0.171,0.153,0.142,0.158,0.534,0.153,0.152,0.163,0.196,0.170,0.168,0.173,0.154,0.218,0.157,1.139,0.261,0.273,0.273,0.268,0.275,0.265,0.282,0.276,0.277,0.268,0.278,0.287,0.273,0.282,0.285,0.273,0.266,0.201,0.270,0.292,0.264,0.338,0.269,0.289,0.272,0.274,0.274,0.297,0.283,0.286,0.285,0.283,0.308,0.292,0.287,0.281,0.284,0.275,0.280,0.267,0.263,0.265,0.292,0.276,0.287,0.285,0.285,0.297,0.287,0.280,0.303,0.273,1.421,0.276,0.275,0.220,0.283,1.578,0.270,0.295,0.281,0.294,0.276,0.293,0.277,0.289,0.271,0.281,0.281,0.277,0.285,0.291,0.287,0.286,0.292,0.285,0.288,0.282,0.270,0.275,0.254,0.289,0.283,0.286,0.301,0.278,0.299,0.278,0.292,0.279,0.307,0.284,0.290,1.343,0.275,0.273,0.290,0.285,0.280,0.284,0.281
33:00:05,0.176,0.174,0.163,0.173,0.152,0.149,0.160,0.155,0.151,0.145,0.145,0.159,0.148,0.156,0.146,0.144,0.167,0.195,0.164,0.163,0.162,0.153,0.157,0.156,0.551,0.169,0.154,0.160,0.148,0.160,0.150,0.164,0.148,0.156,0.149,0.153,0.154,0.155,0.159,0.160,0.165,0.152,0.183,0.153,0.165,0.143,0.192,0.145,0.487,0.164,0.148,0.162,0.156,0.151,0.162,0.152,0.153,0.163,0.161,0.154,0.158,0.160,0.160,0.185,0.155,0.153,0.168,0.163,0.144,0.220,0.167,0.165,0.177,0.158,0.177,0.155,0.156,0.156,0.158,0.172,0.178,0.160,0.167,0.171,0.153,0.142,0.158,0.535,0.153,0.153,0.165,0.198,0.170,0.169,0.174,0.155,0.220,0.157,1.143,0.258,0.273,0.273,0.268,0.275,0.266,0.283,0.277,0.277,0.268,0.279,0.288,0.273,0.282,0.286,0.274,0.267,0.201,0.271,0.292,0.261,0.338,0.269,0.289,0.272,0.275,0.274,0.298,0.284,0.287,0.286,0.283,0.309,0.292,0.287,0.281,0.284,0.275,0.279,0.267,0.263,0.265,0.292,0.276,0.287,0.285,0.285,0.297,0.288,0.280,0.303,0.273,1.429,0.276,0.275,0.220,0.283,1.588,0.270,0.295,0.283,0.294,0.276,0.293,0.277,0.289,0.271,0.281,0.281,0.278,0.285,0.291,0.287,0.286,0.292,0.285,0.287,0.282,0.270,0.275,0.254,0.287,0.284,0.287,0.302,0.278,0.299,0.278,0.292,0.279,0.307,0.285,0.290,1.348,0.275,0.273,0.290,0.285,0.281,0.285,0.282
33:15:05,0.176,0.175,0.163,0.172,0.152,0.149,0.160,0.154,0.150,0.145,0.146,0.160,0.148,0.156,0.146,0.144,0.166,0.193,0.163,0.161,0.162,0.153,0.158,0.157,0.549,0.169,0.154,0.159,0.148,0.159,0.151,0.165,0.147,0.156,0.148,0.154,0.153,0.154,0.158,0.158,0.164,0.152,0.184,0.153,0.165,0.143,0.192,0.150,0.487,0.165,0.148,0.162,0.156,0.152,0.162,0.153,0.153,0.163,0.161,0.154,0.158,0.160,0.159,0.185,0.154,0.153,0.168,0.163,0.145,0.221,0.167,0.164,0.177,0.158,0.177,0.155,0.156,0.155,0.158,0.172,0.178,0.160,0.167,0.171,0.153,0.143,0.158,0.535,0.153,0.153,0.162,0.197,0.171,0.169,0.173,0.154,0.220,0.158,1.149,0.246,0.273,0.273,0.268,0.276,0.266,0.283,0.277,0.277,0.268,0.279,0.288,0.273,0.282,0.286,0.274,0.267,0.202,0.271,0.293,0.262,0.341,0.270,0.289,0.272,0.274,0.274,0.298,0.283,0.287,0.286,0.283,0.310,0.292,0.289,0.281,0.284,0.276,0.280,0.268,0.263,0.266,0.292,0.276,0.288,0.285,0.285,0.297,0.289,0.280,0.303,0.272,1.437,0.277,0.275,0.220,0.283,1.597,0.270,0.295,0.276,0.294,0.277,0.293,0.277,0.289,0.271,0.282,0.281,0.278,0.285,0.291,0.287,0.286,0.293,0.286,0.287,0.282,0.271,0.275,0.255,0.287,0.283,0.286,0.302,0.277,0.299,0.279,0.292,0.279,0.307,0.284,0.291,1.353,0.276,0.274,0.290,0.285,0.281,0.285,0.281
33:30:05,0.175,0.176,0.163,0.173,0.152,0.149,0.159,0.155,0.150,0.145,0.145,0.159,0.148,0.155,0.146,0.144,0.167,0.203,0.163,0.161,0.162,0.153,0.158,0.157,0.551,0.170,0.154,0.160,0.148,0.159,0.151,0.165,0.148,0.156,0.149,0.152,0.153,0.154,0.159,0.159,0.164,0.152,0.183,0.153,0.165,0.142,0.192,0.145,0.492,0.164,0.148,0.162,0.156,0.152,0.162,0.151,0.153,0.165,0.162,0.155,0.159,0.160,0.159,0.185,0.155,0.152,0.168,0.164,0.144,0.208,0.167,0.165,0.177,0.159,0.178,0.156,0.156,0.156,0.158,0.172,0.178,0.160,0.167,0.171,0.153,0.143,0.158,0.539,0.153,0.153,0.164,0.198,0.171,0.167,0.174,0.155,0.220,0.157,1.151,0.237,0.275,0.273,0.268,0.276,0.266,0.283,0.277,0.277,0.268,0.283,0.288,0.273,0.282,0.286,0.274,0.267,0.202,0.271,0.293,0.264,0.344,0.269,0.290,0.273,0.275,0.275,0.298,0.284,0.287,0.286,0.283,0.310,0.292,0.288,0.281,0.285,0.276,0.280,0.268,0.263,0.266,0.292,0.276,0.288,0.286,0.285,0.298,0.290,0.280,0.303,0.273,1.437,0.277,0.275,0.221,0.283,1.568,0.270,0.296,0.279,0.294,0.276,0.293,0.277,0.289,0.271,0.282,0.282,0.277,0.285,0.292,0.287,0.287,0.293,0.286,0.289,0.283,0.271,0.275,0.255,0.290,0.283,0.287,0.303,0.278,0.299,0.279,0.292,0.279,0.307,0.286,0.291,1.358,0.275,0.274,0.291,0.285,0.281,0.285,0.281
33:45:05,0.175,0.175,0.163,0.173,0.152,0.149,0.159,0.154,0.150,0.145,0.145,0.159,0.148,0.155,0.145,0.144,0.166,0.203,0.163,0.161,0.162,0.152,0.157,0.157,0.550,0.170,0.153,0.159,0.148,0.160,0.150,0.164,0.149,0.156,0.150,0.153,0.153,0.155,0.158,0.159,0.164,0.152,0.184,0.154,0.165,0.143,0.192,0.150,0.490,0.163,0.148,0.163,0.156,0.152,0.162,0.152,0.153,0.161,0.161,0.154,0.159,0.159,0.159,0.194,0.154,0.153,0.168,0.163,0.144,0.220,0.167,0.164,0.177,0.157,0.178,0.155,0.155,0.155,0.157,0.171,0.178,0.160,0.167,0.170,0.153,0.142,0.158,0.539,0.153,0.152,0.162,0.198,0.170,0.169,0.174,0.154,0.220,0.157,1.155,0.231,0.275,0.273,0.268,0.275,0.266,0.283,0.277,0.277,0.268,0.283,0.288,0.273,0.282,0.286,0.274,0.267,0.202,0.271,0.293,0.263,0.346,0.270,0.290,0.273,0.275,0.275,0.298,0.284,0.287,0.285,0.283,0.311,0.292,0.288,0.282,0.285,0.276,0.280,0.268,0.263,0.267,0.292,0.276,0.288,0.285,0.285,0.298,0.290,0.280,0.303,0.273,1.457,0.277,0.275,0.220,0.283,1.602,0.270,0.295,0.277,0.293,0.276,0.293,0.277,0.289,0.271,0.282,0.281,0.277,0.286,0.292,0.287,0.287,0.292,0.286,0.288,0.283,0.271,0.275,0.254,0.287,0.283,0.287,0.302,0.278,0.299,0.279,0.292,0.279,0.307,0.286,0.292,1.362,0.276,0.275,0.291,0.285,0.281,0.285,0.282
34:00:05,0.174,0.174,0.164,0.173,0.152,0.149,0.159,0.154,0.150,0.145,0.145,0.159,0.148,0.155,0.145,0.144,0.165,0.203,0.163,0.162,0.161,0.152,0.157,0.157,0.550,0.170,0.153,0.160,0.148,0.160,0.151,0.165,0.150,0.156,0.149,0.152,0.153,0.154,0.158,0.158,0.163,0.152,0.184,0.153,0.165,0.142,0.192,0.145,0.491,0.164,0.148,0.163,0.155,0.151,0.162,0.152,0.153,0.162,0.161,0.154,0.159,0.159,0.159,0.188,0.154,0.152,0.168,0.163,0.144,0.216,0.166,0.164,0.177,0.157,0.179,0.155,0.155,0.155,0.157,0.171,0.178,0.160,0.167,0.171,0.153,0.142,0.157,0.540,0.152,0.152,0.164,0.200,0.171,0.169,0.174,0.154,0.222,0.157,1.161,0.230,0.274,0.273,0.268,0.276,0.266,0.283,0.277,0.288,0.268,0.283,0.288,0.273,0.282,0.286,0.274,0.267,0.201,0.271,0.293,0.264,0.345,0.269,0.290,0.272,0.275,0.274,0.298,0.284,0.287,0.286,0.283,0.310,0.292,0.288,0.281,0.284,0.276,0.281,0.268,0.263,0.266,0.292,0.276,0.288,0.285,0.285,0.298,0.290,0.280,0.303,0.273,1.463,0.277,0.275,0.220,0.283,1.608,0.270,0.296,0.277,0.292,0.276,0.293,0.277,0.290,0.271,0.282,0.282,0.277,0.285,0.292,0.287,0.287,0.292,0.286,0.288,0.283,0.271,0.275,0.255,0.288,0.283,0.286,0.302,0.278,0.299,0.279,0.292,0.279,0.307,0.286,0.291,1.364,0.275,0.275,0.291,0.284,0.281,0.285,0.281
34:15:05,0.176,0.176,0.163,0.173,0.152,0.149,0.159,0.154,0.151,0.146,0.145,0.159,0.148,0.156,0.146,0.144,0.166,0.212,0.163,0.162,0.161,0.153,0.157,0.157,0.548,0.171,0.154,0.160,0.148,0.160,0.150,0.165,0.147,0.156,0.149,0.153,0.153,0.154,0.159,0.158,0.164,0.153,0.184,0.153,0.165,0.143,0.193,0.145,0.491,0.164,0.148,0.162,0.156,0.152,0.162,0.153,0.153,0.164,0.162,0.154,0.158,0.159,0.160,0.189,0.154,0.152,0.169,0.163,0.145,0.217,0.167,0.164,0.177,0.158,0.179,0.155,0.155,0.156,0.157,0.172,0.178,0.160,0.168,0.171,0.153,0.143,0.158,0.539,0.153,0.152,0.163,0.201,0.171,0.168,0.175,0.154,0.221,0.157,1.167,0.234,0.275,0.273,0.269,0.276,0.266,0.283,0.278,0.286,0.268,0.283,0.288,0.274,0.283,0.286,0.275,0.267,0.202,0.271,0.293,0.261,0.346,0.270,0.290,0.273,0.275,0.275,0.298,0.285,0.287,0.286,0.284,0.310,0.293,0.288,0.282,0.285,0.276,0.281,0.268,0.263,0.268,0.293,0.277,0.288,0.286,0.286,0.298,0.291,0.280,0.304,0.274,1.461,0.277,0.276,0.221,0.283,1.612,0.270,0.296,0.277,0.295,0.277,0.294,0.278,0.290,0.272,0.282,0.282,0.278,0.285,0.292,0.287,0.287,0.292,0.286,0.288,0.283,0.271,0.276,0.255,0.288,0.283,0.287,0.302,0.278,0.300,0.279,0.292,0.280,0.307,0.284,0.291,1.370,0.276,0.275,0.291,0.285,0.282,0.285,0.281
34:30:05,0.176,0.175,0.164,0.173,0.152,0.149,0.159,0.155,0.151,0.145,0.145,0.159,0.148,0.155,0.145,0.144,0.166,0.197,0.162,0.162,0.161,0.153,0.157,0.158,0.548,0.171,0.154,0.160,0.148,0.160,0.151,0.165,0.151,0.156,0.149,0.152,0.153,0.154,0.158,0.159,0.165,0.153,0.184,0.153,0.165,0.143,0.192,0.148,0.491,0.164,0.148,0.162,0.155,0.152,0.162,0.153,0.154,0.165,0.161,0.154,0.159,0.159,0.160,0.189,0.154,0.153,0.169,0.164,0.144,0.227,0.166,0.164,0.176,0.158,0.180,0.155,0.155,0.156,0.157,0.171,0.178,0.160,0.167,0.170,0.153,0.143,0.157,0.540,0.153,0.152,0.162,0.201,0.171,0.168,0.174,0.154,0.221,0.157,1.171,0.217,0.275,0.273,0.269,0.276,0.266,0.283,0.277,0.286,0.269,0.283,0.289,0.274,0.283,0.286,0.275,0.267,0.202,0.271,0.293,0.264,0.348,0.270,0.290,0.273,0.275,0.275,0.298,0.285,0.287,0.286,0.283,0.311,0.293,0.288,0.282,0.285,0.276,0.282,0.268,0.263,0.268,0.293,0.277,0.288,0.286,0.286,0.298,0.291,0.280,0.304,0.273,1.445,0.277,0.276,0.221,0.283,1.606,0.270,0.296,0.284,0.295,0.277,0.294,0.278,0.290,0.272,0.283,0.282,0.278,0.285,0.292,0.288,0.287,0.293,0.287,0.288,0.283,0.271,0.276,0.255,0.289,0.284,0.287,0.303,0.278,0.300,0.279,0.292,0.280,0.308,0.284,0.292,1.373,0.276,0.276,0.291,0.283,0.282,0.285,0.281
34:45:05,0.175,0.175,0.164,0.172,0.152,0.149,0.158,0.155,0.150,0.145,0.145,0.159,0.148,0.155,0.145,0.144,0.165,0.195,0.163,0.162,0.161,0.153,0.157,0.159,0.548,0.172,0.153,0.160,0.148,0.159,0.150,0.165,0.148,0.155,0.148,0.154,0.153,0.153,0.158,0.158,0.163,0.152,0.184,0.153,0.165,0.142,0.192,0.145,0.492,0.163,0.147,0.162,0.155,0.151,0.162,0.152,0.153,0.165,0.161,0.154,0.159,0.159,0.158,0.187,0.154,0.152,0.168,0.163,0.144,0.212,0.165,0.164,0.176,0.157,0.179,0.155,0.155,0.155,0.157,0.172,0.178,0.160,0.167,0.171,0.153,0.142,0.157,0.542,0.152,0.152,0.163,0.202,0.171,0.169,0.174,0.154,0.221,0.157,1.169,0.215,0.275,0.273,0.268,0.276,0.266,0.283,0.277,0.285,0.268,0.282,0.288,0.273,0.283,0.286,0.274,0.267,0.201,0.271,0.293,0.263,0.348,0.269,0.290,0.273,0.275,0.275,0.298,0.285,0.287,0.286,0.283,0.311,0.292,0.288,0.282,0.285,0.276,0.280,0.268,0.263,0.266,0.293,0.277,0.288,0.286,0.285,0.298,0.292,0.280,0.303,0.274,1.471,0.277,0.276,0.221,0.283,1.612,0.269,0.296,0.276,0.293,0.277,0.294,0.278,0.290,0.272,0.282,0.282,0.278,0.286,0.292,0.287,0.287,0.293,0.286,0.288,0.283,0.271,0.276,0.255,0.288,0.283,0.287,0.303,0.278,0.300,0.279,0.292,0.280,0.308,0.282,0.291,1.375,0.276,0.275,0.290,0.284,0.282,0.285,0.281
35:00:05,0.176,0.176,0.163,0.176,0.152,0.149,0.159,0.154,0.150,0.145,0.145,0.159,0.148,0.155,0.145,0.144,0.165,0.198,0.162,0.161,0.161,0.153,0.157,0.157,0.550,0.172,0.153,0.160,0.148,0.159,0.150,0.164,0.147,0.156,0.148,0.152,0.153,0.153,0.158,0.160,0.165,0.152,0.183,0.153,0.165,0.142,0.193,0.151,0.493,0.163,0.148,0.162,0.155,0.151,0.162,0.152,0.153,0.162,0.162,0.154,0.158,0.158,0.159,0.189,0.154,0.152,0.168,0.163,0.144,0.220,0.167,0.164,0.176,0.157,0.180,0.154,0.155,0.155,0.157,0.171,0.178,0.160,0.167,0.170,0.153,0.142,0.157,0.545,0.152,0.152,0.162,0.203,0.170,0.168,0.173,0.154,0.221,0.156,1.173,0.192,0.275,0.273,0.268,0.276,0.266,0.283,0.277,0.285,0.268,0.282,0.288,0.273,0.283,0.286,0.274,0.267,0.201,0.271,0.293,0.260,0.349,0.270,0.290,0.272,0.275,0.274,0.298,0.285,0.287,0.286,0.283,0.312,0.293,0.289,0.282,0.285,0.276,0.281,0.268,0.263,0.267,0.293,0.277,0.288,0.286,0.286,0.298,0.292,0.280,0.303,0.273,1.473,0.277,0.275,0.220,0.282,1.617,0.269,0.296,0.276,0.294,0.276,0.293,0.277,0.290,0.272,0.282,0.282,0.277,0.285,0.291,0.287,0.287,0.293,0.286,0.288,0.283,0.271,0.275,0.254,0.287,0.283,0.287,0.303,0.278,0.299,0.279,0.292,0.280,0.308,0.282,0.292,1.379,0.276,0.274,0.291,0.283,0.281,0.285,0.280
35:15:05,0.176,0.175,0.163,0.173,0.152,0.149,0.159,0.154,0.150,0.145,0.145,0.159,0.148,0.155,0.146,0.144,0.165,0.199,0.162,0.161,0.161,0.152,0.157,0.156,0.549,0.173,0.153,0.160,0.148,0.159,0.150,0.165,0.147,0.156,0.148,0.152,0.152,0.153,0.159,0.159,0.164,0.152,0.184,0.153,0.165,0.142,0.192,0.147,0.493,0.163,0.148,0.162,0.156,0.151,0.161,0.152,0.152,0.164,0.161,0.154,0.158,0.159,0.159,0.199,0.154,0.152,0.168,0.163,0.144,0.224,0.166,0.164,0.176,0.157,0.181,0.155,0.155,0.155,0.157,0.174,0.177,0.160,0.167,0.170,0.153,0.142,0.157,0.543,0.152,0.152,0.162,0.203,0.170,0.169,0.173,0.154,0.221,0.157,1.179,0.215,0.276,0.273,0.269,0.276,0.266,0.283,0.277,0.285,0.268,0.282,0.289,0.274,0.283,0.287,0.275,0.267,0.202,0.271,0.293,0.263,0.350,0.270,0.290,0.273,0.276,0.275,0.299,0.285,0.287,0.286,0.284,0.312,0.293,0.288,0.283,0.285,0.276,0.279,0.268,0.263,0.268,0.293,0.277,0.288,0.286,0.286,0.298,0.293,0.280,0.304,0.274,1.483,0.277,0.276,0.221,0.283,1.624,0.270,0.296,0.285,0.294,0.277,0.294,0.278,0.290,0.272,0.283,0.282,0.278,0.285,0.292,0.288,0.287,0.294,0.287,0.288,0.283,0.271,0.276,0.255,0.288,0.284,0.287,0.303,0.279,0.300,0.279,0.293,0.280,0.308,0.282,0.292,1.381,0.276,0.276,0.291,0.284,0.282,0.286,0.281
35:30:05,0.176,0.174,0.163,0.173,0.152,0.149,0.159,0.154,0.150,0.145,0.145,0.159,0.148,0.155,0.145,0.144,0.165,0.208,0.163,0.161,0.161,0.153,0.157,0.157,0.549,0.173,0.153,0.159,0.148,0.160,0.150,0.165,0.150,0.156,0.150,0.152,0.153,0.153,0.158,0.160,0.164,0.152,0.184,0.153,0.165,0.143,0.193,0.147,0.494,0.163,0.148,0.163,0.155,0.151,0.162,0.153,0.153,0.162,0.161,0.155,0.158,0.159,0.160,0.185,0.154,0.152,0.168,0.163,0.144,0.212,0.166,0.164,0.176,0.156,0.181,0.155,0.154,0.155,0.156,0.171,0.178,0.160,0.167,0.170,0.153,0.142,0.157,0.545,0.152,0.152,0.163,0.203,0.169,0.169,0.173,0.154,0.221,0.157,1.181,0.260,0.275,0.274,0.269,0.276,0.266,0.283,0.278,0.285,0.268,0.281,0.289,0.274,0.283,0.286,0.275,0.268,0.202,0.271,0.294,0.260,0.350,0.270,0.290,0.273,0.276,0.275,0.299,0.285,0.287,0.287,0.283,0.312,0.293,0.287,0.283,0.285,0.277,0.280,0.269,0.263,0.268,0.294,0.277,0.289,0.286,0.286,0.299,0.292,0.280,0.304,0.274,1.498,0.277,0.276,0.221,0.283,1.623,0.270,0.296,0.281,0.294,0.276,0.294,0.279,0.290,0.272,0.282,0.282,0.278,0.285,0.292,0.288,0.287,0.293,0.287,0.289,0.283,0.271,0.276,0.255,0.290,0.283,0.287,0.303,0.279,0.301,0.279,0.293,0.280,0.308,0.283,0.292,1.381,0.276,0.275,0.291,0.283,0.282,0.285,0.281
35:45:05,0.177,0.175,0.164,0.174,0.152,0.149,0.159,0.154,0.150,0.146,0.146,0.159,0.148,0.155,0.146,0.144,0.166,0.190,0.163,0.161,0.161,0.153,0.157,0.157,0.551,0.174,0.154,0.160,0.148,0.159,0.151,0.166,0.147,0.156,0.149,0.152,0.153,0.154,0.158,0.163,0.164,0.152,0.184,0.153,0.165,0.143,0.193,0.149,0.496,0.163,0.148,0.162,0.155,0.152,0.162,0.152,0.153,0.163,0.161,0.154,0.158,0.159,0.159,0.191,0.154,0.152,0.169,0.164,0.144,0.218,0.168,0.165,0.176,0.157,0.182,0.155,0.155,0.156,0.157,0.172,0.178,0.160,0.168,0.170,0.153,0.143,0.157,0.548,0.152,0.152,0.162,0.205,0.171,0.169,0.174,0.154,0.222,0.156,1.183,0.265,0.277,0.274,0.269,0.277,0.266,0.283,0.278,0.283,0.269,0.282,0.290,0.274,0.283,0.287,0.275,0.268,0.202,0.272,0.294,0.264,0.351,0.271,0.291,0.273,0.276,0.275,0.299,0.285,0.288,0.287,0.284,0.312,0.293,0.289,0.283,0.286,0.277,0.282,0.269,0.263,0.269,0.294,0.277,0.289,0.286,0.286,0.299,0.292,0.280,0.304,0.274,1.472,0.278,0.276,0.221,0.283,1.623,0.270,0.296,0.276,0.295,0.277,0.294,0.280,0.291,0.272,0.283,0.283,0.278,0.285,0.293,0.288,0.288,0.293,0.287,0.289,0.284,0.272,0.276,0.255,0.288,0.284,0.287,0.303,0.279,0.301,0.280,0.293,0.280,0.308,0.283,0.292,1.387,0.277,0.275,0.291,0.284,0.282,0.285,0.282
