Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
22:45:05,0.295,1.209,0.244,0.379,0.468,0.348,0.228,1.391,0.935,0.293,0.237,0.258,0.262,0.271,0.279,0.254,1.364,0.262,0.282,0.265,0.257,0.262,0.237,0.224,0.286,0.381,1.302,0.264,0.265,0.266,1.431,0.344,0.927,0.254,0.227,0.239,0.223,0.226,0.251,1.286,0.243,0.272,0.502,0.265,1.302,0.281,1.421,0.456,1.312,1.221,1.441,1.205,0.248,0.968,0.249,1.429,0.374,1.431,0.222,1.344,0.284,1.443,0.255,0.247,0.233,1.445,0.247,0.228,1.262,0.491,0.280,0.263,0.397,0.256,1.213,0.253,0.283,0.273,0.747,0.255,1.429,1.209,0.324,0.248,0.838,0.266,0.260,0.247,0.253,0.233,1.409,1.425,0.245,0.263,0.291,1.482,1.512,0.273,0.236,1.185,0.236,0.286,0.334,0.317,0.310,1.407,0.216,0.840,0.426,0.858,0.258,0.253,0.247,1.528,1.127,1.486,1.217,1.284,1.439,0.939,0.402,0.276,1.028,0.248,1.447,0.294,0.280,0.238,0.235,0.310,0.297,1.554,0.221,1.532,0.240,1.399,0.280,1.336,0.393,0.255,0.245,1.419,1.550,0.277,0.224,0.751,1.328,0.286,1.250,0.237,0.434,1.467,0.254,1.474,0.340,0.257,1.453,0.276,1.254,1.413,0.320,0.230,0.232,0.463,1.472,1.474,0.994,0.307,0.226,0.248,0.582,0.268,0.263,1.455,1.417,0.359,1.201,0.413,0.257,0.218,0.078,0.079,0.078,0.076,0.076,0.076,0.078,0.077,0.078,0.078,0.084,0.079,0.077,0.077,0.078,0.078,0.081,0.079,0.076,0.076
23:00:15,0.292,1.209,0.243,0.383,0.470,0.350,0.229,1.399,0.944,0.299,0.234,0.255,0.259,0.268,0.277,0.254,1.371,0.262,0.283,0.264,0.254,0.262,0.235,0.223,0.285,0.384,1.308,0.264,0.264,0.266,1.433,0.343,0.933,0.251,0.226,0.237,0.223,0.226,0.251,1.290,0.238,0.270,0.504,0.263,1.308,0.282,1.425,0.455,1.318,1.225,1.443,1.211,0.244,0.972,0.245,1.435,0.371,1.437,0.221,1.348,0.276,1.445,0.250,0.244,0.230,1.449,0.247,0.227,1.268,0.494,0.277,0.261,0.398,0.254,1.221,0.252,0.282,0.272,0.747,0.257,1.435,1.217,0.319,0.244,0.837,0.261,0.258,0.245,0.251,0.232,1.409,1.427,0.235,0.253,0.278,1.488,1.516,0.268,0.234,1.187,0.232,0.281,0.328,0.315,0.308,1.411,0.215,0.841,0.426,0.861,0.257,0.253,0.246,1.534,1.137,1.493,1.225,1.286,1.443,0.940,0.400,0.273,1.028,0.246,1.449,0.292,0.279,0.237,0.234,0.310,0.292,1.556,0.220,1.534,0.236,1.403,0.278,1.342,0.398,0.254,0.245,1.423,1.556,0.277,0.224,0.748,1.334,0.286,1.254,0.236,0.432,1.471,0.252,1.482,0.340,0.256,1.457,0.273,1.254,1.419,0.315,0.227,0.227,0.461,1.475,1.480,0.999,0.310,0.225,0.247,0.578,0.259,0.259,1.459,1.421,0.358,1.209,0.411,0.255,0.216,0.078,0.079,0.078,0.076,0.076,0.076,0.078,0.077,0.077,0.078,0.084,0.079,0.077,0.077,0.078,0.078,0.081,0.079,0.076,0.076
23:15:06,0.301,1.215,0.243,0.390,0.470,0.351,0.228,1.401,0.946,0.295,0.236,0.259,0.260,0.270,0.278,0.254,1.377,0.263,0.283,0.264,0.259,0.264,0.237,0.224,0.288,0.391,1.312,0.265,0.266,0.266,1.441,0.346,0.947,0.253,0.226,0.239,0.223,0.226,0.252,1.296,0.242,0.272,0.513,0.264,1.314,0.282,1.433,0.461,1.322,1.229,1.449,1.219,0.248,0.986,0.248,1.441,0.376,1.445,0.222,1.357,0.288,1.455,0.256,0.248,0.234,1.457,0.247,0.229,1.278,0.502,0.282,0.265,0.406,0.257,1.231,0.254,0.283,0.275,0.749,0.256,1.443,1.229,0.330,0.248,0.848,0.265,0.258,0.248,0.253,0.233,1.417,1.435,0.241,0.259,0.286,1.492,1.520,0.270,0.236,1.191,0.234,0.284,0.332,0.319,0.310,1.419,0.215,0.849,0.435,0.868,0.259,0.255,0.247,1.538,1.145,1.497,1.234,1.290,1.449,0.940,0.417,0.282,1.040,0.250,1.457,0.295,0.281,0.239,0.236,0.313,0.298,1.566,0.221,1.542,0.240,1.413,0.281,1.346,0.405,0.257,0.249,1.433,1.564,0.279,0.225,0.751,1.340,0.290,1.258,0.237,0.442,1.477,0.254,1.487,0.339,0.257,1.465,0.275,1.260,1.423,0.322,0.230,0.231,0.466,1.482,1.488,1.004,0.313,0.226,0.248,0.592,0.265,0.262,1.467,1.431,0.364,1.219,0.413,0.255,0.217,0.078,0.079,0.078,0.076,0.076,0.076,0.077,0.077,0.077,0.077,0.084,0.079,0.077,0.077,0.078,0.078,0.080,0.079,0.075,0.076
23:30:05,0.303,1.217,0.244,0.397,0.474,0.355,0.227,1.405,0.952,0.297,0.237,0.258,0.261,0.270,0.279,0.255,1.383,0.262,0.283,0.264,0.257,0.262,0.236,0.223,0.288,0.396,1.316,0.265,0.265,0.266,1.445,0.348,0.955,0.253,0.227,0.238,0.223,0.226,0.251,1.300,0.241,0.275,0.518,0.265,1.318,0.283,1.439,0.460,1.328,1.231,1.457,1.227,0.247,0.994,0.248,1.447,0.378,1.449,0.222,1.362,0.285,1.459,0.254,0.247,0.233,1.459,0.247,0.228,1.286,0.509,0.280,0.264,0.408,0.256,1.239,0.254,0.284,0.274,0.747,0.256,1.447,1.237,0.329,0.247,0.850,0.264,0.257,0.248,0.252,0.232,1.423,1.441,0.240,0.259,0.284,1.498,1.528,0.269,0.235,1.195,0.236,0.285,0.334,0.324,0.309,1.427,0.215,0.854,0.437,0.872,0.259,0.256,0.249,1.546,1.157,1.504,1.244,1.294,1.455,0.941,0.419,0.282,1.046,0.249,1.465,0.296,0.283,0.238,0.236,0.313,0.299,1.571,0.222,1.548,0.239,1.419,0.281,1.354,0.409,0.255,0.246,1.439,1.569,0.278,0.224,0.749,1.344,0.290,1.262,0.236,0.448,1.484,0.255,1.494,0.342,0.257,1.471,0.274,1.262,1.427,0.325,0.232,0.233,0.470,1.488,1.493,1.012,0.314,0.226,0.248,0.603,0.268,0.263,1.474,1.437,0.367,1.229,0.418,0.256,0.217,0.078,0.079,0.078,0.076,0.076,0.076,0.078,0.077,0.077,0.077,0.084,0.079,0.077,0.077,0.078,0.078,0.080,0.079,0.075,0.076
23:45:05,0.305,1.223,0.244,0.406,0.477,0.360,0.227,1.411,0.960,0.296,0.237,0.259,0.260,0.270,0.279,0.254,1.389,0.263,0.284,0.264,0.260,0.265,0.237,0.224,0.290,0.405,1.320,0.265,0.264,0.266,1.451,0.348,0.961,0.254,0.227,0.238,0.223,0.226,0.252,1.304,0.243,0.274,0.522,0.266,1.326,0.285,1.445,0.464,1.334,1.237,1.463,1.237,0.248,1.002,0.248,1.453,0.377,1.455,0.222,1.367,0.287,1.467,0.256,0.249,0.234,1.465,0.249,0.228,1.296,0.514,0.282,0.264,0.413,0.256,1.250,0.254,0.284,0.274,0.748,0.257,1.455,1.247,0.333,0.246,0.854,0.264,0.258,0.248,0.253,0.232,1.429,1.449,0.243,0.263,0.289,1.502,1.532,0.271,0.236,1.197,0.233,0.286,0.333,0.324,0.308,1.429,0.215,0.853,0.442,0.873,0.256,0.254,0.247,1.548,1.163,1.508,1.250,1.296,1.459,0.939,0.417,0.278,1.050,0.247,1.471,0.293,0.280,0.237,0.235,0.313,0.299,1.575,0.221,1.556,0.240,1.427,0.279,1.359,0.419,0.256,0.247,1.447,1.574,0.279,0.224,0.751,1.349,0.291,1.268,0.238,0.447,1.491,0.253,1.502,0.342,0.257,1.500,0.277,1.268,1.433,0.324,0.230,0.231,0.472,1.495,1.498,1.018,0.316,0.225,0.248,0.606,0.268,0.263,1.480,1.443,0.370,1.238,0.416,0.256,0.217,0.077,0.079,0.078,0.076,0.076,0.076,0.077,0.077,0.077,0.078,0.084,0.079,0.077,0.077,0.078,0.078,0.081,0.079,0.075,0.076
24:00:05,0.303,1.225,0.243,0.411,0.477,0.361,0.228,1.417,0.966,0.300,0.234,0.256,0.260,0.268,0.277,0.254,1.395,0.264,0.283,0.264,0.257,0.263,0.235,0.223,0.287,0.410,1.326,0.265,0.266,0.266,1.453,0.345,0.972,0.252,0.226,0.237,0.222,0.226,0.253,1.310,0.235,0.269,0.523,0.262,1.330,0.282,1.451,0.461,1.340,1.240,1.463,1.240,0.245,1.004,0.245,1.459,0.376,1.459,0.221,1.373,0.278,1.468,0.250,0.244,0.230,1.472,0.246,0.227,1.300,0.515,0.278,0.260,0.413,0.255,1.256,0.253,0.283,0.274,0.748,0.257,1.455,1.250,0.328,0.243,0.853,0.259,0.255,0.245,0.250,0.231,1.431,1.449,0.233,0.251,0.274,1.506,1.536,0.267,0.233,1.201,0.232,0.284,0.330,0.325,0.307,1.437,0.214,0.858,0.445,0.878,0.256,0.251,0.247,1.552,1.167,1.514,1.258,1.302,1.465,0.939,0.413,0.273,1.054,0.245,1.474,0.293,0.279,0.236,0.234,0.312,0.297,1.578,0.220,1.558,0.237,1.433,0.279,1.366,0.424,0.254,0.244,1.451,1.578,0.278,0.223,0.746,1.355,0.288,1.272,0.236,0.451,1.496,0.253,1.510,0.341,0.256,1.484,0.275,1.270,1.439,0.321,0.228,0.229,0.471,1.500,1.506,1.024,0.316,0.225,0.248,0.609,0.260,0.259,1.483,1.449,0.366,1.246,0.415,0.257,0.216,0.077,0.079,0.078,0.076,0.076,0.076,0.078,0.077,0.077,0.078,0.084,0.079,0.077,0.077,0.077,0.078,0.080,0.078,0.075,0.076
24:15:06,0.311,1.231,0.245,0.421,0.479,0.361,0.228,1.419,0.970,0.299,0.237,0.258,0.261,0.270,0.278,0.254,1.401,0.265,0.285,0.264,0.259,0.263,0.236,0.223,0.291,0.419,1.332,0.265,0.266,0.267,1.459,0.347,0.981,0.252,0.227,0.238,0.223,0.227,0.252,1.314,0.242,0.275,0.536,0.265,1.336,0.288,1.455,0.466,1.347,1.242,1.471,1.252,0.249,1.018,0.249,1.463,0.381,1.463,0.221,1.379,0.287,1.477,0.255,0.248,0.233,1.477,0.248,0.229,1.310,0.526,0.282,0.266,0.419,0.256,1.264,0.255,0.283,0.275,0.746,0.256,1.465,1.260,0.338,0.247,0.865,0.264,0.258,0.248,0.253,0.232,1.441,1.457,0.241,0.260,0.284,1.514,1.542,0.271,0.235,1.205,0.234,0.286,0.335,0.330,0.308,1.443,0.215,0.863,0.449,0.882,0.260,0.256,0.249,1.558,1.179,1.520,1.268,1.306,1.470,0.941,0.427,0.280,1.066,0.249,1.483,0.296,0.283,0.238,0.236,0.314,0.301,1.585,0.222,1.567,0.241,1.439,0.282,1.391,0.431,0.257,0.248,1.461,1.581,0.280,0.225,0.747,1.359,0.291,1.274,0.237,0.461,1.504,0.254,1.516,0.343,0.258,1.487,0.277,1.276,1.443,0.328,0.231,0.231,0.472,1.506,1.510,1.030,0.320,0.226,0.250,0.623,0.270,0.263,1.489,1.459,0.377,1.256,0.417,0.256,0.218,0.078,0.079,0.078,0.076,0.076,0.076,0.078,0.077,0.077,0.078,0.084,0.079,0.077,0.077,0.078,0.078,0.081,0.079,0.076,0.076
24:30:05,0.317,1.235,0.245,0.430,0.480,0.365,0.227,1.425,0.975,0.298,0.238,0.259,0.262,0.271,0.279,0.256,1.407,0.261,0.284,0.264,0.261,0.264,0.237,0.223,0.296,0.426,1.336,0.265,0.265,0.269,1.467,0.348,0.984,0.253,0.226,0.237,0.222,0.226,0.252,1.318,0.239,0.273,0.542,0.264,1.344,0.286,1.459,0.469,1.353,1.248,1.475,1.262,0.248,1.024,0.248,1.471,0.380,1.470,0.221,1.385,0.281,1.478,0.251,0.246,0.231,1.481,0.247,0.227,1.316,0.529,0.282,0.266,0.423,0.257,1.274,0.254,0.285,0.276,0.749,0.256,1.470,1.270,0.343,0.247,0.870,0.264,0.258,0.248,0.252,0.234,1.449,1.463,0.241,0.261,0.286,1.516,1.546,0.272,0.235,1.209,0.233,0.284,0.336,0.331,0.308,1.449,0.214,0.868,0.454,0.885,0.257,0.252,0.248,1.562,1.187,1.524,1.276,1.310,1.476,0.941,0.428,0.279,1.072,0.248,1.488,0.294,0.282,0.236,0.235,0.315,0.300,1.592,0.221,1.568,0.240,1.447,0.281,1.379,0.439,0.256,0.245,1.465,1.589,0.279,0.223,0.745,1.366,0.290,1.278,0.236,0.463,1.506,0.254,1.522,0.344,0.257,1.493,0.276,1.278,1.447,0.329,0.231,0.232,0.474,1.514,1.514,1.036,0.322,0.225,0.251,0.636,0.270,0.265,1.493,1.465,0.380,1.264,0.416,0.255,0.216,0.078,0.079,0.078,0.076,0.076,0.076,0.077,0.077,0.078,0.078,0.084,0.079,0.077,0.077,0.077,0.078,0.080,0.079,0.076,0.076
24:45:05,0.319,1.239,0.245,0.439,0.483,0.368,0.228,1.429,0.982,0.302,0.242,0.262,0.265,0.272,0.281,0.256,1.417,0.263,0.285,0.266,0.261,0.265,0.236,0.224,0.295,0.433,1.340,0.266,0.265,0.268,1.470,0.350,0.996,0.255,0.227,0.237,0.222,0.227,0.253,1.324,0.241,0.275,0.547,0.266,1.350,0.289,1.467,0.470,1.358,1.250,1.480,1.268,0.248,1.030,0.248,1.475,0.381,1.474,0.222,1.387,0.287,1.485,0.255,0.247,0.233,1.489,0.248,0.228,1.322,0.535,0.284,0.268,0.428,0.257,1.282,0.256,0.286,0.277,0.748,0.256,1.478,1.280,0.343,0.247,0.875,0.265,0.258,0.250,0.254,0.233,1.455,1.471,0.245,0.266,0.290,1.520,1.550,0.275,0.236,1.211,0.236,0.288,0.341,0.338,0.309,1.455,0.216,0.872,0.459,0.887,0.258,0.254,0.249,1.568,1.195,1.530,1.282,1.314,1.480,0.940,0.431,0.278,1.078,0.248,1.494,0.295,0.282,0.237,0.235,0.315,0.303,1.596,0.222,1.575,0.241,1.453,0.284,1.385,0.448,0.258,0.246,1.474,1.593,0.281,0.225,0.749,1.371,0.294,1.286,0.237,0.465,1.510,0.253,1.528,0.343,0.256,1.499,0.275,1.284,1.453,0.331,0.232,0.232,0.479,1.516,1.520,1.042,0.326,0.226,0.251,0.637,0.266,0.262,1.499,1.470,0.380,1.272,0.416,0.255,0.216,0.078,0.079,0.078,0.077,0.076,0.076,0.078,0.077,0.078,0.078,0.084,0.079,0.077,0.077,0.078,0.078,0.081,0.079,0.076,0.076
25:00:05,0.321,1.243,0.244,0.448,0.483,0.370,0.227,1.435,0.990,0.303,0.240,0.260,0.263,0.271,0.279,0.255,1.419,0.262,0.285,0.264,0.259,0.264,0.236,0.223,0.294,0.442,1.348,0.266,0.265,0.268,1.473,0.348,1.000,0.253,0.226,0.237,0.222,0.226,0.252,1.328,0.238,0.275,0.551,0.264,1.356,0.289,1.471,0.469,1.364,1.254,1.483,1.276,0.249,1.036,0.249,1.481,0.380,1.479,0.221,1.393,0.288,1.492,0.256,0.247,0.233,1.493,0.248,0.228,1.330,0.539,0.283,0.266,0.432,0.256,1.290,0.254,0.285,0.277,0.748,0.255,1.479,1.286,0.344,0.246,0.878,0.263,0.257,0.248,0.254,0.232,1.459,1.474,0.241,0.260,0.285,1.526,1.554,0.273,0.234,1.215,0.233,0.286,0.336,0.338,0.308,1.459,0.214,0.874,0.460,0.885,0.257,0.252,0.248,1.571,1.199,1.536,1.290,1.318,1.485,0.940,0.432,0.278,1.084,0.248,1.497,0.296,0.281,0.236,0.234,0.315,0.301,1.597,0.221,1.578,0.240,1.457,0.281,1.389,0.456,0.256,0.249,1.480,1.598,0.281,0.225,0.750,1.373,0.295,1.286,0.237,0.470,1.514,0.254,1.534,0.345,0.257,1.504,0.277,1.288,1.457,0.330,0.231,0.231,0.480,1.522,1.524,1.048,0.328,0.226,0.250,0.645,0.267,0.262,1.502,1.477,0.384,1.278,0.422,0.254,0.216,0.077,0.079,0.078,0.076,0.076,0.076,0.078,0.077,0.077,0.077,0.083,0.079,0.077,0.076,0.077,0.078,0.080,0.079,0.075,0.076
25:15:05,0.321,1.245,0.244,0.454,0.484,0.374,0.228,1.441,1.000,0.310,0.233,0.254,0.258,0.267,0.276,0.254,1.427,0.265,0.286,0.263,0.255,0.261,0.233,0.222,0.293,0.452,1.351,0.266,0.266,0.269,1.478,0.349,1.006,0.252,0.226,0.236,0.222,0.227,0.253,1.332,0.233,0.273,0.554,0.262,1.361,0.287,1.476,0.471,1.373,1.260,1.488,1.280,0.245,1.036,0.246,1.484,0.380,1.484,0.221,1.401,0.278,1.494,0.250,0.243,0.230,1.497,0.246,0.225,1.336,0.545,0.281,0.263,0.429,0.254,1.296,0.252,0.285,0.277,0.748,0.257,1.483,1.292,0.337,0.241,0.876,0.259,0.253,0.245,0.252,0.231,1.461,1.476,0.236,0.256,0.279,1.528,1.558,0.270,0.233,1.219,0.230,0.285,0.332,0.339,0.307,1.465,0.215,0.877,0.468,0.887,0.252,0.248,0.246,1.576,1.203,1.538,1.298,1.320,1.489,0.938,0.430,0.273,1.082,0.245,1.500,0.296,0.282,0.236,0.234,0.314,0.297,1.599,0.219,1.581,0.238,1.463,0.281,1.395,0.463,0.255,0.240,1.483,1.601,0.279,0.222,0.744,1.379,0.291,1.290,0.236,0.468,1.520,0.251,1.538,0.343,0.255,1.508,0.278,1.292,1.461,0.324,0.226,0.228,0.476,1.526,1.530,1.056,0.329,0.228,0.253,0.644,0.258,0.258,1.506,1.478,0.384,1.288,0.416,0.254,0.216,0.078,0.079,0.078,0.076,0.076,0.076,0.078,0.077,0.078,0.078,0.084,0.079,0.077,0.077,0.077,0.078,0.080,0.079,0.076,0.076
25:30:05,0.329,1.249,0.245,0.467,0.486,0.375,0.227,1.443,1.000,0.303,0.237,0.259,0.262,0.269,0.278,0.254,1.431,0.264,0.285,0.263,0.258,0.262,0.235,0.223,0.298,0.459,1.355,0.265,0.266,0.269,1.482,0.349,1.014,0.252,0.226,0.236,0.221,0.227,0.253,1.336,0.239,0.277,0.566,0.265,1.368,0.291,1.480,0.475,1.375,1.264,1.494,1.288,0.249,1.050,0.250,1.491,0.385,1.489,0.220,1.403,0.283,1.500,0.253,0.244,0.232,1.502,0.248,0.227,1.345,0.554,0.284,0.267,0.437,0.257,1.306,0.255,0.286,0.278,0.750,0.255,1.492,1.304,0.352,0.246,0.885,0.264,0.257,0.249,0.254,0.233,1.468,1.481,0.239,0.260,0.285,1.534,1.561,0.273,0.234,1.223,0.233,0.284,0.333,0.343,0.308,1.471,0.214,0.878,0.470,0.886,0.258,0.253,0.249,1.581,1.213,1.546,1.306,1.328,1.496,0.939,0.440,0.276,1.094,0.246,1.508,0.295,0.283,0.235,0.234,0.317,0.303,1.604,0.220,1.586,0.240,1.468,0.282,1.401,0.473,0.255,0.244,1.490,1.606,0.281,0.224,0.748,1.383,0.295,1.294,0.236,0.479,1.528,0.253,1.546,0.349,0.256,1.514,0.279,1.296,1.465,0.331,0.229,0.230,0.483,1.532,1.534,1.062,0.333,0.228,0.250,0.663,0.268,0.264,1.514,1.488,0.392,1.296,0.421,0.258,0.216,0.077,0.079,0.078,0.076,0.076,0.076,0.077,0.077,0.077,0.077,0.083,0.079,0.077,0.077,0.077,0.078,0.080,0.078,0.075,0.075
25:45:05,0.338,1.258,0.245,0.480,0.489,0.379,0.226,1.447,1.008,0.304,0.239,0.260,0.263,0.270,0.279,0.254,1.435,0.263,0.287,0.262,0.261,0.265,0.236,0.223,0.299,0.471,1.361,0.267,0.266,0.269,1.488,0.350,1.020,0.253,0.227,0.236,0.222,0.227,0.253,1.343,0.238,0.275,0.571,0.264,1.373,0.290,1.484,0.474,1.383,1.268,1.498,1.296,0.250,1.054,0.249,1.497,0.384,1.495,0.221,1.409,0.289,1.506,0.257,0.247,0.234,1.508,0.248,0.228,1.352,0.563,0.284,0.267,0.442,0.257,1.314,0.254,0.288,0.279,0.748,0.255,1.494,1.308,0.355,0.245,0.886,0.263,0.255,0.248,0.254,0.232,1.474,1.488,0.242,0.263,0.289,1.538,1.568,0.274,0.233,1.225,0.233,0.287,0.338,0.346,0.307,1.463,0.214,0.876,0.474,0.886,0.260,0.254,0.250,1.584,1.219,1.550,1.314,1.330,1.499,0.943,0.445,0.276,1.102,0.247,1.512,0.297,0.284,0.236,0.234,0.317,0.303,1.611,0.221,1.592,0.240,1.474,0.283,1.409,0.486,0.255,0.247,1.498,1.612,0.283,0.225,0.749,1.389,0.296,1.298,0.236,0.482,1.532,0.254,1.550,0.348,0.256,1.518,0.279,1.300,1.470,0.336,0.231,0.232,0.482,1.536,1.540,1.066,0.336,0.228,0.251,0.671,0.267,0.263,1.518,1.495,0.397,1.306,0.419,0.255,0.216,0.078,0.079,0.078,0.076,0.075,0.076,0.077,0.077,0.077,0.077,0.084,0.079,0.077,0.077,0.077,0.078,0.081,0.079,0.075,0.076
26:00:05,0.345,1.258,0.245,0.493,0.491,0.381,0.226,1.451,1.014,0.305,0.237,0.258,0.262,0.270,0.278,0.254,1.439,0.263,0.285,0.262,0.259,0.264,0.234,0.222,0.301,0.480,1.366,0.266,0.266,0.268,1.490,0.349,1.028,0.252,0.226,0.236,0.221,0.227,0.253,1.346,0.238,0.277,0.577,0.264,1.381,0.292,1.489,0.478,1.387,1.270,1.502,1.304,0.250,1.060,0.251,1.500,0.385,1.498,0.220,1.413,0.288,1.512,0.256,0.246,0.235,1.512,0.251,0.228,1.357,0.567,0.284,0.267,0.446,0.257,1.320,0.254,0.287,0.280,0.750,0.256,1.500,1.320,0.360,0.247,0.891,0.265,0.257,0.249,0.255,0.232,1.478,1.494,0.239,0.261,0.285,1.540,1.570,0.271,0.234,1.229,0.233,0.287,0.336,0.352,0.308,1.480,0.214,0.880,0.482,0.886,0.259,0.255,0.250,1.591,1.227,1.556,1.320,1.338,1.504,0.943,0.448,0.277,1.108,0.247,1.516,0.296,0.284,0.236,0.234,0.316,0.303,1.617,0.221,1.596,0.240,1.481,0.285,1.413,0.495,0.256,0.246,1.502,1.614,0.282,0.224,0.749,1.393,0.296,1.304,0.236,0.489,1.538,0.254,1.558,0.350,0.256,1.522,0.279,1.306,1.472,0.337,0.230,0.231,0.484,1.540,1.546,1.074,0.340,0.228,0.252,0.676,0.268,0.264,1.522,1.499,0.400,1.312,0.422,0.255,0.216,0.078,0.079,0.078,0.076,0.076,0.076,0.077,0.077,0.077,0.077,0.084,0.079,0.077,0.077,0.077,0.078,0.080,0.079,0.075,0.075
26:15:05,0.348,1.262,0.246,0.504,0.494,0.386,0.226,1.455,1.020,0.306,0.238,0.258,0.263,0.270,0.278,0.254,1.443,0.263,0.286,0.262,0.259,0.264,0.234,0.223,0.299,0.492,1.369,0.265,0.267,0.270,1.496,0.353,1.032,0.253,0.227,0.236,0.222,0.227,0.254,1.351,0.237,0.276,0.581,0.264,1.383,0.292,1.494,0.477,1.393,1.274,1.506,1.310,0.252,1.064,0.250,1.504,0.386,1.504,0.221,1.417,0.282,1.514,0.252,0.243,0.232,1.516,0.247,0.227,1.363,0.573,0.283,0.267,0.448,0.257,1.328,0.254,0.286,0.281,0.749,0.256,1.504,1.324,0.359,0.245,0.891,0.262,0.256,0.248,0.254,0.233,1.482,1.496,0.238,0.260,0.285,1.544,1.575,0.271,0.232,1.231,0.232,0.286,0.336,0.355,0.307,1.486,0.214,0.879,0.481,0.886,0.259,0.255,0.252,1.594,1.234,1.560,1.328,1.340,1.506,0.940,0.453,0.279,1.117,0.247,1.520,0.297,0.285,0.237,0.234,0.316,0.304,1.618,0.222,1.601,0.240,1.484,0.285,1.419,0.506,0.256,0.246,1.508,1.620,0.283,0.224,0.747,1.397,0.296,1.306,0.236,0.493,1.542,0.254,1.562,0.349,0.257,1.526,0.279,1.308,1.478,0.338,0.230,0.231,0.486,1.546,1.550,1.078,0.342,0.228,0.252,0.684,0.269,0.263,1.528,1.504,0.401,1.322,0.422,0.257,0.217,0.077,0.079,0.078,0.076,0.076,0.076,0.077,0.077,0.077,0.078,0.084,0.079,0.077,0.077,0.077,0.078,0.081,0.079,0.075,0.076
26:30:05,0.353,1.268,0.246,0.516,0.493,0.387,0.226,1.455,1.024,0.309,0.238,0.259,0.263,0.270,0.278,0.255,1.451,0.263,0.287,0.262,0.262,0.265,0.235,0.223,0.299,0.505,1.372,0.267,0.266,0.268,1.500,0.353,1.036,0.253,0.226,0.235,0.222,0.227,0.254,1.353,0.239,0.278,0.589,0.265,1.391,0.292,1.499,0.481,1.401,1.278,1.510,1.316,0.253,1.072,0.252,1.510,0.387,1.508,0.221,1.421,0.286,1.520,0.254,0.245,0.234,1.522,0.249,0.228,1.369,0.580,0.287,0.271,0.456,0.258,1.334,0.255,0.288,0.283,0.747,0.257,1.510,1.332,0.368,0.249,0.893,0.265,0.257,0.249,0.255,0.233,1.491,1.502,0.246,0.267,0.294,1.550,1.580,0.274,0.234,1.236,0.234,0.287,0.340,0.360,0.308,1.492,0.214,0.880,0.487,0.885,0.260,0.255,0.251,1.595,1.236,1.563,1.332,1.344,1.510,0.938,0.457,0.280,1.122,0.247,1.524,0.298,0.285,0.236,0.235,0.317,0.306,1.624,0.222,1.603,0.241,1.491,0.284,1.423,0.517,0.256,0.244,1.514,1.620,0.284,0.224,0.746,1.401,0.296,1.312,0.236,0.494,1.544,0.253,1.568,0.349,0.256,1.534,0.280,1.312,1.482,0.339,0.230,0.232,0.489,1.552,1.554,1.084,0.345,0.229,0.253,0.694,0.269,0.264,1.532,1.510,0.404,1.326,0.422,0.254,0.216,0.078,0.079,0.078,0.076,0.076,0.076,0.078,0.077,0.077,0.078,0.084,0.079,0.077,0.077,0.078,0.078,0.081,0.079,0.075,0.076
