Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.538,0.237,0.269,0.275,0.350,0.319,0.231,0.267,0.263,0.215,0.339,0.960,0.278,0.243,0.241,0.465,0.259,0.249,0.281,0.878,0.237,0.274,0.301,0.247,0.960,0.774,0.448,0.238,0.976,0.400,0.848,0.838,0.222,0.323,0.292,0.222,0.198,1.778,0.442,0.258,0.260,0.744,0.261,0.837,0.238,0.420,0.594,0.279,0.527,0.252,0.324,0.270,0.964,0.519,0.250,0.241,1.760,0.234,0.495,0.239,0.774,0.988,0.266,1.124,0.255,0.374,0.990,0.972,0.919,0.921,0.257,0.252,0.248,0.994,0.270,0.499,1.040,0.259,0.255,0.764,0.436,0.251,0.560,0.939,0.460,0.495,1.715,0.263,0.436,0.282,0.259,0.482,0.991,0.290,0.857,0.242,0.267,0.281,0.255,1.074,0.286,0.214,0.286,0.222,0.218,0.221,0.244,0.289,0.257,0.222,0.241,0.293,0.298,0.285,0.230,0.253,0.227,0.411,0.287,0.442,0.253,0.236,0.324,0.285,0.290,0.376,0.268,0.262,0.230,0.273,0.288,0.228,0.266,0.226,0.388,0.310,0.321,0.236,0.324,0.294,0.420,0.469,0.234,0.241,0.230,0.285,0.380,0.238,0.230,0.249,0.353,0.254,0.228,0.255,0.248,0.277,0.246,0.336,0.277,0.213,0.288,0.241,0.240,0.277,0.415,0.245,0.230,0.239,0.248,0.264,0.250,0.266,0.247,0.232,0.280,0.237,0.226,0.267,0.368,0.228,0.286,0.316,0.256,0.300,0.234,0.410,0.254,0.253,0.275,0.290,0.289,0.587,0.274,0.378,0.284,0.237,0.400,0.240,0.227,0.355
0.540,0.239,0.269,0.278,0.350,0.324,0.232,0.267,0.263,0.215,0.344,0.960,0.278,0.243,0.242,0.487,0.260,0.250,0.282,0.880,0.238,0.275,0.297,0.246,0.961,0.797,0.450,0.239,1.002,0.407,0.867,0.854,0.222,0.326,0.294,0.223,0.198,1.794,0.450,0.263,0.262,0.762,0.261,0.855,0.238,0.425,0.603,0.279,0.534,0.253,0.322,0.266,0.966,0.523,0.248,0.240,1.780,0.234,0.510,0.238,0.795,0.990,0.263,1.125,0.254,0.372,0.991,0.975,0.919,0.925,0.259,0.251,0.248,0.998,0.271,0.514,1.056,0.258,0.255,0.784,0.441,0.256,0.576,0.942,0.470,0.513,1.731,0.264,0.458,0.285,0.262,0.503,0.994,0.297,0.876,0.245,0.270,0.284,0.256,1.082,0.288,0.215,0.288,0.223,0.218,0.221,0.244,0.289,0.258,0.223,0.241,0.295,0.299,0.284,0.230,0.256,0.228,0.414,0.290,0.444,0.251,0.234,0.323,0.286,0.287,0.378,0.268,0.261,0.232,0.272,0.285,0.228,0.265,0.225,0.388,0.309,0.321,0.235,0.328,0.296,0.426,0.474,0.236,0.242,0.232,0.287,0.381,0.239,0.231,0.249,0.360,0.256,0.229,0.256,0.249,0.278,0.248,0.337,0.278,0.214,0.291,0.243,0.242,0.278,0.418,0.246,0.231,0.240,0.247,0.264,0.255,0.270,0.248,0.234,0.282,0.237,0.228,0.269,0.372,0.229,0.288,0.317,0.259,0.301,0.235,0.415,0.254,0.256,0.275,0.291,0.288,0.593,0.273,0.378,0.284,0.235,0.404,0.240,0.226,0.356
0.550,0.239,0.270,0.278,0.354,0.327,0.231,0.268,0.266,0.215,0.348,0.962,0.279,0.243,0.242,0.508,0.259,0.249,0.285,0.878,0.238,0.277,0.299,0.247,0.962,0.819,0.455,0.239,1.030,0.416,0.883,0.865,0.223,0.330,0.297,0.222,0.199,1.802,0.456,0.265,0.260,0.775,0.263,0.874,0.238,0.426,0.609,0.279,0.538,0.254,0.324,0.267,0.968,0.530,0.247,0.239,1.792,0.233,0.524,0.237,0.801,0.983,0.249,1.119,0.245,0.362,0.984,0.970,0.914,0.920,0.254,0.248,0.245,0.998,0.268,0.526,1.066,0.259,0.257,0.802,0.448,0.261,0.594,0.944,0.474,0.529,1.746,0.267,0.480,0.287,0.277,0.533,1.002,0.306,0.896,0.251,0.275,0.289,0.260,1.086,0.290,0.215,0.289,0.223,0.218,0.221,0.244,0.289,0.258,0.222,0.242,0.294,0.298,0.284,0.231,0.254,0.228,0.416,0.290,0.445,0.253,0.235,0.325,0.286,0.292,0.378,0.268,0.261,0.231,0.274,0.285,0.227,0.264,0.224,0.392,0.307,0.322,0.237,0.328,0.295,0.421,0.468,0.233,0.241,0.229,0.283,0.382,0.239,0.230,0.248,0.357,0.254,0.229,0.258,0.251,0.280,0.248,0.340,0.278,0.215,0.290,0.244,0.243,0.279,0.425,0.246,0.232,0.240,0.248,0.266,0.264,0.281,0.253,0.240,0.290,0.239,0.229,0.274,0.379,0.230,0.286,0.314,0.258,0.299,0.234,0.415,0.256,0.255,0.277,0.291,0.286,0.598,0.271,0.377,0.284,0.235,0.404,0.241,0.227,0.359
0.554,0.238,0.270,0.280,0.355,0.333,0.230,0.269,0.266,0.215,0.357,0.963,0.281,0.244,0.244,0.535,0.261,0.250,0.286,0.881,0.236,0.275,0.297,0.247,0.962,0.840,0.461,0.239,1.054,0.422,0.904,0.869,0.222,0.335,0.300,0.223,0.199,1.818,0.460,0.270,0.261,0.794,0.264,0.893,0.238,0.431,0.616,0.282,0.543,0.255,0.329,0.267,0.969,0.539,0.248,0.240,1.810,0.233,0.543,0.238,0.825,0.990,0.256,1.124,0.249,0.366,0.987,0.974,0.916,0.925,0.256,0.249,0.247,0.999,0.271,0.544,1.080,0.257,0.257,0.821,0.451,0.258,0.606,0.943,0.478,0.543,1.760,0.266,0.500,0.286,0.267,0.542,0.998,0.300,0.906,0.246,0.271,0.289,0.259,1.090,0.287,0.214,0.288,0.222,0.218,0.221,0.244,0.290,0.258,0.221,0.240,0.293,0.297,0.285,0.230,0.254,0.227,0.417,0.290,0.445,0.252,0.235,0.327,0.286,0.288,0.381,0.268,0.261,0.230,0.273,0.285,0.228,0.265,0.225,0.393,0.307,0.322,0.234,0.328,0.295,0.428,0.475,0.235,0.242,0.231,0.286,0.385,0.240,0.232,0.249,0.359,0.255,0.229,0.258,0.251,0.280,0.248,0.341,0.278,0.214,0.290,0.243,0.243,0.278,0.427,0.247,0.231,0.241,0.248,0.266,0.258,0.273,0.250,0.236,0.288,0.238,0.228,0.272,0.381,0.230,0.285,0.317,0.258,0.299,0.234,0.416,0.256,0.257,0.276,0.294,0.286,0.605,0.269,0.378,0.283,0.235,0.411,0.241,0.227,0.359
0.560,0.238,0.271,0.281,0.358,0.335,0.230,0.269,0.267,0.214,0.360,0.963,0.282,0.245,0.244,0.561,0.261,0.250,0.286,0.878,0.237,0.277,0.302,0.247,0.962,0.865,0.462,0.239,1.074,0.431,0.923,0.870,0.223,0.337,0.302,0.222,0.200,1.818,0.466,0.273,0.261,0.808,0.266,0.908,0.239,0.432,0.624,0.283,0.545,0.256,0.328,0.265,0.968,0.544,0.246,0.239,1.816,0.233,0.558,0.237,0.845,0.990,0.254,1.125,0.246,0.368,0.986,0.973,0.917,0.928,0.254,0.249,0.247,0.998,0.270,0.559,1.090,0.259,0.257,0.840,0.447,0.251,0.614,0.941,0.475,0.553,1.770,0.262,0.519,0.287,0.265,0.564,0.996,0.312,0.910,0.246,0.272,0.289,0.259,1.094,0.291,0.215,0.290,0.223,0.218,0.221,0.244,0.289,0.258,0.221,0.239,0.292,0.297,0.284,0.230,0.254,0.227,0.416,0.291,0.446,0.252,0.235,0.327,0.286,0.291,0.379,0.269,0.262,0.230,0.274,0.285,0.227,0.265,0.224,0.394,0.306,0.323,0.234,0.327,0.294,0.428,0.475,0.234,0.241,0.229,0.284,0.383,0.238,0.230,0.249,0.357,0.253,0.228,0.256,0.250,0.279,0.247,0.339,0.278,0.214,0.289,0.241,0.241,0.278,0.427,0.247,0.230,0.240,0.246,0.265,0.259,0.275,0.250,0.237,0.286,0.238,0.229,0.271,0.387,0.230,0.285,0.316,0.257,0.299,0.234,0.418,0.256,0.254,0.276,0.293,0.291,0.614,0.272,0.384,0.287,0.236,0.411,0.241,0.227,0.362
0.569,0.238,0.272,0.283,0.361,0.340,0.231,0.270,0.268,0.214,0.364,0.964,0.282,0.244,0.245,0.588,0.261,0.249,0.289,0.879,0.239,0.279,0.299,0.248,0.963,0.883,0.469,0.240,1.100,0.440,0.945,0.870,0.223,0.338,0.305,0.223,0.200,1.833,0.475,0.278,0.262,0.832,0.268,0.930,0.240,0.436,0.628,0.285,0.554,0.257,0.334,0.269,0.973,0.554,0.249,0.240,1.833,0.234,0.580,0.238,0.863,0.991,0.248,1.125,0.244,0.367,0.986,0.976,0.919,0.935,0.252,0.245,0.244,0.996,0.268,0.576,1.102,0.257,0.259,0.857,0.450,0.250,0.626,0.942,0.479,0.571,1.782,0.262,0.544,0.289,0.262,0.581,0.994,0.299,0.911,0.245,0.269,0.288,0.259,1.094,0.292,0.216,0.290,0.223,0.218,0.222,0.245,0.290,0.260,0.222,0.245,0.297,0.302,0.288,0.232,0.258,0.228,0.425,0.291,0.449,0.252,0.235,0.326,0.287,0.291,0.384,0.269,0.262,0.231,0.274,0.287,0.227,0.266,0.225,0.396,0.308,0.326,0.236,0.330,0.296,0.424,0.471,0.231,0.240,0.227,0.283,0.385,0.238,0.230,0.248,0.354,0.251,0.227,0.254,0.247,0.277,0.246,0.336,0.276,0.213,0.288,0.241,0.240,0.278,0.428,0.245,0.231,0.240,0.248,0.266,0.253,0.268,0.248,0.232,0.278,0.235,0.227,0.266,0.385,0.228,0.290,0.318,0.261,0.302,0.234,0.418,0.255,0.255,0.275,0.294,0.292,0.622,0.273,0.384,0.284,0.237,0.417,0.240,0.226,0.364
0.566,0.238,0.271,0.284,0.359,0.346,0.231,0.271,0.271,0.216,0.363,0.962,0.281,0.242,0.244,0.615,0.260,0.249,0.291,0.882,0.231,0.274,0.296,0.246,0.961,0.886,0.469,0.239,1.124,0.448,0.961,0.870,0.223,0.342,0.306,0.222,0.201,1.839,0.484,0.284,0.263,0.846,0.269,0.948,0.240,0.436,0.636,0.287,0.558,0.258,0.343,0.277,0.975,0.566,0.252,0.242,1.844,0.236,0.600,0.240,0.878,0.997,0.251,1.127,0.245,0.371,0.988,0.980,0.922,0.941,0.250,0.243,0.243,0.998,0.267,0.592,1.114,0.258,0.260,0.876,0.441,0.239,0.631,0.935,0.475,0.579,1.794,0.261,0.565,0.288,0.251,0.596,0.989,0.289,0.905,0.240,0.266,0.285,0.258,1.096,0.285,0.213,0.287,0.221,0.217,0.220,0.245,0.288,0.260,0.222,0.238,0.292,0.296,0.284,0.229,0.255,0.227,0.424,0.291,0.451,0.250,0.234,0.328,0.287,0.290,0.384,0.269,0.263,0.231,0.273,0.284,0.226,0.264,0.223,0.396,0.308,0.325,0.235,0.331,0.297,0.429,0.473,0.230,0.240,0.228,0.280,0.386,0.238,0.229,0.247,0.345,0.242,0.222,0.250,0.242,0.274,0.243,0.336,0.274,0.212,0.286,0.239,0.238,0.275,0.430,0.244,0.231,0.239,0.247,0.267,0.243,0.257,0.244,0.227,0.273,0.233,0.226,0.264,0.388,0.228,0.282,0.311,0.257,0.297,0.231,0.416,0.254,0.253,0.273,0.295,0.283,0.623,0.266,0.381,0.280,0.233,0.414,0.239,0.226,0.367
0.583,0.240,0.274,0.288,0.368,0.351,0.230,0.270,0.269,0.213,0.386,0.971,0.286,0.246,0.249,0.653,0.264,0.252,0.294,0.882,0.246,0.285,0.305,0.250,0.967,0.894,0.479,0.242,1.145,0.459,0.984,0.876,0.224,0.348,0.313,0.223,0.202,1.841,0.491,0.289,0.272,0.872,0.279,0.968,0.242,0.446,0.647,0.291,0.564,0.260,0.369,0.295,0.986,0.592,0.266,0.249,1.858,0.242,0.629,0.244,0.895,1.010,0.267,1.137,0.258,0.387,0.996,0.987,0.932,0.954,0.259,0.252,0.248,1.004,0.275,0.621,1.127,0.260,0.263,0.886,0.460,0.258,0.664,0.947,0.494,0.609,1.808,0.267,0.601,0.292,0.273,0.638,1.000,0.312,0.916,0.251,0.274,0.297,0.264,1.102,0.294,0.217,0.293,0.225,0.219,0.222,0.246,0.290,0.260,0.222,0.248,0.299,0.303,0.291,0.234,0.257,0.230,0.429,0.293,0.458,0.266,0.244,0.342,0.296,0.299,0.394,0.273,0.267,0.234,0.275,0.291,0.231,0.269,0.227,0.407,0.315,0.330,0.237,0.335,0.298,0.448,0.488,0.241,0.247,0.235,0.290,0.397,0.242,0.233,0.252,0.356,0.249,0.226,0.253,0.245,0.276,0.246,0.340,0.276,0.213,0.292,0.243,0.243,0.277,0.434,0.247,0.231,0.239,0.247,0.266,0.249,0.264,0.246,0.230,0.276,0.236,0.226,0.265,0.394,0.228,0.294,0.321,0.263,0.304,0.237,0.424,0.259,0.257,0.279,0.295,0.304,0.648,0.284,0.399,0.300,0.242,0.427,0.247,0.229,0.368
0.580,0.238,0.273,0.288,0.367,0.356,0.231,0.270,0.271,0.214,0.379,0.967,0.283,0.243,0.247,0.679,0.262,0.249,0.297,0.883,0.238,0.280,0.302,0.248,0.965,0.895,0.482,0.240,1.165,0.467,0.999,0.877,0.224,0.351,0.315,0.222,0.202,1.850,0.496,0.296,0.269,0.887,0.278,0.989,0.241,0.447,0.653,0.291,0.568,0.260,0.358,0.283,0.982,0.590,0.257,0.244,1.873,0.238,0.646,0.242,0.889,1.002,0.255,1.133,0.248,0.376,0.990,0.988,0.925,0.956,0.253,0.246,0.245,1.002,0.271,0.639,1.133,0.260,0.261,0.884,0.454,0.246,0.668,0.942,0.489,0.620,1.819,0.263,0.623,0.291,0.264,0.659,0.999,0.311,0.916,0.248,0.271,0.295,0.265,1.104,0.292,0.216,0.292,0.224,0.219,0.221,0.247,0.290,0.260,0.222,0.245,0.299,0.301,0.290,0.233,0.257,0.229,0.430,0.291,0.458,0.252,0.236,0.331,0.290,0.294,0.389,0.269,0.264,0.232,0.275,0.287,0.228,0.266,0.225,0.404,0.312,0.329,0.238,0.335,0.298,0.444,0.487,0.236,0.244,0.232,0.288,0.394,0.240,0.232,0.250,0.358,0.250,0.226,0.256,0.247,0.277,0.246,0.341,0.276,0.213,0.292,0.242,0.240,0.278,0.439,0.245,0.232,0.240,0.248,0.267,0.252,0.267,0.247,0.232,0.278,0.236,0.226,0.266,0.395,0.228,0.289,0.317,0.261,0.301,0.234,0.423,0.259,0.255,0.276,0.298,0.295,0.646,0.276,0.389,0.289,0.237,0.423,0.242,0.227,0.367
0.591,0.240,0.275,0.291,0.367,0.362,0.230,0.271,0.271,0.213,0.391,0.971,0.287,0.245,0.251,0.715,0.262,0.250,0.298,0.881,0.246,0.285,0.305,0.251,0.968,0.900,0.489,0.242,1.187,0.479,1.018,0.882,0.225,0.356,0.321,0.223,0.203,1.856,0.506,0.302,0.276,0.907,0.287,1.010,0.245,0.453,0.663,0.294,0.575,0.263,0.368,0.291,0.986,0.599,0.263,0.247,1.881,0.241,0.667,0.243,0.899,1.010,0.262,1.137,0.254,0.388,0.994,0.991,0.931,0.963,0.256,0.251,0.246,1.002,0.275,0.659,1.143,0.260,0.263,0.887,0.469,0.256,0.691,0.947,0.503,0.644,1.830,0.267,0.658,0.294,0.272,0.693,1.002,0.314,0.920,0.251,0.274,0.300,0.267,1.110,0.296,0.218,0.294,0.225,0.219,0.222,0.248,0.291,0.260,0.222,0.248,0.300,0.305,0.291,0.233,0.257,0.230,0.438,0.291,0.460,0.259,0.240,0.336,0.294,0.297,0.393,0.271,0.266,0.232,0.274,0.289,0.230,0.268,0.226,0.407,0.311,0.331,0.237,0.336,0.299,0.448,0.489,0.239,0.245,0.234,0.290,0.396,0.241,0.233,0.251,0.357,0.249,0.226,0.255,0.246,0.277,0.246,0.340,0.277,0.212,0.292,0.244,0.243,0.279,0.444,0.246,0.232,0.241,0.248,0.267,0.253,0.269,0.247,0.231,0.278,0.235,0.226,0.266,0.400,0.228,0.293,0.322,0.265,0.305,0.237,0.425,0.259,0.256,0.276,0.297,0.295,0.653,0.276,0.393,0.287,0.237,0.425,0.241,0.226,0.368
0.598,0.241,0.277,0.295,0.370,0.368,0.231,0.272,0.274,0.213,0.397,0.969,0.286,0.245,0.252,0.748,0.264,0.250,0.299,0.883,0.246,0.286,0.307,0.251,0.968,0.904,0.492,0.242,1.209,0.489,1.038,0.883,0.226,0.359,0.328,0.223,0.205,1.859,0.509,0.309,0.274,0.926,0.286,1.024,0.243,0.456,0.667,0.293,0.576,0.265,0.384,0.299,0.991,0.610,0.268,0.250,1.893,0.244,0.691,0.246,0.904,1.014,0.267,1.141,0.257,0.395,0.997,0.999,0.935,0.971,0.259,0.252,0.248,1.008,0.277,0.682,1.155,0.262,0.266,0.896,0.475,0.260,0.711,0.949,0.510,0.668,1.837,0.268,0.692,0.296,0.274,0.720,1.002,0.315,0.923,0.252,0.275,0.303,0.269,1.114,0.295,0.218,0.293,0.225,0.219,0.222,0.247,0.291,0.260,0.222,0.253,0.305,0.308,0.294,0.237,0.259,0.232,0.440,0.294,0.465,0.265,0.243,0.341,0.297,0.300,0.397,0.273,0.266,0.233,0.275,0.297,0.235,0.272,0.229,0.413,0.316,0.334,0.240,0.339,0.301,0.458,0.495,0.242,0.248,0.236,0.291,0.402,0.243,0.234,0.253,0.363,0.253,0.228,0.257,0.248,0.278,0.247,0.341,0.277,0.213,0.296,0.246,0.246,0.280,0.451,0.249,0.232,0.242,0.247,0.267,0.259,0.274,0.249,0.235,0.281,0.237,0.227,0.268,0.407,0.229,0.294,0.324,0.269,0.305,0.238,0.430,0.259,0.257,0.277,0.297,0.300,0.665,0.282,0.397,0.294,0.239,0.434,0.244,0.227,0.371
0.594,0.238,0.274,0.294,0.370,0.370,0.231,0.273,0.277,0.214,0.396,0.967,0.286,0.242,0.251,0.783,0.263,0.249,0.303,0.880,0.238,0.282,0.302,0.248,0.966,0.904,0.495,0.242,1.229,0.499,1.056,0.881,0.225,0.360,0.329,0.222,0.204,1.869,0.517,0.319,0.269,0.944,0.283,1.042,0.242,0.456,0.672,0.294,0.579,0.264,0.363,0.283,0.983,0.605,0.256,0.244,1.897,0.238,0.705,0.243,0.899,1.010,0.256,1.139,0.248,0.384,0.994,0.994,0.928,0.974,0.253,0.245,0.245,1.000,0.273,0.702,1.161,0.260,0.266,0.901,0.463,0.244,0.715,0.941,0.501,0.676,1.846,0.262,0.717,0.296,0.266,0.745,0.999,0.318,0.918,0.247,0.271,0.301,0.268,1.117,0.292,0.216,0.291,0.224,0.219,0.221,0.246,0.291,0.260,0.221,0.241,0.295,0.300,0.288,0.231,0.255,0.228,0.437,0.293,0.461,0.252,0.236,0.334,0.291,0.294,0.393,0.269,0.266,0.232,0.274,0.287,0.228,0.266,0.225,0.409,0.313,0.328,0.236,0.336,0.297,0.451,0.493,0.236,0.244,0.231,0.287,0.397,0.241,0.232,0.249,0.356,0.247,0.225,0.253,0.244,0.277,0.246,0.341,0.276,0.212,0.292,0.242,0.241,0.278,0.447,0.246,0.231,0.239,0.246,0.267,0.248,0.263,0.246,0.230,0.275,0.234,0.225,0.264,0.408,0.229,0.289,0.318,0.263,0.301,0.233,0.426,0.256,0.255,0.275,0.297,0.296,0.667,0.273,0.394,0.287,0.236,0.436,0.241,0.226,0.372
0.607,0.241,0.276,0.298,0.377,0.377,0.230,0.271,0.277,0.213,0.410,0.971,0.288,0.244,0.255,0.826,0.264,0.250,0.305,0.882,0.242,0.285,0.305,0.250,0.967,0.907,0.502,0.243,1.247,0.509,1.078,0.886,0.226,0.370,0.336,0.223,0.205,1.873,0.525,0.326,0.276,0.960,0.290,1.060,0.244,0.461,0.679,0.296,0.585,0.265,0.385,0.297,0.991,0.622,0.267,0.249,1.903,0.243,0.730,0.245,0.906,1.018,0.266,1.143,0.256,0.395,0.999,1.000,0.934,0.978,0.256,0.250,0.247,1.002,0.276,0.726,1.167,0.262,0.269,0.908,0.480,0.256,0.740,0.947,0.515,0.703,1.855,0.267,0.755,0.298,0.268,0.777,1.000,0.314,0.922,0.250,0.273,0.304,0.271,1.118,0.295,0.218,0.294,0.225,0.219,0.222,0.249,0.291,0.260,0.221,0.245,0.299,0.302,0.291,0.232,0.258,0.230,0.441,0.292,0.466,0.259,0.239,0.339,0.297,0.299,0.398,0.272,0.266,0.233,0.275,0.291,0.231,0.268,0.227,0.415,0.312,0.333,0.237,0.336,0.299,0.461,0.497,0.241,0.248,0.235,0.292,0.403,0.243,0.234,0.252,0.363,0.252,0.227,0.256,0.249,0.279,0.247,0.343,0.278,0.213,0.291,0.242,0.242,0.278,0.453,0.246,0.233,0.241,0.248,0.267,0.249,0.263,0.245,0.230,0.276,0.234,0.225,0.264,0.413,0.228,0.287,0.317,0.263,0.299,0.233,0.425,0.257,0.255,0.274,0.297,0.296,0.675,0.276,0.394,0.289,0.236,0.436,0.242,0.226,0.375
0.605,0.238,0.275,0.298,0.373,0.386,0.230,0.273,0.280,0.214,0.408,0.969,0.286,0.242,0.254,0.866,0.263,0.249,0.308,0.881,0.238,0.283,0.305,0.249,0.968,0.910,0.505,0.243,1.266,0.523,1.088,0.885,0.226,0.372,0.339,0.222,0.205,1.881,0.534,0.337,0.269,0.977,0.287,1.076,0.242,0.462,0.681,0.296,0.587,0.266,0.367,0.278,0.983,0.617,0.254,0.243,1.911,0.236,0.748,0.241,0.901,1.010,0.251,1.139,0.246,0.384,0.992,0.995,0.928,0.980,0.251,0.245,0.244,1.002,0.272,0.746,1.171,0.261,0.269,0.914,0.467,0.242,0.745,0.943,0.509,0.716,1.858,0.263,0.789,0.297,0.258,0.804,0.995,0.317,0.916,0.245,0.268,0.301,0.271,1.119,0.292,0.215,0.291,0.224,0.218,0.221,0.248,0.290,0.260,0.221,0.240,0.295,0.300,0.288,0.230,0.256,0.228,0.441,0.291,0.465,0.254,0.236,0.335,0.293,0.295,0.396,0.271,0.265,0.231,0.275,0.287,0.228,0.267,0.225,0.410,0.314,0.332,0.235,0.336,0.299,0.453,0.495,0.234,0.244,0.231,0.286,0.398,0.240,0.232,0.250,0.357,0.247,0.225,0.254,0.244,0.277,0.246,0.342,0.276,0.212,0.289,0.240,0.239,0.277,0.452,0.244,0.232,0.239,0.247,0.267,0.243,0.258,0.244,0.227,0.272,0.234,0.224,0.263,0.415,0.229,0.286,0.311,0.262,0.299,0.232,0.426,0.255,0.255,0.274,0.296,0.295,0.683,0.276,0.398,0.290,0.237,0.439,0.242,0.227,0.375
0.618,0.242,0.278,0.305,0.378,0.390,0.230,0.273,0.281,0.213,0.426,0.974,0.291,0.245,0.259,0.909,0.265,0.251,0.312,0.884,0.241,0.286,0.306,0.250,0.968,0.913,0.510,0.243,1.284,0.535,1.110,0.889,0.227,0.377,0.347,0.223,0.207,1.887,0.541,0.348,0.270,0.995,0.288,1.096,0.241,0.463,0.686,0.297,0.591,0.266,0.367,0.277,0.983,0.620,0.253,0.243,1.917,0.235,0.769,0.241,0.901,1.012,0.253,1.141,0.247,0.388,0.992,0.996,0.931,0.984,0.256,0.249,0.246,1.004,0.277,0.773,1.177,0.262,0.271,0.918,0.488,0.261,0.774,0.951,0.529,0.746,1.869,0.269,0.832,0.302,0.281,0.852,1.006,0.328,0.930,0.257,0.279,0.315,0.278,1.127,0.298,0.220,0.296,0.226,0.220,0.223,0.250,0.292,0.261,0.222,0.246,0.299,0.304,0.293,0.233,0.257,0.230,0.444,0.294,0.472,0.256,0.238,0.337,0.295,0.297,0.398,0.272,0.266,0.233,0.275,0.291,0.230,0.269,0.226,0.417,0.315,0.334,0.237,0.338,0.300,0.451,0.490,0.233,0.243,0.230,0.284,0.399,0.240,0.231,0.249,0.367,0.254,0.229,0.258,0.250,0.279,0.248,0.345,0.277,0.213,0.298,0.248,0.246,0.281,0.462,0.249,0.234,0.241,0.247,0.270,0.259,0.274,0.250,0.237,0.288,0.240,0.229,0.273,0.428,0.231,0.293,0.321,0.270,0.306,0.237,0.434,0.260,0.259,0.277,0.299,0.297,0.692,0.275,0.399,0.291,0.237,0.441,0.242,0.227,0.375
0.610,0.237,0.274,0.303,0.378,0.398,0.231,0.275,0.287,0.216,0.423,0.970,0.288,0.244,0.259,0.947,0.264,0.250,0.313,0.883,0.232,0.282,0.302,0.248,0.966,0.910,0.509,0.243,1.302,0.546,1.125,0.886,0.226,0.379,0.351,0.222,0.207,1.895,0.550,0.362,0.266,1.010,0.288,1.110,0.241,0.461,0.694,0.297,0.596,0.269,0.350,0.265,0.975,0.613,0.245,0.239,1.927,0.232,0.786,0.238,0.891,1.006,0.241,1.137,0.240,0.378,0.985,0.992,0.926,0.987,0.247,0.241,0.242,0.999,0.271,0.794,1.179,0.262,0.273,0.927,0.470,0.241,0.775,0.941,0.517,0.752,1.877,0.262,0.867,0.299,0.255,0.878,0.995,0.304,0.918,0.244,0.268,0.305,0.273,1.127,0.287,0.213,0.289,0.222,0.217,0.220,0.246,0.289,0.260,0.221,0.236,0.292,0.296,0.287,0.229,0.253,0.228,0.442,0.293,0.466,0.252,0.236,0.335,0.294,0.295,0.396,0.271,0.265,0.233,0.274,0.285,0.225,0.264,0.223,0.411,0.308,0.333,0.235,0.337,0.298,0.442,0.484,0.227,0.240,0.226,0.280,0.394,0.238,0.229,0.247,0.352,0.243,0.223,0.251,0.242,0.276,0.244,0.338,0.274,0.212,0.285,0.238,0.238,0.275,0.457,0.244,0.230,0.238,0.247,0.270,0.243,0.258,0.244,0.228,0.274,0.234,0.226,0.265,0.426,0.230,0.284,0.312,0.264,0.298,0.232,0.428,0.257,0.256,0.275,0.297,0.288,0.691,0.271,0.393,0.283,0.234,0.441,0.239,0.226,0.376
