Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
22:45:08,0.518,0.322,0.320,0.329,0.271,0.284,0.251,0.557,0.234,0.438,0.553,0.485,0.412,0.353,0.250,0.341,0.419,0.273,0.240,0.291,0.468,0.484,0.290,0.261,0.400,0.249,0.307,0.446,0.324,0.232,0.301,0.310,0.346,0.415,0.511,0.311,0.328,0.478,0.371,0.265,0.370,0.404,0.327,0.298,0.266,0.271,1.590,0.271,0.233,0.421,0.312,0.295,0.381,0.451,0.274,0.303,0.249,0.318,0.242,0.896,0.334,0.391,0.591,0.291,0.345,0.256,0.270,0.436,0.393,0.243,0.358,0.341,0.394,0.287,0.354,0.262,0.274,0.271,0.240,0.272,0.439,1.612,0.328,0.355,0.291,0.333,0.279,0.288,0.280,0.315,0.393,0.408,0.399,0.328,0.321,0.285,0.362,0.307,0.295,1.512,0.696,0.303,0.311,0.268,0.265,0.266,0.245,0.269,0.239,0.233,0.341,0.400,0.355,0.314,0.299,0.263,0.278,0.496,0.261,0.257,0.315,0.372,0.281,0.303,0.342,0.311,0.289,1.618,0.314,0.719,0.339,0.333,0.307,0.308,0.398,0.282,0.262,0.290,0.342,0.280,1.100,0.597,0.339,0.288,0.351,0.319,0.409,0.256,0.343,0.280,0.411,0.388,1.026,0.308,0.727,0.254,0.247,0.326,0.253,0.278,0.319,0.365,0.327,0.335,0.328,0.304,1.639,0.369,0.255,0.251,0.399,0.352,0.306,1.006,0.339,0.329,0.257,0.278,0.307,0.238,0.504,0.372,0.366,0.330,0.445,0.349,1.618,0.324,0.267,0.388,0.391,0.394,0.665,0.432,0.352,0.357,0.482,0.458,0.304,0.296
23:00:07,0.497,0.300,0.303,0.314,0.260,0.278,0.248,0.560,0.235,0.443,0.545,0.474,0.401,0.342,0.243,0.337,0.417,0.272,0.240,0.292,0.441,0.469,0.276,0.252,0.387,0.246,0.306,0.450,0.324,0.234,0.286,0.294,0.335,0.389,0.512,0.307,0.327,0.480,0.372,0.269,0.357,0.387,0.315,0.289,0.261,0.267,1.593,0.270,0.234,0.428,0.294,0.280,0.366,0.445,0.268,0.295,0.247,0.319,0.242,0.926,0.314,0.375,0.581,0.282,0.338,0.250,0.269,0.440,0.397,0.245,0.340,0.325,0.382,0.276,0.348,0.258,0.273,0.270,0.241,0.275,0.414,1.614,0.300,0.337,0.274,0.322,0.269,0.282,0.281,0.319,0.368,0.383,0.376,0.307,0.304,0.272,0.353,0.299,0.293,1.516,0.697,0.295,0.292,0.257,0.258,0.260,0.243,0.269,0.240,0.235,0.322,0.388,0.340,0.302,0.290,0.259,0.274,0.498,0.261,0.255,0.299,0.361,0.271,0.294,0.339,0.305,0.286,1.620,0.314,0.737,0.328,0.323,0.297,0.301,0.392,0.278,0.261,0.289,0.342,0.281,1.094,0.592,0.324,0.276,0.345,0.312,0.406,0.252,0.341,0.280,0.389,0.371,1.040,0.295,0.730,0.246,0.239,0.317,0.249,0.275,0.309,0.357,0.316,0.328,0.322,0.298,1.645,0.369,0.254,0.251,0.391,0.341,0.298,1.018,0.332,0.326,0.253,0.274,0.304,0.238,0.482,0.348,0.346,0.309,0.434,0.334,1.623,0.312,0.259,0.380,0.363,0.370,0.665,0.409,0.330,0.342,0.476,0.451,0.296,0.290
23:15:07,0.498,0.299,0.300,0.313,0.260,0.277,0.247,0.564,0.235,0.446,0.552,0.486,0.399,0.344,0.244,0.338,0.418,0.272,0.240,0.290,0.442,0.475,0.276,0.251,0.386,0.246,0.306,0.451,0.325,0.233,0.285,0.295,0.338,0.384,0.517,0.305,0.326,0.483,0.374,0.270,0.354,0.385,0.315,0.290,0.260,0.267,1.599,0.269,0.234,0.428,0.294,0.279,0.366,0.445,0.267,0.295,0.246,0.319,0.241,0.936,0.316,0.379,0.583,0.282,0.339,0.251,0.269,0.442,0.398,0.244,0.339,0.324,0.382,0.276,0.348,0.256,0.275,0.270,0.240,0.274,0.416,1.616,0.301,0.337,0.275,0.323,0.268,0.281,0.281,0.318,0.366,0.383,0.376,0.306,0.305,0.271,0.354,0.299,0.294,1.520,0.711,0.286,0.288,0.256,0.257,0.261,0.243,0.269,0.239,0.236,0.324,0.390,0.342,0.302,0.290,0.260,0.274,0.504,0.262,0.254,0.301,0.364,0.272,0.295,0.342,0.307,0.287,1.618,0.313,0.752,0.325,0.323,0.296,0.301,0.391,0.280,0.262,0.288,0.340,0.281,1.098,0.602,0.323,0.276,0.348,0.313,0.411,0.251,0.339,0.280,0.391,0.373,1.062,0.296,0.734,0.247,0.240,0.317,0.249,0.276,0.309,0.359,0.317,0.327,0.321,0.300,1.649,0.372,0.254,0.250,0.390,0.340,0.296,1.034,0.328,0.326,0.252,0.273,0.304,0.238,0.486,0.348,0.347,0.309,0.437,0.332,1.627,0.311,0.259,0.383,0.368,0.373,0.681,0.411,0.332,0.345,0.478,0.459,0.295,0.291
23:30:06,0.505,0.299,0.304,0.317,0.260,0.278,0.249,0.573,0.235,0.448,0.555,0.502,0.401,0.344,0.243,0.338,0.420,0.272,0.239,0.290,0.444,0.479,0.276,0.251,0.395,0.246,0.307,0.456,0.327,0.233,0.288,0.295,0.342,0.382,0.526,0.306,0.328,0.487,0.374,0.270,0.353,0.386,0.316,0.290,0.262,0.266,1.601,0.271,0.234,0.431,0.294,0.279,0.367,0.451,0.270,0.298,0.246,0.322,0.242,0.940,0.314,0.381,0.591,0.283,0.340,0.250,0.271,0.447,0.402,0.245,0.338,0.324,0.384,0.275,0.351,0.257,0.277,0.271,0.241,0.275,0.417,1.620,0.302,0.339,0.273,0.322,0.269,0.282,0.282,0.319,0.366,0.383,0.375,0.305,0.304,0.271,0.354,0.300,0.294,1.524,0.726,0.294,0.290,0.257,0.257,0.262,0.243,0.271,0.239,0.237,0.322,0.394,0.341,0.303,0.290,0.260,0.274,0.517,0.262,0.253,0.303,0.365,0.273,0.294,0.344,0.307,0.288,1.631,0.316,0.773,0.327,0.327,0.299,0.303,0.393,0.279,0.263,0.291,0.343,0.282,1.100,0.611,0.323,0.276,0.353,0.315,0.418,0.251,0.342,0.281,0.390,0.371,1.080,0.296,0.744,0.246,0.241,0.319,0.250,0.276,0.311,0.363,0.317,0.328,0.322,0.300,1.657,0.374,0.254,0.251,0.399,0.345,0.300,1.054,0.333,0.328,0.254,0.277,0.306,0.238,0.491,0.351,0.347,0.310,0.442,0.335,1.633,0.312,0.261,0.387,0.368,0.375,0.695,0.410,0.332,0.344,0.483,0.459,0.296,0.291
23:45:06,0.505,0.303,0.305,0.318,0.260,0.280,0.250,0.580,0.235,0.454,0.564,0.510,0.402,0.345,0.244,0.339,0.422,0.272,0.241,0.291,0.447,0.487,0.277,0.252,0.401,0.246,0.309,0.460,0.328,0.234,0.288,0.296,0.339,0.384,0.536,0.307,0.329,0.491,0.376,0.272,0.356,0.387,0.318,0.290,0.261,0.267,1.606,0.271,0.234,0.434,0.294,0.280,0.368,0.456,0.271,0.297,0.247,0.322,0.242,0.626,0.314,0.381,0.595,0.284,0.342,0.250,0.272,0.450,0.405,0.245,0.339,0.325,0.385,0.277,0.352,0.258,0.279,0.273,0.241,0.275,0.420,1.627,0.301,0.340,0.276,0.323,0.269,0.283,0.283,0.317,0.367,0.384,0.377,0.307,0.306,0.272,0.356,0.299,0.297,1.524,0.744,0.287,0.293,0.257,0.258,0.263,0.243,0.272,0.240,0.237,0.323,0.400,0.343,0.305,0.291,0.261,0.276,0.526,0.263,0.255,0.301,0.366,0.273,0.293,0.345,0.307,0.290,1.635,0.316,0.791,0.327,0.326,0.299,0.301,0.393,0.281,0.263,0.289,0.341,0.284,1.104,0.621,0.325,0.277,0.361,0.318,0.422,0.251,0.342,0.282,0.389,0.372,1.102,0.296,0.753,0.247,0.240,0.318,0.251,0.276,0.313,0.364,0.318,0.328,0.323,0.299,1.661,0.376,0.255,0.251,0.398,0.336,0.295,1.066,0.329,0.327,0.252,0.273,0.305,0.238,0.490,0.352,0.347,0.310,0.446,0.334,1.637,0.313,0.262,0.388,0.366,0.372,0.710,0.408,0.331,0.344,0.484,0.460,0.299,0.292
24:00:06,0.510,0.305,0.307,0.319,0.260,0.282,0.250,0.586,0.235,0.454,0.570,0.513,0.405,0.347,0.244,0.343,0.425,0.273,0.240,0.290,0.451,0.494,0.276,0.252,0.403,0.247,0.310,0.462,0.328,0.233,0.287,0.296,0.343,0.390,0.541,0.308,0.330,0.496,0.377,0.273,0.359,0.387,0.317,0.290,0.262,0.267,1.613,0.272,0.234,0.436,0.294,0.280,0.367,0.461,0.270,0.298,0.247,0.323,0.241,0.737,0.316,0.383,0.618,0.283,0.343,0.251,0.287,0.448,0.405,0.244,0.344,0.329,0.390,0.279,0.352,0.259,0.281,0.272,0.242,0.276,0.420,1.627,0.300,0.339,0.274,0.325,0.268,0.283,0.284,0.317,0.365,0.385,0.375,0.305,0.305,0.272,0.356,0.297,0.297,1.526,0.760,0.287,0.289,0.257,0.258,0.264,0.243,0.273,0.240,0.237,0.325,0.404,0.342,0.305,0.291,0.261,0.275,0.536,0.264,0.255,0.303,0.367,0.273,0.292,0.347,0.308,0.291,1.639,0.319,0.808,0.327,0.328,0.299,0.302,0.397,0.281,0.264,0.292,0.341,0.285,1.104,0.628,0.326,0.276,0.365,0.321,0.423,0.251,0.344,0.282,0.390,0.374,1.119,0.297,0.761,0.247,0.240,0.318,0.250,0.278,0.315,0.365,0.318,0.331,0.325,0.301,1.667,0.377,0.255,0.251,0.403,0.336,0.296,1.078,0.328,0.331,0.252,0.274,0.305,0.238,0.495,0.354,0.348,0.310,0.451,0.334,1.645,0.314,0.260,0.389,0.369,0.374,0.726,0.410,0.332,0.343,0.491,0.465,0.300,0.292
24:15:05,0.515,0.305,0.308,0.320,0.260,0.280,0.249,0.595,0.234,0.461,0.574,0.515,0.407,0.350,0.244,0.342,0.427,0.273,0.240,0.290,0.453,0.496,0.277,0.251,0.403,0.247,0.310,0.465,0.330,0.234,0.285,0.294,0.340,0.393,0.548,0.307,0.329,0.498,0.378,0.272,0.354,0.387,0.317,0.290,0.262,0.267,1.615,0.272,0.234,0.438,0.294,0.282,0.367,0.463,0.273,0.299,0.247,0.324,0.241,0.640,0.317,0.383,0.624,0.285,0.344,0.251,0.285,0.451,0.409,0.245,0.342,0.328,0.389,0.279,0.352,0.257,0.284,0.274,0.241,0.276,0.423,1.631,0.301,0.342,0.275,0.325,0.269,0.284,0.285,0.319,0.369,0.387,0.379,0.307,0.305,0.272,0.360,0.298,0.298,1.524,0.776,0.296,0.290,0.258,0.258,0.266,0.243,0.274,0.240,0.237,0.325,0.409,0.340,0.305,0.292,0.264,0.277,0.546,0.264,0.255,0.303,0.368,0.273,0.292,0.347,0.308,0.291,1.643,0.319,0.829,0.327,0.327,0.297,0.300,0.396,0.282,0.265,0.294,0.345,0.286,1.108,0.637,0.328,0.277,0.373,0.322,0.429,0.251,0.344,0.283,0.391,0.373,1.131,0.299,0.771,0.247,0.240,0.318,0.250,0.278,0.315,0.368,0.318,0.329,0.323,0.300,1.669,0.380,0.256,0.251,0.405,0.336,0.294,1.082,0.326,0.332,0.251,0.273,0.304,0.237,0.499,0.358,0.349,0.312,0.457,0.336,1.647,0.314,0.260,0.393,0.368,0.376,0.743,0.408,0.332,0.343,0.495,0.469,0.301,0.293
24:30:05,0.514,0.302,0.307,0.318,0.259,0.281,0.249,0.602,0.234,0.460,0.580,0.516,0.407,0.352,0.245,0.345,0.427,0.273,0.240,0.290,0.453,0.505,0.275,0.251,0.404,0.246,0.310,0.467,0.329,0.233,0.286,0.294,0.341,0.407,0.553,0.308,0.330,0.502,0.378,0.273,0.356,0.389,0.316,0.291,0.262,0.267,1.620,0.273,0.233,0.442,0.294,0.281,0.367,0.469,0.273,0.299,0.246,0.322,0.241,0.725,0.319,0.385,0.635,0.285,0.344,0.250,0.285,0.454,0.414,0.244,0.342,0.328,0.390,0.278,0.352,0.256,0.285,0.274,0.239,0.275,0.425,1.629,0.302,0.344,0.275,0.325,0.268,0.283,0.287,0.318,0.369,0.386,0.378,0.307,0.306,0.272,0.362,0.298,0.299,1.526,0.792,0.296,0.290,0.258,0.258,0.267,0.242,0.275,0.240,0.238,0.326,0.413,0.343,0.307,0.292,0.264,0.277,0.554,0.265,0.254,0.305,0.371,0.274,0.293,0.348,0.308,0.290,1.647,0.320,0.844,0.329,0.329,0.298,0.302,0.395,0.282,0.266,0.295,0.345,0.287,1.112,0.640,0.328,0.276,0.381,0.324,0.432,0.251,0.343,0.285,0.391,0.372,1.139,0.301,0.777,0.247,0.240,0.316,0.251,0.278,0.317,0.366,0.317,0.329,0.324,0.300,1.675,0.377,0.255,0.251,0.411,0.335,0.295,1.084,0.327,0.335,0.251,0.273,0.304,0.237,0.505,0.359,0.351,0.312,0.463,0.339,1.655,0.317,0.261,0.394,0.370,0.376,0.761,0.409,0.333,0.344,0.499,0.475,0.301,0.294
24:45:05,0.520,0.307,0.312,0.324,0.261,0.284,0.250,0.610,0.235,0.463,0.585,0.521,0.408,0.350,0.243,0.346,0.430,0.273,0.240,0.291,0.454,0.508,0.275,0.251,0.405,0.247,0.311,0.471,0.329,0.233,0.289,0.296,0.343,0.422,0.561,0.307,0.331,0.506,0.379,0.275,0.359,0.392,0.316,0.291,0.262,0.267,1.624,0.273,0.233,0.445,0.293,0.280,0.368,0.471,0.274,0.299,0.246,0.325,0.241,0.747,0.320,0.386,0.643,0.286,0.345,0.250,0.286,0.456,0.417,0.245,0.344,0.329,0.391,0.280,0.357,0.257,0.288,0.275,0.241,0.274,0.426,1.633,0.300,0.344,0.274,0.325,0.268,0.283,0.287,0.318,0.370,0.386,0.377,0.305,0.308,0.272,0.361,0.298,0.301,1.528,0.809,0.289,0.290,0.258,0.257,0.267,0.243,0.276,0.241,0.238,0.326,0.419,0.342,0.309,0.294,0.263,0.278,0.566,0.264,0.256,0.306,0.374,0.273,0.292,0.350,0.307,0.292,1.653,0.321,0.864,0.331,0.330,0.300,0.303,0.398,0.282,0.268,0.298,0.343,0.289,1.112,0.651,0.329,0.276,0.386,0.327,0.436,0.251,0.343,0.285,0.390,0.372,1.145,0.304,0.787,0.246,0.240,0.316,0.251,0.279,0.319,0.365,0.318,0.330,0.327,0.300,1.679,0.381,0.256,0.250,0.418,0.337,0.298,1.088,0.328,0.338,0.252,0.274,0.305,0.238,0.505,0.359,0.351,0.309,0.470,0.338,1.659,0.317,0.262,0.398,0.370,0.376,0.777,0.408,0.332,0.343,0.499,0.476,0.301,0.294
25:00:05,0.522,0.306,0.312,0.323,0.260,0.282,0.250,0.618,0.235,0.469,0.596,0.525,0.412,0.351,0.244,0.347,0.430,0.273,0.240,0.291,0.457,0.516,0.277,0.252,0.407,0.247,0.312,0.475,0.331,0.234,0.287,0.294,0.349,0.421,0.569,0.307,0.331,0.510,0.381,0.275,0.362,0.392,0.318,0.293,0.263,0.270,1.627,0.275,0.233,0.448,0.295,0.281,0.369,0.478,0.276,0.301,0.247,0.324,0.241,0.708,0.319,0.388,0.650,0.286,0.345,0.250,0.286,0.459,0.421,0.245,0.343,0.327,0.390,0.277,0.359,0.256,0.291,0.275,0.241,0.276,0.424,1.635,0.303,0.344,0.274,0.325,0.268,0.284,0.288,0.317,0.368,0.388,0.380,0.307,0.307,0.272,0.361,0.298,0.301,1.526,0.827,0.290,0.291,0.258,0.258,0.269,0.243,0.279,0.241,0.239,0.327,0.421,0.343,0.309,0.294,0.264,0.280,0.574,0.266,0.255,0.305,0.375,0.274,0.290,0.352,0.310,0.292,1.661,0.323,0.883,0.331,0.329,0.299,0.303,0.398,0.284,0.269,0.293,0.343,0.290,1.116,0.660,0.333,0.278,0.398,0.332,0.439,0.252,0.344,0.285,0.391,0.372,1.151,0.306,0.794,0.247,0.241,0.316,0.250,0.279,0.318,0.366,0.318,0.332,0.327,0.302,1.685,0.385,0.256,0.251,0.423,0.336,0.299,1.092,0.328,0.341,0.252,0.273,0.305,0.238,0.510,0.359,0.352,0.311,0.478,0.338,1.663,0.317,0.260,0.401,0.371,0.376,0.797,0.409,0.333,0.342,0.505,0.483,0.301,0.294
25:15:05,0.526,0.307,0.312,0.324,0.259,0.282,0.250,0.626,0.235,0.469,0.601,0.524,0.411,0.355,0.243,0.350,0.434,0.273,0.240,0.291,0.461,0.521,0.277,0.252,0.409,0.246,0.313,0.480,0.331,0.234,0.288,0.293,0.348,0.424,0.578,0.307,0.331,0.514,0.382,0.276,0.362,0.391,0.317,0.292,0.264,0.272,1.633,0.275,0.233,0.450,0.295,0.281,0.367,0.479,0.278,0.301,0.247,0.325,0.240,0.673,0.322,0.392,0.657,0.287,0.345,0.250,0.287,0.467,0.422,0.244,0.342,0.326,0.390,0.277,0.355,0.257,0.292,0.274,0.241,0.276,0.429,1.633,0.303,0.346,0.274,0.326,0.268,0.284,0.290,0.317,0.369,0.385,0.380,0.306,0.305,0.272,0.362,0.299,0.300,1.524,0.843,0.302,0.291,0.258,0.258,0.269,0.243,0.279,0.241,0.240,0.327,0.423,0.345,0.309,0.296,0.266,0.283,0.583,0.267,0.255,0.307,0.378,0.273,0.291,0.351,0.310,0.294,1.657,0.323,0.902,0.328,0.330,0.299,0.302,0.398,0.287,0.270,0.296,0.347,0.290,1.117,0.667,0.332,0.278,0.404,0.336,0.439,0.252,0.345,0.285,0.391,0.374,1.159,0.306,0.801,0.247,0.240,0.316,0.251,0.279,0.322,0.372,0.318,0.333,0.328,0.303,1.688,0.386,0.256,0.250,0.429,0.335,0.301,1.094,0.328,0.345,0.252,0.273,0.305,0.238,0.512,0.360,0.351,0.309,0.481,0.338,1.667,0.316,0.262,0.399,0.370,0.378,0.815,0.408,0.331,0.342,0.510,0.485,0.301,0.295
25:30:05,0.527,0.307,0.313,0.326,0.258,0.283,0.250,0.634,0.235,0.473,0.607,0.527,0.413,0.355,0.244,0.347,0.433,0.272,0.239,0.290,0.462,0.528,0.277,0.251,0.412,0.246,0.313,0.481,0.332,0.233,0.287,0.292,0.342,0.427,0.586,0.308,0.329,0.517,0.382,0.278,0.361,0.389,0.316,0.291,0.262,0.271,1.637,0.274,0.232,0.452,0.295,0.281,0.368,0.485,0.280,0.300,0.247,0.325,0.241,0.779,0.322,0.392,0.666,0.287,0.346,0.250,0.292,0.471,0.425,0.244,0.344,0.329,0.392,0.278,0.356,0.257,0.294,0.276,0.240,0.276,0.427,1.635,0.300,0.346,0.273,0.325,0.267,0.284,0.291,0.318,0.369,0.387,0.379,0.305,0.308,0.271,0.366,0.299,0.301,1.526,0.860,0.293,0.290,0.258,0.257,0.271,0.242,0.280,0.240,0.240,0.327,0.428,0.343,0.308,0.297,0.265,0.284,0.593,0.268,0.255,0.308,0.380,0.274,0.291,0.352,0.310,0.293,1.665,0.322,0.921,0.330,0.331,0.300,0.302,0.400,0.289,0.271,0.296,0.346,0.291,1.119,0.674,0.332,0.278,0.412,0.341,0.444,0.251,0.345,0.285,0.391,0.374,1.163,0.308,0.812,0.247,0.239,0.316,0.252,0.280,0.323,0.369,0.318,0.333,0.325,0.302,1.693,0.388,0.257,0.251,0.431,0.333,0.298,1.096,0.327,0.345,0.251,0.272,0.305,0.238,0.517,0.361,0.353,0.312,0.479,0.339,1.671,0.316,0.261,0.402,0.372,0.380,0.834,0.408,0.332,0.341,0.511,0.487,0.301,0.295
25:45:05,0.533,0.309,0.316,0.327,0.260,0.285,0.251,0.641,0.235,0.478,0.613,0.528,0.416,0.353,0.245,0.348,0.435,0.272,0.240,0.291,0.463,0.532,0.278,0.252,0.413,0.247,0.313,0.484,0.335,0.234,0.286,0.293,0.343,0.428,0.595,0.308,0.332,0.522,0.385,0.278,0.365,0.390,0.317,0.294,0.264,0.274,1.639,0.276,0.233,0.456,0.296,0.283,0.370,0.487,0.282,0.302,0.247,0.327,0.241,0.766,0.321,0.394,0.677,0.287,0.345,0.250,0.293,0.475,0.427,0.244,0.344,0.329,0.393,0.278,0.358,0.257,0.298,0.279,0.241,0.277,0.428,1.637,0.302,0.349,0.274,0.328,0.268,0.284,0.292,0.317,0.370,0.386,0.381,0.306,0.306,0.271,0.363,0.299,0.303,1.526,0.879,0.291,0.291,0.259,0.258,0.271,0.243,0.282,0.241,0.241,0.329,0.434,0.344,0.310,0.299,0.266,0.285,0.602,0.271,0.255,0.307,0.381,0.275,0.291,0.353,0.312,0.294,1.669,0.325,0.942,0.330,0.332,0.300,0.302,0.400,0.288,0.272,0.295,0.346,0.294,1.122,0.687,0.333,0.279,0.421,0.345,0.447,0.251,0.346,0.287,0.392,0.375,1.169,0.310,0.822,0.248,0.240,0.315,0.250,0.281,0.323,0.372,0.317,0.333,0.325,0.303,1.701,0.393,0.256,0.250,0.439,0.334,0.299,1.100,0.328,0.352,0.251,0.273,0.306,0.238,0.523,0.363,0.353,0.311,0.479,0.340,1.679,0.317,0.264,0.403,0.371,0.383,0.851,0.408,0.333,0.343,0.516,0.493,0.301,0.297
26:00:05,0.539,0.314,0.318,0.329,0.260,0.286,0.251,0.648,0.235,0.477,0.619,0.531,0.414,0.354,0.243,0.349,0.436,0.271,0.240,0.292,0.466,0.540,0.277,0.252,0.414,0.247,0.315,0.489,0.335,0.233,0.288,0.294,0.348,0.431,0.605,0.308,0.333,0.525,0.385,0.280,0.365,0.392,0.317,0.294,0.264,0.272,1.637,0.278,0.233,0.457,0.296,0.283,0.367,0.491,0.284,0.302,0.248,0.327,0.241,0.690,0.323,0.396,0.687,0.287,0.349,0.250,0.294,0.477,0.432,0.244,0.345,0.330,0.392,0.278,0.358,0.257,0.301,0.280,0.240,0.277,0.427,1.639,0.304,0.350,0.274,0.326,0.268,0.285,0.293,0.318,0.370,0.385,0.378,0.305,0.307,0.271,0.360,0.297,0.302,1.526,0.895,0.290,0.292,0.260,0.259,0.272,0.243,0.284,0.241,0.242,0.327,0.438,0.344,0.311,0.300,0.266,0.285,0.611,0.272,0.255,0.308,0.382,0.274,0.289,0.355,0.311,0.296,1.673,0.327,0.957,0.329,0.331,0.300,0.303,0.402,0.290,0.272,0.295,0.345,0.294,1.124,0.694,0.332,0.278,0.428,0.348,0.450,0.251,0.346,0.287,0.391,0.373,1.173,0.310,0.832,0.247,0.240,0.315,0.250,0.282,0.324,0.373,0.318,0.331,0.325,0.303,1.699,0.392,0.256,0.250,0.447,0.335,0.301,1.104,0.329,0.356,0.252,0.274,0.306,0.238,0.523,0.362,0.354,0.310,0.481,0.341,1.681,0.315,0.261,0.406,0.370,0.382,0.871,0.407,0.331,0.340,0.517,0.494,0.300,0.295
26:15:15,0.542,0.311,0.317,0.328,0.259,0.284,0.251,0.654,0.234,0.481,0.626,0.534,0.416,0.346,0.243,0.351,0.439,0.273,0.240,0.292,0.462,0.549,0.276,0.251,0.413,0.247,0.314,0.492,0.336,0.233,0.288,0.295,0.353,0.436,0.615,0.309,0.333,0.527,0.386,0.280,0.367,0.392,0.319,0.293,0.265,0.273,1.641,0.278,0.233,0.461,0.296,0.281,0.368,0.497,0.285,0.303,0.248,0.328,0.240,0.589,0.324,0.396,0.696,0.288,0.347,0.250,0.293,0.484,0.432,0.244,0.345,0.329,0.392,0.278,0.360,0.257,0.303,0.279,0.240,0.277,0.429,1.637,0.301,0.351,0.274,0.327,0.267,0.284,0.294,0.316,0.367,0.386,0.379,0.304,0.307,0.271,0.364,0.296,0.303,1.524,0.912,0.298,0.291,0.260,0.259,0.274,0.243,0.286,0.241,0.242,0.328,0.440,0.341,0.311,0.300,0.265,0.287,0.622,0.274,0.256,0.308,0.384,0.275,0.290,0.356,0.310,0.297,1.675,0.327,0.964,0.329,0.332,0.299,0.302,0.403,0.290,0.274,0.293,0.347,0.296,1.125,0.700,0.333,0.278,0.436,0.349,0.452,0.251,0.349,0.288,0.392,0.373,1.175,0.311,0.841,0.247,0.239,0.316,0.250,0.282,0.325,0.374,0.317,0.332,0.323,0.303,1.707,0.396,0.257,0.250,0.457,0.339,0.304,1.106,0.332,0.359,0.253,0.276,0.307,0.237,0.525,0.363,0.353,0.311,0.483,0.341,1.685,0.316,0.261,0.408,0.371,0.383,0.892,0.406,0.332,0.341,0.524,0.497,0.301,0.296
26:30:08,0.540,0.310,0.317,0.328,0.257,0.283,0.251,0.664,0.234,0.485,0.633,0.536,0.417,0.350,0.244,0.349,0.441,0.272,0.240,0.290,0.466,0.553,0.279,0.251,0.416,0.247,0.313,0.492,0.335,0.233,0.288,0.295,0.352,0.433,0.626,0.309,0.333,0.531,0.388,0.281,0.367,0.391,0.317,0.295,0.266,0.273,1.645,0.279,0.233,0.462,0.295,0.280,0.368,0.499,0.287,0.303,0.247,0.329,0.241,0.558,0.323,0.399,0.702,0.288,0.348,0.249,0.294,0.484,0.436,0.244,0.346,0.328,0.394,0.278,0.361,0.257,0.307,0.280,0.240,0.277,0.430,1.641,0.302,0.353,0.273,0.329,0.268,0.285,0.296,0.315,0.370,0.384,0.377,0.304,0.307,0.271,0.367,0.296,0.303,1.524,0.924,0.291,0.291,0.259,0.258,0.275,0.243,0.286,0.241,0.243,0.328,0.443,0.343,0.310,0.299,0.265,0.286,0.630,0.274,0.256,0.308,0.387,0.276,0.290,0.356,0.310,0.297,1.677,0.329,0.964,0.330,0.333,0.299,0.303,0.403,0.292,0.275,0.294,0.344,0.297,1.127,0.709,0.332,0.278,0.442,0.353,0.457,0.251,0.351,0.288,0.394,0.373,1.181,0.310,0.849,0.247,0.239,0.317,0.250,0.281,0.324,0.373,0.317,0.333,0.322,0.302,1.709,0.398,0.257,0.250,0.464,0.340,0.303,1.108,0.333,0.363,0.254,0.275,0.309,0.238,0.530,0.363,0.354,0.310,0.488,0.339,1.688,0.315,0.260,0.409,0.370,0.382,0.910,0.405,0.332,0.340,0.524,0.503,0.300,0.296
