Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.257,0.356,0.255,0.226,0.254,0.269,0.274,0.240,0.236,0.268,0.277,0.292,0.258,0.257,0.276,0.243,0.290,0.275,0.239,0.285,0.302,0.271,0.249,0.342,0.238,0.281,0.265,0.289,0.430,0.236,0.261,0.310,0.259,1.508,0.280,0.313,0.273,0.288,0.243,0.354,0.389,0.275,0.266,0.239,0.238,0.252,0.258,0.258,0.255,0.408,0.256,0.291,0.240,0.335,0.436,0.258,0.279,0.284,0.288,0.271,0.252,0.235,0.330,0.383,0.226,0.282,1.508,0.530,0.274,0.236,0.315,0.331,0.299,0.246,0.271,0.331,0.278,0.298,1.516,0.235,0.278,0.271,0.295,0.301,0.226,0.259,0.264,0.258,0.306,0.380,0.265,0.287,0.268,0.267,0.288,0.230,0.257,0.263,0.216,0.291,0.279,0.267,0.252,0.264,0.262,1.070,0.394,1.030,0.656,0.684,0.276,1.558,0.238,0.230,0.235,0.335,1.125,0.297,0.476,0.221,0.312,0.665,0.995,0.699,0.968,0.677,0.642,0.305,0.375,0.278,0.268,0.477,1.056,0.234,0.220,0.474,0.230,0.266,0.232,0.346,0.456,0.255,0.634,0.911,1.605,0.268,1.000,0.241,0.367,0.899,0.310,0.221,0.257,0.997,0.264,0.299,0.235,0.290,0.955,0.227,1.074,1.058,1.800,0.296,0.286,0.578,0.601,0.337,0.541,0.264,0.496,0.284,0.777,0.492,0.268,0.249,0.642,1.569,0.245,1.532,1.072,0.289,0.471,0.370,1.201,0.763,1.012,0.459,0.987,0.249,0.324,0.984,0.937,0.348,0.459,1.020,0.303,1.038,0.966,0.235
0.258,0.359,0.256,0.225,0.254,0.270,0.274,0.240,0.236,0.268,0.278,0.293,0.258,0.257,0.275,0.243,0.290,0.275,0.238,0.284,0.305,0.271,0.250,0.342,0.238,0.282,0.265,0.288,0.432,0.236,0.262,0.311,0.259,1.516,0.281,0.316,0.273,0.288,0.243,0.357,0.394,0.275,0.267,0.240,0.238,0.252,0.258,0.258,0.255,0.412,0.255,0.290,0.240,0.337,0.436,0.259,0.278,0.283,0.289,0.271,0.252,0.235,0.330,0.386,0.226,0.283,1.514,0.545,0.275,0.237,0.316,0.332,0.299,0.246,0.270,0.334,0.277,0.298,1.522,0.236,0.275,0.270,0.286,0.301,0.225,0.259,0.266,0.258,0.304,0.382,0.266,0.288,0.268,0.269,0.290,0.230,0.257,0.263,0.216,0.293,0.281,0.268,0.252,0.264,0.263,1.070,0.397,1.040,0.671,0.697,0.283,1.565,0.237,0.229,0.234,0.338,1.149,0.296,0.485,0.221,0.315,0.676,0.996,0.716,0.983,0.699,0.653,0.309,0.373,0.281,0.270,0.487,1.058,0.235,0.220,0.487,0.230,0.266,0.233,0.351,0.455,0.255,0.650,0.930,1.631,0.267,1.000,0.240,0.371,0.922,0.316,0.221,0.258,0.998,0.265,0.298,0.235,0.290,0.978,0.226,1.082,1.074,1.820,0.295,0.288,0.583,0.614,0.338,0.552,0.264,0.505,0.284,0.794,0.501,0.269,0.249,0.652,1.576,0.245,1.534,1.076,0.284,0.476,0.371,1.219,0.778,1.028,0.461,0.990,0.249,0.326,1.006,0.958,0.350,0.470,1.022,0.303,1.044,0.988,0.235
0.257,0.361,0.256,0.226,0.254,0.271,0.274,0.239,0.235,0.268,0.279,0.295,0.259,0.257,0.277,0.243,0.291,0.274,0.239,0.284,0.305,0.271,0.250,0.348,0.239,0.281,0.266,0.288,0.435,0.236,0.263,0.311,0.259,1.524,0.281,0.316,0.275,0.289,0.244,0.361,0.398,0.276,0.267,0.239,0.238,0.252,0.258,0.258,0.256,0.419,0.255,0.291,0.240,0.340,0.441,0.258,0.280,0.284,0.291,0.271,0.254,0.236,0.333,0.392,0.227,0.286,1.520,0.559,0.275,0.237,0.317,0.332,0.300,0.246,0.270,0.338,0.279,0.298,1.528,0.236,0.276,0.271,0.287,0.301,0.225,0.258,0.263,0.259,0.304,0.386,0.264,0.286,0.267,0.268,0.287,0.229,0.256,0.261,0.216,0.294,0.286,0.269,0.252,0.266,0.262,1.068,0.401,1.040,0.687,0.718,0.280,1.569,0.237,0.229,0.235,0.339,1.175,0.298,0.496,0.221,0.318,0.685,0.996,0.733,1.000,0.722,0.660,0.311,0.377,0.284,0.269,0.499,1.060,0.234,0.220,0.497,0.230,0.266,0.232,0.359,0.461,0.256,0.671,0.952,1.655,0.269,1.002,0.242,0.378,0.936,0.319,0.222,0.258,1.000,0.265,0.300,0.235,0.291,0.997,0.226,1.092,1.090,1.836,0.295,0.288,0.595,0.633,0.341,0.569,0.265,0.513,0.283,0.812,0.508,0.267,0.249,0.662,1.582,0.244,1.538,1.084,0.286,0.493,0.375,1.240,0.798,1.032,0.469,0.995,0.250,0.330,1.026,0.984,0.353,0.479,1.022,0.305,1.050,1.010,0.236
0.256,0.362,0.256,0.226,0.254,0.272,0.274,0.237,0.235,0.270,0.278,0.294,0.259,0.257,0.276,0.243,0.288,0.274,0.238,0.285,0.301,0.271,0.250,0.347,0.238,0.281,0.265,0.289,0.438,0.235,0.262,0.313,0.259,1.526,0.282,0.317,0.273,0.289,0.243,0.364,0.405,0.276,0.267,0.239,0.238,0.252,0.259,0.258,0.257,0.424,0.256,0.290,0.239,0.339,0.443,0.258,0.279,0.282,0.294,0.271,0.252,0.235,0.331,0.395,0.226,0.281,1.526,0.573,0.275,0.237,0.319,0.335,0.301,0.246,0.269,0.340,0.278,0.299,1.530,0.237,0.276,0.269,0.285,0.300,0.224,0.257,0.262,0.259,0.303,0.388,0.264,0.287,0.266,0.267,0.287,0.230,0.257,0.263,0.216,0.298,0.288,0.268,0.251,0.266,0.263,1.070,0.405,1.052,0.701,0.732,0.284,1.570,0.237,0.229,0.234,0.338,1.195,0.298,0.504,0.221,0.322,0.695,0.997,0.750,1.014,0.740,0.669,0.311,0.376,0.286,0.271,0.508,1.062,0.235,0.220,0.511,0.229,0.266,0.232,0.365,0.466,0.256,0.693,0.972,1.675,0.269,1.000,0.241,0.386,0.943,0.320,0.221,0.259,1.002,0.266,0.299,0.236,0.292,1.016,0.226,1.098,1.102,1.849,0.297,0.289,0.599,0.650,0.339,0.580,0.266,0.523,0.286,0.832,0.520,0.267,0.249,0.671,1.585,0.244,1.542,1.088,0.285,0.501,0.374,1.258,0.814,1.034,0.469,0.993,0.251,0.332,1.044,1.000,0.357,0.490,1.022,0.305,1.058,1.034,0.236
0.255,0.365,0.258,0.226,0.255,0.272,0.275,0.239,0.236,0.271,0.279,0.294,0.260,0.257,0.276,0.243,0.289,0.273,0.238,0.285,0.301,0.271,0.250,0.350,0.238,0.282,0.265,0.289,0.442,0.236,0.262,0.314,0.260,1.530,0.282,0.315,0.275,0.289,0.243,0.366,0.410,0.277,0.269,0.239,0.238,0.252,0.258,0.257,0.256,0.428,0.256,0.291,0.239,0.341,0.446,0.257,0.278,0.283,0.293,0.273,0.252,0.235,0.330,0.400,0.226,0.283,1.532,0.588,0.276,0.236,0.318,0.334,0.301,0.245,0.270,0.343,0.278,0.300,1.534,0.237,0.276,0.269,0.292,0.301,0.224,0.259,0.264,0.259,0.304,0.392,0.263,0.287,0.266,0.267,0.288,0.229,0.257,0.262,0.215,0.297,0.291,0.268,0.251,0.265,0.264,1.072,0.408,1.052,0.716,0.758,0.278,1.576,0.237,0.230,0.235,0.340,1.219,0.299,0.516,0.221,0.326,0.706,0.997,0.769,1.028,0.762,0.676,0.315,0.380,0.291,0.270,0.517,1.060,0.234,0.220,0.523,0.230,0.266,0.232,0.374,0.468,0.256,0.709,0.990,1.698,0.269,1.000,0.240,0.389,0.945,0.322,0.221,0.259,1.002,0.264,0.303,0.235,0.292,1.032,0.226,1.106,1.114,1.860,0.298,0.291,0.607,0.667,0.345,0.592,0.265,0.532,0.284,0.848,0.530,0.267,0.248,0.682,1.589,0.244,1.548,1.094,0.290,0.512,0.379,1.278,0.830,1.036,0.475,0.994,0.250,0.337,1.066,1.020,0.358,0.500,1.020,0.305,1.062,1.054,0.237
0.257,0.365,0.256,0.226,0.256,0.273,0.274,0.238,0.236,0.269,0.276,0.292,0.259,0.257,0.275,0.243,0.286,0.273,0.238,0.284,0.303,0.271,0.250,0.353,0.238,0.283,0.265,0.288,0.444,0.235,0.263,0.313,0.260,1.536,0.282,0.316,0.275,0.288,0.244,0.374,0.417,0.279,0.269,0.239,0.237,0.253,0.258,0.256,0.256,0.434,0.258,0.292,0.241,0.344,0.451,0.259,0.280,0.282,0.295,0.271,0.254,0.236,0.332,0.406,0.226,0.284,1.536,0.604,0.275,0.237,0.319,0.336,0.302,0.246,0.270,0.346,0.278,0.300,1.538,0.237,0.276,0.269,0.284,0.302,0.224,0.257,0.263,0.260,0.305,0.396,0.264,0.289,0.268,0.269,0.290,0.230,0.258,0.263,0.216,0.298,0.290,0.269,0.251,0.266,0.264,1.074,0.409,1.064,0.732,0.773,0.277,1.582,0.237,0.229,0.234,0.344,1.243,0.299,0.530,0.220,0.330,0.714,0.996,0.786,1.042,0.785,0.684,0.318,0.380,0.294,0.271,0.529,1.066,0.234,0.221,0.533,0.229,0.266,0.233,0.380,0.471,0.258,0.732,1.008,1.717,0.269,1.002,0.241,0.397,0.948,0.327,0.222,0.260,1.002,0.265,0.303,0.235,0.293,1.052,0.226,1.114,1.124,1.873,0.299,0.293,0.609,0.681,0.346,0.601,0.265,0.542,0.286,0.871,0.538,0.268,0.249,0.692,1.593,0.244,1.552,1.104,0.289,0.523,0.378,1.294,0.848,1.042,0.480,0.997,0.250,0.341,1.088,1.042,0.363,0.511,1.020,0.306,1.072,1.078,0.235
0.258,0.371,0.257,0.226,0.255,0.273,0.274,0.237,0.235,0.269,0.280,0.296,0.259,0.259,0.276,0.244,0.290,0.274,0.238,0.287,0.307,0.273,0.253,0.360,0.239,0.284,0.266,0.288,0.446,0.236,0.264,0.316,0.261,1.544,0.284,0.316,0.275,0.287,0.243,0.373,0.424,0.280,0.269,0.239,0.239,0.253,0.259,0.257,0.257,0.441,0.259,0.293,0.242,0.347,0.456,0.259,0.281,0.284,0.297,0.273,0.258,0.240,0.336,0.415,0.229,0.287,1.542,0.621,0.277,0.238,0.322,0.339,0.305,0.247,0.272,0.351,0.277,0.298,1.544,0.237,0.279,0.272,0.287,0.304,0.226,0.260,0.264,0.262,0.306,0.399,0.267,0.294,0.271,0.273,0.293,0.231,0.259,0.263,0.216,0.301,0.301,0.271,0.253,0.267,0.265,1.078,0.413,1.074,0.750,0.788,0.282,1.585,0.239,0.230,0.236,0.345,1.264,0.300,0.542,0.221,0.334,0.724,0.997,0.806,1.058,0.810,0.692,0.320,0.383,0.300,0.272,0.544,1.070,0.236,0.221,0.548,0.230,0.268,0.233,0.390,0.479,0.259,0.756,1.032,1.734,0.271,1.002,0.242,0.404,0.950,0.333,0.224,0.258,1.010,0.267,0.303,0.236,0.295,1.070,0.226,1.124,1.137,1.887,0.299,0.297,0.617,0.699,0.348,0.617,0.265,0.555,0.288,0.890,0.552,0.269,0.249,0.702,1.599,0.245,1.556,1.112,0.294,0.537,0.381,1.312,0.870,1.054,0.483,0.998,0.249,0.350,1.110,1.064,0.371,0.527,1.024,0.310,1.080,1.102,0.234
0.256,0.372,0.258,0.226,0.255,0.275,0.275,0.237,0.236,0.270,0.278,0.295,0.259,0.257,0.276,0.243,0.287,0.275,0.238,0.286,0.303,0.270,0.251,0.359,0.238,0.283,0.265,0.288,0.454,0.236,0.263,0.316,0.261,1.550,0.284,0.320,0.277,0.288,0.244,0.376,0.428,0.279,0.270,0.239,0.238,0.253,0.258,0.257,0.257,0.448,0.256,0.291,0.240,0.344,0.459,0.259,0.279,0.282,0.297,0.272,0.253,0.235,0.331,0.415,0.226,0.283,1.548,0.636,0.275,0.237,0.322,0.339,0.305,0.247,0.270,0.353,0.279,0.302,1.548,0.239,0.275,0.270,0.286,0.304,0.224,0.259,0.264,0.262,0.302,0.403,0.263,0.289,0.267,0.269,0.289,0.230,0.257,0.262,0.215,0.302,0.303,0.269,0.252,0.268,0.265,1.078,0.421,1.080,0.768,0.803,0.278,1.590,0.237,0.229,0.235,0.347,1.288,0.300,0.553,0.220,0.337,0.733,1.000,0.823,1.072,0.833,0.701,0.324,0.385,0.304,0.271,0.554,1.070,0.234,0.220,0.562,0.229,0.268,0.234,0.402,0.480,0.259,0.777,1.050,1.754,0.270,1.004,0.241,0.414,0.952,0.332,0.221,0.258,1.006,0.266,0.305,0.236,0.294,1.092,0.227,1.131,1.147,1.893,0.300,0.297,0.623,0.716,0.350,0.629,0.266,0.561,0.284,0.907,0.561,0.268,0.248,0.710,1.603,0.244,1.560,1.122,0.289,0.548,0.382,1.330,0.889,1.062,0.491,1.000,0.250,0.351,1.125,1.084,0.374,0.540,1.026,0.311,1.086,1.125,0.235
0.254,0.373,0.257,0.224,0.256,0.277,0.276,0.241,0.236,0.272,0.277,0.292,0.259,0.257,0.276,0.243,0.290,0.273,0.238,0.286,0.302,0.270,0.250,0.361,0.238,0.283,0.266,0.288,0.454,0.235,0.262,0.317,0.261,1.552,0.285,0.318,0.277,0.290,0.244,0.383,0.434,0.280,0.269,0.239,0.238,0.251,0.257,0.256,0.257,0.453,0.256,0.290,0.239,0.345,0.462,0.258,0.279,0.281,0.300,0.271,0.253,0.236,0.332,0.420,0.227,0.284,1.550,0.652,0.275,0.237,0.324,0.340,0.304,0.246,0.269,0.358,0.278,0.302,1.552,0.237,0.276,0.269,0.287,0.304,0.225,0.257,0.264,0.262,0.306,0.405,0.265,0.292,0.268,0.271,0.292,0.230,0.258,0.262,0.215,0.304,0.304,0.269,0.251,0.266,0.266,1.080,0.425,1.086,0.784,0.820,0.279,1.594,0.237,0.229,0.234,0.344,1.308,0.303,0.564,0.220,0.342,0.742,0.998,0.844,1.084,0.854,0.709,0.327,0.386,0.309,0.273,0.565,1.070,0.234,0.220,0.578,0.229,0.268,0.233,0.409,0.484,0.259,0.798,1.066,1.772,0.269,1.004,0.241,0.422,0.956,0.335,0.221,0.259,1.008,0.265,0.301,0.235,0.296,1.108,0.225,1.139,1.155,1.905,0.300,0.299,0.630,0.734,0.350,0.640,0.265,0.570,0.285,0.925,0.570,0.266,0.248,0.716,1.607,0.244,1.563,1.129,0.289,0.561,0.383,1.346,0.907,1.068,0.498,1.002,0.251,0.354,1.143,1.102,0.375,0.553,1.024,0.311,1.092,1.145,0.236
0.256,0.375,0.258,0.226,0.256,0.277,0.275,0.241,0.236,0.273,0.278,0.295,0.259,0.257,0.275,0.243,0.292,0.273,0.239,0.285,0.301,0.271,0.250,0.366,0.238,0.283,0.265,0.288,0.458,0.236,0.263,0.316,0.262,1.560,0.286,0.318,0.278,0.289,0.245,0.388,0.437,0.280,0.270,0.239,0.237,0.252,0.258,0.257,0.258,0.461,0.258,0.291,0.241,0.347,0.466,0.258,0.281,0.282,0.301,0.272,0.253,0.235,0.334,0.426,0.226,0.284,1.554,0.667,0.274,0.237,0.325,0.340,0.306,0.247,0.271,0.360,0.278,0.301,1.554,0.238,0.275,0.269,0.286,0.304,0.224,0.257,0.263,0.263,0.304,0.409,0.262,0.289,0.266,0.269,0.288,0.229,0.256,0.260,0.215,0.304,0.309,0.270,0.251,0.267,0.267,1.078,0.426,1.098,0.804,0.844,0.280,1.595,0.238,0.229,0.235,0.347,1.328,0.302,0.572,0.220,0.345,0.750,1.000,0.861,1.098,0.880,0.714,0.331,0.388,0.313,0.271,0.576,1.072,0.234,0.220,0.591,0.229,0.268,0.233,0.422,0.485,0.259,0.820,1.086,1.784,0.271,1.004,0.241,0.432,0.956,0.338,0.221,0.257,1.006,0.265,0.303,0.235,0.300,1.125,0.226,1.147,1.163,1.917,0.301,0.302,0.638,0.754,0.352,0.657,0.266,0.582,0.286,0.945,0.581,0.266,0.248,0.726,1.611,0.244,1.566,1.137,0.288,0.573,0.383,1.363,0.923,1.076,0.499,1.004,0.251,0.358,1.161,1.123,0.381,0.564,1.020,0.309,1.100,1.167,0.235
0.255,0.379,0.260,0.226,0.257,0.280,0.278,0.241,0.239,0.278,0.275,0.294,0.259,0.257,0.274,0.243,0.297,0.276,0.240,0.288,0.300,0.269,0.249,0.367,0.238,0.284,0.266,0.288,0.461,0.236,0.263,0.317,0.262,1.563,0.288,0.321,0.280,0.290,0.245,0.394,0.441,0.281,0.268,0.239,0.237,0.251,0.259,0.258,0.259,0.471,0.253,0.288,0.239,0.346,0.467,0.257,0.280,0.281,0.304,0.274,0.249,0.232,0.330,0.430,0.225,0.282,1.561,0.683,0.274,0.238,0.325,0.343,0.307,0.246,0.270,0.364,0.278,0.306,1.558,0.240,0.274,0.267,0.286,0.303,0.224,0.256,0.263,0.263,0.304,0.412,0.260,0.287,0.266,0.268,0.287,0.229,0.256,0.259,0.215,0.307,0.310,0.270,0.252,0.267,0.267,1.082,0.433,1.108,0.820,0.864,0.285,1.602,0.237,0.229,0.234,0.348,1.350,0.303,0.585,0.220,0.350,0.758,1.000,0.880,1.114,0.907,0.721,0.335,0.390,0.321,0.271,0.587,1.076,0.234,0.220,0.606,0.230,0.270,0.234,0.431,0.489,0.258,0.845,1.108,1.798,0.271,1.006,0.241,0.443,0.961,0.340,0.220,0.260,1.008,0.264,0.304,0.235,0.301,1.147,0.227,1.159,1.171,1.929,0.301,0.304,0.646,0.776,0.355,0.672,0.269,0.586,0.282,0.962,0.589,0.264,0.247,0.734,1.617,0.245,1.571,1.143,0.288,0.585,0.383,1.381,0.941,1.084,0.504,1.002,0.253,0.360,1.181,1.143,0.381,0.579,1.024,0.312,1.112,1.193,0.237
0.258,0.381,0.259,0.225,0.256,0.279,0.276,0.237,0.236,0.274,0.278,0.294,0.259,0.257,0.276,0.243,0.289,0.274,0.239,0.286,0.300,0.269,0.250,0.369,0.238,0.283,0.267,0.288,0.463,0.235,0.262,0.319,0.264,1.566,0.287,0.319,0.278,0.289,0.244,0.395,0.450,0.283,0.270,0.239,0.237,0.252,0.258,0.257,0.257,0.474,0.254,0.291,0.239,0.350,0.470,0.258,0.280,0.281,0.303,0.273,0.254,0.236,0.335,0.440,0.227,0.284,1.564,0.703,0.274,0.237,0.327,0.343,0.307,0.246,0.272,0.368,0.280,0.305,1.560,0.240,0.277,0.270,0.288,0.306,0.225,0.259,0.264,0.264,0.306,0.416,0.265,0.293,0.270,0.272,0.293,0.230,0.258,0.262,0.215,0.309,0.314,0.271,0.252,0.268,0.269,1.080,0.436,1.112,0.838,0.882,0.281,1.607,0.238,0.229,0.235,0.351,1.366,0.303,0.601,0.220,0.357,0.768,1.002,0.900,1.124,0.929,0.727,0.338,0.388,0.326,0.274,0.602,1.080,0.234,0.221,0.623,0.230,0.267,0.234,0.443,0.493,0.260,0.868,1.125,1.814,0.270,1.004,0.240,0.448,0.959,0.344,0.221,0.258,1.010,0.265,0.304,0.235,0.299,1.157,0.227,1.165,1.175,1.935,0.302,0.307,0.650,0.792,0.354,0.682,0.266,0.600,0.285,0.985,0.601,0.266,0.247,0.742,1.618,0.244,1.574,1.153,0.290,0.603,0.383,1.397,0.962,1.092,0.508,1.004,0.252,0.370,1.199,1.161,0.388,0.592,1.022,0.311,1.119,1.213,0.236
0.257,0.386,0.260,0.225,0.256,0.279,0.275,0.239,0.235,0.272,0.278,0.296,0.260,0.257,0.274,0.243,0.288,0.275,0.238,0.287,0.300,0.270,0.250,0.372,0.238,0.285,0.266,0.287,0.471,0.236,0.263,0.319,0.263,1.570,0.289,0.320,0.280,0.289,0.244,0.397,0.455,0.282,0.270,0.239,0.238,0.252,0.258,0.257,0.258,0.480,0.256,0.290,0.240,0.352,0.474,0.258,0.280,0.282,0.305,0.272,0.252,0.234,0.334,0.442,0.226,0.284,1.566,0.718,0.274,0.238,0.327,0.346,0.308,0.247,0.270,0.372,0.278,0.306,1.561,0.239,0.277,0.270,0.294,0.308,0.226,0.259,0.264,0.266,0.304,0.421,0.265,0.294,0.270,0.273,0.293,0.231,0.257,0.261,0.215,0.310,0.317,0.270,0.252,0.268,0.268,1.082,0.440,1.123,0.857,0.910,0.282,1.606,0.239,0.229,0.235,0.351,1.379,0.305,0.608,0.220,0.359,0.774,1.002,0.919,1.135,0.950,0.733,0.340,0.388,0.334,0.274,0.614,1.078,0.234,0.221,0.638,0.230,0.269,0.234,0.455,0.497,0.261,0.891,1.143,1.828,0.270,1.006,0.241,0.459,0.959,0.347,0.221,0.258,1.008,0.265,0.305,0.236,0.299,1.171,0.226,1.173,1.177,1.946,0.302,0.309,0.657,0.810,0.356,0.697,0.265,0.613,0.287,1.002,0.614,0.266,0.249,0.751,1.622,0.244,1.579,1.163,0.294,0.612,0.388,1.415,0.982,1.102,0.510,1.006,0.251,0.377,1.219,1.177,0.395,0.610,1.024,0.315,1.125,1.235,0.238
0.254,0.385,0.260,0.225,0.256,0.282,0.277,0.238,0.237,0.276,0.278,0.295,0.260,0.258,0.274,0.243,0.296,0.274,0.239,0.286,0.303,0.271,0.250,0.374,0.238,0.284,0.266,0.289,0.471,0.236,0.262,0.320,0.263,1.575,0.289,0.320,0.280,0.289,0.244,0.401,0.462,0.283,0.270,0.239,0.237,0.252,0.258,0.257,0.258,0.486,0.255,0.291,0.240,0.352,0.477,0.257,0.280,0.281,0.307,0.273,0.252,0.235,0.335,0.450,0.226,0.284,1.586,0.737,0.275,0.237,0.328,0.344,0.307,0.246,0.271,0.375,0.278,0.307,1.566,0.241,0.275,0.269,0.285,0.307,0.225,0.259,0.263,0.265,0.305,0.423,0.266,0.294,0.270,0.275,0.294,0.232,0.258,0.261,0.215,0.311,0.318,0.271,0.251,0.269,0.270,1.082,0.446,1.131,0.875,0.922,0.282,1.611,0.237,0.229,0.235,0.352,1.393,0.304,0.626,0.220,0.364,0.779,1.000,0.938,1.145,0.975,0.738,0.344,0.388,0.341,0.275,0.629,1.080,0.233,0.220,0.654,0.230,0.269,0.234,0.467,0.503,0.263,0.916,1.161,1.840,0.273,1.006,0.241,0.472,0.963,0.350,0.221,0.259,1.010,0.265,0.305,0.235,0.301,1.189,0.226,1.179,1.185,1.957,0.303,0.312,0.664,0.827,0.359,0.711,0.268,0.629,0.287,1.024,0.628,0.267,0.248,0.758,1.627,0.244,1.582,1.169,0.288,0.628,0.387,1.429,1.000,1.106,0.513,1.008,0.254,0.379,1.233,1.197,0.397,0.621,1.024,0.313,1.133,1.256,0.235
0.257,0.391,0.263,0.225,0.257,0.281,0.275,0.237,0.235,0.273,0.279,0.295,0.261,0.258,0.276,0.244,0.290,0.273,0.239,0.288,0.308,0.274,0.255,0.382,0.241,0.287,0.269,0.289,0.472,0.236,0.264,0.321,0.264,1.578,0.290,0.320,0.279,0.286,0.243,0.401,0.473,0.287,0.273,0.240,0.240,0.253,0.259,0.257,0.258,0.492,0.258,0.296,0.241,0.355,0.486,0.259,0.281,0.283,0.309,0.274,0.256,0.239,0.337,0.458,0.228,0.287,1.575,0.756,0.275,0.239,0.335,0.349,0.311,0.248,0.274,0.381,0.280,0.308,1.567,0.240,0.279,0.273,0.289,0.311,0.227,0.262,0.266,0.268,0.304,0.427,0.270,0.300,0.275,0.279,0.298,0.233,0.261,0.264,0.216,0.316,0.329,0.273,0.254,0.271,0.271,1.090,0.450,1.139,0.889,0.938,0.287,1.619,0.241,0.231,0.237,0.355,1.401,0.305,0.640,0.222,0.371,0.789,1.004,0.960,1.159,0.999,0.745,0.349,0.393,0.348,0.278,0.641,1.086,0.235,0.221,0.671,0.230,0.270,0.234,0.483,0.508,0.263,0.944,1.179,1.858,0.271,1.008,0.242,0.484,0.963,0.361,0.224,0.261,1.012,0.266,0.308,0.237,0.302,1.201,0.227,1.191,1.191,1.961,0.305,0.316,0.667,0.845,0.361,0.723,0.267,0.643,0.291,1.046,0.642,0.271,0.250,0.766,1.631,0.245,1.585,1.181,0.303,0.650,0.391,1.447,1.020,1.118,0.521,1.008,0.254,0.393,1.252,1.213,0.407,0.639,1.026,0.317,1.141,1.276,0.237
0.254,0.389,0.262,0.225,0.257,0.284,0.280,0.241,0.240,0.281,0.276,0.293,0.260,0.257,0.275,0.244,0.291,0.276,0.240,0.288,0.298,0.270,0.250,0.380,0.238,0.286,0.267,0.289,0.479,0.236,0.263,0.322,0.265,1.586,0.293,0.325,0.282,0.292,0.246,0.413,0.475,0.285,0.271,0.239,0.238,0.252,0.259,0.258,0.259,0.503,0.253,0.289,0.238,0.352,0.484,0.257,0.281,0.280,0.310,0.276,0.249,0.232,0.332,0.459,0.225,0.282,1.581,0.775,0.274,0.238,0.331,0.346,0.310,0.246,0.270,0.384,0.278,0.311,1.573,0.242,0.273,0.266,0.282,0.306,0.223,0.255,0.262,0.266,0.300,0.433,0.261,0.290,0.267,0.271,0.289,0.230,0.256,0.259,0.215,0.314,0.329,0.272,0.251,0.269,0.271,1.084,0.452,1.149,0.912,0.975,0.288,1.620,0.238,0.229,0.234,0.355,1.409,0.306,0.649,0.220,0.369,0.795,1.004,0.979,1.173,1.024,0.751,0.353,0.395,0.360,0.275,0.649,1.086,0.234,0.219,0.689,0.230,0.272,0.234,0.498,0.509,0.263,0.965,1.199,1.866,0.272,1.006,0.242,0.497,0.968,0.358,0.220,0.256,1.010,0.264,0.307,0.235,0.303,1.219,0.226,1.199,1.193,1.966,0.304,0.318,0.680,0.870,0.364,0.742,0.271,0.644,0.283,1.062,0.649,0.264,0.248,0.770,1.635,0.245,1.589,1.187,0.289,0.660,0.388,1.461,1.036,1.127,0.528,1.010,0.255,0.389,1.264,1.229,0.404,0.650,1.024,0.314,1.151,1.298,0.238
