Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.342,0.297,0.399,0.320,0.310,0.295,0.416,0.373,0.292,0.277,0.413,0.528,0.343,0.355,0.250,0.244,0.386,1.600,0.243,0.315,0.305,0.339,0.367,0.298,0.314,0.385,0.344,0.287,0.371,0.343,0.291,0.375,0.334,0.316,0.316,0.329,0.323,0.508,0.393,0.302,0.289,0.494,0.261,0.247,0.412,0.373,0.288,0.304,0.324,0.357,0.263,0.347,0.318,0.357,0.448,0.255,0.282,0.373,0.323,1.571,0.289,0.461,0.425,0.363,0.317,0.374,0.370,0.421,0.356,0.334,0.309,0.340,0.371,0.263,0.394,0.355,0.463,0.277,0.358,0.375,0.286,0.388,0.390,0.431,0.397,0.347,0.418,0.260,0.374,0.383,0.441,0.425,0.335,0.408,0.347,0.414,0.346,0.413,0.307,0.276,0.248,1.544,0.293,0.322,0.328,0.569,0.520,0.259,0.620,0.300,0.298,0.285,0.280,0.437,0.279,0.226,0.378,1.726,0.312,0.569,0.227,0.310,1.244,0.326,0.317,0.283,0.396,0.476,0.434,1.336,0.274,0.399,1.673,0.233,1.589,0.345,0.473,0.617,1.726,1.558,0.842,0.291,0.358,0.230,0.597,0.837,0.258,0.303,0.361,0.220,0.570,1.272,1.611,0.287,0.320,0.299,0.366,0.320,0.283,0.309,0.585,0.433,0.337,0.564,0.237,0.448,0.365,0.230,0.592,1.731,0.807,0.433,0.324,0.521,0.324,0.227,0.356,0.640,0.345,1.548,0.598,0.638,0.431,0.261,0.367,0.453,0.665,0.493,0.740,0.334,0.603,0.381,0.336,0.377,0.364,0.229,0.432,0.652,0.701,0.351
0.345,0.298,0.400,0.321,0.310,0.296,0.413,0.373,0.292,0.277,0.411,0.530,0.345,0.353,0.250,0.243,0.384,1.606,0.244,0.314,0.306,0.340,0.369,0.298,0.313,0.387,0.343,0.288,0.375,0.342,0.291,0.376,0.334,0.315,0.315,0.328,0.322,0.512,0.395,0.303,0.290,0.498,0.261,0.247,0.415,0.377,0.287,0.306,0.324,0.356,0.264,0.347,0.319,0.357,0.452,0.254,0.281,0.374,0.324,1.573,0.286,0.461,0.420,0.359,0.316,0.370,0.369,0.419,0.355,0.334,0.306,0.339,0.369,0.263,0.393,0.355,0.463,0.277,0.362,0.378,0.285,0.388,0.389,0.430,0.399,0.344,0.420,0.260,0.374,0.382,0.435,0.423,0.334,0.405,0.347,0.417,0.345,0.413,0.306,0.277,0.248,1.544,0.291,0.323,0.326,0.571,0.518,0.258,0.623,0.300,0.298,0.285,0.280,0.438,0.280,0.225,0.381,1.731,0.311,0.574,0.227,0.312,1.274,0.327,0.319,0.283,0.396,0.476,0.433,1.343,0.273,0.398,1.679,0.232,1.589,0.344,0.473,0.615,1.724,1.571,0.868,0.295,0.359,0.231,0.598,0.869,0.259,0.302,0.363,0.219,0.572,1.302,1.614,0.288,0.323,0.299,0.371,0.322,0.284,0.309,0.589,0.441,0.337,0.566,0.237,0.449,0.362,0.229,0.594,1.735,0.816,0.438,0.326,0.526,0.325,0.227,0.358,0.642,0.346,1.560,0.596,0.637,0.432,0.261,0.367,0.455,0.671,0.491,0.744,0.337,0.601,0.384,0.336,0.378,0.363,0.229,0.436,0.653,0.720,0.354
0.346,0.298,0.400,0.324,0.311,0.296,0.416,0.374,0.292,0.277,0.413,0.533,0.345,0.356,0.249,0.243,0.384,1.609,0.243,0.315,0.303,0.340,0.368,0.298,0.314,0.392,0.345,0.289,0.381,0.344,0.292,0.373,0.334,0.319,0.318,0.329,0.324,0.518,0.395,0.303,0.287,0.497,0.262,0.247,0.414,0.375,0.289,0.307,0.325,0.358,0.265,0.349,0.321,0.360,0.460,0.255,0.283,0.376,0.325,1.578,0.288,0.468,0.423,0.362,0.316,0.376,0.371,0.422,0.357,0.333,0.308,0.341,0.369,0.264,0.398,0.355,0.466,0.277,0.364,0.382,0.284,0.387,0.387,0.429,0.402,0.344,0.424,0.260,0.373,0.380,0.436,0.421,0.334,0.405,0.345,0.420,0.347,0.407,0.307,0.276,0.248,1.546,0.292,0.323,0.327,0.575,0.525,0.259,0.630,0.300,0.298,0.284,0.280,0.443,0.282,0.225,0.382,1.733,0.312,0.579,0.226,0.310,1.304,0.327,0.316,0.282,0.399,0.479,0.434,1.352,0.273,0.397,1.689,0.233,1.595,0.345,0.477,0.622,1.731,1.582,0.894,0.295,0.363,0.230,0.603,0.904,0.259,0.303,0.363,0.220,0.572,1.326,1.618,0.286,0.324,0.300,0.370,0.321,0.284,0.308,0.592,0.444,0.338,0.566,0.237,0.451,0.364,0.230,0.596,1.737,0.819,0.436,0.321,0.528,0.322,0.227,0.358,0.643,0.347,1.571,0.599,0.641,0.434,0.262,0.367,0.455,0.673,0.494,0.750,0.337,0.611,0.385,0.337,0.381,0.371,0.231,0.442,0.660,0.774,0.357
0.344,0.299,0.401,0.323,0.312,0.296,0.422,0.373,0.293,0.279,0.415,0.538,0.345,0.357,0.250,0.244,0.387,1.614,0.244,0.317,0.307,0.344,0.369,0.299,0.315,0.397,0.347,0.289,0.384,0.345,0.292,0.376,0.334,0.319,0.318,0.330,0.325,0.527,0.397,0.305,0.288,0.504,0.262,0.248,0.416,0.377,0.290,0.307,0.327,0.360,0.263,0.346,0.321,0.358,0.464,0.254,0.284,0.375,0.326,1.582,0.286,0.472,0.423,0.362,0.315,0.376,0.372,0.422,0.355,0.335,0.307,0.343,0.370,0.265,0.399,0.356,0.468,0.277,0.369,0.386,0.285,0.390,0.390,0.438,0.408,0.345,0.431,0.260,0.375,0.382,0.441,0.430,0.341,0.412,0.355,0.431,0.349,0.413,0.309,0.279,0.247,1.544,0.292,0.325,0.331,0.573,0.524,0.258,0.633,0.301,0.302,0.286,0.283,0.446,0.284,0.226,0.384,1.735,0.311,0.584,0.228,0.312,1.332,0.328,0.319,0.282,0.401,0.480,0.437,1.358,0.274,0.403,1.698,0.232,1.600,0.347,0.478,0.627,1.733,1.592,0.922,0.296,0.365,0.231,0.606,0.939,0.259,0.303,0.362,0.219,0.574,1.355,1.624,0.286,0.323,0.300,0.374,0.321,0.285,0.309,0.596,0.446,0.340,0.569,0.237,0.452,0.364,0.229,0.600,1.735,0.827,0.439,0.324,0.531,0.324,0.227,0.363,0.645,0.346,1.584,0.602,0.645,0.434,0.260,0.369,0.458,0.675,0.500,0.752,0.334,0.611,0.383,0.335,0.379,0.367,0.228,0.442,0.659,0.759,0.358
0.350,0.301,0.404,0.325,0.315,0.297,0.422,0.376,0.293,0.279,0.425,0.544,0.348,0.361,0.253,0.245,0.390,1.618,0.245,0.319,0.315,0.352,0.376,0.302,0.322,0.408,0.349,0.292,0.391,0.348,0.297,0.378,0.336,0.323,0.322,0.331,0.326,0.534,0.399,0.307,0.292,0.510,0.264,0.248,0.420,0.380,0.288,0.308,0.326,0.361,0.272,0.354,0.327,0.363,0.474,0.256,0.285,0.381,0.328,1.584,0.294,0.485,0.434,0.368,0.320,0.382,0.375,0.428,0.358,0.336,0.311,0.346,0.371,0.265,0.399,0.359,0.474,0.278,0.373,0.392,0.292,0.397,0.393,0.447,0.418,0.351,0.439,0.262,0.378,0.386,0.454,0.442,0.349,0.421,0.362,0.440,0.353,0.420,0.312,0.281,0.252,1.548,0.295,0.328,0.329,0.580,0.530,0.260,0.639,0.303,0.306,0.288,0.287,0.451,0.285,0.228,0.386,1.737,0.315,0.589,0.227,0.314,1.362,0.337,0.319,0.281,0.401,0.485,0.441,1.367,0.274,0.403,1.706,0.234,1.604,0.350,0.482,0.633,1.733,1.600,0.954,0.300,0.371,0.231,0.613,0.976,0.260,0.305,0.364,0.219,0.585,1.383,1.627,0.289,0.327,0.303,0.379,0.323,0.288,0.310,0.604,0.456,0.344,0.576,0.239,0.455,0.366,0.230,0.603,1.740,0.834,0.448,0.327,0.541,0.329,0.228,0.369,0.648,0.349,1.592,0.606,0.649,0.442,0.263,0.374,0.465,0.681,0.499,0.754,0.336,0.622,0.388,0.338,0.384,0.371,0.232,0.449,0.668,0.827,0.361
0.342,0.296,0.400,0.324,0.313,0.297,0.426,0.376,0.294,0.281,0.415,0.544,0.344,0.358,0.250,0.243,0.386,1.619,0.244,0.317,0.304,0.346,0.372,0.300,0.319,0.408,0.347,0.291,0.394,0.347,0.298,0.378,0.337,0.323,0.322,0.332,0.327,0.539,0.399,0.306,0.288,0.511,0.262,0.249,0.420,0.380,0.290,0.307,0.327,0.360,0.267,0.352,0.325,0.362,0.479,0.255,0.285,0.380,0.327,1.587,0.287,0.486,0.429,0.364,0.317,0.380,0.374,0.426,0.358,0.335,0.306,0.340,0.369,0.262,0.395,0.356,0.476,0.278,0.373,0.393,0.287,0.390,0.389,0.445,0.416,0.348,0.441,0.260,0.376,0.385,0.444,0.432,0.343,0.412,0.357,0.442,0.350,0.416,0.309,0.279,0.248,1.550,0.293,0.326,0.329,0.579,0.531,0.259,0.646,0.302,0.301,0.286,0.283,0.452,0.283,0.225,0.385,1.742,0.313,0.591,0.228,0.313,1.389,0.337,0.320,0.283,0.402,0.487,0.442,1.375,0.274,0.405,1.713,0.234,1.607,0.350,0.483,0.637,1.734,1.609,0.975,0.298,0.368,0.230,0.612,1.012,0.259,0.304,0.363,0.219,0.581,1.409,1.631,0.288,0.328,0.303,0.381,0.323,0.288,0.311,0.605,0.453,0.343,0.575,0.237,0.457,0.365,0.230,0.605,1.738,0.835,0.438,0.322,0.541,0.323,0.227,0.365,0.649,0.349,1.603,0.609,0.654,0.442,0.263,0.373,0.465,0.682,0.501,0.756,0.336,0.618,0.388,0.336,0.381,0.363,0.229,0.448,0.669,0.810,0.364
0.344,0.298,0.401,0.325,0.315,0.297,0.426,0.378,0.296,0.280,0.416,0.549,0.344,0.358,0.250,0.243,0.387,1.625,0.243,0.318,0.303,0.346,0.372,0.300,0.319,0.413,0.345,0.291,0.398,0.348,0.296,0.373,0.335,0.323,0.321,0.329,0.327,0.552,0.398,0.307,0.289,0.512,0.262,0.250,0.420,0.380,0.290,0.309,0.326,0.361,0.267,0.351,0.326,0.363,0.483,0.255,0.286,0.383,0.329,1.586,0.286,0.491,0.427,0.364,0.317,0.381,0.374,0.428,0.357,0.334,0.308,0.342,0.371,0.263,0.397,0.359,0.479,0.278,0.378,0.397,0.286,0.390,0.389,0.448,0.420,0.346,0.445,0.259,0.376,0.384,0.441,0.428,0.340,0.410,0.353,0.444,0.349,0.415,0.309,0.281,0.248,1.550,0.293,0.328,0.331,0.581,0.535,0.258,0.648,0.302,0.300,0.284,0.284,0.450,0.283,0.225,0.386,1.740,0.312,0.596,0.226,0.312,1.415,0.330,0.320,0.281,0.404,0.489,0.438,1.383,0.274,0.404,1.720,0.234,1.611,0.349,0.485,0.640,1.736,1.617,1.002,0.297,0.366,0.230,0.616,1.044,0.258,0.303,0.363,0.219,0.580,1.433,1.635,0.287,0.328,0.303,0.383,0.323,0.287,0.311,0.603,0.456,0.343,0.579,0.237,0.457,0.366,0.230,0.609,1.738,0.841,0.442,0.323,0.544,0.326,0.227,0.368,0.653,0.350,1.611,0.608,0.653,0.443,0.263,0.373,0.466,0.688,0.502,0.757,0.340,0.618,0.383,0.336,0.384,0.365,0.229,0.455,0.672,0.841,0.365
0.345,0.298,0.401,0.326,0.316,0.297,0.433,0.378,0.296,0.281,0.415,0.552,0.345,0.358,0.249,0.243,0.388,1.629,0.244,0.319,0.305,0.348,0.372,0.300,0.321,0.414,0.348,0.293,0.402,0.351,0.298,0.378,0.334,0.326,0.322,0.333,0.330,0.555,0.400,0.309,0.288,0.511,0.262,0.248,0.420,0.381,0.287,0.306,0.327,0.364,0.268,0.354,0.327,0.363,0.490,0.256,0.286,0.383,0.331,1.590,0.292,0.502,0.432,0.365,0.320,0.386,0.378,0.431,0.360,0.336,0.307,0.343,0.371,0.264,0.397,0.360,0.481,0.279,0.382,0.402,0.290,0.394,0.392,0.454,0.427,0.349,0.452,0.261,0.378,0.385,0.445,0.435,0.345,0.416,0.359,0.454,0.353,0.423,0.311,0.281,0.248,1.554,0.292,0.329,0.330,0.582,0.538,0.258,0.651,0.302,0.302,0.286,0.286,0.458,0.284,0.226,0.387,1.741,0.312,0.602,0.227,0.312,1.441,0.334,0.321,0.282,0.405,0.491,0.442,1.391,0.274,0.405,1.722,0.233,1.611,0.351,0.488,0.646,1.738,1.623,1.030,0.300,0.370,0.231,0.621,1.080,0.259,0.304,0.366,0.219,0.582,1.461,1.639,0.287,0.329,0.302,0.385,0.324,0.289,0.311,0.606,0.460,0.342,0.579,0.237,0.459,0.368,0.230,0.611,1.742,0.846,0.442,0.323,0.546,0.325,0.227,0.367,0.653,0.352,1.619,0.605,0.651,0.442,0.262,0.371,0.464,0.688,0.506,0.758,0.338,0.623,0.383,0.335,0.384,0.363,0.228,0.458,0.676,0.904,0.369
0.345,0.296,0.402,0.326,0.314,0.297,0.430,0.379,0.295,0.282,0.421,0.560,0.346,0.361,0.251,0.244,0.390,1.629,0.245,0.322,0.304,0.347,0.372,0.301,0.321,0.419,0.349,0.292,0.407,0.350,0.298,0.377,0.336,0.325,0.323,0.331,0.329,0.562,0.402,0.309,0.292,0.519,0.265,0.248,0.423,0.384,0.289,0.309,0.328,0.366,0.267,0.352,0.327,0.362,0.493,0.255,0.287,0.384,0.328,1.589,0.285,0.498,0.427,0.361,0.316,0.383,0.374,0.430,0.357,0.335,0.308,0.343,0.369,0.263,0.398,0.358,0.484,0.279,0.387,0.405,0.289,0.392,0.391,0.452,0.430,0.348,0.457,0.261,0.377,0.387,0.444,0.434,0.346,0.414,0.358,0.457,0.349,0.416,0.310,0.281,0.248,1.554,0.291,0.330,0.331,0.585,0.539,0.257,0.658,0.303,0.301,0.285,0.286,0.458,0.284,0.225,0.386,1.743,0.313,0.602,0.225,0.311,1.467,0.338,0.320,0.283,0.406,0.495,0.441,1.397,0.273,0.406,1.729,0.234,1.617,0.351,0.487,0.650,1.738,1.627,1.058,0.298,0.369,0.230,0.622,1.112,0.260,0.303,0.364,0.219,0.585,1.487,1.645,0.288,0.328,0.302,0.388,0.326,0.289,0.310,0.612,0.464,0.342,0.582,0.237,0.460,0.366,0.230,0.614,1.742,0.848,0.446,0.325,0.553,0.325,0.227,0.369,0.658,0.352,1.624,0.610,0.655,0.444,0.262,0.373,0.468,0.696,0.509,0.759,0.338,0.624,0.381,0.335,0.381,0.367,0.227,0.460,0.679,0.933,0.371
0.344,0.296,0.402,0.326,0.318,0.296,0.433,0.382,0.295,0.283,0.418,0.563,0.344,0.360,0.251,0.243,0.388,1.635,0.245,0.321,0.304,0.347,0.373,0.300,0.322,0.423,0.349,0.292,0.413,0.349,0.297,0.375,0.337,0.327,0.326,0.332,0.330,0.567,0.403,0.312,0.288,0.517,0.262,0.247,0.425,0.381,0.287,0.307,0.327,0.362,0.263,0.347,0.323,0.362,0.495,0.254,0.285,0.383,0.328,1.590,0.287,0.508,0.429,0.366,0.317,0.382,0.376,0.431,0.356,0.334,0.306,0.342,0.370,0.263,0.398,0.360,0.487,0.279,0.388,0.410,0.291,0.397,0.393,0.457,0.436,0.349,0.460,0.262,0.377,0.388,0.443,0.430,0.344,0.411,0.358,0.458,0.350,0.417,0.310,0.280,0.247,1.556,0.292,0.331,0.332,0.586,0.538,0.259,0.660,0.303,0.303,0.285,0.288,0.461,0.285,0.225,0.388,1.739,0.314,0.608,0.227,0.313,1.490,0.332,0.321,0.284,0.408,0.494,0.445,1.401,0.274,0.409,1.736,0.233,1.620,0.353,0.491,0.653,1.740,1.635,1.084,0.299,0.371,0.230,0.624,1.177,0.261,0.303,0.365,0.219,0.585,1.508,1.647,0.287,0.331,0.303,0.390,0.323,0.290,0.311,0.610,0.464,0.344,0.581,0.237,0.463,0.367,0.230,0.616,1.743,0.845,0.445,0.324,0.556,0.327,0.227,0.370,0.657,0.351,1.627,0.608,0.655,0.443,0.262,0.374,0.471,0.696,0.510,0.758,0.337,0.628,0.382,0.335,0.382,0.362,0.228,0.464,0.685,1.004,0.374
0.345,0.295,0.403,0.327,0.319,0.298,0.437,0.382,0.296,0.283,0.421,0.570,0.346,0.362,0.251,0.244,0.390,1.637,0.245,0.322,0.302,0.349,0.372,0.302,0.322,0.429,0.349,0.294,0.417,0.349,0.298,0.376,0.334,0.328,0.327,0.335,0.329,0.575,0.403,0.312,0.289,0.519,0.263,0.248,0.425,0.382,0.290,0.308,0.328,0.367,0.267,0.353,0.328,0.364,0.503,0.255,0.286,0.384,0.330,1.595,0.287,0.514,0.430,0.365,0.316,0.386,0.377,0.433,0.357,0.333,0.309,0.344,0.373,0.264,0.401,0.361,0.491,0.279,0.392,0.414,0.290,0.392,0.391,0.464,0.438,0.347,0.466,0.261,0.379,0.388,0.448,0.433,0.348,0.414,0.361,0.463,0.350,0.418,0.312,0.282,0.248,1.556,0.294,0.331,0.333,0.588,0.545,0.260,0.666,0.303,0.304,0.286,0.288,0.464,0.287,0.225,0.391,1.741,0.315,0.615,0.227,0.314,1.514,0.334,0.322,0.284,0.408,0.496,0.443,1.409,0.275,0.412,1.739,0.234,1.625,0.353,0.495,0.655,1.740,1.639,1.112,0.301,0.376,0.230,0.629,1.179,0.260,0.305,0.368,0.219,0.590,1.534,1.649,0.288,0.332,0.303,0.394,0.325,0.290,0.310,0.615,0.466,0.345,0.585,0.237,0.463,0.372,0.230,0.620,1.741,0.845,0.447,0.324,0.556,0.325,0.227,0.371,0.660,0.353,1.637,0.614,0.657,0.450,0.263,0.377,0.475,0.703,0.508,0.757,0.343,0.631,0.386,0.335,0.385,0.370,0.231,0.473,0.687,1.082,0.377
0.346,0.298,0.404,0.331,0.318,0.298,0.438,0.381,0.297,0.284,0.421,0.575,0.346,0.361,0.251,0.244,0.391,1.639,0.245,0.323,0.305,0.350,0.372,0.301,0.324,0.434,0.349,0.294,0.422,0.349,0.299,0.377,0.337,0.329,0.328,0.333,0.331,0.581,0.404,0.313,0.287,0.522,0.264,0.248,0.428,0.385,0.287,0.306,0.328,0.366,0.267,0.352,0.328,0.364,0.509,0.255,0.287,0.386,0.330,1.597,0.286,0.516,0.429,0.363,0.317,0.386,0.376,0.434,0.355,0.335,0.307,0.345,0.371,0.263,0.397,0.362,0.493,0.279,0.395,0.420,0.293,0.396,0.393,0.467,0.446,0.350,0.470,0.262,0.379,0.388,0.447,0.433,0.347,0.414,0.360,0.472,0.348,0.418,0.309,0.284,0.247,1.560,0.292,0.333,0.333,0.588,0.544,0.258,0.668,0.305,0.305,0.286,0.290,0.468,0.287,0.226,0.389,1.745,0.315,0.616,0.227,0.314,1.534,0.339,0.324,0.284,0.409,0.499,0.444,1.415,0.275,0.413,1.743,0.234,1.629,0.353,0.494,0.660,1.741,1.643,1.137,0.302,0.375,0.230,0.631,1.211,0.260,0.304,0.366,0.219,0.592,1.554,1.653,0.289,0.333,0.304,0.396,0.326,0.292,0.311,0.617,0.473,0.345,0.582,0.237,0.464,0.367,0.230,0.620,1.743,0.846,0.449,0.324,0.562,0.327,0.227,0.374,0.666,0.353,1.637,0.609,0.655,0.448,0.262,0.378,0.475,0.707,0.509,0.761,0.344,0.636,0.386,0.337,0.384,0.368,0.228,0.476,0.692,1.096,0.378
0.345,0.297,0.401,0.330,0.320,0.299,0.442,0.384,0.298,0.284,0.427,0.583,0.349,0.363,0.252,0.244,0.394,1.643,0.245,0.324,0.306,0.349,0.373,0.301,0.322,0.438,0.350,0.295,0.428,0.353,0.300,0.375,0.336,0.331,0.329,0.334,0.333,0.589,0.406,0.314,0.286,0.522,0.262,0.247,0.428,0.385,0.287,0.306,0.328,0.364,0.265,0.351,0.327,0.362,0.513,0.255,0.287,0.387,0.330,1.595,0.290,0.527,0.435,0.367,0.320,0.394,0.380,0.438,0.358,0.335,0.308,0.346,0.372,0.264,0.399,0.363,0.496,0.280,0.401,0.423,0.294,0.397,0.392,0.472,0.451,0.350,0.479,0.262,0.380,0.391,0.450,0.436,0.351,0.417,0.364,0.475,0.350,0.420,0.310,0.284,0.248,1.561,0.293,0.334,0.336,0.591,0.545,0.258,0.672,0.304,0.302,0.286,0.289,0.469,0.287,0.225,0.390,1.742,0.313,0.618,0.228,0.316,1.558,0.335,0.323,0.284,0.410,0.499,0.447,1.423,0.276,0.416,1.746,0.235,1.631,0.354,0.497,0.667,1.743,1.649,1.165,0.302,0.377,0.231,0.635,1.250,0.261,0.305,0.371,0.219,0.589,1.579,1.657,0.288,0.333,0.303,0.398,0.326,0.292,0.312,0.616,0.470,0.345,0.586,0.237,0.467,0.374,0.230,0.622,1.743,0.843,0.446,0.323,0.565,0.326,0.227,0.374,0.665,0.354,1.645,0.614,0.660,0.450,0.263,0.377,0.478,0.707,0.512,0.755,0.340,0.635,0.380,0.337,0.383,0.363,0.228,0.480,0.697,1.112,0.382
0.345,0.295,0.402,0.329,0.320,0.297,0.445,0.384,0.298,0.285,0.421,0.584,0.344,0.362,0.249,0.244,0.391,1.647,0.244,0.323,0.303,0.351,0.376,0.301,0.325,0.443,0.349,0.295,0.434,0.351,0.301,0.377,0.336,0.332,0.329,0.332,0.332,0.599,0.407,0.314,0.286,0.528,0.262,0.248,0.431,0.385,0.289,0.306,0.327,0.366,0.269,0.356,0.332,0.366,0.521,0.256,0.289,0.391,0.333,1.600,0.287,0.529,0.434,0.364,0.316,0.390,0.379,0.439,0.355,0.333,0.308,0.347,0.373,0.264,0.402,0.363,0.499,0.279,0.402,0.427,0.295,0.397,0.394,0.475,0.455,0.350,0.483,0.262,0.378,0.390,0.447,0.431,0.351,0.413,0.364,0.482,0.349,0.424,0.309,0.284,0.247,1.562,0.293,0.335,0.331,0.596,0.550,0.258,0.677,0.304,0.304,0.285,0.290,0.474,0.288,0.225,0.391,1.743,0.314,0.623,0.227,0.314,1.574,0.334,0.323,0.284,0.411,0.502,0.451,1.433,0.274,0.414,1.752,0.233,1.635,0.355,0.499,0.668,1.740,1.653,1.193,0.303,0.379,0.230,0.637,1.276,0.261,0.305,0.367,0.219,0.592,1.598,1.663,0.288,0.335,0.304,0.401,0.326,0.293,0.311,0.620,0.481,0.346,0.590,0.238,0.466,0.374,0.230,0.627,1.743,0.846,0.448,0.324,0.569,0.327,0.227,0.377,0.668,0.354,1.651,0.617,0.664,0.454,0.263,0.380,0.480,0.712,0.515,0.756,0.345,0.640,0.385,0.336,0.384,0.364,0.229,0.485,0.696,1.133,0.385
0.346,0.295,0.403,0.332,0.320,0.298,0.451,0.387,0.297,0.284,0.424,0.593,0.345,0.361,0.250,0.244,0.391,1.645,0.244,0.323,0.304,0.352,0.374,0.301,0.326,0.447,0.349,0.296,0.439,0.352,0.301,0.376,0.335,0.333,0.332,0.333,0.334,0.602,0.408,0.315,0.286,0.531,0.263,0.250,0.430,0.385,0.287,0.309,0.328,0.367,0.266,0.352,0.330,0.365,0.526,0.255,0.288,0.388,0.333,1.600,0.291,0.537,0.436,0.368,0.320,0.398,0.381,0.442,0.359,0.334,0.307,0.346,0.373,0.264,0.399,0.363,0.502,0.280,0.405,0.434,0.292,0.395,0.391,0.476,0.457,0.349,0.486,0.260,0.377,0.391,0.446,0.433,0.352,0.416,0.365,0.482,0.349,0.420,0.310,0.284,0.246,1.565,0.291,0.336,0.334,0.593,0.551,0.258,0.680,0.305,0.303,0.285,0.290,0.473,0.287,0.225,0.393,1.741,0.314,0.624,0.226,0.313,1.591,0.336,0.323,0.282,0.410,0.503,0.448,1.439,0.274,0.415,1.754,0.234,1.635,0.355,0.499,0.672,1.740,1.659,1.219,0.304,0.379,0.230,0.642,1.306,0.260,0.305,0.370,0.219,0.593,1.612,1.663,0.287,0.336,0.306,0.404,0.328,0.295,0.310,0.621,0.482,0.345,0.592,0.237,0.468,0.373,0.230,0.627,1.739,0.843,0.449,0.321,0.569,0.328,0.227,0.377,0.670,0.355,1.657,0.614,0.661,0.452,0.262,0.378,0.480,0.714,0.514,0.755,0.342,0.640,0.383,0.334,0.384,0.363,0.227,0.487,0.700,1.197,0.387
0.353,0.298,0.405,0.331,0.322,0.298,0.450,0.387,0.297,0.284,0.430,0.600,0.347,0.365,0.252,0.245,0.392,1.649,0.245,0.326,0.312,0.361,0.381,0.305,0.330,0.457,0.354,0.299,0.446,0.355,0.307,0.381,0.337,0.336,0.335,0.335,0.336,0.610,0.409,0.317,0.295,0.540,0.269,0.250,0.437,0.390,0.291,0.311,0.330,0.369,0.276,0.363,0.337,0.371,0.540,0.257,0.291,0.397,0.337,1.605,0.294,0.547,0.442,0.373,0.321,0.396,0.384,0.447,0.360,0.338,0.312,0.351,0.375,0.267,0.405,0.366,0.509,0.281,0.411,0.437,0.297,0.401,0.397,0.482,0.467,0.352,0.495,0.263,0.379,0.393,0.451,0.441,0.356,0.417,0.367,0.490,0.352,0.422,0.310,0.285,0.252,1.570,0.297,0.340,0.336,0.598,0.555,0.260,0.687,0.304,0.311,0.288,0.296,0.484,0.293,0.229,0.395,1.743,0.315,0.631,0.227,0.314,1.607,0.343,0.326,0.283,0.412,0.506,0.449,1.447,0.275,0.416,1.754,0.234,1.641,0.357,0.504,0.678,1.739,1.663,1.246,0.308,0.387,0.232,0.651,1.336,0.263,0.308,0.372,0.219,0.599,1.629,1.667,0.291,0.341,0.307,0.409,0.330,0.296,0.311,0.626,0.484,0.350,0.592,0.238,0.468,0.375,0.230,0.634,1.737,0.848,0.461,0.329,0.579,0.331,0.229,0.382,0.675,0.359,1.659,0.624,0.669,0.462,0.266,0.387,0.488,0.721,0.519,0.759,0.345,0.645,0.392,0.343,0.390,0.368,0.232,0.499,0.707,1.249,0.391
