Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
1.008,0.269,0.243,0.215,0.265,0.297,0.226,0.244,0.267,0.230,0.287,0.339,0.899,0.896,1.474,1.485,0.234,0.385,0.432,0.227,1.030,0.248,0.271,0.253,0.872,0.810,0.571,0.261,0.256,1.465,1.532,0.258,0.224,0.475,0.270,0.970,0.253,0.236,0.902,0.221,0.269,0.255,0.966,0.263,0.583,0.507,0.241,0.740,0.311,0.223,0.289,0.291,0.488,0.248,0.266,0.243,0.935,0.332,0.322,0.237,0.745,0.319,0.274,0.323,0.536,1.052,0.268,0.773,0.245,0.241,0.464,0.262,1.056,0.389,0.286,0.507,1.084,0.358,0.354,0.423,0.291,0.295,0.279,0.293,0.357,0.951,0.257,0.242,0.297,0.258,0.321,1.558,0.266,0.521,0.325,0.274,0.515,0.503,0.503,1.427,0.457,0.237,0.310,0.362,0.363,0.364,1.173,0.286,0.460,0.446,0.403,1.623,0.310,0.530,0.318,0.493,0.308,0.535,0.660,0.446,0.547,0.483,0.274,0.648,0.248,1.227,0.528,0.255,0.276,0.287,0.333,0.228,0.282,0.221,0.551,0.385,1.548,0.264,0.406,0.374,0.307,0.315,0.338,0.382,0.311,0.692,0.317,0.559,0.448,0.310,0.343,0.251,0.368,0.469,0.307,0.387,1.586,0.419,0.292,0.316,1.620,1.643,0.231,0.460,0.601,0.740,0.275,1.528,0.614,0.222,0.615,0.511,0.311,1.554,0.349,0.646,0.314,0.323,0.227,0.487,0.422,0.269,0.247,0.407,0.296,1.129,0.374,0.314,0.313,1.494,0.326,1.631,0.297,1.540,0.332,0.330,0.286,1.607,0.271,0.898
1.024,0.270,0.242,0.214,0.266,0.296,0.226,0.244,0.269,0.231,0.288,0.339,0.908,0.898,1.482,1.491,0.234,0.390,0.437,0.227,1.030,0.248,0.271,0.254,0.910,0.824,0.586,0.265,0.256,1.471,1.554,0.257,0.225,0.481,0.271,0.972,0.254,0.237,0.902,0.222,0.270,0.257,0.985,0.263,0.597,0.523,0.242,0.760,0.318,0.224,0.290,0.292,0.500,0.248,0.266,0.244,0.937,0.338,0.328,0.236,0.761,0.318,0.272,0.324,0.549,1.052,0.269,0.791,0.245,0.239,0.464,0.255,1.076,0.388,0.282,0.514,1.084,0.362,0.358,0.387,0.290,0.294,0.276,0.294,0.363,0.956,0.257,0.242,0.299,0.258,0.328,1.580,0.269,0.535,0.323,0.276,0.521,0.516,0.511,1.441,0.471,0.237,0.313,0.363,0.365,0.364,1.199,0.286,0.463,0.447,0.406,1.633,0.311,0.534,0.316,0.496,0.307,0.552,0.666,0.446,0.545,0.481,0.271,0.650,0.246,1.258,0.534,0.254,0.277,0.288,0.330,0.225,0.276,0.219,0.551,0.382,1.568,0.264,0.405,0.375,0.299,0.314,0.335,0.377,0.305,0.745,0.315,0.560,0.450,0.306,0.339,0.246,0.365,0.468,0.306,0.388,1.589,0.418,0.294,0.311,1.625,1.647,0.231,0.461,0.604,0.772,0.273,1.536,0.618,0.222,0.612,0.508,0.306,1.561,0.342,0.663,0.313,0.317,0.224,0.485,0.419,0.268,0.245,0.404,0.296,1.155,0.375,0.309,0.312,1.493,0.321,1.641,0.294,1.546,0.331,0.327,0.283,1.622,0.271,0.930
1.044,0.274,0.245,0.215,0.269,0.299,0.226,0.244,0.270,0.231,0.297,0.347,0.916,0.905,1.487,1.496,0.236,0.392,0.447,0.228,1.038,0.256,0.278,0.257,0.954,0.841,0.607,0.270,0.260,1.475,1.572,0.261,0.226,0.491,0.274,0.974,0.256,0.239,0.906,0.222,0.283,0.266,1.000,0.268,0.617,0.547,0.246,0.788,0.328,0.224,0.307,0.304,0.521,0.258,0.278,0.250,0.942,0.345,0.339,0.238,0.786,0.329,0.282,0.335,0.571,1.056,0.273,0.820,0.248,0.241,0.483,0.275,1.096,0.402,0.297,0.535,1.094,0.374,0.368,0.427,0.308,0.312,0.295,0.309,0.381,0.963,0.266,0.250,0.309,0.261,0.354,1.602,0.295,0.569,0.353,0.297,0.542,0.542,0.529,1.459,0.501,0.248,0.324,0.371,0.375,0.373,1.227,0.291,0.469,0.455,0.419,1.643,0.318,0.545,0.324,0.505,0.312,0.579,0.677,0.454,0.559,0.492,0.279,0.660,0.249,1.292,0.541,0.257,0.278,0.289,0.336,0.231,0.281,0.223,0.561,0.388,1.585,0.266,0.412,0.379,0.311,0.323,0.345,0.387,0.316,0.774,0.320,0.570,0.462,0.310,0.351,0.258,0.377,0.474,0.317,0.394,1.594,0.427,0.296,0.315,1.633,1.651,0.242,0.467,0.617,0.755,0.276,1.544,0.620,0.224,0.633,0.530,0.326,1.569,0.361,0.700,0.323,0.334,0.230,0.493,0.431,0.277,0.254,0.414,0.303,1.183,0.380,0.315,0.316,1.495,0.334,1.659,0.307,1.558,0.342,0.338,0.292,1.635,0.274,0.964
1.052,0.268,0.240,0.212,0.267,0.297,0.225,0.246,0.273,0.233,0.286,0.336,0.912,0.901,1.493,1.500,0.234,0.394,0.445,0.227,1.028,0.243,0.269,0.252,0.982,0.841,0.615,0.268,0.258,1.481,1.588,0.253,0.222,0.490,0.270,0.969,0.254,0.237,0.909,0.222,0.266,0.255,1.006,0.261,0.620,0.553,0.241,0.804,0.325,0.222,0.282,0.282,0.513,0.242,0.260,0.241,0.934,0.337,0.334,0.234,0.790,0.310,0.266,0.325,0.574,1.052,0.266,0.832,0.242,0.238,0.468,0.251,1.110,0.389,0.280,0.536,1.090,0.373,0.365,0.441,0.278,0.282,0.264,0.286,0.364,0.952,0.253,0.236,0.294,0.255,0.324,1.610,0.266,0.557,0.323,0.275,0.531,0.538,0.526,1.475,0.490,0.233,0.309,0.362,0.365,0.365,1.248,0.285,0.463,0.453,0.404,1.647,0.306,0.531,0.312,0.494,0.306,0.586,0.677,0.447,0.548,0.483,0.272,0.657,0.245,1.322,0.540,0.256,0.279,0.289,0.327,0.221,0.274,0.218,0.554,0.383,1.602,0.264,0.409,0.378,0.297,0.309,0.333,0.376,0.302,0.742,0.312,0.559,0.452,0.306,0.332,0.238,0.362,0.464,0.302,0.386,1.597,0.417,0.289,0.311,1.635,1.657,0.229,0.459,0.612,0.811,0.273,1.544,0.623,0.222,0.618,0.510,0.306,1.568,0.343,0.714,0.313,0.318,0.224,0.490,0.418,0.263,0.238,0.405,0.293,1.203,0.373,0.308,0.312,1.496,0.314,1.669,0.289,1.558,0.325,0.326,0.282,1.645,0.269,0.993
1.068,0.271,0.242,0.213,0.268,0.299,0.225,0.246,0.274,0.232,0.293,0.345,0.918,0.906,1.498,1.504,0.234,0.395,0.449,0.228,1.030,0.246,0.271,0.253,1.022,0.849,0.634,0.274,0.258,1.486,1.608,0.257,0.224,0.500,0.273,0.974,0.256,0.238,0.907,0.222,0.274,0.262,1.020,0.265,0.639,0.573,0.243,0.830,0.337,0.222,0.292,0.291,0.533,0.248,0.268,0.244,0.939,0.346,0.342,0.236,0.809,0.317,0.269,0.330,0.592,1.056,0.267,0.858,0.243,0.238,0.478,0.258,1.129,0.398,0.286,0.552,1.092,0.381,0.371,0.372,0.291,0.296,0.277,0.297,0.383,0.957,0.258,0.242,0.304,0.258,0.327,1.625,0.268,0.572,0.326,0.278,0.536,0.550,0.530,1.490,0.512,0.237,0.315,0.364,0.368,0.374,1.272,0.286,0.467,0.457,0.415,1.657,0.312,0.540,0.316,0.503,0.308,0.612,0.684,0.449,0.554,0.492,0.276,0.663,0.247,1.354,0.546,0.255,0.279,0.290,0.330,0.226,0.277,0.220,0.562,0.387,1.619,0.265,0.413,0.382,0.305,0.316,0.340,0.383,0.307,0.799,0.317,0.566,0.456,0.309,0.341,0.245,0.368,0.471,0.309,0.389,1.602,0.421,0.295,0.313,1.641,1.659,0.231,0.462,0.614,0.804,0.275,1.552,0.626,0.222,0.628,0.513,0.309,1.578,0.343,0.748,0.315,0.323,0.225,0.492,0.426,0.268,0.245,0.412,0.298,1.231,0.379,0.311,0.314,1.495,0.324,1.681,0.295,1.563,0.327,0.329,0.285,1.655,0.270,1.022
1.084,0.271,0.243,0.213,0.269,0.299,0.225,0.247,0.275,0.231,0.299,0.348,0.923,0.911,1.504,1.512,0.234,0.400,0.453,0.230,1.034,0.250,0.274,0.256,1.062,0.853,0.651,0.279,0.263,1.490,1.625,0.259,0.225,0.508,0.275,0.972,0.257,0.238,0.908,0.223,0.274,0.263,1.034,0.265,0.655,0.593,0.244,0.851,0.344,0.223,0.295,0.290,0.544,0.246,0.265,0.244,0.941,0.349,0.348,0.235,0.829,0.321,0.273,0.336,0.610,1.060,0.270,0.883,0.244,0.247,0.482,0.255,1.143,0.400,0.285,0.565,1.098,0.386,0.375,0.365,0.289,0.292,0.275,0.297,0.389,0.961,0.259,0.241,0.303,0.260,0.334,1.645,0.271,0.586,0.334,0.282,0.545,0.568,0.541,1.504,0.530,0.236,0.316,0.365,0.367,0.376,1.294,0.286,0.469,0.459,0.417,1.667,0.312,0.544,0.317,0.507,0.310,0.632,0.691,0.450,0.559,0.492,0.275,0.667,0.247,1.383,0.548,0.256,0.279,0.292,0.331,0.226,0.279,0.219,0.565,0.386,1.633,0.266,0.416,0.384,0.307,0.317,0.340,0.388,0.310,0.848,0.316,0.570,0.457,0.310,0.344,0.246,0.369,0.475,0.312,0.391,1.605,0.424,0.292,0.315,1.647,1.661,0.231,0.465,0.621,0.840,0.274,1.558,0.630,0.222,0.622,0.509,0.308,1.583,0.342,0.772,0.313,0.320,0.224,0.491,0.426,0.269,0.245,0.415,0.298,1.254,0.381,0.311,0.314,1.496,0.324,1.693,0.299,1.568,0.329,0.330,0.285,1.665,0.271,1.052
1.096,0.272,0.242,0.213,0.270,0.301,0.225,0.246,0.276,0.233,0.296,0.348,0.927,0.909,1.508,1.514,0.234,0.402,0.458,0.229,1.036,0.247,0.273,0.255,1.096,0.849,0.666,0.281,0.262,1.493,1.639,0.257,0.224,0.512,0.277,0.974,0.258,0.240,0.910,0.224,0.281,0.270,1.048,0.268,0.669,0.612,0.246,0.874,0.351,0.223,0.295,0.289,0.557,0.246,0.264,0.242,0.941,0.351,0.351,0.235,0.850,0.327,0.277,0.342,0.632,1.062,0.271,0.901,0.246,0.240,0.495,0.265,1.165,0.408,0.296,0.582,1.098,0.397,0.384,0.421,0.292,0.293,0.278,0.302,0.396,0.961,0.259,0.243,0.307,0.260,0.334,1.657,0.271,0.598,0.329,0.282,0.550,0.579,0.547,1.518,0.544,0.236,0.315,0.364,0.367,0.375,1.318,0.286,0.468,0.462,0.424,1.675,0.315,0.549,0.319,0.511,0.310,0.658,0.696,0.453,0.564,0.498,0.276,0.668,0.247,1.413,0.555,0.256,0.279,0.293,0.332,0.225,0.276,0.220,0.564,0.388,1.647,0.266,0.417,0.388,0.308,0.320,0.344,0.388,0.312,0.849,0.317,0.571,0.459,0.308,0.340,0.244,0.367,0.473,0.310,0.390,1.608,0.427,0.293,0.316,1.651,1.663,0.230,0.465,0.624,0.839,0.274,1.563,0.634,0.222,0.625,0.514,0.307,1.585,0.343,0.801,0.315,0.321,0.224,0.492,0.427,0.266,0.240,0.411,0.293,1.278,0.378,0.314,0.313,1.497,0.320,1.701,0.297,1.572,0.331,0.327,0.285,1.675,0.271,1.080
1.108,0.269,0.241,0.212,0.269,0.300,0.226,0.248,0.280,0.234,0.296,0.347,0.928,0.907,1.516,1.520,0.234,0.402,0.462,0.229,1.034,0.245,0.270,0.255,1.127,0.850,0.683,0.284,0.262,1.499,1.655,0.253,0.223,0.514,0.274,0.974,0.258,0.239,0.914,0.224,0.273,0.265,1.064,0.265,0.682,0.626,0.246,0.886,0.354,0.222,0.282,0.278,0.560,0.240,0.257,0.239,0.936,0.349,0.355,0.234,0.863,0.321,0.271,0.338,0.645,1.062,0.270,0.905,0.243,0.239,0.491,0.258,1.179,0.403,0.292,0.591,1.104,0.402,0.386,0.397,0.280,0.282,0.263,0.291,0.393,0.961,0.255,0.237,0.301,0.257,0.319,1.671,0.259,0.600,0.315,0.274,0.544,0.585,0.550,1.532,0.556,0.233,0.312,0.362,0.367,0.377,1.336,0.287,0.469,0.466,0.422,1.679,0.312,0.545,0.316,0.511,0.310,0.683,0.702,0.452,0.561,0.495,0.275,0.672,0.246,1.439,0.559,0.256,0.279,0.296,0.330,0.222,0.274,0.218,0.566,0.389,1.661,0.266,0.417,0.389,0.302,0.315,0.339,0.385,0.307,0.847,0.315,0.568,0.458,0.307,0.334,0.236,0.361,0.470,0.305,0.389,1.613,0.424,0.292,0.312,1.655,1.667,0.228,0.464,0.624,0.850,0.273,1.566,0.639,0.222,0.625,0.510,0.303,1.590,0.340,0.830,0.314,0.319,0.223,0.491,0.427,0.266,0.241,0.413,0.297,1.302,0.383,0.310,0.315,1.497,0.318,1.712,0.296,1.579,0.328,0.328,0.286,1.683,0.272,1.114
1.120,0.271,0.241,0.213,0.270,0.300,0.225,0.248,0.280,0.232,0.301,0.354,0.928,0.913,1.516,1.524,0.234,0.408,0.464,0.230,1.040,0.249,0.274,0.256,1.161,0.856,0.702,0.289,0.265,1.502,1.671,0.259,0.225,0.524,0.276,0.974,0.259,0.240,0.911,0.224,0.284,0.274,1.072,0.269,0.700,0.651,0.247,0.893,0.364,0.223,0.299,0.294,0.586,0.249,0.266,0.244,0.944,0.361,0.367,0.235,0.886,0.333,0.280,0.347,0.672,1.066,0.272,0.910,0.247,0.240,0.502,0.268,1.199,0.414,0.299,0.611,1.110,0.411,0.396,0.444,0.290,0.298,0.276,0.303,0.412,0.964,0.259,0.242,0.308,0.259,0.338,1.683,0.271,0.626,0.326,0.282,0.559,0.608,0.561,1.544,0.582,0.235,0.318,0.364,0.367,0.383,1.359,0.287,0.469,0.468,0.431,1.687,0.315,0.553,0.319,0.517,0.312,0.710,0.710,0.455,0.568,0.502,0.278,0.678,0.247,1.465,0.564,0.256,0.280,0.297,0.332,0.225,0.276,0.220,0.573,0.390,1.673,0.268,0.423,0.393,0.303,0.318,0.342,0.389,0.310,0.879,0.317,0.575,0.464,0.310,0.339,0.241,0.368,0.472,0.312,0.393,1.616,0.429,0.292,0.316,1.657,1.673,0.231,0.468,0.629,0.895,0.274,1.573,0.639,0.222,0.630,0.513,0.307,1.597,0.344,0.864,0.319,0.323,0.225,0.493,0.427,0.266,0.242,0.418,0.296,1.326,0.383,0.309,0.313,1.496,0.323,1.719,0.298,1.581,0.331,0.328,0.286,1.692,0.271,1.139
1.129,0.270,0.240,0.213,0.272,0.303,0.225,0.249,0.283,0.233,0.300,0.350,0.932,0.914,1.522,1.530,0.235,0.408,0.468,0.230,1.038,0.245,0.272,0.256,1.191,0.858,0.718,0.292,0.266,1.516,1.681,0.255,0.223,0.525,0.275,0.975,0.261,0.242,0.914,0.226,0.278,0.272,1.084,0.268,0.714,0.666,0.247,0.896,0.370,0.223,0.288,0.283,0.590,0.242,0.258,0.240,0.941,0.361,0.368,0.234,0.899,0.321,0.270,0.342,0.686,1.068,0.270,0.910,0.244,0.249,0.498,0.255,1.213,0.409,0.292,0.621,1.108,0.415,0.398,0.435,0.277,0.279,0.260,0.294,0.409,0.961,0.253,0.236,0.303,0.257,0.328,1.693,0.260,0.630,0.319,0.275,0.557,0.614,0.564,1.556,0.594,0.232,0.316,0.362,0.369,0.382,1.375,0.287,0.473,0.470,0.428,1.685,0.312,0.551,0.315,0.514,0.312,0.738,0.714,0.453,0.565,0.502,0.275,0.677,0.246,1.487,0.564,0.256,0.279,0.298,0.327,0.222,0.275,0.217,0.573,0.390,1.683,0.267,0.422,0.391,0.301,0.316,0.340,0.385,0.308,0.880,0.319,0.571,0.465,0.308,0.332,0.235,0.363,0.471,0.308,0.391,1.620,0.430,0.293,0.316,1.659,1.675,0.228,0.465,0.634,0.908,0.273,1.578,0.643,0.221,0.632,0.508,0.305,1.599,0.336,0.891,0.314,0.318,0.223,0.491,0.429,0.264,0.237,0.419,0.294,1.350,0.382,0.315,0.314,1.499,0.317,1.726,0.294,1.587,0.327,0.327,0.287,1.700,0.271,1.167
1.143,0.274,0.241,0.213,0.272,0.302,0.225,0.249,0.284,0.232,0.304,0.354,0.936,0.910,1.526,1.530,0.234,0.413,0.472,0.231,1.040,0.248,0.274,0.257,1.221,0.858,0.739,0.298,0.267,1.512,1.693,0.258,0.224,0.533,0.278,0.976,0.262,0.242,0.911,0.226,0.290,0.284,1.098,0.272,0.738,0.692,0.251,0.901,0.380,0.223,0.301,0.295,0.613,0.249,0.268,0.243,0.944,0.373,0.378,0.237,0.916,0.329,0.276,0.350,0.707,1.068,0.271,0.918,0.246,0.246,0.505,0.262,1.227,0.415,0.295,0.637,1.114,0.426,0.402,0.433,0.287,0.290,0.273,0.305,0.429,0.963,0.259,0.241,0.309,0.260,0.339,1.706,0.269,0.654,0.327,0.283,0.566,0.632,0.575,1.571,0.625,0.237,0.322,0.366,0.370,0.383,1.393,0.287,0.473,0.475,0.438,1.692,0.317,0.557,0.319,0.520,0.314,0.770,0.721,0.455,0.571,0.507,0.277,0.680,0.246,1.508,0.571,0.259,0.280,0.300,0.333,0.225,0.276,0.219,0.575,0.391,1.691,0.270,0.424,0.397,0.302,0.316,0.340,0.389,0.308,0.915,0.317,0.577,0.469,0.309,0.342,0.243,0.370,0.476,0.314,0.392,1.623,0.435,0.292,0.317,1.659,1.679,0.230,0.466,0.635,0.915,0.273,1.582,0.646,0.221,0.634,0.513,0.305,1.604,0.342,0.925,0.317,0.322,0.224,0.492,0.432,0.268,0.243,0.422,0.297,1.373,0.385,0.310,0.314,1.500,0.321,1.735,0.298,1.592,0.329,0.329,0.287,1.708,0.271,1.193
1.155,0.271,0.240,0.211,0.272,0.304,0.225,0.250,0.287,0.234,0.302,0.355,0.933,0.911,1.534,1.538,0.234,0.415,0.476,0.231,1.040,0.244,0.271,0.256,1.250,0.859,0.753,0.303,0.268,1.514,1.709,0.255,0.222,0.537,0.278,0.976,0.262,0.242,0.914,0.226,0.284,0.281,1.102,0.270,0.748,0.704,0.250,0.899,0.387,0.222,0.291,0.284,0.618,0.243,0.260,0.240,0.943,0.370,0.381,0.234,0.921,0.321,0.267,0.346,0.723,1.068,0.270,0.915,0.242,0.239,0.505,0.253,1.241,0.414,0.292,0.648,1.114,0.430,0.406,0.442,0.277,0.280,0.260,0.297,0.430,0.960,0.254,0.237,0.305,0.258,0.332,1.716,0.259,0.658,0.317,0.276,0.566,0.640,0.577,1.578,0.638,0.233,0.317,0.363,0.369,0.382,1.405,0.289,0.472,0.476,0.435,1.692,0.313,0.552,0.315,0.520,0.311,0.794,0.725,0.455,0.566,0.503,0.275,0.681,0.244,1.528,0.572,0.256,0.280,0.302,0.328,0.220,0.276,0.217,0.576,0.388,1.703,0.268,0.427,0.397,0.298,0.314,0.337,0.385,0.304,0.914,0.315,0.571,0.464,0.305,0.336,0.237,0.367,0.476,0.312,0.393,1.627,0.431,0.293,0.318,1.659,1.677,0.227,0.468,0.636,0.965,0.274,1.587,0.647,0.221,0.634,0.509,0.304,1.608,0.338,0.949,0.316,0.320,0.223,0.495,0.430,0.264,0.239,0.422,0.297,1.395,0.385,0.310,0.314,1.499,0.318,1.741,0.296,1.594,0.327,0.326,0.285,1.713,0.271,1.219
1.165,0.276,0.242,0.212,0.274,0.304,0.225,0.249,0.288,0.232,0.310,0.359,0.937,0.915,1.536,1.542,0.234,0.418,0.478,0.232,1.044,0.247,0.273,0.256,1.278,0.861,0.774,0.310,0.270,1.516,1.718,0.258,0.224,0.544,0.279,0.978,0.266,0.244,0.912,0.227,0.292,0.291,1.116,0.274,0.769,0.731,0.254,0.910,0.400,0.223,0.301,0.291,0.636,0.246,0.264,0.243,0.945,0.378,0.392,0.235,0.923,0.329,0.273,0.354,0.747,1.068,0.271,0.921,0.244,0.240,0.514,0.261,1.256,0.419,0.300,0.667,1.118,0.438,0.414,0.448,0.292,0.298,0.275,0.309,0.450,0.968,0.260,0.243,0.313,0.260,0.348,1.728,0.268,0.683,0.329,0.284,0.578,0.663,0.590,1.591,0.671,0.236,0.322,0.366,0.370,0.388,1.419,0.287,0.474,0.478,0.445,1.702,0.318,0.563,0.319,0.528,0.313,0.833,0.734,0.457,0.578,0.511,0.277,0.684,0.246,1.550,0.576,0.257,0.279,0.305,0.334,0.225,0.280,0.220,0.581,0.393,1.709,0.271,0.429,0.403,0.309,0.321,0.345,0.392,0.313,0.940,0.321,0.579,0.468,0.311,0.347,0.245,0.371,0.480,0.322,0.399,1.631,0.438,0.295,0.317,1.663,1.681,0.233,0.470,0.645,0.986,0.275,1.593,0.649,0.222,0.640,0.518,0.308,1.615,0.346,0.984,0.319,0.326,0.225,0.498,0.434,0.267,0.241,0.425,0.295,1.415,0.387,0.310,0.314,1.504,0.323,1.749,0.299,1.598,0.331,0.330,0.285,1.723,0.272,1.244
1.179,0.276,0.242,0.213,0.276,0.307,0.225,0.250,0.291,0.232,0.315,0.365,0.941,0.916,1.540,1.546,0.235,0.421,0.482,0.233,1.042,0.248,0.274,0.257,1.304,0.862,0.793,0.317,0.273,1.520,1.729,0.260,0.225,0.552,0.281,0.978,0.267,0.245,0.914,0.227,0.298,0.296,1.122,0.276,0.787,0.750,0.254,0.909,0.407,0.222,0.304,0.290,0.652,0.245,0.264,0.242,0.945,0.384,0.394,0.236,0.927,0.332,0.274,0.356,0.770,1.072,0.272,0.925,0.245,0.239,0.522,0.263,1.270,0.424,0.302,0.684,1.120,0.449,0.420,0.446,0.291,0.297,0.274,0.311,0.463,0.966,0.260,0.242,0.315,0.261,0.347,1.742,0.267,0.695,0.328,0.286,0.580,0.677,0.599,1.601,0.699,0.237,0.324,0.365,0.371,0.389,1.427,0.290,0.475,0.481,0.449,1.703,0.319,0.563,0.319,0.531,0.312,0.863,0.739,0.459,0.578,0.511,0.280,0.685,0.246,1.569,0.581,0.259,0.280,0.306,0.333,0.224,0.279,0.219,0.584,0.395,1.719,0.270,0.432,0.406,0.306,0.320,0.345,0.391,0.314,0.947,0.318,0.579,0.472,0.311,0.349,0.245,0.372,0.480,0.323,0.401,1.633,0.438,0.295,0.318,1.663,1.683,0.232,0.469,0.649,1.024,0.275,1.594,0.652,0.222,0.645,0.518,0.310,1.619,0.349,1.016,0.322,0.330,0.226,0.501,0.433,0.266,0.241,0.428,0.297,1.437,0.388,0.311,0.313,1.506,0.325,1.760,0.300,1.603,0.333,0.330,0.287,1.724,0.273,1.272
1.191,0.278,0.242,0.212,0.277,0.306,0.225,0.251,0.294,0.232,0.319,0.367,0.940,0.919,1.546,1.550,0.234,0.426,0.488,0.234,1.044,0.244,0.271,0.256,1.328,0.861,0.812,0.323,0.273,1.526,1.743,0.259,0.224,0.555,0.283,0.976,0.268,0.246,0.917,0.228,0.296,0.297,1.131,0.275,0.802,0.770,0.256,0.913,0.416,0.223,0.306,0.291,0.669,0.247,0.265,0.243,0.946,0.387,0.402,0.235,0.925,0.322,0.264,0.351,0.786,1.068,0.269,0.922,0.241,0.237,0.513,0.251,1.282,0.418,0.295,0.695,1.121,0.449,0.422,0.441,0.290,0.295,0.272,0.312,0.473,0.966,0.258,0.240,0.315,0.260,0.365,1.752,0.283,0.722,0.342,0.298,0.594,0.700,0.612,1.611,0.728,0.238,0.324,0.366,0.374,0.394,1.435,0.288,0.477,0.482,0.455,1.710,0.320,0.566,0.319,0.532,0.313,0.896,0.748,0.462,0.579,0.513,0.279,0.682,0.246,1.583,0.583,0.260,0.280,0.309,0.332,0.222,0.276,0.218,0.582,0.393,1.724,0.270,0.429,0.409,0.300,0.316,0.340,0.390,0.307,0.968,0.317,0.579,0.470,0.307,0.340,0.240,0.369,0.479,0.318,0.396,1.635,0.435,0.291,0.317,1.661,1.685,0.231,0.471,0.647,1.056,0.275,1.598,0.656,0.221,0.652,0.530,0.315,1.621,0.347,1.044,0.322,0.330,0.225,0.501,0.439,0.272,0.247,0.432,0.299,1.455,0.391,0.320,0.314,1.510,0.329,1.766,0.305,1.609,0.335,0.332,0.285,1.733,0.270,1.292
1.199,0.275,0.240,0.212,0.278,0.304,0.225,0.252,0.296,0.232,0.317,0.365,0.941,0.917,1.550,1.554,0.233,0.428,0.491,0.235,1.042,0.243,0.271,0.257,1.353,0.862,0.833,0.330,0.277,1.530,1.752,0.258,0.223,0.558,0.285,0.978,0.269,0.248,0.919,0.229,0.294,0.302,1.137,0.275,0.818,0.789,0.256,0.915,0.426,0.222,0.304,0.288,0.679,0.243,0.264,0.242,0.948,0.392,0.410,0.234,0.927,0.312,0.256,0.346,0.802,1.068,0.265,0.918,0.237,0.237,0.509,0.240,1.296,0.415,0.291,0.709,1.123,0.459,0.426,0.467,0.270,0.271,0.252,0.300,0.466,0.958,0.251,0.232,0.307,0.256,0.339,1.754,0.256,0.718,0.315,0.279,0.582,0.698,0.607,1.619,0.749,0.235,0.321,0.365,0.371,0.390,1.447,0.289,0.475,0.483,0.452,1.713,0.315,0.561,0.313,0.527,0.314,0.926,0.745,0.457,0.575,0.514,0.277,0.681,0.244,1.600,0.588,0.260,0.281,0.311,0.327,0.220,0.278,0.217,0.582,0.393,1.734,0.270,0.432,0.411,0.294,0.307,0.337,0.387,0.302,0.985,0.315,0.581,0.468,0.309,0.335,0.234,0.366,0.476,0.318,0.390,1.637,0.435,0.292,0.317,1.657,1.685,0.227,0.468,0.653,1.072,0.274,1.602,0.658,0.221,0.640,0.509,0.303,1.623,0.334,1.070,0.318,0.324,0.222,0.495,0.440,0.267,0.242,0.435,0.297,1.476,0.390,0.320,0.317,1.514,0.323,1.770,0.297,1.613,0.326,0.327,0.286,1.741,0.272,1.308
