Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.749,1.439,1.000,0.254,0.225,0.806,0.292,0.349,0.445,0.332,0.265,0.270,0.293,1.798,0.437,0.241,0.286,0.306,0.264,0.218,0.273,0.231,0.798,0.334,0.283,0.928,0.977,0.231,0.288,0.914,0.430,0.469,0.318,0.266,0.313,0.277,0.973,0.286,1.026,0.495,0.825,0.558,0.324,0.837,1.026,1.540,0.833,0.371,0.949,0.728,1.839,0.407,0.415,0.483,0.311,0.277,0.846,0.670,0.404,0.534,0.329,0.959,0.441,0.232,0.315,1.209,0.286,0.966,0.644,0.326,0.909,0.915,0.297,1.413,0.314,0.559,0.740,0.252,0.448,0.246,0.472,0.332,0.235,0.453,0.278,0.359,0.900,1.489,0.440,0.479,0.922,0.396,0.550,0.816,0.365,0.285,0.821,0.267,0.971,0.694,0.264,0.268,0.260,0.530,0.261,0.267,0.261,0.259,0.262,0.249,0.354,1.528,0.272,0.264,0.281,0.324,1.524,0.265,0.468,0.257,0.279,0.262,0.266,0.767,0.265,0.268,0.253,0.261,0.257,0.256,0.267,0.346,0.270,0.264,0.262,0.263,0.493,0.406,0.259,0.248,0.559,0.281,0.276,0.262,0.271,0.268,0.269,0.270,0.777,0.269,0.288,0.273,0.282,0.268,0.290,1.548,0.266,0.274,0.270,0.286,0.422,0.276,0.423,1.012,0.269,0.340,0.273,0.265,0.481,0.255,0.285,0.311,0.275,0.604,0.291,0.271,0.264,0.279,0.266,0.443,0.275,0.432,0.365,0.424,0.876,0.423,0.259,0.265,0.277,0.258,0.305,0.293,0.294,0.285,0.307,0.467,0.276,0.310,0.813,0.276
0.764,1.463,1.000,0.254,0.225,0.828,0.292,0.348,0.450,0.335,0.265,0.270,0.293,1.815,0.443,0.243,0.286,0.306,0.265,0.218,0.274,0.230,0.813,0.334,0.282,0.944,0.976,0.235,0.290,0.915,0.434,0.472,0.321,0.263,0.312,0.279,0.974,0.289,1.048,0.500,0.826,0.576,0.325,0.859,1.044,1.544,0.859,0.375,0.950,0.744,1.848,0.411,0.421,0.481,0.317,0.277,0.868,0.680,0.402,0.544,0.327,0.955,0.446,0.231,0.315,1.225,0.286,0.986,0.647,0.327,0.909,0.917,0.298,1.417,0.316,0.558,0.747,0.251,0.447,0.247,0.478,0.336,0.238,0.452,0.279,0.359,0.901,1.495,0.443,0.478,0.919,0.394,0.557,0.835,0.365,0.285,0.824,0.266,0.971,0.728,0.264,0.267,0.260,0.548,0.261,0.267,0.261,0.258,0.262,0.249,0.362,1.532,0.272,0.265,0.283,0.327,1.526,0.265,0.475,0.258,0.278,0.262,0.266,0.793,0.265,0.268,0.253,0.261,0.257,0.256,0.265,0.348,0.269,0.264,0.262,0.263,0.503,0.411,0.258,0.247,0.571,0.280,0.275,0.262,0.271,0.268,0.268,0.269,0.797,0.269,0.287,0.272,0.281,0.266,0.290,1.554,0.266,0.273,0.270,0.284,0.427,0.274,0.430,1.024,0.268,0.341,0.272,0.265,0.489,0.255,0.281,0.310,0.273,0.617,0.290,0.270,0.263,0.279,0.265,0.456,0.274,0.438,0.367,0.433,0.892,0.428,0.258,0.264,0.275,0.257,0.305,0.293,0.295,0.285,0.307,0.476,0.276,0.312,0.834,0.276
0.787,1.486,1.002,0.255,0.225,0.848,0.292,0.348,0.451,0.337,0.266,0.271,0.295,1.826,0.450,0.240,0.283,0.307,0.264,0.218,0.282,0.233,0.829,0.343,0.286,0.959,0.979,0.234,0.291,0.915,0.441,0.475,0.328,0.265,0.311,0.282,0.975,0.286,1.064,0.502,0.834,0.592,0.330,0.884,1.060,1.548,0.890,0.379,0.951,0.759,1.864,0.419,0.431,0.490,0.327,0.278,0.891,0.699,0.406,0.553,0.333,0.961,0.459,0.232,0.318,1.242,0.287,1.008,0.648,0.335,0.912,0.921,0.300,1.423,0.322,0.561,0.766,0.252,0.451,0.246,0.491,0.349,0.240,0.458,0.285,0.367,0.899,1.500,0.444,0.479,0.928,0.407,0.568,0.857,0.372,0.293,0.832,0.269,0.972,0.731,0.267,0.269,0.262,0.580,0.262,0.268,0.261,0.259,0.261,0.248,0.376,1.542,0.276,0.267,0.287,0.334,1.532,0.267,0.490,0.259,0.280,0.263,0.266,0.819,0.265,0.268,0.253,0.261,0.257,0.255,0.268,0.354,0.270,0.265,0.262,0.263,0.518,0.421,0.258,0.248,0.600,0.289,0.283,0.265,0.275,0.273,0.270,0.273,0.823,0.271,0.290,0.275,0.282,0.268,0.292,1.556,0.267,0.274,0.270,0.286,0.443,0.278,0.445,1.036,0.269,0.340,0.272,0.265,0.502,0.253,0.286,0.315,0.276,0.640,0.293,0.271,0.264,0.280,0.265,0.470,0.280,0.452,0.379,0.447,0.915,0.438,0.260,0.265,0.275,0.257,0.315,0.306,0.303,0.293,0.317,0.490,0.280,0.316,0.853,0.276
0.797,1.506,1.000,0.255,0.227,0.870,0.296,0.353,0.460,0.343,0.263,0.267,0.293,1.835,0.449,0.239,0.284,0.308,0.267,0.218,0.273,0.229,0.842,0.342,0.282,0.972,0.977,0.232,0.291,0.919,0.439,0.471,0.328,0.264,0.310,0.283,0.975,0.291,1.088,0.513,0.825,0.587,0.324,0.902,1.076,1.554,0.910,0.377,0.952,0.770,1.864,0.408,0.420,0.480,0.321,0.276,0.909,0.704,0.401,0.561,0.322,0.954,0.453,0.229,0.311,1.258,0.282,1.024,0.647,0.333,0.907,0.917,0.295,1.427,0.322,0.559,0.775,0.251,0.452,0.248,0.487,0.335,0.234,0.449,0.281,0.361,0.897,1.508,0.441,0.479,0.919,0.394,0.567,0.870,0.364,0.289,0.830,0.270,0.971,0.749,0.264,0.264,0.258,0.597,0.260,0.267,0.261,0.259,0.262,0.249,0.368,1.542,0.271,0.263,0.281,0.331,1.534,0.264,0.495,0.255,0.274,0.259,0.263,0.837,0.263,0.265,0.252,0.260,0.257,0.255,0.262,0.352,0.267,0.262,0.259,0.260,0.524,0.425,0.258,0.247,0.596,0.277,0.271,0.260,0.269,0.266,0.267,0.268,0.837,0.268,0.284,0.270,0.280,0.265,0.289,1.563,0.265,0.272,0.269,0.283,0.444,0.272,0.451,1.044,0.267,0.343,0.272,0.265,0.513,0.255,0.278,0.307,0.271,0.646,0.287,0.269,0.263,0.279,0.265,0.481,0.271,0.449,0.374,0.449,0.929,0.439,0.257,0.264,0.277,0.257,0.299,0.290,0.293,0.283,0.304,0.495,0.275,0.308,0.871,0.277
0.815,1.526,0.998,0.255,0.227,0.874,0.294,0.354,0.458,0.344,0.264,0.270,0.293,1.848,0.454,0.239,0.287,0.309,0.266,0.218,0.277,0.230,0.855,0.349,0.284,0.986,0.978,0.235,0.290,0.914,0.449,0.474,0.333,0.263,0.312,0.286,0.975,0.292,1.102,0.510,0.831,0.605,0.325,0.924,1.092,1.558,0.930,0.381,0.952,0.783,1.874,0.410,0.430,0.481,0.329,0.276,0.931,0.719,0.402,0.570,0.330,0.959,0.469,0.231,0.315,1.274,0.285,1.046,0.649,0.337,0.910,0.920,0.298,1.433,0.325,0.557,0.787,0.250,0.447,0.247,0.501,0.348,0.239,0.454,0.285,0.364,0.900,1.510,0.444,0.479,0.924,0.398,0.575,0.887,0.364,0.293,0.826,0.267,0.969,0.761,0.264,0.265,0.259,0.622,0.260,0.267,0.260,0.258,0.261,0.248,0.378,1.544,0.271,0.263,0.283,0.335,1.534,0.264,0.506,0.256,0.277,0.262,0.264,0.861,0.263,0.267,0.253,0.260,0.256,0.255,0.266,0.361,0.269,0.264,0.261,0.262,0.541,0.436,0.257,0.247,0.616,0.279,0.274,0.261,0.271,0.267,0.268,0.270,0.857,0.269,0.287,0.272,0.282,0.267,0.291,1.570,0.266,0.273,0.269,0.285,0.457,0.274,0.464,1.054,0.267,0.339,0.272,0.264,0.522,0.254,0.282,0.311,0.273,0.663,0.289,0.269,0.263,0.278,0.265,0.494,0.273,0.464,0.382,0.463,0.946,0.445,0.258,0.264,0.276,0.257,0.304,0.294,0.296,0.285,0.305,0.504,0.275,0.310,0.889,0.276
0.832,1.544,1.000,0.256,0.228,0.880,0.295,0.354,0.462,0.348,0.265,0.270,0.294,1.858,0.461,0.238,0.284,0.308,0.267,0.218,0.279,0.230,0.874,0.348,0.283,1.004,0.978,0.234,0.291,0.917,0.452,0.476,0.336,0.263,0.315,0.288,0.977,0.295,1.122,0.517,0.831,0.618,0.327,0.947,1.110,1.564,0.936,0.383,0.951,0.794,1.885,0.411,0.436,0.486,0.337,0.277,0.952,0.733,0.409,0.581,0.329,0.961,0.477,0.231,0.314,1.292,0.285,1.064,0.650,0.340,0.914,0.921,0.299,1.437,0.330,0.558,0.803,0.251,0.449,0.247,0.510,0.350,0.243,0.455,0.288,0.366,0.898,1.516,0.443,0.481,0.923,0.400,0.582,0.905,0.364,0.295,0.833,0.266,0.973,0.785,0.264,0.266,0.260,0.649,0.261,0.267,0.260,0.258,0.261,0.248,0.383,1.548,0.271,0.263,0.283,0.339,1.538,0.265,0.516,0.256,0.278,0.262,0.265,0.880,0.265,0.268,0.253,0.260,0.257,0.255,0.268,0.368,0.270,0.264,0.262,0.263,0.557,0.445,0.258,0.247,0.635,0.282,0.276,0.263,0.271,0.269,0.269,0.270,0.875,0.270,0.288,0.273,0.282,0.267,0.291,1.576,0.266,0.273,0.269,0.285,0.469,0.275,0.479,1.070,0.268,0.340,0.272,0.264,0.532,0.254,0.284,0.313,0.273,0.680,0.289,0.270,0.263,0.279,0.265,0.507,0.271,0.470,0.384,0.473,0.965,0.449,0.257,0.263,0.275,0.257,0.304,0.292,0.294,0.283,0.304,0.513,0.275,0.308,0.908,0.276
0.853,1.565,1.002,0.256,0.228,0.882,0.295,0.353,0.460,0.345,0.269,0.273,0.298,1.868,0.470,0.241,0.285,0.309,0.267,0.217,0.291,0.237,0.893,0.366,0.287,1.018,0.984,0.239,0.293,0.917,0.459,0.482,0.345,0.263,0.316,0.292,0.980,0.293,1.141,0.516,0.840,0.616,0.330,0.969,1.127,1.568,0.943,0.386,0.952,0.811,1.893,0.414,0.445,0.487,0.345,0.279,0.977,0.744,0.405,0.591,0.348,0.965,0.490,0.233,0.319,1.308,0.289,1.084,0.655,0.348,0.917,0.926,0.302,1.441,0.337,0.559,0.816,0.251,0.449,0.248,0.521,0.354,0.244,0.457,0.290,0.369,0.899,1.522,0.445,0.480,0.924,0.408,0.592,0.924,0.367,0.300,0.836,0.270,0.975,0.844,0.267,0.268,0.261,0.685,0.261,0.268,0.260,0.258,0.260,0.248,0.400,1.550,0.275,0.266,0.288,0.345,1.538,0.266,0.530,0.257,0.279,0.263,0.265,0.899,0.264,0.267,0.253,0.260,0.257,0.255,0.266,0.371,0.269,0.263,0.262,0.263,0.571,0.454,0.258,0.248,0.661,0.287,0.281,0.265,0.274,0.272,0.271,0.272,0.899,0.271,0.291,0.276,0.283,0.268,0.294,1.580,0.267,0.275,0.270,0.290,0.481,0.276,0.490,1.078,0.268,0.339,0.272,0.264,0.541,0.253,0.287,0.316,0.274,0.700,0.292,0.271,0.263,0.280,0.266,0.524,0.280,0.490,0.402,0.495,0.985,0.462,0.259,0.265,0.276,0.257,0.312,0.301,0.300,0.291,0.314,0.531,0.279,0.309,0.926,0.277
0.870,1.582,0.999,0.258,0.229,0.883,0.296,0.355,0.469,0.350,0.268,0.273,0.296,1.875,0.470,0.239,0.285,0.308,0.270,0.218,0.291,0.235,0.908,0.365,0.287,1.036,0.983,0.240,0.293,0.917,0.465,0.483,0.348,0.265,0.315,0.295,0.980,0.296,1.159,0.527,0.836,0.595,0.330,0.992,1.141,1.573,0.949,0.388,0.952,0.824,1.907,0.415,0.448,0.490,0.352,0.280,0.998,0.758,0.406,0.602,0.340,0.967,0.498,0.233,0.318,1.326,0.291,1.102,0.652,0.348,0.922,0.928,0.301,1.447,0.342,0.561,0.833,0.253,0.450,0.248,0.528,0.357,0.249,0.456,0.292,0.371,0.899,1.528,0.448,0.478,0.926,0.405,0.595,0.943,0.367,0.300,0.844,0.267,0.972,0.835,0.268,0.269,0.261,0.713,0.261,0.268,0.260,0.258,0.260,0.247,0.411,1.552,0.276,0.266,0.289,0.350,1.540,0.267,0.545,0.258,0.280,0.264,0.266,0.916,0.265,0.268,0.254,0.261,0.257,0.255,0.271,0.380,0.271,0.265,0.264,0.264,0.586,0.464,0.258,0.248,0.679,0.285,0.279,0.264,0.273,0.271,0.270,0.271,0.916,0.270,0.292,0.276,0.283,0.268,0.294,1.585,0.267,0.274,0.270,0.287,0.495,0.277,0.504,1.088,0.268,0.338,0.273,0.264,0.553,0.254,0.286,0.315,0.274,0.717,0.291,0.270,0.263,0.279,0.266,0.536,0.281,0.500,0.407,0.504,1.000,0.468,0.260,0.265,0.275,0.257,0.318,0.308,0.304,0.295,0.319,0.546,0.281,0.310,0.945,0.278
0.888,1.600,1.004,0.257,0.230,0.886,0.297,0.352,0.467,0.350,0.269,0.274,0.300,1.885,0.476,0.240,0.287,0.311,0.270,0.218,0.296,0.238,0.923,0.366,0.289,1.048,0.983,0.238,0.294,0.919,0.472,0.483,0.354,0.267,0.316,0.298,0.979,0.299,1.177,0.527,0.839,0.580,0.332,1.012,1.159,1.580,0.950,0.390,0.954,0.839,1.913,0.416,0.453,0.496,0.360,0.279,1.016,0.775,0.409,0.613,0.343,0.966,0.506,0.234,0.319,1.340,0.288,1.123,0.652,0.353,0.923,0.931,0.303,1.449,0.347,0.563,0.844,0.251,0.452,0.248,0.534,0.360,0.241,0.455,0.292,0.375,0.898,1.532,0.445,0.479,0.925,0.408,0.601,0.960,0.364,0.303,0.842,0.266,0.971,0.867,0.265,0.268,0.261,0.738,0.261,0.268,0.260,0.258,0.260,0.247,0.414,1.552,0.274,0.265,0.288,0.352,1.540,0.266,0.551,0.257,0.280,0.264,0.266,0.934,0.264,0.267,0.253,0.261,0.257,0.255,0.268,0.384,0.270,0.265,0.263,0.263,0.603,0.473,0.258,0.248,0.709,0.293,0.284,0.266,0.276,0.274,0.272,0.272,0.933,0.271,0.290,0.275,0.283,0.268,0.294,1.589,0.266,0.274,0.269,0.285,0.506,0.277,0.519,1.098,0.269,0.339,0.272,0.264,0.568,0.254,0.293,0.321,0.276,0.738,0.295,0.272,0.265,0.281,0.267,0.555,0.281,0.511,0.411,0.515,1.014,0.473,0.259,0.265,0.275,0.257,0.316,0.304,0.301,0.292,0.315,0.556,0.279,0.309,0.958,0.278
0.900,1.614,0.998,0.257,0.231,0.893,0.299,0.362,0.483,0.365,0.264,0.269,0.295,1.891,0.476,0.241,0.287,0.313,0.273,0.218,0.286,0.230,0.930,0.364,0.284,1.060,0.983,0.236,0.293,0.923,0.473,0.478,0.353,0.267,0.314,0.299,0.977,0.302,1.195,0.529,0.833,0.544,0.326,1.028,1.171,1.583,0.954,0.396,0.954,0.850,1.921,0.405,0.448,0.484,0.359,0.275,1.036,0.782,0.405,0.619,0.330,0.956,0.498,0.229,0.312,1.355,0.282,1.139,0.649,0.352,0.918,0.927,0.301,1.455,0.346,0.560,0.858,0.251,0.451,0.249,0.536,0.353,0.239,0.451,0.289,0.374,0.896,1.540,0.445,0.480,0.920,0.403,0.600,0.974,0.362,0.302,0.842,0.265,0.972,0.876,0.264,0.264,0.259,0.764,0.259,0.268,0.260,0.258,0.262,0.247,0.413,1.552,0.271,0.262,0.284,0.352,1.542,0.264,0.561,0.255,0.274,0.260,0.262,0.945,0.262,0.265,0.252,0.260,0.257,0.255,0.262,0.382,0.267,0.262,0.259,0.261,0.611,0.479,0.257,0.247,0.714,0.277,0.271,0.260,0.269,0.266,0.268,0.268,0.946,0.269,0.284,0.270,0.279,0.265,0.290,1.589,0.265,0.273,0.268,0.286,0.510,0.272,0.530,1.102,0.267,0.342,0.273,0.265,0.579,0.255,0.280,0.311,0.271,0.747,0.289,0.269,0.263,0.279,0.266,0.565,0.270,0.510,0.404,0.516,1.022,0.477,0.257,0.264,0.277,0.257,0.298,0.287,0.291,0.282,0.304,0.560,0.275,0.309,0.974,0.281
0.919,1.629,1.000,0.257,0.232,0.892,0.300,0.360,0.475,0.361,0.266,0.271,0.297,1.903,0.485,0.240,0.289,0.312,0.273,0.217,0.290,0.232,0.950,0.368,0.287,1.074,0.982,0.237,0.293,0.921,0.477,0.483,0.361,0.265,0.316,0.303,0.981,0.303,1.213,0.535,0.837,0.551,0.332,1.052,1.189,1.588,0.955,0.395,0.953,0.865,1.927,0.412,0.456,0.487,0.371,0.276,1.056,0.796,0.409,0.632,0.340,0.960,0.513,0.231,0.315,1.372,0.285,1.155,0.650,0.356,0.921,0.930,0.304,1.459,0.353,0.557,0.870,0.251,0.450,0.249,0.550,0.359,0.243,0.453,0.295,0.376,0.896,1.544,0.446,0.478,0.922,0.405,0.608,0.992,0.361,0.306,0.847,0.267,0.974,0.876,0.263,0.265,0.260,0.790,0.260,0.268,0.259,0.257,0.261,0.247,0.423,1.554,0.271,0.263,0.287,0.358,1.544,0.264,0.575,0.255,0.277,0.262,0.264,0.959,0.264,0.266,0.253,0.259,0.256,0.254,0.265,0.390,0.268,0.264,0.261,0.262,0.633,0.493,0.257,0.247,0.737,0.280,0.274,0.262,0.271,0.269,0.269,0.269,0.962,0.269,0.286,0.272,0.282,0.266,0.293,1.593,0.265,0.273,0.269,0.285,0.526,0.274,0.545,1.114,0.267,0.340,0.273,0.264,0.591,0.254,0.284,0.314,0.272,0.772,0.290,0.269,0.263,0.279,0.267,0.579,0.272,0.525,0.415,0.531,1.032,0.483,0.257,0.263,0.275,0.257,0.301,0.291,0.293,0.283,0.305,0.575,0.275,0.309,0.984,0.280
0.936,1.643,0.999,0.257,0.233,0.895,0.300,0.361,0.479,0.366,0.268,0.273,0.297,1.907,0.492,0.239,0.288,0.312,0.274,0.217,0.296,0.233,0.965,0.370,0.287,1.086,0.984,0.239,0.293,0.923,0.485,0.486,0.365,0.264,0.314,0.306,0.982,0.303,1.231,0.537,0.839,0.555,0.331,1.072,1.203,1.592,0.959,0.404,0.956,0.879,1.933,0.410,0.460,0.488,0.378,0.277,1.076,0.810,0.408,0.640,0.336,0.963,0.524,0.231,0.318,1.389,0.285,1.175,0.655,0.362,0.920,0.931,0.300,1.463,0.356,0.560,0.883,0.250,0.456,0.250,0.555,0.360,0.240,0.449,0.293,0.378,0.893,1.550,0.445,0.479,0.921,0.404,0.612,1.010,0.359,0.308,0.845,0.265,0.972,0.885,0.262,0.265,0.259,0.820,0.259,0.268,0.259,0.258,0.260,0.247,0.433,1.556,0.272,0.264,0.288,0.362,1.546,0.265,0.592,0.255,0.278,0.263,0.265,0.970,0.264,0.266,0.253,0.260,0.257,0.255,0.268,0.402,0.269,0.265,0.262,0.262,0.648,0.504,0.257,0.247,0.756,0.280,0.275,0.262,0.271,0.268,0.269,0.269,0.978,0.269,0.286,0.272,0.281,0.266,0.292,1.591,0.265,0.273,0.269,0.285,0.540,0.274,0.558,1.124,0.267,0.339,0.273,0.264,0.602,0.254,0.280,0.312,0.271,0.785,0.289,0.269,0.262,0.278,0.267,0.595,0.273,0.537,0.422,0.545,1.036,0.491,0.258,0.264,0.276,0.257,0.304,0.294,0.295,0.284,0.308,0.587,0.276,0.310,0.996,0.281
0.951,1.655,0.998,0.257,0.233,0.898,0.298,0.362,0.483,0.370,0.268,0.274,0.298,1.915,0.495,0.240,0.288,0.313,0.274,0.217,0.297,0.233,0.980,0.376,0.286,1.100,0.982,0.237,0.293,0.921,0.493,0.486,0.371,0.265,0.318,0.310,0.979,0.306,1.247,0.549,0.840,0.560,0.334,1.088,1.217,1.593,0.961,0.401,0.956,0.892,1.939,0.414,0.465,0.490,0.387,0.277,1.098,0.822,0.408,0.652,0.342,0.962,0.528,0.230,0.318,1.399,0.284,1.191,0.654,0.362,0.919,0.932,0.302,1.468,0.360,0.557,0.895,0.252,0.450,0.250,0.569,0.368,0.245,0.454,0.297,0.383,0.896,1.554,0.447,0.477,0.920,0.409,0.622,1.028,0.361,0.312,0.851,0.269,0.973,0.928,0.264,0.265,0.260,0.843,0.259,0.268,0.259,0.257,0.260,0.246,0.440,1.561,0.271,0.262,0.288,0.365,1.548,0.263,0.604,0.254,0.275,0.261,0.263,0.975,0.262,0.266,0.252,0.259,0.256,0.254,0.264,0.401,0.267,0.263,0.260,0.261,0.663,0.514,0.257,0.246,0.774,0.281,0.274,0.262,0.271,0.269,0.273,0.269,0.991,0.269,0.285,0.271,0.280,0.266,0.291,1.592,0.265,0.272,0.269,0.286,0.549,0.273,0.577,1.135,0.266,0.339,0.272,0.264,0.615,0.254,0.278,0.311,0.270,0.800,0.287,0.268,0.261,0.277,0.267,0.608,0.271,0.547,0.423,0.551,1.038,0.499,0.257,0.263,0.276,0.257,0.300,0.288,0.291,0.282,0.303,0.599,0.274,0.308,1.002,0.280
0.968,1.669,1.000,0.258,0.236,0.901,0.303,0.365,0.488,0.372,0.265,0.270,0.295,1.923,0.497,0.239,0.288,0.315,0.277,0.218,0.298,0.231,0.996,0.381,0.287,1.112,0.985,0.242,0.295,0.926,0.494,0.482,0.372,0.266,0.315,0.312,0.980,0.313,1.264,0.552,0.837,0.596,0.328,1.110,1.233,1.598,0.962,0.412,0.956,0.906,1.943,0.410,0.468,0.485,0.395,0.275,1.112,0.836,0.406,0.660,0.338,0.961,0.534,0.229,0.314,1.415,0.283,1.209,0.654,0.367,0.917,0.931,0.300,1.475,0.363,0.560,0.908,0.251,0.453,0.251,0.572,0.361,0.241,0.451,0.296,0.381,0.889,1.561,0.447,0.478,0.921,0.410,0.625,1.046,0.358,0.314,0.853,0.265,0.973,0.936,0.263,0.264,0.259,0.867,0.259,0.268,0.259,0.258,0.260,0.247,0.447,1.561,0.270,0.262,0.288,0.370,1.550,0.263,0.624,0.254,0.273,0.259,0.262,0.976,0.262,0.264,0.252,0.259,0.256,0.255,0.262,0.406,0.266,0.262,0.259,0.260,0.680,0.524,0.257,0.246,0.789,0.275,0.269,0.259,0.268,0.265,0.267,0.267,1.000,0.268,0.284,0.269,0.280,0.265,0.292,1.595,0.265,0.273,0.269,0.283,0.564,0.272,0.592,1.143,0.267,0.342,0.273,0.265,0.628,0.255,0.279,0.312,0.269,0.825,0.289,0.268,0.262,0.279,0.267,0.627,0.270,0.558,0.430,0.566,1.038,0.507,0.257,0.263,0.276,0.257,0.296,0.286,0.289,0.280,0.303,0.616,0.273,0.306,1.006,0.282
0.984,1.677,1.000,0.258,0.235,0.898,0.302,0.363,0.488,0.374,0.268,0.273,0.297,1.931,0.504,0.239,0.288,0.313,0.279,0.216,0.303,0.233,1.010,0.385,0.289,1.125,0.985,0.238,0.294,0.924,0.503,0.489,0.380,0.265,0.314,0.314,0.980,0.311,1.278,0.552,0.843,0.618,0.331,1.129,1.248,1.603,0.965,0.410,0.959,0.918,1.946,0.412,0.475,0.491,0.409,0.277,1.135,0.849,0.409,0.673,0.342,0.964,0.547,0.231,0.315,1.429,0.284,1.225,0.655,0.370,0.922,0.935,0.302,1.476,0.370,0.560,0.920,0.251,0.456,0.250,0.584,0.370,0.248,0.454,0.303,0.389,0.894,1.563,0.449,0.480,0.923,0.412,0.637,1.062,0.361,0.318,0.853,0.266,0.971,0.928,0.263,0.264,0.259,0.891,0.259,0.268,0.259,0.257,0.260,0.246,0.460,1.563,0.271,0.263,0.290,0.376,1.552,0.263,0.640,0.254,0.275,0.261,0.263,0.979,0.262,0.265,0.252,0.258,0.256,0.254,0.264,0.415,0.267,0.262,0.260,0.261,0.701,0.539,0.257,0.246,0.813,0.280,0.275,0.262,0.271,0.268,0.269,0.269,1.012,0.269,0.285,0.270,0.280,0.265,0.294,1.596,0.264,0.273,0.268,0.285,0.579,0.272,0.610,1.149,0.266,0.340,0.272,0.263,0.643,0.254,0.280,0.312,0.270,0.842,0.289,0.268,0.262,0.279,0.267,0.641,0.270,0.570,0.438,0.576,1.036,0.514,0.257,0.263,0.275,0.256,0.301,0.290,0.292,0.282,0.303,0.629,0.274,0.308,1.006,0.282
1.002,1.689,0.999,0.258,0.237,0.900,0.302,0.364,0.493,0.378,0.268,0.273,0.298,1.940,0.511,0.239,0.288,0.313,0.279,0.217,0.305,0.233,1.030,0.390,0.287,1.135,0.986,0.242,0.296,0.926,0.511,0.490,0.387,0.266,0.317,0.319,0.983,0.314,1.294,0.554,0.843,0.645,0.334,1.147,1.264,1.612,0.967,0.415,0.958,0.935,1.951,0.416,0.480,0.492,0.421,0.276,1.155,0.862,0.407,0.683,0.349,0.969,0.558,0.231,0.315,1.443,0.285,1.242,0.656,0.373,0.923,0.937,0.303,1.484,0.376,0.558,0.938,0.250,0.454,0.251,0.594,0.377,0.247,0.458,0.302,0.393,0.896,1.568,0.450,0.480,0.925,0.415,0.642,1.084,0.362,0.321,0.861,0.265,0.974,0.953,0.262,0.264,0.259,0.913,0.259,0.268,0.259,0.257,0.259,0.246,0.468,1.569,0.271,0.262,0.292,0.381,1.554,0.263,0.652,0.254,0.275,0.262,0.263,0.979,0.262,0.265,0.252,0.258,0.256,0.254,0.264,0.423,0.267,0.263,0.260,0.261,0.720,0.551,0.257,0.246,0.828,0.280,0.274,0.262,0.271,0.268,0.269,0.269,1.018,0.269,0.285,0.271,0.280,0.266,0.293,1.596,0.265,0.273,0.268,0.288,0.597,0.273,0.630,1.157,0.267,0.340,0.273,0.264,0.654,0.254,0.283,0.315,0.271,0.859,0.291,0.269,0.262,0.279,0.269,0.661,0.272,0.588,0.447,0.589,1.038,0.524,0.257,0.264,0.276,0.256,0.301,0.291,0.292,0.283,0.307,0.649,0.275,0.309,1.008,0.283
