Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
1.467,1.443,1.282,1.502,1.485,1.514,1.530,1.492,1.153,1.050,1.225,1.506,1.612,1.582,1.512,1.480,1.121,0.361,1.569,1.236,1.540,1.195,1.621,1.326,1.538,1.522,1.328,1.403,1.183,1.298,1.435,1.080,0.230,1.306,1.122,1.520,1.484,1.076,1.098,1.675,1.298,1.502,1.098,1.076,1.614,1.463,1.298,1.526,1.343,1.556,1.488,1.556,1.096,1.155,0.610,1.510,1.449,1.453,1.141,1.292,1.530,1.122,1.112,1.314,1.217,1.062,1.371,1.165,1.599,0.557,1.584,1.485,1.114,1.322,1.546,1.403,1.092,1.092,1.619,1.062,1.583,1.659,1.377,1.048,1.465,1.215,1.723,1.614,1.060,1.374,0.680,1.589,0.308,1.175,0.958,1.365,0.477,1.600,1.336,1.248,0.503,0.335,0.409,1.090,0.282,0.945,0.261,0.257,0.256,0.256,0.432,0.327,0.306,0.303,0.942,0.277,0.272,0.268,0.329,0.275,0.344,0.311,0.305,0.357,0.281,0.273,0.272,0.593,0.253,0.299,0.520,0.314,1.639,0.339,0.288,0.276,0.279,0.265,0.876,0.270,0.742,0.368,0.359,0.859,0.320,0.393,0.281,0.279,0.954,0.259,0.350,0.343,0.326,0.873,0.307,0.291,0.286,0.333,0.268,0.271,0.343,0.926,0.306,0.304,0.327,0.510,0.512,0.314,0.420,0.376,0.357,0.354,0.328,0.326,0.330,0.311,0.336,0.283,0.264,0.276,0.415,1.643,0.366,0.345,0.337,0.306,0.301,0.398,0.287,1.653,0.389,0.394,0.367,0.537,0.350,0.397,0.319,0.319,0.310,1.601
1.470,1.449,1.290,1.506,1.492,1.524,1.536,1.502,1.169,1.044,1.236,1.512,1.620,1.590,1.516,1.484,1.123,0.365,1.573,1.244,1.544,1.197,1.627,1.336,1.544,1.526,1.336,1.407,1.193,1.298,1.439,1.078,0.230,1.314,1.122,1.526,1.492,1.076,1.096,1.683,1.304,1.506,1.100,1.078,1.620,1.467,1.306,1.532,1.347,1.563,1.495,1.561,1.094,1.155,0.622,1.516,1.457,1.459,1.149,1.300,1.536,1.127,1.112,1.338,1.225,1.062,1.375,1.171,1.606,0.586,1.587,1.487,1.114,1.324,1.550,1.409,1.094,1.090,1.623,1.060,1.588,1.665,1.379,1.046,1.469,1.215,1.728,1.621,1.060,1.381,0.705,1.595,0.307,1.179,0.961,1.371,0.494,1.606,1.340,1.256,0.507,0.333,0.413,1.098,0.282,0.959,0.261,0.259,0.256,0.256,0.441,0.326,0.306,0.303,0.951,0.277,0.271,0.268,0.334,0.273,0.343,0.312,0.305,0.358,0.280,0.272,0.273,0.619,0.252,0.299,0.569,0.314,1.643,0.338,0.289,0.276,0.275,0.266,0.891,0.269,0.751,0.365,0.357,0.872,0.317,0.393,0.282,0.278,0.968,0.258,0.352,0.342,0.323,0.889,0.307,0.290,0.284,0.337,0.266,0.271,0.341,0.942,0.308,0.302,0.326,0.520,0.527,0.315,0.438,0.375,0.357,0.349,0.324,0.325,0.331,0.313,0.333,0.281,0.264,0.276,0.412,1.643,0.366,0.342,0.337,0.305,0.300,0.398,0.287,1.653,0.388,0.394,0.365,0.546,0.348,0.398,0.318,0.317,0.309,1.599
1.475,1.453,1.298,1.512,1.496,1.530,1.538,1.508,1.189,1.044,1.246,1.520,1.623,1.596,1.524,1.491,1.131,0.371,1.581,1.252,1.552,1.201,1.631,1.345,1.554,1.536,1.345,1.413,1.201,1.302,1.443,1.082,0.230,1.318,1.124,1.534,1.500,1.076,1.098,1.690,1.310,1.510,1.100,1.082,1.625,1.476,1.316,1.538,1.350,1.572,1.502,1.568,1.098,1.159,0.635,1.524,1.465,1.463,1.155,1.304,1.542,1.125,1.112,1.360,1.233,1.066,1.383,1.169,1.608,0.616,1.590,1.492,1.114,1.324,1.554,1.415,1.094,1.092,1.629,1.064,1.596,1.667,1.383,1.050,1.473,1.215,1.734,1.625,1.062,1.389,0.730,1.605,0.307,1.183,0.989,1.377,0.507,1.612,1.344,1.262,0.515,0.336,0.424,1.110,0.283,0.977,0.263,0.258,0.256,0.257,0.452,0.328,0.306,0.303,0.966,0.277,0.271,0.268,0.341,0.273,0.342,0.312,0.304,0.360,0.281,0.271,0.273,0.644,0.251,0.299,0.589,0.314,1.647,0.339,0.288,0.278,0.274,0.266,0.912,0.269,0.771,0.366,0.358,0.886,0.320,0.394,0.282,0.279,0.979,0.259,0.351,0.343,0.324,0.912,0.307,0.290,0.285,0.344,0.267,0.270,0.343,0.963,0.304,0.303,0.326,0.536,0.534,0.315,0.459,0.376,0.368,0.359,0.332,0.332,0.338,0.315,0.338,0.286,0.268,0.276,0.412,1.647,0.365,0.345,0.339,0.307,0.300,0.398,0.285,1.657,0.385,0.398,0.366,0.558,0.347,0.401,0.319,0.315,0.313,1.600
1.480,1.459,1.308,1.516,1.500,1.536,1.546,1.516,1.167,1.044,1.254,1.526,1.631,1.599,1.528,1.496,1.123,0.376,1.585,1.262,1.554,1.205,1.635,1.352,1.562,1.542,1.356,1.417,1.209,1.300,1.445,1.082,0.230,1.324,1.124,1.538,1.508,1.076,1.098,1.696,1.318,1.512,1.100,1.084,1.625,1.480,1.326,1.544,1.355,1.575,1.506,1.575,1.096,1.159,0.646,1.534,1.469,1.469,1.167,1.314,1.546,1.135,1.112,1.381,1.238,1.066,1.389,1.185,1.611,0.647,1.590,1.493,1.114,1.324,1.562,1.417,1.094,1.090,1.631,1.062,1.604,1.669,1.385,1.050,1.475,1.205,1.742,1.633,1.062,1.395,0.759,1.614,0.310,1.185,1.000,1.383,0.524,1.618,1.350,1.272,0.520,0.336,0.431,1.118,0.283,0.996,0.262,0.258,0.256,0.256,0.470,0.328,0.306,0.302,0.976,0.278,0.271,0.268,0.344,0.272,0.344,0.313,0.304,0.361,0.280,0.271,0.273,0.664,0.254,0.299,0.607,0.313,1.653,0.339,0.289,0.278,0.274,0.266,0.931,0.269,0.789,0.369,0.358,0.899,0.321,0.394,0.281,0.279,0.991,0.259,0.354,0.345,0.327,0.932,0.309,0.291,0.286,0.353,0.267,0.271,0.344,0.982,0.304,0.302,0.326,0.549,0.551,0.319,0.488,0.376,0.369,0.362,0.331,0.332,0.337,0.316,0.339,0.286,0.267,0.277,0.418,1.647,0.367,0.345,0.340,0.308,0.300,0.397,0.287,1.655,0.389,0.401,0.365,0.570,0.351,0.406,0.321,0.316,0.318,1.600
1.481,1.462,1.314,1.521,1.504,1.540,1.548,1.520,1.172,1.044,1.263,1.532,1.631,1.602,1.534,1.501,1.139,0.379,1.587,1.267,1.558,1.207,1.640,1.360,1.565,1.547,1.360,1.423,1.218,1.302,1.447,1.081,0.229,1.328,1.124,1.541,1.512,1.077,1.098,1.696,1.323,1.514,1.099,1.085,1.634,1.486,1.333,1.548,1.359,1.579,1.511,1.576,1.094,1.164,0.658,1.542,1.476,1.475,1.176,1.320,1.551,1.139,1.111,1.402,1.244,1.064,1.398,1.189,1.616,0.675,1.594,1.496,1.120,1.327,1.567,1.423,1.094,1.091,1.637,1.063,1.609,1.671,1.388,1.050,1.477,1.220,1.746,1.637,1.061,1.402,0.787,1.618,0.310,1.189,1.039,1.387,0.539,1.620,1.351,1.279,0.524,0.335,0.437,1.126,0.281,1.007,0.259,0.257,0.255,0.255,0.478,0.327,0.305,0.301,0.984,0.277,0.270,0.267,0.353,0.272,0.342,0.311,0.301,0.362,0.279,0.269,0.272,0.682,0.253,0.297,0.625,0.314,1.658,0.338,0.289,0.275,0.277,0.265,0.948,0.268,0.801,0.367,0.359,0.913,0.319,0.394,0.280,0.278,1.003,0.258,0.354,0.344,0.325,0.949,0.307,0.290,0.285,0.359,0.266,0.269,0.340,0.996,0.305,0.302,0.325,0.562,0.561,0.320,0.513,0.377,0.355,0.352,0.324,0.324,0.333,0.313,0.333,0.280,0.266,0.273,0.420,1.650,0.365,0.342,0.339,0.308,0.299,0.398,0.286,1.658,0.388,0.401,0.365,0.578,0.348,0.404,0.317,0.317,0.318,1.599
1.486,1.467,1.324,1.526,1.508,1.548,1.554,1.526,1.189,1.046,1.274,1.538,1.637,1.610,1.538,1.506,1.139,0.385,1.595,1.278,1.561,1.209,1.645,1.369,1.577,1.558,1.372,1.429,1.229,1.304,1.449,1.084,0.231,1.336,1.125,1.548,1.520,1.078,1.098,1.702,1.332,1.518,1.100,1.088,1.637,1.493,1.343,1.552,1.364,1.587,1.516,1.584,1.096,1.163,0.673,1.550,1.482,1.482,1.187,1.328,1.556,1.143,1.112,1.421,1.248,1.066,1.403,1.195,1.617,0.714,1.594,1.499,1.119,1.328,1.569,1.425,1.094,1.092,1.643,1.062,1.616,1.671,1.391,1.050,1.480,1.366,1.748,1.641,1.062,1.409,0.820,1.625,0.310,1.193,0.618,1.393,0.556,1.627,1.354,1.286,0.530,0.334,0.442,1.137,0.283,1.020,0.262,0.259,0.256,0.255,0.499,0.327,0.306,0.303,0.997,0.277,0.272,0.268,0.365,0.273,0.344,0.312,0.304,0.363,0.280,0.271,0.273,0.704,0.252,0.298,0.664,0.318,1.661,0.341,0.292,0.278,0.277,0.268,0.963,0.268,0.821,0.366,0.357,0.926,0.322,0.394,0.282,0.279,1.010,0.258,0.355,0.345,0.326,0.968,0.307,0.292,0.285,0.369,0.266,0.270,0.342,1.014,0.305,0.303,0.325,0.581,0.575,0.326,0.565,0.376,0.362,0.356,0.327,0.329,0.338,0.315,0.334,0.282,0.265,0.274,0.419,1.651,0.370,0.345,0.339,0.309,0.301,0.398,0.287,1.661,0.387,0.403,0.365,0.590,0.350,0.408,0.319,0.317,0.322,1.602
1.491,1.476,1.334,1.532,1.516,1.556,1.560,1.536,1.177,1.044,1.280,1.544,1.643,1.615,1.544,1.512,1.127,0.392,1.599,1.286,1.567,1.215,1.649,1.377,1.582,1.562,1.383,1.435,1.237,1.306,1.451,1.082,0.231,1.343,1.129,1.554,1.530,1.078,1.098,1.707,1.338,1.520,1.100,1.088,1.645,1.498,1.351,1.561,1.366,1.590,1.524,1.588,1.096,1.167,0.686,1.556,1.489,1.486,1.195,1.338,1.562,1.149,1.112,1.435,1.254,1.066,1.411,1.201,1.622,0.752,1.598,1.504,1.121,1.328,1.574,1.431,1.096,1.092,1.647,1.060,1.621,1.677,1.393,1.052,1.483,1.359,1.754,1.647,1.060,1.417,0.851,1.631,0.310,1.197,0.598,1.397,0.572,1.631,1.360,1.294,0.538,0.333,0.450,1.145,0.283,1.028,0.261,0.258,0.256,0.255,0.522,0.327,0.305,0.301,1.006,0.277,0.270,0.266,0.372,0.272,0.340,0.310,0.304,0.365,0.279,0.271,0.272,0.718,0.253,0.299,0.679,0.312,1.663,0.338,0.288,0.279,0.276,0.265,0.978,0.268,0.834,0.366,0.357,0.938,0.323,0.393,0.280,0.278,1.022,0.259,0.351,0.344,0.324,0.984,0.306,0.292,0.286,0.377,0.267,0.270,0.345,1.032,0.305,0.303,0.327,0.596,0.592,0.327,0.589,0.377,0.363,0.358,0.328,0.330,0.341,0.316,0.336,0.283,0.268,0.273,0.422,1.655,0.364,0.342,0.338,0.307,0.300,0.398,0.286,1.661,0.385,0.400,0.365,0.605,0.351,0.411,0.318,0.314,0.326,1.600
1.494,1.478,1.340,1.536,1.520,1.560,1.565,1.542,1.187,1.046,1.290,1.550,1.645,1.618,1.552,1.518,1.135,0.397,1.603,1.296,1.570,1.219,1.653,1.387,1.589,1.571,1.389,1.439,1.247,1.308,1.455,1.084,0.231,1.350,1.129,1.561,1.536,1.078,1.100,1.710,1.345,1.526,1.102,1.094,1.649,1.504,1.361,1.566,1.372,1.597,1.532,1.592,1.098,1.169,0.700,1.564,1.498,1.492,1.201,1.346,1.567,1.151,1.112,1.447,1.260,1.066,1.419,1.207,1.625,0.789,1.602,1.506,1.119,1.330,1.581,1.435,1.098,1.094,1.651,1.062,1.627,1.677,1.397,1.052,1.486,1.353,1.760,1.651,1.062,1.427,0.886,1.639,0.310,1.201,0.654,1.403,0.593,1.637,1.363,1.302,0.544,0.335,0.459,1.153,0.283,1.034,0.261,0.259,0.256,0.256,0.544,0.326,0.307,0.301,1.018,0.276,0.270,0.268,0.384,0.272,0.340,0.312,0.302,0.367,0.279,0.270,0.273,0.737,0.254,0.299,0.700,0.311,1.663,0.340,0.290,0.278,0.275,0.266,0.994,0.269,0.845,0.368,0.358,0.949,0.323,0.394,0.280,0.278,1.034,0.258,0.351,0.344,0.324,1.000,0.306,0.291,0.285,0.389,0.267,0.270,0.339,1.048,0.306,0.303,0.327,0.611,0.608,0.328,0.629,0.378,0.364,0.355,0.329,0.331,0.340,0.316,0.336,0.284,0.266,0.273,0.423,1.659,0.365,0.344,0.340,0.307,0.300,0.396,0.286,1.665,0.387,0.402,0.365,0.614,0.349,0.412,0.320,0.316,0.331,1.601
1.497,1.480,1.349,1.538,1.524,1.568,1.568,1.548,1.183,1.046,1.300,1.556,1.651,1.624,1.556,1.520,1.153,0.402,1.607,1.304,1.575,1.221,1.659,1.397,1.595,1.573,1.401,1.443,1.256,1.310,1.457,1.080,0.231,1.356,1.131,1.564,1.538,1.080,1.100,1.716,1.353,1.530,1.100,1.096,1.655,1.508,1.369,1.571,1.375,1.603,1.536,1.598,1.098,1.173,0.713,1.570,1.502,1.498,1.211,1.353,1.571,1.157,1.112,1.457,1.264,1.066,1.427,1.213,1.625,0.830,1.604,1.504,1.121,1.332,1.586,1.437,1.094,1.092,1.655,1.062,1.631,1.681,1.399,1.052,1.487,1.361,1.762,1.655,1.062,1.431,0.921,1.643,0.309,1.203,0.663,1.407,0.610,1.639,1.365,1.308,0.551,0.334,0.464,1.163,0.283,1.034,0.261,0.258,0.255,0.254,0.566,0.326,0.304,0.301,1.026,0.275,0.270,0.268,0.392,0.272,0.342,0.311,0.302,0.368,0.278,0.269,0.273,0.751,0.252,0.299,0.711,0.308,1.665,0.337,0.289,0.279,0.275,0.267,1.006,0.269,0.858,0.365,0.358,0.960,0.323,0.393,0.281,0.277,1.038,0.258,0.352,0.343,0.323,1.014,0.307,0.291,0.285,0.399,0.267,0.269,0.345,1.060,0.304,0.305,0.326,0.630,0.621,0.334,0.681,0.377,0.365,0.353,0.327,0.328,0.341,0.318,0.335,0.282,0.265,0.274,0.426,1.659,0.364,0.343,0.339,0.307,0.298,0.396,0.285,1.665,0.386,0.404,0.365,0.624,0.348,0.415,0.318,0.315,0.337,1.600
1.499,1.487,1.358,1.544,1.528,1.572,1.574,1.552,1.213,1.046,1.310,1.562,1.655,1.627,1.558,1.526,1.133,0.408,1.612,1.312,1.580,1.223,1.663,1.403,1.602,1.584,1.411,1.449,1.264,1.308,1.457,1.082,0.230,1.360,1.131,1.572,1.546,1.080,1.100,1.720,1.358,1.532,1.104,1.098,1.657,1.516,1.377,1.577,1.377,1.605,1.540,1.603,1.098,1.175,0.726,1.580,1.508,1.502,1.221,1.360,1.573,1.161,1.112,1.463,1.272,1.068,1.433,1.219,1.629,0.868,1.606,1.508,1.120,1.334,1.588,1.439,1.098,1.092,1.659,1.062,1.637,1.681,1.401,1.052,1.489,1.379,1.768,1.661,1.064,1.437,0.957,1.649,0.312,1.205,0.604,1.411,0.631,1.643,1.367,1.314,0.560,0.335,0.474,1.169,0.283,1.032,0.260,0.258,0.256,0.255,0.592,0.325,0.305,0.301,1.034,0.274,0.269,0.269,0.405,0.271,0.341,0.311,0.300,0.371,0.279,0.270,0.273,0.764,0.252,0.298,0.729,0.309,1.667,0.339,0.288,0.277,0.274,0.266,1.020,0.268,0.871,0.367,0.357,0.970,0.326,0.394,0.280,0.278,1.050,0.258,0.352,0.342,0.324,1.030,0.308,0.291,0.283,0.411,0.267,0.270,0.343,1.072,0.305,0.303,0.326,0.651,0.636,0.339,0.709,0.377,0.357,0.349,0.325,0.326,0.339,0.311,0.333,0.281,0.264,0.271,0.432,1.661,0.364,0.342,0.338,0.307,0.298,0.395,0.285,1.667,0.386,0.406,0.362,0.639,0.348,0.419,0.318,0.315,0.342,1.600
1.500,1.490,1.366,1.548,1.532,1.577,1.577,1.558,1.193,1.048,1.318,1.565,1.661,1.629,1.565,1.532,1.137,0.415,1.615,1.320,1.581,1.225,1.663,1.411,1.611,1.589,1.415,1.453,1.274,1.310,1.461,1.082,0.230,1.365,1.133,1.574,1.552,1.080,1.100,1.723,1.365,1.534,1.102,1.102,1.661,1.518,1.387,1.580,1.383,1.611,1.546,1.607,1.096,1.177,0.741,1.586,1.512,1.506,1.231,1.368,1.580,1.165,1.112,1.472,1.278,1.068,1.439,1.221,1.631,0.908,1.607,1.510,1.121,1.334,1.594,1.445,1.098,1.094,1.663,1.060,1.641,1.683,1.405,1.054,1.492,1.391,1.772,1.665,1.064,1.445,0.995,1.657,0.312,1.209,0.842,1.415,0.652,1.647,1.371,1.326,0.567,0.334,0.484,1.179,0.282,1.034,0.260,0.259,0.256,0.255,0.624,0.325,0.306,0.299,1.042,0.277,0.270,0.269,0.422,0.272,0.340,0.312,0.300,0.372,0.278,0.269,0.273,0.781,0.252,0.299,0.745,0.309,1.667,0.339,0.289,0.278,0.275,0.265,1.032,0.268,0.885,0.366,0.356,0.978,0.325,0.393,0.280,0.277,1.058,0.258,0.354,0.343,0.323,1.044,0.306,0.290,0.284,0.426,0.267,0.270,0.342,1.078,0.303,0.305,0.327,0.668,0.656,0.344,0.741,0.376,0.367,0.358,0.332,0.332,0.347,0.317,0.337,0.285,0.267,0.276,0.435,1.661,0.365,0.344,0.341,0.306,0.299,0.397,0.287,1.667,0.386,0.408,0.366,0.655,0.349,0.420,0.317,0.315,0.349,1.601
1.506,1.494,1.374,1.552,1.538,1.584,1.583,1.567,1.233,1.048,1.326,1.573,1.663,1.637,1.570,1.536,1.133,0.421,1.621,1.328,1.584,1.229,1.669,1.419,1.614,1.592,1.425,1.457,1.282,1.312,1.463,1.082,0.231,1.370,1.135,1.580,1.558,1.080,1.100,1.728,1.372,1.534,1.106,1.106,1.671,1.524,1.393,1.585,1.385,1.616,1.552,1.613,1.098,1.179,0.759,1.590,1.520,1.512,1.240,1.375,1.584,1.169,1.112,1.479,1.282,1.070,1.447,1.229,1.633,0.946,1.610,1.512,1.125,1.336,1.599,1.447,1.098,1.094,1.669,1.062,1.651,1.686,1.407,1.054,1.493,1.389,1.774,1.669,1.064,1.451,1.032,1.659,0.308,1.211,0.588,1.421,0.673,1.655,1.374,1.332,0.577,0.334,0.497,1.187,0.282,1.032,0.260,0.258,0.255,0.254,0.647,0.324,0.306,0.301,1.048,0.277,0.270,0.267,0.434,0.271,0.342,0.314,0.302,0.376,0.279,0.269,0.274,0.792,0.252,0.299,0.767,0.311,1.673,0.339,0.288,0.278,0.273,0.266,1.044,0.268,0.898,0.366,0.360,0.990,0.327,0.392,0.280,0.278,1.066,0.257,0.353,0.345,0.326,1.056,0.307,0.292,0.286,0.438,0.267,0.269,0.344,1.084,0.304,0.305,0.327,0.687,0.674,0.346,0.764,0.377,0.359,0.349,0.324,0.326,0.346,0.311,0.334,0.281,0.265,0.272,0.439,1.667,0.365,0.344,0.341,0.309,0.300,0.397,0.287,1.667,0.386,0.414,0.367,0.672,0.349,0.426,0.317,0.317,0.356,1.602
1.508,1.496,1.379,1.556,1.540,1.589,1.586,1.571,1.238,1.048,1.334,1.577,1.667,1.637,1.572,1.540,1.121,0.427,1.623,1.336,1.588,1.229,1.673,1.427,1.622,1.598,1.429,1.459,1.292,1.310,1.465,1.082,0.230,1.373,1.135,1.585,1.566,1.082,1.100,1.732,1.379,1.540,1.102,1.108,1.671,1.530,1.403,1.589,1.387,1.619,1.556,1.612,1.098,1.183,0.774,1.597,1.528,1.516,1.248,1.383,1.589,1.171,1.112,1.485,1.290,1.068,1.451,1.234,1.635,0.986,1.610,1.514,1.124,1.336,1.602,1.449,1.098,1.096,1.671,1.062,1.651,1.690,1.409,1.054,1.495,1.387,1.782,1.673,1.064,1.457,1.074,1.665,0.308,1.217,0.598,1.425,0.694,1.655,1.375,1.336,0.584,0.335,0.502,1.193,0.283,1.032,0.259,0.257,0.256,0.254,0.671,0.325,0.306,0.301,1.054,0.276,0.270,0.269,0.446,0.271,0.345,0.313,0.302,0.378,0.280,0.269,0.273,0.806,0.252,0.299,0.783,0.312,1.671,0.340,0.288,0.280,0.272,0.265,1.052,0.268,0.912,0.367,0.358,0.998,0.327,0.393,0.279,0.277,1.076,0.258,0.356,0.345,0.324,1.070,0.306,0.290,0.284,0.454,0.267,0.270,0.344,1.084,0.304,0.305,0.327,0.708,0.696,0.352,0.789,0.375,0.358,0.352,0.324,0.325,0.345,0.313,0.333,0.280,0.264,0.274,0.446,1.669,0.366,0.343,0.338,0.309,0.300,0.397,0.287,1.669,0.388,0.415,0.365,0.683,0.349,0.430,0.318,0.315,0.361,1.600
1.510,1.500,1.389,1.560,1.544,1.596,1.589,1.576,1.256,1.050,1.343,1.584,1.669,1.645,1.578,1.546,1.131,0.433,1.627,1.345,1.592,1.231,1.677,1.433,1.625,1.605,1.445,1.467,1.302,1.314,1.467,1.082,0.230,1.379,1.137,1.590,1.573,1.082,1.102,1.735,1.385,1.544,1.104,1.110,1.677,1.534,1.411,1.596,1.389,1.627,1.563,1.620,1.098,1.185,0.789,1.606,1.534,1.522,1.260,1.389,1.594,1.175,1.112,1.490,1.296,1.070,1.461,1.242,1.639,1.024,1.614,1.518,1.124,1.338,1.608,1.453,1.098,1.094,1.675,1.062,1.657,1.690,1.411,1.054,1.498,1.401,1.788,1.679,1.064,1.465,1.110,1.673,0.309,1.219,0.664,1.427,0.718,1.659,1.379,1.345,0.594,0.334,0.516,1.201,0.282,1.032,0.259,0.258,0.256,0.254,0.705,0.327,0.304,0.300,1.058,0.275,0.270,0.268,0.460,0.271,0.342,0.314,0.302,0.380,0.279,0.269,0.274,0.816,0.252,0.299,0.802,0.312,1.673,0.339,0.289,0.278,0.275,0.267,1.060,0.268,0.922,0.367,0.358,1.008,0.330,0.393,0.279,0.277,1.082,0.258,0.353,0.344,0.324,1.076,0.306,0.290,0.284,0.468,0.267,0.269,0.345,1.082,0.304,0.306,0.327,0.728,0.714,0.356,0.809,0.377,0.358,0.350,0.324,0.327,0.352,0.315,0.333,0.280,0.265,0.272,0.449,1.669,0.366,0.344,0.340,0.311,0.298,0.395,0.285,1.671,0.388,0.417,0.365,0.700,0.350,0.435,0.320,0.316,0.370,1.603
1.514,1.502,1.395,1.561,1.548,1.599,1.592,1.582,1.256,1.048,1.352,1.586,1.673,1.647,1.581,1.550,1.147,0.440,1.631,1.350,1.595,1.234,1.681,1.439,1.629,1.608,1.451,1.469,1.308,1.314,1.465,1.084,0.230,1.383,1.139,1.593,1.579,1.082,1.100,1.737,1.393,1.544,1.106,1.112,1.683,1.538,1.417,1.598,1.393,1.629,1.566,1.623,1.098,1.187,0.804,1.611,1.538,1.524,1.266,1.399,1.596,1.179,1.112,1.495,1.300,1.070,1.465,1.247,1.643,1.060,1.617,1.520,1.125,1.340,1.610,1.457,1.098,1.094,1.679,1.062,1.661,1.690,1.415,1.054,1.499,1.391,1.790,1.681,1.064,1.471,1.147,1.677,0.310,1.221,0.689,1.431,0.742,1.661,1.381,1.352,0.603,0.335,0.529,1.207,0.284,1.032,0.260,0.257,0.255,0.254,0.728,0.326,0.306,0.302,1.058,0.276,0.270,0.268,0.469,0.271,0.343,0.313,0.304,0.382,0.280,0.270,0.275,0.829,0.252,0.298,0.817,0.312,1.675,0.340,0.289,0.279,0.274,0.266,1.060,0.268,0.939,0.365,0.357,1.016,0.331,0.392,0.280,0.277,1.090,0.258,0.355,0.343,0.324,1.084,0.308,0.289,0.286,0.485,0.266,0.270,0.343,1.082,0.304,0.304,0.326,0.745,0.730,0.360,0.829,0.375,0.371,0.361,0.333,0.334,0.363,0.323,0.337,0.285,0.266,0.273,0.457,1.675,0.366,0.343,0.338,0.308,0.300,0.397,0.287,1.675,0.387,0.422,0.367,0.716,0.349,0.437,0.318,0.317,0.377,1.601
1.514,1.506,1.401,1.567,1.550,1.602,1.596,1.587,1.235,1.050,1.360,1.591,1.675,1.649,1.585,1.554,1.121,0.447,1.633,1.358,1.599,1.236,1.681,1.445,1.635,1.611,1.459,1.473,1.314,1.316,1.469,1.084,0.231,1.387,1.141,1.597,1.583,1.080,1.100,1.739,1.397,1.546,1.104,1.116,1.685,1.542,1.425,1.602,1.397,1.631,1.574,1.624,1.096,1.189,0.817,1.618,1.542,1.528,1.274,1.405,1.598,1.183,1.114,1.502,1.306,1.070,1.472,1.252,1.643,1.090,1.618,1.520,1.125,1.342,1.616,1.459,1.100,1.094,1.683,1.062,1.665,1.690,1.417,1.054,1.500,1.397,1.790,1.683,1.064,1.476,1.171,1.685,0.310,1.225,0.810,1.433,0.766,1.665,1.383,1.359,0.612,0.337,0.548,1.215,0.285,1.028,0.260,0.257,0.256,0.254,0.751,0.328,0.304,0.301,1.060,0.277,0.270,0.268,0.500,0.271,0.343,0.315,0.303,0.386,0.281,0.270,0.275,0.838,0.252,0.299,0.835,0.310,1.677,0.340,0.289,0.280,0.275,0.266,1.062,0.268,0.946,0.368,0.357,1.024,0.336,0.392,0.281,0.276,1.098,0.258,0.356,0.344,0.325,1.086,0.307,0.290,0.286,0.504,0.267,0.270,0.343,1.082,0.303,0.304,0.329,0.764,0.748,0.364,0.854,0.376,0.362,0.353,0.326,0.329,0.360,0.315,0.334,0.282,0.265,0.275,0.459,1.675,0.368,0.346,0.341,0.308,0.301,0.397,0.288,1.673,0.389,0.424,0.366,0.728,0.350,0.443,0.319,0.316,0.385,1.603
