Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.467,0.474,0.258,0.261,0.326,0.300,0.289,0.290,0.321,0.298,0.417,0.404,0.382,0.344,0.346,0.249,0.270,0.279,0.252,0.467,0.358,0.331,0.389,0.236,0.285,0.252,0.295,0.277,0.299,0.351,0.319,0.365,0.270,0.310,0.298,0.284,0.280,0.429,0.281,0.314,0.414,0.366,0.347,0.371,0.301,0.291,0.255,0.298,0.271,0.308,0.414,0.382,0.307,0.317,0.371,0.262,0.305,0.265,0.314,0.306,0.395,0.341,0.285,0.291,0.325,0.249,0.242,0.261,0.265,0.313,0.339,0.326,0.361,0.318,0.257,0.385,0.300,0.269,0.270,1.526,0.439,0.408,1.594,0.348,1.575,0.380,0.264,0.232,0.256,0.294,0.415,0.370,0.444,0.330,0.323,0.307,0.315,0.268,0.273,0.368,0.498,0.539,0.384,0.271,0.319,0.249,0.311,0.392,0.290,1.532,0.390,0.405,0.307,0.342,0.273,0.301,0.329,0.337,0.257,0.280,0.298,0.341,0.278,0.347,0.315,0.260,0.383,0.245,0.310,0.269,0.374,0.315,0.268,0.334,0.271,0.300,0.272,1.562,0.240,0.301,0.426,0.379,0.304,0.301,0.349,0.312,0.448,0.247,0.282,0.295,0.503,0.386,0.359,0.304,0.356,0.298,0.304,0.316,0.246,0.297,0.561,0.314,0.446,0.264,0.312,0.312,0.349,0.326,0.320,0.642,0.337,0.355,0.400,0.328,1.574,0.341,0.255,0.252,0.259,0.298,0.455,0.348,0.403,0.311,0.371,0.305,0.290,0.290,0.259,0.362,0.428,0.376,1.127,0.371,0.332,0.370,0.296,0.285,0.298,0.325
0.485,0.490,0.269,0.271,0.334,0.306,0.291,0.291,0.320,0.295,0.445,0.430,0.403,0.361,0.361,0.258,0.277,0.281,0.255,0.479,0.384,0.347,0.406,0.245,0.291,0.256,0.298,0.277,0.301,0.350,0.336,0.378,0.279,0.318,0.302,0.288,0.283,0.426,0.282,0.311,0.438,0.387,0.368,0.385,0.307,0.299,0.261,0.296,0.271,0.309,0.441,0.395,0.330,0.330,0.383,0.266,0.311,0.266,0.319,0.309,0.410,0.350,0.292,0.297,0.332,0.251,0.245,0.261,0.264,0.313,0.367,0.349,0.383,0.338,0.272,0.399,0.308,0.272,0.273,1.540,0.462,0.432,1.610,0.366,1.586,0.398,0.270,0.240,0.255,0.290,0.435,0.391,0.466,0.348,0.339,0.318,0.322,0.273,0.276,0.372,0.522,0.568,0.400,0.284,0.332,0.253,0.319,0.401,0.292,1.536,0.417,0.422,0.322,0.351,0.282,0.312,0.332,0.336,0.258,0.282,0.319,0.359,0.290,0.359,0.324,0.264,0.395,0.247,0.306,0.269,0.396,0.331,0.281,0.349,0.280,0.313,0.280,1.571,0.241,0.305,0.451,0.401,0.321,0.315,0.364,0.323,0.458,0.254,0.286,0.294,0.530,0.411,0.374,0.321,0.373,0.312,0.313,0.321,0.249,0.301,0.587,0.332,0.467,0.277,0.325,0.325,0.358,0.334,0.324,0.655,0.364,0.382,0.422,0.351,1.587,0.358,0.266,0.260,0.262,0.307,0.479,0.371,0.427,0.333,0.389,0.320,0.304,0.301,0.267,0.374,0.451,0.395,1.145,0.389,0.348,0.384,0.310,0.296,0.306,0.333
0.468,0.478,0.256,0.261,0.328,0.300,0.289,0.292,0.321,0.298,0.419,0.406,0.382,0.348,0.346,0.250,0.270,0.279,0.254,0.479,0.362,0.333,0.391,0.237,0.287,0.252,0.294,0.279,0.299,0.356,0.319,0.362,0.269,0.313,0.297,0.284,0.281,0.432,0.281,0.312,0.414,0.366,0.347,0.372,0.298,0.290,0.254,0.297,0.272,0.309,0.413,0.378,0.307,0.316,0.374,0.260,0.306,0.267,0.317,0.308,0.394,0.340,0.282,0.289,0.323,0.248,0.242,0.261,0.265,0.315,0.340,0.325,0.364,0.315,0.257,0.389,0.302,0.267,0.272,1.538,0.438,0.409,1.606,0.350,1.589,0.386,0.264,0.232,0.254,0.295,0.418,0.371,0.453,0.332,0.324,0.310,0.313,0.269,0.274,0.373,0.508,0.551,0.387,0.272,0.321,0.251,0.311,0.401,0.288,1.540,0.390,0.405,0.306,0.338,0.274,0.303,0.327,0.338,0.255,0.280,0.297,0.339,0.277,0.348,0.316,0.258,0.390,0.245,0.309,0.269,0.375,0.313,0.266,0.338,0.271,0.302,0.271,1.576,0.239,0.303,0.429,0.380,0.305,0.300,0.351,0.315,0.454,0.247,0.283,0.295,0.511,0.386,0.358,0.304,0.357,0.301,0.304,0.317,0.246,0.297,0.579,0.315,0.455,0.263,0.311,0.313,0.352,0.327,0.321,0.659,0.338,0.357,0.402,0.328,1.591,0.341,0.255,0.253,0.259,0.300,0.456,0.347,0.406,0.311,0.374,0.304,0.289,0.290,0.260,0.369,0.433,0.373,1.145,0.370,0.332,0.370,0.296,0.285,0.298,0.327
0.470,0.481,0.256,0.261,0.328,0.301,0.290,0.296,0.319,0.297,0.420,0.410,0.385,0.351,0.348,0.251,0.270,0.280,0.253,0.486,0.365,0.330,0.394,0.236,0.288,0.254,0.296,0.281,0.301,0.359,0.319,0.360,0.267,0.313,0.297,0.285,0.282,0.442,0.281,0.314,0.414,0.366,0.350,0.372,0.298,0.291,0.256,0.298,0.273,0.310,0.415,0.381,0.307,0.319,0.373,0.261,0.304,0.269,0.317,0.308,0.394,0.338,0.281,0.290,0.324,0.247,0.242,0.262,0.265,0.315,0.337,0.321,0.362,0.315,0.256,0.387,0.302,0.270,0.271,1.544,0.441,0.409,1.612,0.350,1.596,0.389,0.264,0.232,0.254,0.296,0.417,0.371,0.455,0.331,0.325,0.310,0.313,0.268,0.276,0.373,0.514,0.557,0.386,0.273,0.321,0.250,0.310,0.404,0.286,1.542,0.391,0.407,0.309,0.338,0.276,0.304,0.325,0.338,0.256,0.279,0.298,0.340,0.278,0.347,0.316,0.258,0.393,0.245,0.309,0.268,0.375,0.313,0.267,0.339,0.273,0.301,0.272,1.581,0.240,0.302,0.430,0.378,0.306,0.303,0.350,0.315,0.458,0.247,0.283,0.297,0.516,0.386,0.360,0.304,0.357,0.303,0.305,0.320,0.246,0.299,0.588,0.314,0.457,0.262,0.313,0.314,0.355,0.325,0.320,0.669,0.338,0.354,0.403,0.328,1.597,0.346,0.255,0.252,0.258,0.300,0.455,0.348,0.405,0.311,0.375,0.305,0.292,0.291,0.260,0.373,0.439,0.377,1.151,0.370,0.333,0.371,0.298,0.287,0.298,0.328
0.468,0.480,0.257,0.261,0.327,0.302,0.290,0.298,0.319,0.296,0.418,0.409,0.385,0.351,0.347,0.250,0.270,0.281,0.253,0.493,0.363,0.332,0.397,0.236,0.286,0.254,0.296,0.281,0.301,0.361,0.320,0.363,0.268,0.316,0.299,0.285,0.284,0.442,0.281,0.319,0.415,0.366,0.348,0.369,0.299,0.291,0.256,0.295,0.272,0.311,0.415,0.383,0.308,0.318,0.374,0.260,0.305,0.267,0.317,0.307,0.393,0.340,0.281,0.290,0.323,0.248,0.242,0.263,0.264,0.315,0.336,0.322,0.361,0.314,0.256,0.389,0.303,0.274,0.271,1.550,0.438,0.409,1.618,0.350,1.600,0.387,0.264,0.232,0.254,0.294,0.415,0.371,0.456,0.332,0.323,0.312,0.312,0.270,0.275,0.376,0.517,0.555,0.383,0.270,0.320,0.250,0.312,0.407,0.286,1.542,0.392,0.407,0.310,0.339,0.275,0.303,0.329,0.338,0.254,0.279,0.299,0.339,0.278,0.348,0.315,0.258,0.393,0.246,0.310,0.269,0.375,0.312,0.266,0.342,0.272,0.303,0.272,1.586,0.239,0.302,0.430,0.377,0.306,0.302,0.349,0.315,0.461,0.246,0.282,0.299,0.518,0.386,0.359,0.305,0.357,0.303,0.306,0.318,0.246,0.299,0.598,0.315,0.459,0.263,0.313,0.315,0.357,0.326,0.321,0.679,0.337,0.355,0.401,0.327,1.600,0.344,0.254,0.252,0.257,0.301,0.454,0.347,0.403,0.310,0.376,0.304,0.290,0.292,0.260,0.376,0.441,0.376,1.155,0.371,0.333,0.368,0.297,0.285,0.298,0.331
0.473,0.483,0.257,0.263,0.331,0.302,0.292,0.300,0.320,0.298,0.420,0.410,0.385,0.357,0.348,0.250,0.271,0.283,0.254,0.498,0.363,0.332,0.396,0.236,0.288,0.254,0.296,0.283,0.301,0.363,0.322,0.365,0.268,0.319,0.300,0.288,0.286,0.455,0.281,0.317,0.414,0.366,0.347,0.374,0.300,0.290,0.257,0.297,0.274,0.312,0.417,0.387,0.312,0.320,0.377,0.260,0.306,0.270,0.318,0.310,0.394,0.340,0.282,0.290,0.325,0.248,0.242,0.264,0.265,0.316,0.335,0.321,0.361,0.314,0.256,0.390,0.303,0.272,0.271,1.550,0.439,0.409,1.619,0.351,1.605,0.388,0.263,0.232,0.254,0.295,0.417,0.372,0.460,0.334,0.325,0.315,0.314,0.271,0.275,0.379,0.526,0.562,0.386,0.272,0.320,0.250,0.312,0.411,0.289,1.544,0.393,0.408,0.313,0.340,0.277,0.304,0.330,0.339,0.255,0.280,0.298,0.339,0.280,0.349,0.314,0.259,0.399,0.245,0.310,0.269,0.375,0.313,0.267,0.344,0.273,0.302,0.273,1.590,0.240,0.303,0.433,0.379,0.306,0.303,0.352,0.317,0.464,0.247,0.283,0.299,0.528,0.388,0.360,0.305,0.358,0.305,0.305,0.318,0.247,0.300,0.606,0.315,0.464,0.263,0.313,0.316,0.360,0.327,0.321,0.688,0.335,0.354,0.402,0.325,1.604,0.342,0.254,0.252,0.258,0.301,0.457,0.347,0.404,0.311,0.379,0.305,0.292,0.292,0.261,0.382,0.446,0.378,1.165,0.371,0.335,0.370,0.298,0.286,0.299,0.331
0.470,0.485,0.257,0.262,0.329,0.300,0.291,0.302,0.319,0.297,0.421,0.413,0.386,0.358,0.347,0.251,0.271,0.283,0.252,0.505,0.363,0.330,0.399,0.236,0.287,0.256,0.298,0.284,0.300,0.366,0.320,0.364,0.268,0.320,0.300,0.287,0.287,0.451,0.281,0.317,0.413,0.368,0.350,0.373,0.302,0.292,0.256,0.298,0.274,0.311,0.418,0.389,0.309,0.322,0.379,0.262,0.307,0.270,0.317,0.308,0.395,0.340,0.282,0.289,0.324,0.248,0.242,0.264,0.266,0.317,0.338,0.323,0.362,0.315,0.256,0.394,0.305,0.273,0.273,1.558,0.440,0.410,1.625,0.351,1.607,0.389,0.264,0.232,0.255,0.297,0.420,0.374,0.464,0.334,0.325,0.317,0.314,0.271,0.275,0.381,0.530,0.566,0.385,0.272,0.321,0.251,0.313,0.414,0.289,1.546,0.392,0.411,0.312,0.342,0.278,0.304,0.328,0.339,0.256,0.281,0.300,0.340,0.280,0.351,0.315,0.259,0.403,0.246,0.312,0.270,0.374,0.313,0.265,0.347,0.274,0.303,0.272,1.595,0.239,0.304,0.435,0.379,0.306,0.302,0.351,0.317,0.470,0.247,0.282,0.302,0.528,0.389,0.362,0.306,0.358,0.306,0.309,0.321,0.247,0.302,0.618,0.314,0.471,0.264,0.313,0.317,0.362,0.328,0.319,0.699,0.337,0.355,0.402,0.327,1.607,0.346,0.255,0.252,0.260,0.302,0.456,0.348,0.406,0.311,0.381,0.304,0.291,0.293,0.260,0.384,0.449,0.378,1.167,0.371,0.334,0.371,0.298,0.286,0.299,0.331
0.490,0.497,0.270,0.272,0.339,0.308,0.291,0.305,0.320,0.295,0.447,0.433,0.404,0.374,0.362,0.259,0.277,0.284,0.254,0.513,0.387,0.347,0.414,0.245,0.294,0.257,0.300,0.285,0.301,0.365,0.335,0.379,0.277,0.330,0.306,0.290,0.289,0.456,0.280,0.315,0.440,0.386,0.368,0.384,0.311,0.300,0.262,0.298,0.274,0.312,0.441,0.409,0.331,0.337,0.391,0.266,0.312,0.270,0.318,0.307,0.415,0.352,0.292,0.296,0.333,0.252,0.245,0.265,0.264,0.316,0.366,0.348,0.384,0.337,0.272,0.407,0.313,0.277,0.274,1.565,0.461,0.434,1.639,0.369,1.618,0.399,0.271,0.238,0.256,0.293,0.437,0.391,0.480,0.348,0.337,0.328,0.321,0.274,0.277,0.383,0.550,0.590,0.400,0.285,0.332,0.256,0.318,0.421,0.289,1.544,0.414,0.426,0.327,0.355,0.286,0.315,0.335,0.338,0.258,0.282,0.323,0.358,0.293,0.364,0.328,0.265,0.411,0.247,0.311,0.270,0.400,0.335,0.283,0.367,0.286,0.317,0.281,1.604,0.242,0.306,0.460,0.400,0.324,0.320,0.369,0.330,0.485,0.254,0.286,0.299,0.554,0.409,0.379,0.322,0.374,0.318,0.320,0.327,0.252,0.307,0.643,0.334,0.489,0.277,0.327,0.329,0.372,0.335,0.324,0.710,0.364,0.383,0.423,0.348,1.622,0.363,0.265,0.261,0.263,0.309,0.479,0.370,0.428,0.333,0.397,0.322,0.305,0.301,0.268,0.393,0.472,0.398,1.179,0.392,0.352,0.383,0.310,0.296,0.306,0.340
0.492,0.498,0.271,0.273,0.339,0.310,0.292,0.307,0.320,0.294,0.445,0.432,0.405,0.376,0.361,0.258,0.278,0.285,0.252,0.520,0.387,0.349,0.417,0.245,0.294,0.258,0.303,0.286,0.302,0.366,0.338,0.381,0.278,0.334,0.308,0.291,0.291,0.458,0.280,0.317,0.442,0.385,0.369,0.385,0.312,0.301,0.262,0.299,0.275,0.311,0.441,0.412,0.327,0.339,0.393,0.267,0.314,0.270,0.318,0.308,0.415,0.354,0.293,0.297,0.334,0.252,0.246,0.266,0.264,0.317,0.368,0.349,0.387,0.338,0.274,0.409,0.314,0.280,0.273,1.571,0.459,0.435,1.647,0.369,1.621,0.403,0.271,0.238,0.257,0.294,0.435,0.391,0.484,0.348,0.339,0.332,0.323,0.276,0.277,0.385,0.556,0.596,0.401,0.285,0.331,0.256,0.318,0.427,0.288,1.548,0.413,0.424,0.325,0.354,0.287,0.314,0.334,0.338,0.257,0.284,0.326,0.360,0.295,0.364,0.329,0.266,0.415,0.248,0.310,0.272,0.398,0.334,0.282,0.369,0.285,0.315,0.280,1.609,0.241,0.307,0.459,0.398,0.322,0.320,0.364,0.330,0.487,0.253,0.285,0.302,0.556,0.410,0.380,0.323,0.376,0.319,0.321,0.328,0.251,0.309,0.653,0.334,0.493,0.278,0.328,0.330,0.375,0.338,0.324,0.721,0.366,0.385,0.426,0.349,1.627,0.365,0.266,0.261,0.264,0.310,0.476,0.370,0.427,0.332,0.400,0.319,0.305,0.303,0.268,0.397,0.475,0.399,1.183,0.392,0.353,0.386,0.311,0.297,0.307,0.341
0.471,0.486,0.257,0.262,0.328,0.302,0.289,0.308,0.321,0.297,0.421,0.411,0.385,0.363,0.347,0.252,0.270,0.282,0.253,0.520,0.364,0.331,0.405,0.236,0.289,0.255,0.298,0.289,0.300,0.370,0.320,0.365,0.267,0.326,0.303,0.287,0.291,0.474,0.280,0.316,0.416,0.364,0.353,0.370,0.302,0.290,0.257,0.297,0.275,0.312,0.417,0.398,0.307,0.326,0.380,0.260,0.304,0.269,0.318,0.306,0.396,0.342,0.281,0.287,0.324,0.248,0.241,0.267,0.265,0.318,0.338,0.322,0.361,0.314,0.256,0.396,0.305,0.283,0.273,1.571,0.437,0.409,1.639,0.352,1.621,0.389,0.263,0.231,0.257,0.295,0.419,0.373,0.471,0.333,0.325,0.321,0.311,0.270,0.277,0.384,0.545,0.583,0.386,0.272,0.320,0.250,0.312,0.423,0.287,1.546,0.390,0.407,0.313,0.340,0.277,0.304,0.327,0.340,0.254,0.281,0.300,0.338,0.280,0.349,0.316,0.258,0.411,0.245,0.312,0.272,0.377,0.315,0.266,0.358,0.274,0.304,0.272,1.609,0.239,0.304,0.439,0.379,0.307,0.307,0.351,0.320,0.481,0.246,0.280,0.299,0.541,0.386,0.360,0.305,0.360,0.306,0.311,0.318,0.246,0.303,0.649,0.314,0.483,0.261,0.313,0.319,0.369,0.331,0.320,0.725,0.334,0.353,0.401,0.323,1.625,0.346,0.252,0.251,0.259,0.301,0.455,0.348,0.408,0.310,0.384,0.305,0.291,0.291,0.261,0.394,0.459,0.375,1.181,0.367,0.333,0.367,0.297,0.285,0.297,0.337
0.475,0.488,0.259,0.263,0.330,0.302,0.289,0.311,0.319,0.295,0.422,0.415,0.387,0.365,0.346,0.253,0.272,0.281,0.254,0.531,0.365,0.331,0.408,0.236,0.289,0.256,0.297,0.289,0.302,0.376,0.323,0.367,0.269,0.329,0.305,0.290,0.292,0.475,0.280,0.319,0.416,0.365,0.350,0.376,0.305,0.292,0.256,0.299,0.276,0.312,0.416,0.398,0.309,0.328,0.383,0.260,0.307,0.272,0.318,0.307,0.395,0.343,0.281,0.289,0.326,0.248,0.243,0.266,0.266,0.319,0.338,0.322,0.362,0.315,0.256,0.401,0.306,0.287,0.273,1.575,0.438,0.411,1.643,0.353,1.627,0.393,0.265,0.232,0.257,0.298,0.417,0.373,0.475,0.332,0.324,0.324,0.313,0.272,0.276,0.389,0.551,0.584,0.385,0.272,0.319,0.251,0.311,0.429,0.288,1.548,0.391,0.409,0.314,0.341,0.279,0.305,0.326,0.341,0.254,0.280,0.302,0.338,0.282,0.348,0.314,0.259,0.413,0.245,0.312,0.274,0.378,0.318,0.266,0.363,0.277,0.305,0.272,1.611,0.239,0.305,0.439,0.376,0.307,0.306,0.351,0.321,0.485,0.246,0.282,0.302,0.544,0.386,0.362,0.306,0.358,0.309,0.312,0.319,0.246,0.304,0.659,0.316,0.486,0.263,0.315,0.319,0.372,0.330,0.320,0.735,0.337,0.356,0.405,0.323,1.629,0.347,0.253,0.252,0.260,0.303,0.453,0.346,0.407,0.309,0.387,0.304,0.292,0.292,0.261,0.398,0.463,0.377,1.185,0.369,0.334,0.370,0.298,0.286,0.298,0.338
0.492,0.504,0.270,0.272,0.340,0.308,0.294,0.315,0.318,0.293,0.444,0.434,0.404,0.385,0.360,0.260,0.278,0.284,0.253,0.538,0.385,0.345,0.425,0.244,0.294,0.258,0.302,0.291,0.301,0.374,0.341,0.382,0.277,0.341,0.310,0.294,0.294,0.478,0.280,0.319,0.436,0.387,0.366,0.389,0.313,0.300,0.262,0.298,0.277,0.312,0.436,0.419,0.331,0.340,0.397,0.267,0.314,0.271,0.318,0.306,0.413,0.353,0.292,0.298,0.334,0.252,0.247,0.267,0.265,0.317,0.367,0.349,0.389,0.338,0.272,0.415,0.317,0.291,0.275,1.584,0.461,0.432,1.653,0.369,1.635,0.403,0.271,0.238,0.258,0.294,0.436,0.392,0.490,0.348,0.338,0.336,0.321,0.276,0.277,0.391,0.574,0.605,0.400,0.286,0.332,0.258,0.317,0.436,0.287,1.550,0.414,0.426,0.329,0.354,0.288,0.314,0.335,0.339,0.258,0.283,0.327,0.358,0.295,0.361,0.326,0.265,0.423,0.247,0.313,0.274,0.400,0.337,0.283,0.381,0.288,0.316,0.280,1.613,0.242,0.308,0.463,0.398,0.324,0.321,0.364,0.333,0.498,0.253,0.286,0.303,0.572,0.410,0.381,0.322,0.375,0.323,0.324,0.327,0.252,0.311,0.681,0.336,0.509,0.279,0.332,0.331,0.382,0.339,0.325,0.748,0.365,0.384,0.428,0.349,1.639,0.367,0.265,0.262,0.265,0.309,0.477,0.368,0.428,0.332,0.405,0.319,0.303,0.301,0.268,0.408,0.488,0.399,1.197,0.390,0.352,0.383,0.310,0.296,0.306,0.341
0.493,0.504,0.271,0.273,0.339,0.309,0.296,0.317,0.319,0.294,0.448,0.437,0.408,0.385,0.364,0.261,0.279,0.284,0.254,0.549,0.386,0.346,0.426,0.245,0.296,0.259,0.302,0.292,0.301,0.377,0.338,0.386,0.278,0.344,0.310,0.294,0.295,0.485,0.278,0.321,0.441,0.387,0.369,0.390,0.313,0.303,0.263,0.299,0.277,0.312,0.438,0.420,0.330,0.342,0.401,0.267,0.314,0.272,0.319,0.307,0.414,0.354,0.291,0.299,0.336,0.252,0.246,0.267,0.265,0.318,0.368,0.350,0.389,0.337,0.273,0.418,0.316,0.296,0.276,1.585,0.460,0.433,1.655,0.369,1.639,0.403,0.272,0.238,0.258,0.296,0.433,0.391,0.495,0.348,0.336,0.338,0.320,0.277,0.277,0.391,0.580,0.609,0.400,0.285,0.331,0.257,0.316,0.441,0.288,1.552,0.412,0.422,0.327,0.353,0.289,0.313,0.336,0.340,0.257,0.282,0.327,0.356,0.295,0.361,0.327,0.266,0.424,0.247,0.315,0.276,0.396,0.335,0.282,0.383,0.289,0.315,0.279,1.614,0.241,0.307,0.462,0.397,0.324,0.321,0.365,0.333,0.501,0.253,0.285,0.302,0.571,0.408,0.381,0.323,0.374,0.322,0.323,0.329,0.251,0.312,0.692,0.336,0.509,0.279,0.331,0.332,0.384,0.339,0.327,0.757,0.365,0.383,0.426,0.346,1.645,0.364,0.265,0.260,0.265,0.310,0.476,0.368,0.427,0.331,0.409,0.320,0.304,0.302,0.269,0.412,0.490,0.398,1.199,0.390,0.353,0.384,0.310,0.296,0.306,0.343
0.493,0.508,0.269,0.274,0.341,0.309,0.293,0.321,0.319,0.293,0.445,0.436,0.408,0.386,0.363,0.261,0.278,0.286,0.254,0.555,0.389,0.349,0.432,0.245,0.298,0.259,0.305,0.294,0.302,0.379,0.340,0.385,0.277,0.346,0.311,0.296,0.298,0.491,0.278,0.324,0.440,0.386,0.371,0.390,0.315,0.301,0.263,0.300,0.279,0.313,0.441,0.424,0.332,0.345,0.405,0.268,0.315,0.272,0.320,0.309,0.413,0.356,0.291,0.299,0.335,0.253,0.247,0.268,0.266,0.317,0.366,0.349,0.385,0.336,0.271,0.420,0.316,0.296,0.275,1.591,0.462,0.435,1.663,0.372,1.643,0.405,0.272,0.238,0.260,0.296,0.438,0.394,0.498,0.351,0.339,0.342,0.323,0.278,0.276,0.395,0.586,0.615,0.403,0.287,0.331,0.258,0.317,0.445,0.289,1.554,0.415,0.425,0.329,0.354,0.291,0.315,0.335,0.340,0.258,0.283,0.325,0.357,0.296,0.364,0.326,0.266,0.427,0.247,0.316,0.277,0.396,0.334,0.280,0.385,0.288,0.315,0.278,1.616,0.243,0.308,0.467,0.399,0.324,0.322,0.366,0.336,0.507,0.254,0.286,0.305,0.577,0.411,0.381,0.324,0.376,0.324,0.325,0.331,0.252,0.313,0.699,0.336,0.512,0.277,0.329,0.332,0.388,0.340,0.327,0.767,0.366,0.384,0.429,0.347,1.651,0.367,0.265,0.262,0.266,0.311,0.479,0.370,0.430,0.332,0.413,0.320,0.305,0.302,0.270,0.418,0.497,0.399,1.207,0.389,0.352,0.382,0.311,0.296,0.306,0.345
0.479,0.495,0.258,0.264,0.333,0.305,0.290,0.323,0.318,0.297,0.422,0.417,0.391,0.374,0.347,0.254,0.273,0.283,0.254,0.558,0.366,0.331,0.423,0.236,0.291,0.256,0.301,0.295,0.302,0.383,0.322,0.371,0.267,0.340,0.304,0.290,0.298,0.497,0.280,0.327,0.414,0.366,0.350,0.377,0.305,0.292,0.257,0.297,0.278,0.312,0.416,0.408,0.309,0.335,0.393,0.261,0.308,0.272,0.320,0.307,0.397,0.343,0.281,0.291,0.328,0.249,0.243,0.268,0.267,0.321,0.338,0.322,0.364,0.316,0.256,0.409,0.308,0.293,0.274,1.592,0.441,0.414,1.659,0.357,1.645,0.394,0.267,0.232,0.258,0.300,0.419,0.374,0.487,0.335,0.324,0.333,0.313,0.274,0.275,0.396,0.578,0.599,0.387,0.275,0.320,0.252,0.310,0.445,0.285,1.554,0.392,0.408,0.318,0.341,0.282,0.305,0.329,0.343,0.254,0.280,0.304,0.339,0.283,0.352,0.315,0.259,0.425,0.245,0.314,0.277,0.378,0.318,0.267,0.376,0.281,0.304,0.271,1.615,0.240,0.306,0.445,0.379,0.310,0.306,0.353,0.328,0.489,0.246,0.280,0.306,0.559,0.391,0.369,0.310,0.361,0.315,0.316,0.327,0.248,0.307,0.696,0.317,0.500,0.265,0.316,0.322,0.383,0.333,0.324,0.775,0.341,0.360,0.409,0.325,1.647,0.350,0.254,0.253,0.264,0.301,0.455,0.347,0.408,0.311,0.397,0.304,0.290,0.296,0.263,0.412,0.482,0.380,1.203,0.372,0.338,0.371,0.299,0.287,0.297,0.339
0.496,0.510,0.272,0.275,0.340,0.309,0.296,0.328,0.319,0.294,0.450,0.441,0.410,0.393,0.365,0.263,0.280,0.285,0.253,0.565,0.389,0.350,0.438,0.246,0.298,0.259,0.305,0.296,0.301,0.384,0.340,0.385,0.277,0.352,0.311,0.297,0.299,0.501,0.278,0.321,0.441,0.385,0.367,0.390,0.315,0.301,0.263,0.301,0.280,0.312,0.443,0.434,0.334,0.351,0.406,0.269,0.315,0.274,0.320,0.307,0.414,0.357,0.291,0.300,0.335,0.254,0.246,0.266,0.267,0.319,0.367,0.351,0.388,0.338,0.272,0.423,0.316,0.300,0.275,1.596,0.462,0.435,1.669,0.372,1.649,0.401,0.272,0.238,0.259,0.296,0.437,0.394,0.505,0.350,0.338,0.345,0.320,0.279,0.276,0.398,0.598,0.621,0.403,0.288,0.331,0.259,0.317,0.452,0.287,1.554,0.415,0.426,0.334,0.354,0.293,0.315,0.337,0.341,0.258,0.283,0.327,0.357,0.298,0.368,0.326,0.266,0.433,0.248,0.318,0.280,0.396,0.334,0.281,0.388,0.289,0.315,0.278,1.617,0.243,0.308,0.469,0.400,0.327,0.323,0.366,0.339,0.511,0.253,0.286,0.305,0.584,0.411,0.384,0.326,0.376,0.329,0.326,0.330,0.253,0.314,0.717,0.338,0.521,0.281,0.331,0.333,0.394,0.342,0.326,0.786,0.368,0.385,0.430,0.347,1.653,0.367,0.265,0.262,0.267,0.309,0.477,0.369,0.429,0.333,0.418,0.321,0.306,0.306,0.271,0.426,0.505,0.401,1.213,0.391,0.356,0.385,0.310,0.296,0.306,0.345
