Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.344,0.321,0.280,0.288,0.279,0.267,0.258,0.252,0.580,0.261,0.345,1.040,1.000,0.296,0.393,0.276,0.262,0.953,0.255,0.253,0.353,0.321,0.392,0.287,0.270,0.267,0.324,0.293,0.365,0.738,0.346,0.304,0.287,0.288,0.272,0.642,0.263,0.258,0.260,0.250,0.378,0.334,0.299,0.636,1.584,0.275,0.263,0.260,0.260,0.258,0.856,0.353,0.324,0.302,0.284,0.276,0.347,0.264,0.258,0.252,0.369,0.331,0.301,0.284,0.283,0.269,0.258,0.264,0.256,0.260,0.348,0.347,0.317,0.304,0.291,0.592,0.293,0.264,0.256,0.258,0.380,0.372,0.351,0.328,0.303,0.625,0.336,0.275,0.264,0.256,1.536,0.370,0.364,0.343,0.337,0.296,0.377,0.276,0.257,1.487,0.497,0.339,0.521,0.268,1.574,0.344,0.310,0.378,0.263,0.314,0.344,0.368,0.366,0.375,0.332,0.298,0.318,0.296,0.318,0.242,0.403,0.421,0.307,0.343,0.320,0.436,0.357,0.244,0.383,0.407,0.415,0.335,0.380,0.444,0.263,0.320,0.317,0.302,0.247,0.299,0.379,0.335,0.340,0.275,0.380,0.317,0.254,0.338,0.242,0.230,0.417,0.387,0.325,0.302,0.455,0.274,0.329,0.305,0.490,0.262,0.304,0.354,0.470,0.362,0.299,0.303,0.242,0.290,0.281,0.288,0.414,1.639,0.426,0.367,0.348,0.371,0.332,0.344,0.305,0.378,0.385,0.428,0.424,0.432,0.414,0.445,0.305,0.511,0.352,0.274,0.399,0.374,0.381,0.510,0.380,0.326,0.339,0.347,0.324,1.585
0.346,0.320,0.280,0.288,0.279,0.267,0.257,0.253,0.593,0.263,0.343,1.052,1.008,0.298,0.398,0.276,0.260,0.964,0.255,0.253,0.355,0.320,0.400,0.287,0.271,0.266,0.329,0.293,0.365,0.752,0.345,0.305,0.285,0.288,0.272,0.661,0.265,0.258,0.260,0.250,0.379,0.338,0.301,0.654,1.590,0.274,0.265,0.261,0.261,0.257,0.878,0.352,0.322,0.302,0.282,0.274,0.352,0.263,0.259,0.252,0.367,0.328,0.299,0.285,0.282,0.269,0.258,0.265,0.256,0.259,0.352,0.348,0.321,0.307,0.296,0.618,0.295,0.264,0.258,0.258,0.382,0.375,0.354,0.329,0.301,0.660,0.339,0.275,0.264,0.256,1.542,0.371,0.363,0.347,0.338,0.295,0.374,0.276,0.255,1.488,0.503,0.340,0.522,0.270,1.581,0.347,0.308,0.381,0.264,0.315,0.343,0.367,0.365,0.375,0.333,0.298,0.319,0.297,0.320,0.242,0.407,0.423,0.308,0.341,0.322,0.440,0.361,0.245,0.387,0.410,0.418,0.339,0.381,0.445,0.265,0.320,0.317,0.303,0.247,0.302,0.379,0.336,0.340,0.276,0.384,0.317,0.253,0.340,0.242,0.230,0.415,0.387,0.324,0.302,0.453,0.274,0.331,0.305,0.495,0.262,0.304,0.353,0.473,0.362,0.299,0.304,0.239,0.290,0.281,0.287,0.415,1.645,0.426,0.368,0.348,0.369,0.334,0.343,0.307,0.381,0.384,0.428,0.424,0.432,0.414,0.450,0.306,0.517,0.352,0.274,0.398,0.375,0.379,0.510,0.381,0.327,0.339,0.346,0.322,1.588
0.344,0.320,0.281,0.287,0.279,0.267,0.258,0.251,0.611,0.260,0.344,1.060,1.016,0.296,0.404,0.275,0.261,0.973,0.254,0.253,0.354,0.321,0.406,0.286,0.270,0.266,0.332,0.292,0.365,0.766,0.346,0.304,0.286,0.288,0.271,0.681,0.262,0.258,0.260,0.248,0.381,0.335,0.298,0.670,1.594,0.273,0.264,0.260,0.259,0.257,0.899,0.350,0.322,0.301,0.282,0.275,0.358,0.261,0.257,0.252,0.367,0.329,0.300,0.285,0.282,0.269,0.260,0.266,0.255,0.260,0.346,0.344,0.318,0.305,0.291,0.634,0.293,0.262,0.257,0.258,0.378,0.377,0.352,0.330,0.301,0.680,0.343,0.275,0.262,0.256,1.538,0.373,0.363,0.344,0.337,0.297,0.376,0.276,0.255,1.486,0.503,0.340,0.525,0.269,1.580,0.346,0.310,0.381,0.264,0.315,0.343,0.368,0.365,0.374,0.334,0.300,0.322,0.297,0.319,0.242,0.410,0.427,0.309,0.344,0.322,0.444,0.364,0.245,0.388,0.412,0.416,0.338,0.380,0.445,0.265,0.322,0.317,0.300,0.247,0.303,0.380,0.336,0.341,0.275,0.388,0.317,0.253,0.340,0.241,0.229,0.415,0.387,0.325,0.302,0.457,0.274,0.333,0.305,0.504,0.261,0.305,0.354,0.478,0.364,0.299,0.306,0.240,0.290,0.282,0.287,0.415,1.649,0.427,0.369,0.347,0.368,0.334,0.343,0.308,0.381,0.384,0.427,0.424,0.436,0.413,0.455,0.306,0.523,0.353,0.274,0.399,0.375,0.379,0.510,0.383,0.328,0.337,0.349,0.323,1.591
0.346,0.319,0.281,0.288,0.279,0.266,0.257,0.252,0.630,0.263,0.342,1.072,1.022,0.296,0.410,0.276,0.262,0.976,0.254,0.251,0.356,0.320,0.412,0.287,0.271,0.267,0.337,0.293,0.364,0.780,0.347,0.307,0.286,0.287,0.271,0.699,0.262,0.257,0.260,0.250,0.379,0.336,0.299,0.683,1.598,0.273,0.264,0.261,0.260,0.256,0.926,0.354,0.321,0.301,0.284,0.275,0.369,0.262,0.256,0.251,0.368,0.328,0.299,0.285,0.282,0.268,0.259,0.264,0.258,0.259,0.354,0.353,0.323,0.309,0.297,0.652,0.295,0.263,0.257,0.257,0.377,0.377,0.351,0.329,0.299,0.699,0.350,0.274,0.263,0.257,1.540,0.373,0.363,0.344,0.339,0.297,0.376,0.276,0.255,1.488,0.504,0.341,0.525,0.270,1.583,0.346,0.310,0.379,0.264,0.315,0.344,0.369,0.368,0.377,0.335,0.300,0.322,0.297,0.322,0.242,0.415,0.431,0.311,0.345,0.323,0.450,0.367,0.245,0.391,0.416,0.418,0.337,0.380,0.446,0.265,0.321,0.317,0.301,0.248,0.305,0.377,0.337,0.341,0.275,0.387,0.316,0.253,0.339,0.242,0.230,0.417,0.387,0.325,0.303,0.456,0.274,0.332,0.304,0.512,0.261,0.307,0.357,0.480,0.364,0.301,0.309,0.240,0.290,0.283,0.287,0.415,1.653,0.430,0.370,0.347,0.368,0.334,0.342,0.310,0.381,0.380,0.426,0.422,0.431,0.413,0.458,0.306,0.525,0.351,0.274,0.400,0.376,0.381,0.512,0.384,0.330,0.337,0.349,0.322,1.588
0.344,0.319,0.281,0.288,0.278,0.266,0.257,0.251,0.644,0.262,0.343,1.082,1.024,0.294,0.417,0.275,0.262,0.976,0.254,0.251,0.355,0.319,0.418,0.286,0.270,0.267,0.339,0.293,0.364,0.789,0.341,0.301,0.283,0.287,0.269,0.719,0.262,0.257,0.260,0.250,0.378,0.336,0.299,0.697,1.602,0.273,0.264,0.261,0.261,0.257,0.943,0.352,0.323,0.299,0.284,0.273,0.369,0.261,0.257,0.252,0.367,0.327,0.300,0.285,0.282,0.269,0.258,0.263,0.255,0.261,0.357,0.354,0.325,0.312,0.297,0.666,0.295,0.263,0.256,0.257,0.378,0.374,0.353,0.330,0.301,0.714,0.356,0.274,0.263,0.256,1.538,0.371,0.362,0.342,0.338,0.298,0.377,0.276,0.255,1.484,0.503,0.342,0.527,0.270,1.586,0.347,0.311,0.380,0.264,0.317,0.343,0.369,0.367,0.378,0.334,0.299,0.324,0.296,0.321,0.241,0.419,0.433,0.312,0.345,0.321,0.454,0.368,0.246,0.392,0.419,0.419,0.337,0.380,0.446,0.265,0.322,0.316,0.301,0.246,0.307,0.377,0.338,0.341,0.275,0.392,0.314,0.253,0.344,0.242,0.230,0.416,0.386,0.325,0.303,0.462,0.274,0.331,0.304,0.516,0.261,0.307,0.356,0.482,0.365,0.301,0.310,0.240,0.290,0.284,0.286,0.418,1.659,0.436,0.376,0.350,0.369,0.334,0.344,0.308,0.380,0.382,0.427,0.422,0.431,0.410,0.460,0.306,0.535,0.352,0.274,0.398,0.375,0.378,0.511,0.380,0.329,0.337,0.352,0.322,1.591
0.344,0.319,0.280,0.288,0.278,0.265,0.256,0.251,0.663,0.260,0.344,1.088,1.028,0.296,0.426,0.275,0.260,0.975,0.255,0.251,0.354,0.319,0.425,0.286,0.269,0.266,0.345,0.292,0.364,0.800,0.345,0.303,0.285,0.288,0.270,0.737,0.263,0.257,0.261,0.250,0.379,0.335,0.298,0.711,1.605,0.273,0.263,0.261,0.260,0.257,0.963,0.352,0.321,0.301,0.282,0.275,0.378,0.263,0.257,0.252,0.367,0.327,0.300,0.284,0.282,0.269,0.259,0.264,0.254,0.261,0.345,0.344,0.314,0.301,0.292,0.681,0.292,0.264,0.256,0.257,0.377,0.377,0.353,0.329,0.299,0.733,0.366,0.275,0.261,0.256,1.540,0.374,0.363,0.341,0.340,0.297,0.377,0.276,0.256,1.485,0.509,0.345,0.530,0.270,1.586,0.351,0.311,0.382,0.264,0.316,0.345,0.367,0.370,0.376,0.336,0.300,0.327,0.296,0.321,0.242,0.423,0.441,0.315,0.346,0.322,0.462,0.371,0.245,0.394,0.421,0.420,0.337,0.382,0.447,0.266,0.321,0.318,0.301,0.246,0.309,0.378,0.339,0.344,0.276,0.395,0.319,0.253,0.343,0.242,0.229,0.414,0.387,0.325,0.304,0.460,0.275,0.331,0.305,0.523,0.261,0.304,0.356,0.482,0.365,0.300,0.312,0.241,0.289,0.285,0.286,0.419,1.663,0.438,0.376,0.350,0.371,0.336,0.344,0.308,0.385,0.381,0.428,0.424,0.435,0.415,0.466,0.307,0.543,0.352,0.276,0.398,0.375,0.380,0.512,0.382,0.331,0.337,0.356,0.323,1.589
0.345,0.320,0.279,0.288,0.277,0.265,0.256,0.251,0.681,0.260,0.343,1.096,1.032,0.297,0.434,0.273,0.261,0.977,0.254,0.251,0.356,0.319,0.435,0.286,0.270,0.264,0.352,0.292,0.363,0.815,0.343,0.303,0.284,0.288,0.269,0.760,0.264,0.257,0.261,0.248,0.379,0.337,0.301,0.724,1.611,0.274,0.263,0.259,0.260,0.257,0.981,0.352,0.320,0.299,0.283,0.274,0.384,0.263,0.257,0.251,0.368,0.327,0.298,0.283,0.282,0.271,0.258,0.263,0.255,0.260,0.350,0.350,0.318,0.307,0.296,0.701,0.294,0.266,0.257,0.256,0.383,0.373,0.355,0.328,0.302,0.747,0.374,0.274,0.263,0.256,1.538,0.373,0.364,0.344,0.340,0.298,0.378,0.276,0.255,1.486,0.510,0.347,0.532,0.271,1.588,0.352,0.313,0.382,0.266,0.318,0.346,0.369,0.373,0.378,0.336,0.303,0.328,0.297,0.322,0.242,0.427,0.442,0.315,0.346,0.323,0.465,0.376,0.244,0.395,0.424,0.423,0.340,0.383,0.448,0.268,0.323,0.317,0.301,0.246,0.311,0.381,0.340,0.344,0.276,0.399,0.317,0.255,0.344,0.242,0.230,0.416,0.387,0.325,0.305,0.462,0.275,0.333,0.305,0.536,0.261,0.304,0.355,0.486,0.363,0.297,0.313,0.239,0.289,0.284,0.287,0.419,1.663,0.438,0.376,0.349,0.370,0.334,0.342,0.308,0.385,0.385,0.428,0.422,0.431,0.411,0.471,0.308,0.548,0.355,0.275,0.399,0.377,0.379,0.512,0.380,0.330,0.336,0.359,0.322,1.593
0.347,0.320,0.280,0.288,0.278,0.266,0.257,0.252,0.700,0.263,0.346,1.106,1.032,0.295,0.446,0.273,0.260,0.979,0.254,0.251,0.360,0.320,0.443,0.287,0.271,0.265,0.356,0.292,0.363,0.825,0.345,0.302,0.284,0.286,0.270,0.788,0.261,0.257,0.260,0.248,0.382,0.337,0.299,0.738,1.616,0.273,0.263,0.261,0.260,0.256,0.999,0.351,0.323,0.300,0.281,0.274,0.392,0.261,0.258,0.250,0.367,0.328,0.299,0.284,0.283,0.269,0.257,0.264,0.255,0.259,0.351,0.350,0.319,0.307,0.294,0.721,0.294,0.262,0.256,0.256,0.377,0.375,0.351,0.328,0.298,0.765,0.382,0.275,0.261,0.257,1.538,0.374,0.365,0.345,0.339,0.299,0.379,0.278,0.256,1.483,0.510,0.348,0.535,0.270,1.592,0.348,0.312,0.382,0.267,0.317,0.346,0.369,0.374,0.380,0.338,0.301,0.328,0.297,0.322,0.242,0.433,0.447,0.319,0.348,0.324,0.469,0.382,0.246,0.397,0.429,0.420,0.336,0.383,0.448,0.268,0.324,0.316,0.301,0.246,0.314,0.376,0.340,0.343,0.275,0.402,0.317,0.254,0.342,0.242,0.229,0.416,0.389,0.327,0.307,0.467,0.276,0.333,0.306,0.540,0.262,0.308,0.359,0.491,0.364,0.300,0.316,0.240,0.290,0.285,0.287,0.417,1.671,0.441,0.379,0.348,0.371,0.334,0.343,0.308,0.386,0.382,0.429,0.423,0.433,0.412,0.474,0.309,0.552,0.353,0.276,0.400,0.379,0.380,0.514,0.383,0.332,0.340,0.362,0.323,1.592
0.347,0.322,0.281,0.289,0.278,0.266,0.255,0.251,0.717,0.261,0.343,1.114,1.032,0.296,0.458,0.273,0.260,0.975,0.254,0.250,0.355,0.321,0.453,0.285,0.271,0.265,0.366,0.293,0.362,0.838,0.343,0.301,0.284,0.286,0.270,0.807,0.263,0.258,0.259,0.249,0.381,0.339,0.299,0.753,1.617,0.274,0.263,0.260,0.259,0.256,1.016,0.351,0.321,0.299,0.282,0.274,0.405,0.261,0.258,0.250,0.367,0.329,0.298,0.284,0.282,0.270,0.258,0.264,0.256,0.260,0.350,0.350,0.318,0.305,0.294,0.735,0.294,0.263,0.256,0.256,0.379,0.374,0.356,0.328,0.299,0.784,0.389,0.274,0.261,0.256,1.538,0.374,0.362,0.344,0.337,0.298,0.379,0.277,0.254,1.486,0.515,0.350,0.536,0.270,1.593,0.353,0.314,0.381,0.267,0.319,0.344,0.370,0.374,0.379,0.337,0.302,0.331,0.297,0.322,0.241,0.437,0.452,0.320,0.346,0.325,0.483,0.384,0.246,0.401,0.432,0.423,0.336,0.382,0.447,0.268,0.321,0.317,0.301,0.247,0.317,0.377,0.340,0.344,0.276,0.404,0.318,0.254,0.344,0.242,0.230,0.416,0.387,0.325,0.305,0.466,0.274,0.333,0.306,0.549,0.261,0.307,0.358,0.492,0.363,0.298,0.317,0.240,0.289,0.286,0.285,0.419,1.675,0.445,0.382,0.349,0.369,0.336,0.343,0.309,0.387,0.381,0.430,0.421,0.432,0.410,0.478,0.308,0.563,0.354,0.275,0.397,0.378,0.378,0.513,0.382,0.333,0.337,0.363,0.322,1.596
0.347,0.321,0.279,0.291,0.277,0.265,0.256,0.251,0.732,0.261,0.342,1.123,1.030,0.293,0.477,0.272,0.259,0.977,0.254,0.250,0.355,0.321,0.465,0.285,0.271,0.264,0.377,0.293,0.363,0.848,0.343,0.301,0.284,0.287,0.270,0.831,0.263,0.257,0.261,0.249,0.379,0.338,0.300,0.768,1.618,0.272,0.263,0.260,0.258,0.256,1.032,0.352,0.322,0.298,0.281,0.273,0.423,0.261,0.259,0.250,0.368,0.326,0.299,0.284,0.282,0.269,0.258,0.264,0.256,0.260,0.348,0.346,0.317,0.304,0.293,0.756,0.294,0.262,0.256,0.256,0.378,0.373,0.354,0.328,0.300,0.796,0.398,0.274,0.262,0.256,1.540,0.372,0.361,0.340,0.338,0.297,0.378,0.277,0.254,1.485,0.515,0.351,0.538,0.271,1.599,0.352,0.313,0.381,0.266,0.319,0.347,0.374,0.376,0.381,0.336,0.302,0.336,0.298,0.322,0.241,0.441,0.459,0.321,0.345,0.326,0.489,0.388,0.245,0.400,0.437,0.421,0.335,0.382,0.447,0.269,0.321,0.314,0.301,0.247,0.320,0.377,0.340,0.344,0.275,0.410,0.317,0.253,0.341,0.242,0.229,0.415,0.389,0.326,0.306,0.470,0.274,0.332,0.308,0.556,0.262,0.306,0.358,0.491,0.365,0.298,0.319,0.239,0.287,0.286,0.285,0.419,1.677,0.446,0.384,0.349,0.368,0.337,0.343,0.311,0.388,0.379,0.427,0.421,0.432,0.408,0.482,0.308,0.566,0.353,0.276,0.396,0.376,0.377,0.513,0.379,0.333,0.338,0.365,0.323,1.596
0.349,0.321,0.280,0.290,0.278,0.265,0.255,0.250,0.753,0.261,0.342,1.129,1.030,0.296,0.499,0.272,0.259,0.975,0.254,0.250,0.356,0.320,0.479,0.284,0.270,0.264,0.390,0.292,0.362,0.860,0.343,0.301,0.283,0.287,0.269,0.855,0.261,0.257,0.259,0.249,0.378,0.337,0.300,0.783,1.616,0.271,0.264,0.259,0.259,0.256,1.048,0.354,0.323,0.302,0.281,0.275,0.444,0.260,0.256,0.249,0.366,0.329,0.299,0.284,0.281,0.268,0.257,0.263,0.253,0.259,0.353,0.350,0.317,0.308,0.294,0.782,0.295,0.263,0.257,0.255,0.380,0.372,0.357,0.326,0.298,0.810,0.420,0.274,0.261,0.255,1.540,0.375,0.364,0.344,0.340,0.297,0.375,0.276,0.255,1.484,0.517,0.353,0.543,0.271,1.600,0.352,0.314,0.383,0.267,0.320,0.350,0.377,0.379,0.380,0.340,0.303,0.339,0.297,0.324,0.241,0.447,0.459,0.325,0.348,0.326,0.489,0.391,0.246,0.403,0.439,0.421,0.333,0.379,0.449,0.269,0.322,0.316,0.301,0.246,0.319,0.375,0.343,0.347,0.277,0.413,0.317,0.255,0.341,0.243,0.230,0.416,0.392,0.327,0.309,0.470,0.276,0.334,0.307,0.564,0.262,0.307,0.360,0.495,0.361,0.297,0.319,0.239,0.287,0.284,0.284,0.418,1.683,0.450,0.385,0.347,0.368,0.338,0.343,0.312,0.389,0.379,0.427,0.420,0.429,0.407,0.488,0.308,0.572,0.352,0.275,0.396,0.379,0.376,0.514,0.380,0.333,0.337,0.368,0.321,1.595
0.347,0.321,0.282,0.290,0.278,0.266,0.255,0.251,0.768,0.262,0.343,1.137,1.032,0.296,0.523,0.272,0.259,0.975,0.254,0.250,0.356,0.319,0.499,0.284,0.270,0.264,0.411,0.293,0.363,0.870,0.344,0.302,0.285,0.288,0.269,0.871,0.261,0.258,0.259,0.249,0.380,0.337,0.302,0.798,1.623,0.273,0.262,0.260,0.259,0.257,1.056,0.353,0.322,0.302,0.280,0.274,0.464,0.262,0.259,0.250,0.366,0.329,0.301,0.285,0.282,0.269,0.257,0.263,0.255,0.259,0.348,0.346,0.317,0.303,0.291,0.798,0.293,0.260,0.257,0.255,0.376,0.377,0.355,0.327,0.298,0.822,0.450,0.274,0.261,0.256,1.542,0.374,0.366,0.345,0.342,0.296,0.375,0.278,0.255,1.483,0.521,0.354,0.547,0.272,1.604,0.353,0.316,0.382,0.267,0.320,0.352,0.379,0.382,0.382,0.340,0.305,0.343,0.299,0.324,0.242,0.451,0.466,0.326,0.347,0.325,0.491,0.396,0.245,0.406,0.444,0.422,0.335,0.379,0.450,0.269,0.321,0.318,0.300,0.247,0.324,0.375,0.344,0.347,0.278,0.415,0.317,0.255,0.344,0.243,0.229,0.413,0.390,0.325,0.309,0.473,0.276,0.334,0.307,0.569,0.262,0.306,0.359,0.497,0.359,0.296,0.322,0.239,0.287,0.285,0.286,0.417,1.681,0.451,0.384,0.346,0.367,0.335,0.342,0.310,0.391,0.380,0.428,0.420,0.431,0.407,0.491,0.308,0.579,0.352,0.276,0.395,0.379,0.375,0.514,0.380,0.333,0.336,0.372,0.321,1.597
0.346,0.321,0.281,0.290,0.276,0.265,0.254,0.249,0.786,0.259,0.342,1.143,1.030,0.298,0.536,0.271,0.259,0.973,0.254,0.251,0.355,0.318,0.516,0.286,0.268,0.263,0.425,0.292,0.361,0.877,0.342,0.300,0.283,0.287,0.269,0.888,0.260,0.256,0.259,0.248,0.381,0.338,0.299,0.808,1.622,0.270,0.263,0.260,0.258,0.257,1.062,0.353,0.322,0.301,0.282,0.274,0.478,0.261,0.255,0.249,0.366,0.330,0.299,0.284,0.282,0.268,0.258,0.264,0.255,0.260,0.348,0.346,0.316,0.303,0.289,0.813,0.292,0.262,0.256,0.255,0.379,0.375,0.357,0.329,0.298,0.832,0.491,0.273,0.261,0.255,1.544,0.373,0.366,0.346,0.341,0.297,0.374,0.276,0.255,1.482,0.520,0.354,0.547,0.271,1.606,0.352,0.315,0.381,0.268,0.321,0.353,0.382,0.380,0.382,0.340,0.303,0.347,0.298,0.324,0.241,0.455,0.469,0.329,0.348,0.326,0.495,0.398,0.245,0.407,0.446,0.419,0.330,0.375,0.450,0.270,0.321,0.317,0.301,0.248,0.327,0.374,0.347,0.348,0.278,0.420,0.317,0.254,0.342,0.243,0.229,0.413,0.390,0.323,0.310,0.474,0.275,0.332,0.308,0.577,0.261,0.308,0.360,0.498,0.359,0.295,0.323,0.239,0.286,0.284,0.287,0.417,1.685,0.451,0.385,0.344,0.366,0.336,0.342,0.309,0.391,0.376,0.427,0.419,0.430,0.406,0.494,0.308,0.580,0.353,0.276,0.393,0.378,0.373,0.515,0.377,0.333,0.335,0.373,0.321,1.596
0.346,0.320,0.282,0.290,0.275,0.265,0.255,0.250,0.801,0.260,0.342,1.151,1.030,0.295,0.554,0.270,0.259,0.975,0.253,0.251,0.354,0.320,0.539,0.284,0.269,0.263,0.449,0.292,0.362,0.886,0.344,0.302,0.285,0.288,0.268,0.913,0.263,0.257,0.259,0.248,0.378,0.342,0.300,0.825,1.622,0.270,0.262,0.259,0.258,0.256,1.066,0.356,0.320,0.303,0.280,0.273,0.501,0.261,0.255,0.249,0.365,0.325,0.299,0.282,0.282,0.267,0.256,0.263,0.255,0.259,0.352,0.351,0.318,0.308,0.292,0.833,0.294,0.262,0.257,0.255,0.381,0.377,0.359,0.329,0.300,0.847,0.522,0.276,0.261,0.255,1.542,0.372,0.365,0.341,0.341,0.294,0.374,0.275,0.254,1.483,0.522,0.358,0.551,0.273,1.609,0.352,0.317,0.382,0.267,0.321,0.355,0.380,0.376,0.381,0.341,0.303,0.346,0.298,0.324,0.242,0.456,0.471,0.330,0.348,0.324,0.504,0.399,0.245,0.410,0.450,0.425,0.332,0.375,0.452,0.272,0.321,0.316,0.300,0.248,0.328,0.374,0.347,0.349,0.280,0.424,0.317,0.254,0.341,0.244,0.229,0.412,0.388,0.321,0.311,0.475,0.276,0.334,0.308,0.581,0.261,0.310,0.362,0.500,0.360,0.295,0.325,0.244,0.286,0.287,0.285,0.418,1.687,0.458,0.389,0.348,0.366,0.335,0.343,0.312,0.391,0.378,0.425,0.417,0.427,0.403,0.498,0.309,0.589,0.352,0.276,0.393,0.380,0.372,0.517,0.380,0.333,0.335,0.379,0.323,1.600
0.345,0.320,0.281,0.289,0.275,0.265,0.255,0.250,0.819,0.260,0.339,1.157,1.030,0.296,0.570,0.270,0.259,0.976,0.253,0.250,0.353,0.319,0.560,0.284,0.268,0.263,0.480,0.292,0.363,0.895,0.345,0.301,0.285,0.289,0.268,0.927,0.261,0.256,0.258,0.249,0.379,0.339,0.300,0.836,1.624,0.270,0.263,0.259,0.257,0.255,1.066,0.357,0.321,0.303,0.280,0.272,0.514,0.261,0.257,0.249,0.365,0.328,0.300,0.284,0.284,0.268,0.256,0.263,0.254,0.260,0.347,0.343,0.319,0.302,0.288,0.848,0.293,0.261,0.256,0.256,0.376,0.376,0.360,0.328,0.298,0.857,0.555,0.274,0.261,0.255,1.544,0.372,0.362,0.344,0.341,0.297,0.373,0.278,0.255,1.483,0.526,0.361,0.551,0.272,1.611,0.354,0.318,0.383,0.268,0.322,0.354,0.381,0.374,0.381,0.342,0.304,0.345,0.296,0.323,0.242,0.461,0.480,0.331,0.353,0.327,0.505,0.408,0.246,0.411,0.454,0.425,0.331,0.377,0.453,0.271,0.320,0.316,0.301,0.249,0.330,0.372,0.347,0.348,0.280,0.427,0.318,0.254,0.341,0.244,0.229,0.414,0.387,0.321,0.312,0.478,0.276,0.335,0.307,0.589,0.261,0.310,0.363,0.504,0.358,0.294,0.330,0.241,0.286,0.287,0.288,0.418,1.691,0.454,0.389,0.344,0.367,0.335,0.342,0.313,0.390,0.375,0.424,0.414,0.428,0.402,0.504,0.308,0.595,0.351,0.275,0.394,0.381,0.373,0.518,0.379,0.333,0.336,0.381,0.322,1.601
0.345,0.320,0.284,0.287,0.274,0.268,0.255,0.249,0.830,0.262,0.342,1.161,1.032,0.297,0.585,0.269,0.260,0.976,0.254,0.250,0.352,0.319,0.583,0.284,0.268,0.263,0.499,0.292,0.362,0.905,0.344,0.301,0.284,0.289,0.268,0.946,0.260,0.256,0.259,0.251,0.378,0.342,0.300,0.848,1.627,0.271,0.262,0.259,0.257,0.256,1.070,0.357,0.320,0.300,0.280,0.272,0.532,0.260,0.256,0.251,0.366,0.326,0.300,0.282,0.281,0.267,0.257,0.263,0.254,0.262,0.349,0.348,0.318,0.304,0.290,0.861,0.293,0.262,0.256,0.256,0.374,0.373,0.360,0.328,0.298,0.866,0.573,0.273,0.260,0.255,1.542,0.375,0.367,0.346,0.343,0.297,0.374,0.279,0.255,1.484,0.525,0.363,0.557,0.273,1.614,0.356,0.319,0.385,0.269,0.322,0.355,0.379,0.375,0.382,0.342,0.307,0.346,0.297,0.325,0.242,0.466,0.486,0.334,0.355,0.325,0.513,0.408,0.245,0.414,0.459,0.426,0.331,0.375,0.453,0.272,0.321,0.318,0.301,0.250,0.333,0.374,0.349,0.352,0.281,0.432,0.318,0.254,0.342,0.245,0.229,0.411,0.385,0.322,0.312,0.480,0.275,0.333,0.308,0.600,0.262,0.312,0.364,0.506,0.360,0.295,0.332,0.241,0.286,0.288,0.285,0.416,1.693,0.464,0.391,0.344,0.366,0.337,0.342,0.313,0.390,0.375,0.425,0.416,0.427,0.401,0.506,0.309,0.600,0.351,0.276,0.391,0.379,0.372,0.518,0.377,0.333,0.335,0.382,0.321,1.604
