Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.658,0.292,0.569,0.244,0.228,0.240,0.282,0.269,0.444,0.233,0.251,0.253,0.278,0.464,0.428,0.354,0.307,0.954,0.236,0.316,0.325,0.293,0.307,0.316,0.290,0.344,0.289,0.269,0.259,0.489,0.249,0.282,0.402,0.337,0.234,0.416,0.452,0.245,0.260,0.452,0.250,1.570,0.255,0.285,0.242,0.294,0.250,0.294,0.560,0.280,0.396,0.358,0.372,0.290,0.293,0.241,0.296,0.238,0.356,1.516,0.218,0.307,0.236,0.279,0.388,0.929,0.402,0.215,0.285,1.550,0.261,0.264,0.268,0.241,0.273,0.299,0.336,0.388,0.277,0.369,0.271,0.312,0.268,0.278,0.290,0.288,0.259,0.404,0.341,0.225,0.356,0.247,0.311,0.264,0.309,0.293,0.312,0.306,0.284,0.887,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.006,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.005,0.005,0.006,0.006,0.006,0.007,0.006,0.006,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.007,0.006,0.006,0.006,0.005,0.005,0.006,0.005,0.005,0.006,0.006,0.006
0.661,0.291,0.583,0.245,0.228,0.241,0.284,0.272,0.457,0.238,0.248,0.252,0.276,0.467,0.428,0.354,0.307,0.967,0.235,0.317,0.321,0.291,0.306,0.316,0.290,0.343,0.286,0.270,0.259,0.494,0.248,0.282,0.405,0.339,0.234,0.423,0.455,0.246,0.263,0.459,0.243,1.571,0.251,0.282,0.238,0.291,0.248,0.292,0.570,0.281,0.387,0.353,0.366,0.281,0.284,0.237,0.292,0.234,0.356,1.516,0.214,0.304,0.233,0.276,0.388,0.942,0.400,0.213,0.283,1.550,0.258,0.263,0.268,0.240,0.271,0.300,0.336,0.388,0.277,0.369,0.269,0.311,0.266,0.276,0.287,0.285,0.257,0.405,0.343,0.224,0.355,0.241,0.309,0.260,0.305,0.290,0.309,0.304,0.282,0.906,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006
0.670,0.292,0.597,0.243,0.228,0.239,0.280,0.269,0.455,0.232,0.251,0.253,0.276,0.470,0.428,0.361,0.306,0.979,0.234,0.317,0.322,0.293,0.308,0.313,0.289,0.346,0.287,0.270,0.258,0.500,0.249,0.282,0.411,0.338,0.233,0.431,0.460,0.245,0.265,0.462,0.248,1.574,0.254,0.285,0.240,0.292,0.249,0.294,0.587,0.280,0.392,0.358,0.371,0.282,0.287,0.238,0.293,0.235,0.357,1.522,0.217,0.306,0.235,0.277,0.396,0.958,0.405,0.214,0.283,1.556,0.259,0.264,0.268,0.240,0.272,0.297,0.337,0.393,0.276,0.372,0.272,0.314,0.269,0.277,0.289,0.290,0.261,0.410,0.346,0.225,0.364,0.248,0.309,0.265,0.310,0.293,0.312,0.304,0.282,0.926,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006
0.679,0.293,0.613,0.244,0.228,0.240,0.283,0.271,0.462,0.234,0.252,0.254,0.279,0.474,0.428,0.364,0.307,0.989,0.235,0.317,0.326,0.293,0.309,0.314,0.291,0.351,0.288,0.270,0.258,0.509,0.249,0.282,0.417,0.338,0.234,0.438,0.463,0.245,0.260,0.470,0.248,1.575,0.254,0.285,0.240,0.292,0.249,0.292,0.602,0.281,0.393,0.362,0.374,0.283,0.286,0.239,0.291,0.235,0.361,1.522,0.218,0.308,0.236,0.279,0.400,0.973,0.409,0.214,0.286,1.561,0.259,0.264,0.269,0.241,0.272,0.299,0.340,0.395,0.278,0.375,0.273,0.315,0.269,0.278,0.290,0.290,0.260,0.412,0.349,0.225,0.368,0.247,0.314,0.265,0.310,0.292,0.314,0.306,0.285,0.944,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.006,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006
0.686,0.292,0.625,0.243,0.228,0.241,0.285,0.271,0.469,0.235,0.249,0.252,0.276,0.477,0.428,0.364,0.303,0.994,0.235,0.319,0.324,0.294,0.308,0.314,0.290,0.350,0.287,0.269,0.258,0.517,0.248,0.280,0.420,0.341,0.234,0.445,0.465,0.246,0.261,0.474,0.244,1.571,0.252,0.283,0.239,0.290,0.248,0.298,0.617,0.281,0.394,0.364,0.372,0.282,0.285,0.238,0.291,0.234,0.366,1.522,0.215,0.304,0.235,0.277,0.404,0.986,0.408,0.213,0.284,1.564,0.259,0.265,0.269,0.243,0.273,0.299,0.340,0.400,0.277,0.376,0.273,0.312,0.270,0.276,0.288,0.289,0.261,0.411,0.352,0.225,0.366,0.244,0.310,0.263,0.307,0.292,0.313,0.305,0.286,0.959,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.006,0.006,0.006,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006
0.690,0.292,0.640,0.244,0.229,0.242,0.289,0.273,0.487,0.244,0.249,0.252,0.277,0.482,0.429,0.371,0.308,0.998,0.235,0.322,0.325,0.292,0.309,0.313,0.289,0.352,0.287,0.269,0.258,0.522,0.248,0.281,0.426,0.339,0.234,0.454,0.469,0.247,0.262,0.483,0.245,1.572,0.252,0.285,0.240,0.289,0.248,0.300,0.635,0.278,0.401,0.369,0.380,0.283,0.286,0.239,0.295,0.235,0.366,1.526,0.213,0.303,0.233,0.276,0.407,0.995,0.411,0.212,0.284,1.567,0.258,0.263,0.268,0.239,0.272,0.300,0.344,0.402,0.278,0.383,0.270,0.309,0.269,0.275,0.286,0.282,0.259,0.411,0.353,0.224,0.366,0.239,0.306,0.259,0.299,0.291,0.312,0.301,0.284,0.976,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.006
0.698,0.291,0.655,0.244,0.228,0.241,0.289,0.272,0.490,0.241,0.248,0.251,0.275,0.483,0.429,0.372,0.304,0.999,0.234,0.321,0.325,0.295,0.309,0.312,0.290,0.355,0.287,0.268,0.258,0.532,0.248,0.281,0.429,0.340,0.234,0.463,0.472,0.245,0.263,0.485,0.245,1.573,0.252,0.284,0.239,0.290,0.249,0.291,0.647,0.281,0.405,0.375,0.383,0.285,0.289,0.239,0.294,0.236,0.369,1.526,0.215,0.305,0.234,0.276,0.412,1.000,0.413,0.213,0.283,1.571,0.258,0.264,0.267,0.240,0.273,0.300,0.344,0.405,0.278,0.383,0.267,0.309,0.268,0.276,0.286,0.280,0.258,0.414,0.354,0.225,0.367,0.239,0.307,0.260,0.303,0.290,0.313,0.301,0.286,0.985,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
0.707,0.292,0.667,0.243,0.228,0.241,0.290,0.273,0.500,0.243,0.250,0.250,0.276,0.487,0.429,0.378,0.306,1.002,0.235,0.322,0.326,0.293,0.309,0.314,0.291,0.357,0.286,0.269,0.258,0.539,0.248,0.280,0.435,0.341,0.235,0.469,0.474,0.245,0.260,0.491,0.246,1.575,0.252,0.286,0.239,0.290,0.248,0.295,0.665,0.281,0.406,0.379,0.387,0.285,0.290,0.240,0.293,0.236,0.373,1.526,0.216,0.307,0.235,0.277,0.420,1.002,0.417,0.213,0.287,1.573,0.260,0.266,0.269,0.241,0.274,0.303,0.344,0.408,0.279,0.383,0.271,0.312,0.270,0.275,0.288,0.286,0.257,0.418,0.358,0.224,0.376,0.245,0.309,0.263,0.307,0.290,0.316,0.305,0.288,0.992,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006
0.720,0.293,0.684,0.244,0.228,0.240,0.289,0.272,0.498,0.236,0.253,0.254,0.278,0.493,0.431,0.383,0.305,1.001,0.235,0.322,0.328,0.294,0.311,0.316,0.291,0.362,0.288,0.270,0.258,0.549,0.251,0.282,0.441,0.340,0.236,0.477,0.477,0.246,0.262,0.499,0.253,1.577,0.256,0.290,0.242,0.294,0.251,0.294,0.684,0.282,0.420,0.392,0.400,0.291,0.298,0.245,0.304,0.241,0.381,1.531,0.222,0.313,0.240,0.281,0.431,1.007,0.425,0.217,0.288,1.575,0.264,0.270,0.273,0.245,0.279,0.305,0.352,0.410,0.280,0.383,0.275,0.317,0.278,0.281,0.292,0.293,0.262,0.423,0.364,0.228,0.386,0.253,0.318,0.272,0.315,0.296,0.323,0.309,0.291,0.996,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.007,0.005,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
0.725,0.293,0.697,0.243,0.227,0.239,0.291,0.272,0.505,0.238,0.251,0.253,0.277,0.494,0.429,0.386,0.304,1.006,0.235,0.320,0.327,0.295,0.312,0.316,0.289,0.360,0.286,0.269,0.259,0.556,0.250,0.281,0.447,0.341,0.235,0.485,0.480,0.244,0.260,0.504,0.247,1.577,0.252,0.286,0.239,0.290,0.248,0.292,0.701,0.282,0.412,0.388,0.392,0.285,0.290,0.241,0.297,0.236,0.381,1.530,0.219,0.312,0.237,0.279,0.433,1.008,0.423,0.215,0.287,1.574,0.262,0.267,0.270,0.243,0.276,0.303,0.351,0.412,0.279,0.387,0.271,0.312,0.272,0.278,0.288,0.285,0.258,0.422,0.362,0.226,0.379,0.242,0.311,0.262,0.303,0.291,0.317,0.304,0.290,0.999,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.004,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006
0.734,0.294,0.711,0.244,0.228,0.241,0.292,0.271,0.512,0.235,0.250,0.252,0.276,0.497,0.430,0.389,0.305,1.010,0.235,0.325,0.329,0.294,0.311,0.315,0.291,0.363,0.286,0.270,0.259,0.564,0.249,0.279,0.451,0.342,0.236,0.495,0.484,0.247,0.261,0.513,0.248,1.578,0.253,0.288,0.240,0.291,0.248,0.295,0.718,0.282,0.413,0.390,0.394,0.284,0.288,0.240,0.297,0.236,0.381,1.528,0.212,0.304,0.233,0.275,0.430,1.010,0.422,0.213,0.286,1.576,0.259,0.265,0.268,0.241,0.272,0.299,0.352,0.416,0.278,0.392,0.270,0.311,0.270,0.277,0.288,0.281,0.257,0.422,0.366,0.226,0.381,0.239,0.306,0.260,0.303,0.288,0.317,0.303,0.289,1.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006
0.742,0.295,0.724,0.243,0.228,0.239,0.289,0.271,0.516,0.234,0.254,0.253,0.277,0.503,0.431,0.394,0.305,1.008,0.234,0.323,0.330,0.295,0.314,0.317,0.291,0.369,0.287,0.270,0.258,0.575,0.249,0.280,0.457,0.342,0.236,0.502,0.487,0.245,0.261,0.516,0.249,1.577,0.253,0.288,0.239,0.290,0.251,0.295,0.735,0.283,0.423,0.400,0.403,0.287,0.296,0.243,0.300,0.239,0.388,1.534,0.222,0.312,0.240,0.280,0.444,1.016,0.433,0.216,0.290,1.580,0.264,0.268,0.271,0.246,0.276,0.303,0.356,0.417,0.279,0.390,0.275,0.317,0.277,0.280,0.291,0.288,0.261,0.430,0.369,0.228,0.390,0.247,0.312,0.267,0.306,0.294,0.320,0.306,0.293,1.006,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006
0.748,0.294,0.738,0.244,0.228,0.241,0.293,0.272,0.529,0.238,0.253,0.252,0.276,0.505,0.432,0.398,0.304,1.012,0.235,0.325,0.331,0.293,0.314,0.318,0.290,0.370,0.287,0.271,0.259,0.584,0.250,0.280,0.463,0.341,0.236,0.513,0.489,0.245,0.261,0.524,0.248,1.578,0.253,0.289,0.241,0.292,0.248,0.299,0.753,0.280,0.421,0.401,0.402,0.286,0.292,0.242,0.298,0.237,0.391,1.532,0.219,0.311,0.239,0.280,0.448,1.016,0.432,0.215,0.289,1.580,0.262,0.266,0.269,0.244,0.275,0.304,0.358,0.422,0.279,0.394,0.269,0.313,0.274,0.277,0.289,0.283,0.259,0.430,0.370,0.226,0.392,0.239,0.308,0.262,0.303,0.290,0.321,0.303,0.292,1.010,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.005,0.006,0.006,0.006,0.006,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006
0.760,0.295,0.751,0.244,0.229,0.240,0.295,0.272,0.534,0.237,0.254,0.252,0.277,0.510,0.432,0.403,0.304,1.018,0.236,0.328,0.333,0.297,0.315,0.318,0.292,0.374,0.288,0.271,0.258,0.597,0.250,0.280,0.470,0.342,0.237,0.522,0.492,0.245,0.261,0.530,0.248,1.579,0.253,0.289,0.241,0.290,0.248,0.298,0.772,0.282,0.425,0.405,0.404,0.286,0.292,0.242,0.301,0.238,0.394,1.536,0.218,0.311,0.239,0.278,0.453,1.018,0.433,0.215,0.287,1.586,0.264,0.268,0.270,0.245,0.278,0.306,0.361,0.423,0.279,0.398,0.272,0.316,0.274,0.277,0.290,0.287,0.260,0.433,0.372,0.227,0.393,0.243,0.309,0.262,0.304,0.291,0.322,0.304,0.293,1.014,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.006,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006
0.766,0.294,0.760,0.244,0.228,0.239,0.294,0.272,0.544,0.239,0.256,0.252,0.276,0.514,0.432,0.408,0.306,1.016,0.235,0.326,0.333,0.296,0.314,0.316,0.291,0.374,0.286,0.271,0.259,0.605,0.251,0.281,0.474,0.341,0.238,0.527,0.491,0.245,0.264,0.535,0.251,1.582,0.254,0.290,0.240,0.291,0.248,0.294,0.791,0.284,0.419,0.405,0.398,0.283,0.284,0.239,0.295,0.234,0.391,1.536,0.211,0.303,0.233,0.274,0.449,1.016,0.431,0.212,0.283,1.582,0.259,0.263,0.268,0.241,0.273,0.302,0.364,0.427,0.279,0.401,0.273,0.314,0.275,0.278,0.288,0.283,0.260,0.435,0.377,0.227,0.405,0.254,0.316,0.270,0.310,0.294,0.326,0.304,0.296,1.018,0.005,0.006,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.005,0.006,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006,0.005,0.006,0.006,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006
0.772,0.294,0.771,0.243,0.229,0.241,0.298,0.274,0.556,0.246,0.255,0.253,0.278,0.517,0.432,0.411,0.302,1.018,0.235,0.329,0.332,0.296,0.313,0.315,0.291,0.379,0.285,0.269,0.259,0.615,0.250,0.281,0.480,0.343,0.236,0.538,0.498,0.245,0.262,0.543,0.246,1.585,0.252,0.289,0.239,0.290,0.247,0.293,0.809,0.282,0.419,0.411,0.399,0.280,0.285,0.238,0.297,0.234,0.399,1.534,0.211,0.303,0.233,0.275,0.455,1.020,0.435,0.212,0.285,1.588,0.259,0.265,0.268,0.242,0.274,0.300,0.365,0.429,0.280,0.401,0.270,0.315,0.275,0.278,0.288,0.283,0.260,0.437,0.380,0.227,0.402,0.244,0.307,0.265,0.303,0.290,0.325,0.304,0.295,1.018,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.005,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.005,0.006,0.005,0.006,0.005,0.005,0.005,0.006,0.005,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.006,0.005,0.005,0.006,0.005,0.006
