Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
1.437,1.651,1.530,1.616,1.223,1.080,1.120,1.314,1.534,0.586,1.512,1.106,1.530,0.234,0.392,1.536,1.407,1.092,0.426,1.538,1.417,1.474,1.318,1.512,1.506,1.516,1.544,1.383,1.385,0.703,1.264,1.127,1.476,1.266,1.563,1.604,1.076,1.098,1.530,1.322,1.580,0.488,1.486,1.133,1.495,1.284,1.558,1.032,1.433,1.526,1.129,1.516,1.248,1.236,1.592,1.403,1.308,0.998,0.355,0.374,1.233,1.121,1.413,1.554,1.108,1.147,1.086,1.673,1.581,1.594,1.459,1.612,1.157,1.127,1.336,1.056,1.578,1.104,1.094,1.518,0.330,1.510,1.151,1.502,1.518,1.106,1.437,1.518,1.566,1.506,1.573,1.571,1.127,1.137,1.579,1.610,1.468,1.100,1.193,1.435,0.385,0.303,1.032,0.415,0.390,1.563,0.457,0.362,0.834,0.253,0.445,0.294,0.358,0.400,0.650,0.461,0.238,0.245,0.307,0.349,0.494,0.295,0.364,0.959,0.260,0.243,1.578,0.479,0.252,0.212,0.641,0.299,1.028,0.292,0.250,0.399,0.221,0.234,0.614,0.247,0.945,1.591,1.608,0.316,0.307,0.861,0.239,0.279,0.830,1.546,0.352,0.395,1.145,0.389,0.278,0.531,0.310,0.371,1.498,0.243,0.281,0.301,0.343,0.286,1.070,0.278,0.875,1.573,0.387,0.266,0.410,1.072,0.712,1.010,0.839,0.282,0.280,0.354,0.533,0.604,0.519,0.355,0.901,0.853,0.378,0.627,0.290,0.278,0.238,0.276,0.363,0.407,1.054,0.355,0.418,0.817,0.990,0.327,0.241,0.622
1.441,1.659,1.536,1.616,1.233,1.080,1.123,1.318,1.540,0.597,1.520,1.106,1.534,0.234,0.404,1.542,1.413,1.092,0.500,1.544,1.423,1.481,1.322,1.516,1.512,1.524,1.542,1.389,1.391,0.718,1.270,1.131,1.483,1.272,1.562,1.604,1.104,1.120,1.536,1.326,1.589,0.469,1.492,1.137,1.500,1.292,1.558,1.034,1.439,1.532,1.129,1.524,1.256,1.247,1.595,1.413,1.314,1.036,0.363,0.377,1.240,1.120,1.419,1.562,1.110,1.149,1.084,1.679,1.585,1.602,1.465,1.617,1.159,1.127,1.345,1.056,1.581,1.104,1.092,1.530,0.330,1.518,1.153,1.508,1.524,1.110,1.445,1.522,1.572,1.512,1.576,1.577,1.129,1.139,1.587,1.615,1.471,1.096,1.195,1.441,0.386,0.303,1.066,0.424,0.397,1.581,0.463,0.369,0.855,0.252,0.450,0.295,0.365,0.405,0.677,0.470,0.239,0.246,0.308,0.359,0.497,0.294,0.367,0.958,0.259,0.243,1.589,0.489,0.252,0.212,0.644,0.299,1.042,0.292,0.249,0.400,0.221,0.233,0.542,0.247,0.964,1.597,1.612,0.317,0.308,0.879,0.238,0.280,0.843,1.552,0.350,0.399,1.151,0.393,0.276,0.535,0.310,0.371,1.522,0.243,0.280,0.300,0.343,0.286,1.080,0.277,0.886,1.581,0.389,0.267,0.413,1.082,0.740,1.008,0.851,0.280,0.281,0.357,0.547,0.614,0.522,0.356,0.924,0.873,0.377,0.641,0.289,0.278,0.239,0.278,0.361,0.407,1.054,0.354,0.421,0.831,0.999,0.328,0.241,0.650
1.447,1.665,1.540,1.622,1.241,1.078,1.123,1.328,1.546,0.610,1.524,1.108,1.542,0.235,0.426,1.546,1.423,1.092,0.510,1.554,1.427,1.485,1.330,1.520,1.516,1.530,1.552,1.397,1.397,0.737,1.270,1.129,1.489,1.276,1.573,1.612,1.118,1.145,1.542,1.330,1.595,0.468,1.498,1.137,1.506,1.302,1.572,1.034,1.445,1.538,1.129,1.532,1.262,1.256,1.598,1.419,1.320,1.072,0.381,0.383,1.247,1.121,1.427,1.572,1.110,1.155,1.086,1.689,1.591,1.606,1.472,1.624,1.159,1.129,1.351,1.060,1.588,1.104,1.094,1.538,0.329,1.524,1.155,1.518,1.532,1.119,1.453,1.526,1.578,1.520,1.581,1.583,1.131,1.139,1.592,1.619,1.473,1.098,1.197,1.451,0.388,0.304,1.102,0.437,0.405,1.600,0.471,0.373,0.877,0.252,0.455,0.297,0.375,0.411,0.711,0.484,0.237,0.246,0.309,0.371,0.497,0.296,0.369,0.958,0.261,0.243,1.597,0.502,0.254,0.212,0.651,0.301,1.058,0.293,0.250,0.406,0.222,0.233,0.538,0.248,0.988,1.605,1.623,0.317,0.309,0.896,0.239,0.282,0.857,1.558,0.352,0.401,1.157,0.396,0.278,0.574,0.312,0.374,1.548,0.243,0.279,0.300,0.346,0.286,1.094,0.278,0.905,1.585,0.393,0.269,0.402,1.100,0.774,1.008,0.865,0.278,0.281,0.362,0.561,0.629,0.534,0.358,0.947,0.895,0.379,0.658,0.289,0.278,0.237,0.278,0.361,0.408,1.054,0.353,0.424,0.849,1.000,0.331,0.240,0.681
1.455,1.671,1.548,1.629,1.250,1.080,1.123,1.332,1.556,0.623,1.530,1.108,1.550,0.235,0.443,1.554,1.429,1.092,0.573,1.567,1.431,1.493,1.338,1.528,1.524,1.538,1.564,1.405,1.403,0.755,1.276,1.131,1.497,1.284,1.584,1.615,1.129,1.169,1.546,1.332,1.606,0.410,1.506,1.139,1.512,1.312,1.579,1.036,1.451,1.544,1.127,1.540,1.266,1.266,1.606,1.427,1.326,1.108,0.394,0.385,1.252,1.121,1.435,1.582,1.110,1.157,1.086,1.694,1.596,1.611,1.481,1.631,1.161,1.131,1.363,1.060,1.597,1.106,1.092,1.548,0.330,1.534,1.161,1.524,1.538,1.125,1.463,1.534,1.587,1.528,1.588,1.591,1.131,1.143,1.597,1.627,1.474,1.104,1.199,1.457,0.389,0.305,1.137,0.448,0.414,1.618,0.478,0.379,0.898,0.253,0.463,0.298,0.389,0.416,0.745,0.494,0.237,0.245,0.312,0.384,0.501,0.299,0.376,0.958,0.261,0.245,1.606,0.515,0.255,0.211,0.657,0.304,1.074,0.294,0.251,0.411,0.222,0.234,0.490,0.249,1.012,1.612,1.627,0.321,0.309,0.909,0.239,0.284,0.872,1.564,0.352,0.409,1.161,0.404,0.279,0.682,0.314,0.375,1.567,0.243,0.280,0.301,0.346,0.288,1.112,0.277,0.920,1.590,0.398,0.268,0.404,1.117,0.812,1.010,0.884,0.279,0.285,0.366,0.577,0.645,0.537,0.355,0.969,0.916,0.379,0.674,0.289,0.278,0.239,0.280,0.363,0.407,1.054,0.355,0.425,0.869,1.004,0.335,0.240,0.711
1.459,1.679,1.554,1.631,1.262,1.080,1.127,1.340,1.563,0.636,1.536,1.106,1.556,0.235,0.461,1.561,1.437,1.092,0.564,1.571,1.439,1.500,1.346,1.534,1.528,1.544,1.560,1.409,1.409,0.778,1.282,1.129,1.502,1.288,1.572,1.619,1.135,1.191,1.558,1.336,1.615,0.464,1.512,1.141,1.520,1.324,1.576,1.038,1.457,1.552,1.131,1.546,1.272,1.276,1.609,1.435,1.334,1.143,0.408,0.392,1.254,1.121,1.443,1.592,1.112,1.163,1.086,1.703,1.605,1.618,1.488,1.635,1.161,1.129,1.370,1.062,1.594,1.108,1.092,1.560,0.331,1.542,1.167,1.534,1.544,1.131,1.472,1.532,1.590,1.536,1.593,1.597,1.133,1.141,1.604,1.635,1.481,1.098,1.201,1.465,0.392,0.305,1.161,0.460,0.418,1.635,0.486,0.386,0.922,0.253,0.467,0.301,0.404,0.423,0.780,0.507,0.239,0.246,0.314,0.399,0.502,0.298,0.378,0.961,0.261,0.245,1.614,0.527,0.254,0.212,0.661,0.300,1.084,0.294,0.248,0.414,0.222,0.233,0.489,0.250,1.036,1.616,1.637,0.323,0.309,0.930,0.241,0.287,0.884,1.574,0.356,0.409,1.169,0.407,0.276,0.533,0.317,0.370,1.589,0.243,0.280,0.303,0.346,0.287,1.125,0.279,0.936,1.598,0.401,0.269,0.415,1.125,0.846,1.014,0.896,0.285,0.294,0.373,0.593,0.660,0.548,0.355,0.991,0.940,0.381,0.691,0.290,0.279,0.241,0.282,0.361,0.411,1.056,0.354,0.433,0.889,1.006,0.338,0.240,0.747
1.465,1.686,1.562,1.635,1.270,1.078,1.127,1.347,1.569,0.648,1.542,1.108,1.561,0.235,0.482,1.567,1.445,1.092,0.540,1.577,1.445,1.502,1.351,1.538,1.534,1.546,1.564,1.413,1.415,0.792,1.284,1.129,1.506,1.296,1.575,1.622,1.145,1.217,1.565,1.338,1.619,0.467,1.518,1.141,1.524,1.332,1.579,1.040,1.465,1.556,1.129,1.550,1.274,1.288,1.612,1.443,1.340,1.177,0.424,0.397,1.260,1.121,1.449,1.598,1.110,1.165,1.086,1.709,1.607,1.620,1.493,1.641,1.159,1.133,1.377,1.062,1.597,1.108,1.094,1.566,0.330,1.548,1.171,1.540,1.550,1.135,1.481,1.536,1.593,1.544,1.596,1.599,1.135,1.143,1.607,1.637,1.483,1.098,1.205,1.472,0.391,0.304,1.191,0.473,0.423,1.649,0.493,0.392,0.945,0.253,0.476,0.300,0.420,0.427,0.817,0.514,0.237,0.246,0.313,0.414,0.507,0.300,0.382,0.960,0.261,0.245,1.624,0.538,0.255,0.212,0.669,0.299,1.096,0.295,0.249,0.416,0.222,0.234,0.488,0.250,1.060,1.622,1.641,0.324,0.310,0.946,0.239,0.289,0.898,1.574,0.355,0.415,1.175,0.413,0.277,0.510,0.318,0.372,1.608,0.243,0.279,0.300,0.348,0.288,1.137,0.280,0.953,1.603,0.404,0.269,0.411,1.123,0.878,1.014,0.910,0.281,0.291,0.376,0.608,0.679,0.551,0.358,1.014,0.961,0.382,0.708,0.289,0.281,0.240,0.285,0.362,0.410,1.056,0.354,0.436,0.906,1.008,0.340,0.240,0.781
1.469,1.687,1.565,1.637,1.278,1.078,1.127,1.352,1.575,0.663,1.546,1.106,1.566,0.234,0.501,1.573,1.453,1.092,0.541,1.584,1.449,1.508,1.360,1.546,1.540,1.556,1.568,1.417,1.421,0.811,1.288,1.129,1.514,1.300,1.579,1.627,1.143,1.242,1.566,1.342,1.625,0.475,1.524,1.143,1.532,1.340,1.584,1.038,1.471,1.563,1.129,1.558,1.280,1.300,1.615,1.451,1.348,1.207,0.446,0.403,1.264,1.121,1.459,1.606,1.110,1.169,1.086,1.713,1.612,1.625,1.502,1.645,1.161,1.135,1.383,1.064,1.600,1.106,1.094,1.577,0.332,1.554,1.177,1.546,1.556,1.143,1.487,1.540,1.598,1.550,1.602,1.610,1.135,1.143,1.611,1.641,1.483,1.100,1.205,1.478,0.394,0.305,1.223,0.484,0.431,1.665,0.503,0.400,0.967,0.254,0.483,0.302,0.435,0.432,0.857,0.523,0.239,0.246,0.314,0.432,0.510,0.300,0.387,0.962,0.263,0.248,1.633,0.551,0.259,0.212,0.678,0.300,1.110,0.295,0.249,0.423,0.222,0.234,0.456,0.253,1.084,1.629,1.653,0.324,0.308,0.965,0.240,0.293,0.910,1.581,0.356,0.420,1.179,0.419,0.278,0.383,0.322,0.378,1.629,0.245,0.280,0.300,0.348,0.289,1.153,0.279,0.968,1.608,0.408,0.272,0.405,1.125,0.913,1.014,0.923,0.279,0.294,0.382,0.623,0.691,0.553,0.356,1.034,0.983,0.386,0.725,0.291,0.281,0.241,0.287,0.360,0.412,1.056,0.353,0.439,0.923,1.006,0.342,0.240,0.819
1.474,1.695,1.571,1.643,1.288,1.078,1.129,1.358,1.582,0.674,1.552,1.108,1.573,0.235,0.525,1.577,1.457,1.092,0.533,1.590,1.451,1.514,1.364,1.550,1.542,1.560,1.573,1.423,1.425,0.830,1.296,1.129,1.520,1.308,1.587,1.631,1.149,1.264,1.572,1.346,1.629,0.483,1.532,1.145,1.536,1.349,1.592,1.042,1.478,1.567,1.129,1.565,1.284,1.306,1.619,1.457,1.352,1.225,0.466,0.408,1.266,1.120,1.463,1.611,1.110,1.171,1.086,1.718,1.616,1.631,1.506,1.649,1.163,1.137,1.389,1.066,1.605,1.108,1.096,1.582,0.333,1.558,1.181,1.556,1.562,1.147,1.495,1.544,1.604,1.556,1.605,1.610,1.137,1.143,1.614,1.649,1.485,1.106,1.211,1.485,0.397,0.307,1.252,0.498,0.440,1.681,0.512,0.408,0.989,0.253,0.490,0.303,0.451,0.438,0.897,0.528,0.237,0.246,0.316,0.452,0.510,0.303,0.391,0.964,0.263,0.246,1.643,0.560,0.259,0.212,0.679,0.299,1.125,0.294,0.249,0.425,0.223,0.233,0.489,0.254,1.104,1.635,1.659,0.324,0.311,0.986,0.240,0.296,0.926,1.585,0.359,0.426,1.183,0.427,0.281,0.539,0.325,0.380,1.647,0.244,0.280,0.301,0.347,0.289,1.165,0.279,0.983,1.615,0.410,0.272,0.410,1.127,0.947,1.016,0.939,0.282,0.300,0.390,0.641,0.707,0.557,0.356,1.058,1.002,0.388,0.742,0.290,0.282,0.241,0.289,0.360,0.411,1.054,0.354,0.444,0.945,1.010,0.348,0.239,0.857
1.481,1.699,1.578,1.647,1.300,1.078,1.131,1.364,1.587,0.691,1.558,1.108,1.581,0.236,0.551,1.585,1.467,1.094,0.555,1.593,1.459,1.518,1.371,1.556,1.548,1.567,1.578,1.431,1.433,0.848,1.302,1.129,1.530,1.314,1.589,1.635,1.155,1.292,1.580,1.347,1.635,0.496,1.536,1.147,1.542,1.360,1.592,1.044,1.484,1.572,1.129,1.569,1.292,1.318,1.624,1.468,1.359,1.238,0.487,0.414,1.272,1.122,1.472,1.619,1.112,1.175,1.088,1.725,1.621,1.637,1.514,1.655,1.163,1.139,1.397,1.068,1.607,1.108,1.096,1.592,0.332,1.566,1.187,1.562,1.569,1.155,1.502,1.546,1.607,1.564,1.609,1.619,1.139,1.145,1.620,1.653,1.488,1.106,1.215,1.494,0.397,0.305,1.280,0.510,0.448,1.697,0.521,0.417,1.012,0.255,0.498,0.306,0.472,0.444,0.937,0.539,0.237,0.247,0.317,0.471,0.516,0.307,0.396,0.968,0.264,0.249,1.653,0.571,0.260,0.211,0.690,0.302,1.133,0.296,0.251,0.430,0.223,0.234,0.465,0.255,1.129,1.639,1.665,0.331,0.310,1.004,0.240,0.299,0.940,1.590,0.360,0.432,1.187,0.431,0.280,0.503,0.328,0.380,1.667,0.244,0.281,0.303,0.349,0.290,1.175,0.280,0.999,1.619,0.415,0.274,0.409,1.127,0.980,1.014,0.954,0.280,0.301,0.395,0.657,0.725,0.566,0.357,1.082,1.026,0.389,0.763,0.291,0.283,0.242,0.292,0.363,0.416,1.056,0.356,0.448,0.962,1.014,0.350,0.239,0.895
1.484,1.701,1.583,1.651,1.308,1.080,1.131,1.369,1.596,0.706,1.566,1.108,1.589,0.235,0.577,1.592,1.472,1.094,0.511,1.597,1.463,1.522,1.379,1.558,1.554,1.573,1.578,1.435,1.439,0.871,1.308,1.129,1.534,1.322,1.591,1.637,1.159,1.316,1.585,1.351,1.637,0.541,1.544,1.149,1.550,1.369,1.597,1.044,1.490,1.581,1.129,1.577,1.296,1.328,1.625,1.476,1.369,1.248,0.514,0.421,1.280,1.122,1.482,1.627,1.112,1.179,1.090,1.732,1.627,1.641,1.520,1.659,1.163,1.139,1.405,1.068,1.612,1.106,1.096,1.598,0.334,1.574,1.193,1.572,1.578,1.165,1.512,1.550,1.612,1.571,1.616,1.621,1.139,1.147,1.627,1.663,1.489,1.102,1.221,1.500,0.403,0.306,1.306,0.527,0.456,1.713,0.530,0.424,1.036,0.254,0.510,0.305,0.492,0.449,0.975,0.548,0.237,0.246,0.316,0.491,0.517,0.308,0.402,0.968,0.266,0.249,1.661,0.583,0.262,0.212,0.698,0.303,1.149,0.297,0.251,0.434,0.224,0.234,0.447,0.256,1.155,1.645,1.675,0.329,0.312,1.024,0.240,0.304,0.953,1.592,0.359,0.439,1.191,0.438,0.280,0.584,0.333,0.383,1.685,0.244,0.282,0.302,0.353,0.292,1.191,0.280,1.012,1.625,0.418,0.274,0.417,1.131,1.014,1.018,0.971,0.286,0.307,0.402,0.677,0.743,0.570,0.359,1.106,1.048,0.392,0.782,0.292,0.283,0.245,0.294,0.361,0.416,1.056,0.354,0.450,0.980,1.016,0.355,0.239,0.933
1.489,1.706,1.586,1.649,1.314,1.076,1.131,1.374,1.598,0.720,1.567,1.108,1.592,0.234,0.601,1.594,1.476,1.092,0.541,1.599,1.467,1.526,1.383,1.564,1.556,1.577,1.583,1.441,1.443,0.891,1.314,1.131,1.538,1.326,1.595,1.639,1.163,1.336,1.588,1.351,1.639,0.506,1.550,1.149,1.550,1.377,1.594,1.044,1.497,1.585,1.129,1.580,1.302,1.338,1.627,1.482,1.375,1.244,0.538,0.427,1.284,1.122,1.488,1.633,1.112,1.183,1.088,1.739,1.631,1.641,1.526,1.665,1.165,1.141,1.409,1.066,1.616,1.108,1.092,1.604,0.332,1.581,1.197,1.579,1.580,1.169,1.518,1.552,1.616,1.576,1.618,1.625,1.141,1.147,1.631,1.665,1.490,1.104,1.225,1.506,0.406,0.307,1.324,0.540,0.465,1.726,0.539,0.434,1.056,0.253,0.518,0.306,0.514,0.454,1.012,0.565,0.237,0.246,0.319,0.514,0.521,0.310,0.404,0.968,0.267,0.252,1.673,0.593,0.263,0.211,0.702,0.302,1.159,0.298,0.249,0.439,0.224,0.234,0.438,0.255,1.177,1.647,1.681,0.330,0.313,1.042,0.241,0.306,0.966,1.594,0.362,0.445,1.195,0.445,0.281,0.597,0.333,0.387,1.702,0.245,0.283,0.304,0.353,0.292,1.201,0.283,1.026,1.627,0.422,0.273,0.408,1.131,1.046,1.016,0.985,0.284,0.311,0.408,0.694,0.760,0.572,0.359,1.127,1.072,0.392,0.802,0.293,0.284,0.244,0.297,0.362,0.416,1.058,0.356,0.456,1.000,1.014,0.357,0.240,0.971
1.494,1.714,1.591,1.655,1.322,1.078,1.131,1.381,1.605,0.734,1.576,1.108,1.597,0.235,0.631,1.599,1.486,1.094,0.562,1.602,1.472,1.534,1.391,1.570,1.561,1.584,1.585,1.445,1.449,0.913,1.322,1.131,1.548,1.336,1.601,1.647,1.171,1.358,1.593,1.355,1.645,0.536,1.556,1.153,1.558,1.387,1.598,1.044,1.504,1.587,1.127,1.586,1.310,1.347,1.629,1.489,1.381,1.260,0.567,0.433,1.290,1.122,1.493,1.641,1.112,1.187,1.088,1.742,1.637,1.649,1.532,1.669,1.165,1.145,1.417,1.068,1.619,1.108,1.094,1.615,0.335,1.587,1.203,1.585,1.588,1.179,1.524,1.556,1.621,1.582,1.624,1.633,1.145,1.149,1.637,1.669,1.492,1.106,1.231,1.512,0.409,0.307,1.340,0.555,0.471,1.740,0.550,0.442,1.080,0.254,0.527,0.307,0.536,0.459,1.052,0.583,0.238,0.246,0.322,0.538,0.525,0.313,0.408,0.969,0.268,0.252,1.683,0.608,0.265,0.211,0.710,0.302,1.171,0.299,0.249,0.441,0.224,0.234,0.457,0.258,1.199,1.651,1.687,0.336,0.313,1.062,0.240,0.310,0.978,1.595,0.363,0.454,1.199,0.447,0.282,0.632,0.338,0.383,1.719,0.244,0.284,0.303,0.354,0.293,1.211,0.282,1.038,1.631,0.425,0.275,0.409,1.137,1.078,1.016,1.002,0.285,0.317,0.416,0.715,0.774,0.580,0.359,1.151,1.092,0.396,0.820,0.292,0.286,0.245,0.300,0.362,0.420,1.056,0.355,0.462,1.018,1.016,0.362,0.240,1.010
1.498,1.719,1.596,1.659,1.332,1.078,1.135,1.385,1.611,0.749,1.580,1.108,1.603,0.235,0.666,1.607,1.493,1.094,0.576,1.610,1.476,1.538,1.395,1.572,1.566,1.589,1.594,1.449,1.453,0.934,1.328,1.131,1.554,1.344,1.604,1.651,1.179,1.379,1.600,1.357,1.647,0.520,1.561,1.155,1.562,1.395,1.603,1.046,1.508,1.592,1.127,1.591,1.316,1.360,1.635,1.497,1.387,1.266,0.598,0.440,1.296,1.123,1.498,1.647,1.114,1.189,1.088,1.749,1.643,1.655,1.540,1.673,1.165,1.145,1.423,1.068,1.622,1.108,1.092,1.619,0.336,1.590,1.209,1.593,1.592,1.187,1.530,1.560,1.622,1.587,1.625,1.633,1.143,1.151,1.641,1.673,1.493,1.108,1.235,1.518,0.411,0.308,1.356,0.573,0.481,1.754,0.562,0.452,1.100,0.254,0.539,0.308,0.562,0.466,1.090,0.603,0.237,0.246,0.321,0.563,0.525,0.316,0.411,0.970,0.267,0.253,1.694,0.631,0.268,0.211,0.713,0.303,1.181,0.298,0.250,0.444,0.224,0.234,0.523,0.258,1.225,1.657,1.699,0.335,0.314,1.084,0.241,0.316,0.991,1.596,0.363,0.462,1.201,0.454,0.282,0.450,0.343,0.386,1.736,0.244,0.283,0.302,0.354,0.293,1.223,0.282,1.050,1.637,0.426,0.277,0.412,1.139,1.110,1.018,1.016,0.285,0.325,0.425,0.735,0.793,0.580,0.358,1.173,1.116,0.393,0.842,0.291,0.286,0.246,0.303,0.363,0.421,1.058,0.354,0.464,1.038,1.016,0.367,0.239,1.046
1.504,1.720,1.600,1.661,1.340,1.078,1.137,1.391,1.617,0.765,1.586,1.108,1.611,0.235,0.699,1.610,1.502,1.094,0.533,1.613,1.482,1.544,1.403,1.581,1.572,1.593,1.593,1.457,1.457,0.956,1.336,1.133,1.560,1.352,1.607,1.651,1.193,1.393,1.606,1.360,1.655,0.565,1.569,1.157,1.570,1.405,1.609,1.046,1.514,1.600,1.129,1.600,1.322,1.369,1.637,1.506,1.397,1.274,0.631,0.447,1.304,1.123,1.506,1.657,1.117,1.193,1.090,1.756,1.647,1.659,1.546,1.681,1.169,1.147,1.431,1.070,1.627,1.110,1.096,1.625,0.329,1.596,1.217,1.599,1.596,1.197,1.542,1.566,1.627,1.594,1.631,1.637,1.147,1.153,1.647,1.681,1.496,1.106,1.241,1.524,0.414,0.308,1.373,0.591,0.491,1.766,0.571,0.463,1.125,0.255,0.547,0.307,0.588,0.470,1.127,0.613,0.239,0.247,0.324,0.590,0.534,0.316,0.417,0.972,0.269,0.256,1.703,0.643,0.268,0.212,0.720,0.302,1.193,0.298,0.251,0.449,0.225,0.234,0.510,0.259,1.249,1.665,1.701,0.336,0.315,1.102,0.241,0.321,0.812,1.599,0.366,0.467,1.205,0.460,0.281,0.534,0.343,0.388,1.754,0.245,0.282,0.303,0.355,0.294,1.231,0.283,1.060,1.641,0.429,0.278,0.414,1.141,1.139,1.020,1.034,0.284,0.332,0.434,0.755,0.814,0.587,0.359,1.195,1.137,0.397,0.864,0.293,0.288,0.246,0.306,0.364,0.422,1.058,0.355,0.471,1.056,1.018,0.368,0.240,1.086
1.506,1.723,1.604,1.665,1.347,1.076,1.137,1.397,1.622,0.781,1.593,1.110,1.618,0.235,0.733,1.616,1.504,1.094,0.607,1.619,1.484,1.548,1.411,1.584,1.575,1.598,1.596,1.461,1.461,0.977,1.343,1.131,1.564,1.360,1.608,1.657,1.195,1.403,1.608,1.362,1.657,0.523,1.574,1.159,1.576,1.413,1.612,1.046,1.520,1.604,1.129,1.602,1.330,1.379,1.639,1.512,1.401,1.278,0.662,0.453,1.308,1.123,1.512,1.661,1.117,1.195,1.090,1.760,1.651,1.665,1.550,1.686,1.167,1.149,1.437,1.070,1.627,1.108,1.096,1.633,0.334,1.605,1.221,1.608,1.601,1.205,1.548,1.566,1.627,1.601,1.635,1.643,1.149,1.153,1.653,1.685,1.499,1.108,1.247,1.530,0.416,0.306,1.387,0.604,0.500,1.782,0.580,0.474,1.145,0.253,0.557,0.310,0.616,0.476,1.165,0.628,0.237,0.245,0.325,0.619,0.534,0.319,0.420,0.973,0.269,0.256,1.714,0.661,0.269,0.212,0.722,0.302,1.205,0.299,0.251,0.452,0.225,0.234,0.558,0.259,1.272,1.669,1.712,0.339,0.316,1.123,0.242,0.325,0.807,1.601,0.366,0.474,1.209,0.469,0.282,0.566,0.348,0.394,1.770,0.244,0.283,0.304,0.356,0.296,1.244,0.284,1.074,1.649,0.437,0.277,0.421,1.145,1.173,1.022,1.048,0.289,0.340,0.443,0.777,0.831,0.588,0.361,1.217,1.161,0.399,0.883,0.293,0.289,0.247,0.309,0.363,0.422,1.056,0.358,0.478,1.076,1.018,0.374,0.240,1.120
1.512,1.729,1.610,1.667,1.355,1.078,1.141,1.405,1.627,0.797,1.594,1.108,1.621,0.234,0.767,1.619,1.512,1.094,0.549,1.623,1.491,1.554,1.415,1.589,1.579,1.603,1.599,1.465,1.465,0.996,1.349,1.133,1.571,1.366,1.610,1.659,1.203,1.411,1.617,1.365,1.663,0.554,1.582,1.161,1.579,1.421,1.614,1.046,1.526,1.608,1.127,1.606,1.336,1.387,1.641,1.520,1.407,1.284,0.694,0.462,1.314,1.124,1.518,1.665,1.117,1.197,1.090,1.766,1.655,1.667,1.554,1.687,1.169,1.149,1.443,1.068,1.631,1.108,1.096,1.639,0.335,1.611,1.227,1.614,1.606,1.213,1.552,1.570,1.633,1.601,1.637,1.647,1.149,1.155,1.655,1.689,1.500,1.106,1.250,1.536,0.418,0.307,1.403,0.623,0.512,1.794,0.590,0.482,1.167,0.254,0.567,0.309,0.645,0.478,1.199,0.642,0.237,0.245,0.327,0.648,0.535,0.319,0.425,0.973,0.269,0.258,1.724,0.681,0.269,0.211,0.735,0.305,1.215,0.300,0.250,0.456,0.225,0.233,0.421,0.262,1.294,1.671,1.716,0.338,0.316,1.139,0.242,0.330,0.828,1.604,0.367,0.480,1.211,0.471,0.282,0.589,0.353,0.387,1.784,0.243,0.284,0.305,0.358,0.296,1.252,0.285,1.088,1.651,0.439,0.279,0.413,1.147,1.201,1.022,1.062,0.286,0.346,0.451,0.798,0.848,0.589,0.358,1.241,1.183,0.398,0.905,0.293,0.287,0.248,0.313,0.363,0.424,1.058,0.358,0.483,1.094,1.018,0.376,0.240,1.157
