Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.614,0.270,1.571,0.238,0.298,1.421,1.308,1.619,0.233,1.375,0.273,0.459,0.529,0.288,0.502,0.240,0.238,0.229,0.274,1.583,0.238,0.251,0.264,0.268,0.291,0.280,0.405,0.324,0.249,0.319,0.399,0.321,0.371,0.360,0.300,0.259,0.244,0.364,0.393,0.357,0.259,0.264,0.266,0.351,0.232,0.272,0.325,0.418,0.256,0.281,0.322,0.427,0.301,0.249,0.448,0.470,0.273,1.568,0.442,0.251,0.269,0.293,0.315,1.476,0.290,0.298,0.247,0.324,0.267,0.241,0.258,0.281,1.474,0.428,1.534,0.274,0.396,0.227,0.252,0.233,0.304,0.674,0.329,0.281,0.387,0.262,0.239,0.731,0.463,0.721,0.355,0.656,0.364,1.548,0.539,0.309,0.305,0.336,0.216,1.433,1.014,1.431,1.280,0.420,1.340,1.423,1.413,1.252,0.566,1.270,1.481,1.607,1.022,1.284,1.447,1.042,1.012,1.425,1.177,1.217,1.169,1.357,1.060,1.556,1.123,0.317,1.215,1.264,1.159,1.401,1.362,1.421,1.486,1.459,1.118,0.327,1.459,1.495,1.161,0.996,1.495,1.604,1.058,1.336,1.050,1.171,1.124,1.463,1.393,1.615,0.231,1.078,1.381,1.368,1.528,1.348,1.518,1.353,1.040,1.439,1.082,1.121,0.378,1.508,1.102,1.461,1.365,1.487,0.511,1.068,1.485,1.332,1.181,1.514,0.306,0.317,1.161,1.443,1.022,0.853,1.330,1.488,1.336,1.534,0.937,0.998,1.423,1.649,1.429,1.429,1.058,0.387,1.427,1.012,0.920,0.218,1.082,1.407,1.060,1.510
0.617,0.271,1.586,0.239,0.300,1.427,1.324,1.627,0.234,1.401,0.266,0.459,0.528,0.289,0.520,0.238,0.238,0.229,0.272,1.593,0.230,0.248,0.260,0.266,0.289,0.278,0.406,0.322,0.249,0.320,0.400,0.318,0.371,0.361,0.299,0.259,0.246,0.369,0.395,0.359,0.250,0.259,0.261,0.349,0.231,0.269,0.323,0.423,0.256,0.281,0.304,0.412,0.289,0.239,0.440,0.465,0.267,1.572,0.437,0.248,0.256,0.284,0.308,1.481,0.287,0.293,0.244,0.320,0.262,0.240,0.252,0.275,1.477,0.427,1.540,0.270,0.395,0.226,0.250,0.232,0.295,0.674,0.322,0.275,0.384,0.255,0.235,0.749,0.460,0.744,0.345,0.664,0.357,1.560,0.534,0.304,0.299,0.331,0.215,1.451,1.014,1.437,1.286,0.486,1.365,1.431,1.417,1.258,0.585,1.274,1.485,1.618,1.020,1.290,1.455,1.042,1.014,1.431,1.183,1.221,1.181,1.365,1.060,1.561,1.129,0.319,1.221,1.274,1.167,1.409,1.367,1.427,1.493,1.465,1.117,0.327,1.471,1.502,1.171,0.998,1.498,1.613,1.058,1.345,1.058,1.179,1.124,1.470,1.405,1.623,0.227,1.104,1.387,1.377,1.540,1.356,1.528,1.363,1.044,1.445,1.084,1.139,0.386,1.522,1.104,1.471,1.374,1.494,0.520,1.070,1.493,1.332,1.183,1.520,0.312,0.321,1.169,1.453,1.024,0.891,1.336,1.499,1.342,1.542,0.966,1.004,1.431,1.663,1.441,1.437,1.086,0.396,1.435,1.022,0.949,0.217,1.082,1.411,1.062,1.516
0.643,0.274,1.598,0.240,0.302,1.435,1.338,1.633,0.234,1.425,0.273,0.470,0.536,0.293,0.541,0.241,0.240,0.230,0.274,1.594,0.237,0.252,0.264,0.268,0.293,0.280,0.413,0.326,0.248,0.323,0.405,0.321,0.375,0.366,0.302,0.259,0.248,0.369,0.399,0.359,0.258,0.265,0.266,0.353,0.233,0.274,0.325,0.425,0.256,0.282,0.322,0.433,0.301,0.249,0.454,0.476,0.273,1.588,0.445,0.251,0.270,0.294,0.318,1.490,0.295,0.300,0.249,0.327,0.269,0.241,0.260,0.284,1.487,0.435,1.554,0.274,0.399,0.229,0.252,0.233,0.307,0.685,0.330,0.283,0.394,0.265,0.240,0.777,0.471,0.775,0.357,0.691,0.367,1.575,0.546,0.310,0.307,0.338,0.217,1.459,1.016,1.443,1.292,0.518,1.389,1.439,1.423,1.266,0.610,1.280,1.495,1.631,1.022,1.298,1.459,1.044,1.014,1.441,1.191,1.227,1.201,1.375,1.062,1.572,1.139,0.328,1.231,1.280,1.175,1.415,1.375,1.435,1.500,1.476,1.119,0.333,1.478,1.508,1.181,1.000,1.508,1.617,1.064,1.354,1.092,1.187,1.127,1.483,1.413,1.631,0.233,1.133,1.399,1.389,1.546,1.365,1.534,1.370,1.044,1.451,1.086,1.165,0.399,1.532,1.104,1.478,1.379,1.500,0.534,1.072,1.502,1.336,1.185,1.526,0.325,0.333,1.175,1.461,1.026,0.923,1.345,1.506,1.350,1.548,0.991,1.008,1.437,1.671,1.449,1.439,1.100,0.413,1.445,1.026,0.976,0.219,1.080,1.417,1.064,1.522
0.670,0.275,1.608,0.239,0.303,1.439,1.352,1.639,0.233,1.447,0.276,0.473,0.541,0.296,0.567,0.241,0.240,0.230,0.275,1.600,0.239,0.252,0.265,0.268,0.292,0.281,0.415,0.327,0.250,0.324,0.407,0.322,0.375,0.367,0.300,0.259,0.248,0.373,0.401,0.362,0.259,0.266,0.266,0.354,0.234,0.275,0.331,0.428,0.256,0.283,0.324,0.431,0.303,0.250,0.459,0.479,0.274,1.598,0.450,0.252,0.271,0.294,0.318,1.498,0.297,0.300,0.250,0.327,0.269,0.242,0.260,0.285,1.495,0.439,1.566,0.274,0.402,0.229,0.252,0.234,0.304,0.686,0.327,0.280,0.393,0.262,0.238,0.798,0.470,0.808,0.359,0.707,0.368,1.589,0.552,0.311,0.308,0.337,0.217,1.471,1.016,1.453,1.298,0.473,1.409,1.447,1.429,1.272,0.630,1.286,1.502,1.643,1.026,1.306,1.468,1.046,1.018,1.449,1.197,1.237,1.213,1.381,1.060,1.577,1.145,0.332,1.237,1.288,1.179,1.421,1.383,1.441,1.506,1.485,1.120,0.339,1.486,1.516,1.191,1.002,1.512,1.625,1.068,1.365,1.104,1.199,1.129,1.491,1.421,1.637,0.232,1.151,1.405,1.397,1.550,1.373,1.546,1.377,1.046,1.455,1.086,1.181,0.411,1.540,1.106,1.486,1.387,1.504,0.545,1.070,1.508,1.336,1.185,1.532,0.328,0.337,1.181,1.470,1.026,0.954,1.351,1.514,1.357,1.554,1.002,1.010,1.443,1.683,1.459,1.445,1.116,0.430,1.453,1.032,1.008,0.221,1.082,1.421,1.064,1.528
0.685,0.274,1.617,0.239,0.303,1.443,1.365,1.639,0.234,1.473,0.276,0.474,0.546,0.299,0.588,0.240,0.240,0.230,0.274,1.603,0.238,0.253,0.265,0.269,0.293,0.281,0.415,0.329,0.250,0.325,0.409,0.323,0.376,0.372,0.301,0.260,0.248,0.373,0.402,0.363,0.258,0.266,0.266,0.356,0.233,0.274,0.333,0.431,0.259,0.283,0.321,0.434,0.302,0.249,0.458,0.482,0.274,1.606,0.452,0.252,0.273,0.296,0.320,1.504,0.298,0.302,0.251,0.329,0.270,0.242,0.259,0.284,1.502,0.442,1.574,0.274,0.402,0.229,0.253,0.234,0.306,0.694,0.331,0.283,0.395,0.263,0.239,0.825,0.475,0.838,0.362,0.724,0.374,1.602,0.554,0.311,0.311,0.337,0.217,1.482,1.016,1.457,1.306,0.454,1.431,1.453,1.433,1.278,0.654,1.294,1.508,1.651,1.024,1.312,1.475,1.046,1.014,1.455,1.203,1.244,1.219,1.389,1.062,1.582,1.153,0.336,1.245,1.284,1.191,1.429,1.389,1.447,1.512,1.490,1.119,0.340,1.492,1.522,1.199,1.002,1.516,1.629,1.066,1.370,1.108,1.207,1.127,1.496,1.431,1.643,0.233,1.161,1.415,1.405,1.558,1.379,1.554,1.385,1.046,1.461,1.084,1.197,0.423,1.546,1.108,1.492,1.393,1.510,0.553,1.070,1.514,1.336,1.187,1.538,0.336,0.346,1.191,1.476,1.024,0.985,1.356,1.520,1.363,1.561,1.006,1.012,1.447,1.691,1.465,1.449,1.122,0.440,1.457,1.032,1.034,0.220,1.082,1.423,1.062,1.528
0.715,0.274,1.625,0.240,0.305,1.451,1.381,1.653,0.234,1.496,0.276,0.474,0.547,0.301,0.611,0.240,0.241,0.231,0.276,1.608,0.237,0.252,0.265,0.268,0.294,0.281,0.419,0.327,0.249,0.328,0.410,0.325,0.377,0.374,0.301,0.260,0.249,0.372,0.405,0.361,0.257,0.266,0.268,0.358,0.233,0.275,0.334,0.433,0.258,0.284,0.319,0.436,0.299,0.247,0.462,0.480,0.273,1.618,0.453,0.252,0.270,0.294,0.319,1.510,0.298,0.300,0.250,0.328,0.270,0.241,0.258,0.283,1.510,0.445,1.583,0.275,0.401,0.229,0.252,0.233,0.312,0.703,0.335,0.286,0.402,0.267,0.242,0.853,0.485,0.868,0.363,0.826,0.374,1.614,0.559,0.312,0.313,0.338,0.217,1.492,1.012,1.465,1.312,0.528,1.451,1.459,1.439,1.284,0.680,1.298,1.514,1.665,1.024,1.318,1.479,1.044,1.014,1.463,1.209,1.250,1.225,1.395,1.062,1.587,1.161,0.343,1.252,1.300,1.197,1.437,1.397,1.453,1.516,1.497,1.120,0.343,1.500,1.528,1.209,1.002,1.522,1.637,1.068,1.379,1.112,1.217,1.131,1.504,1.441,1.651,0.233,1.167,1.421,1.415,1.565,1.389,1.563,1.393,1.046,1.469,1.082,1.213,0.431,1.556,1.106,1.499,1.399,1.516,0.563,1.070,1.524,1.338,1.189,1.546,0.341,0.354,1.199,1.481,1.026,1.016,1.364,1.528,1.370,1.566,1.008,1.014,1.455,1.697,1.473,1.455,1.122,0.450,1.465,1.034,1.056,0.219,1.082,1.425,1.062,1.536
0.735,0.276,1.631,0.239,0.307,1.455,1.391,1.655,0.234,1.512,0.274,0.479,0.549,0.304,0.632,0.240,0.241,0.230,0.275,1.611,0.236,0.251,0.264,0.268,0.292,0.280,0.420,0.326,0.250,0.328,0.411,0.326,0.379,0.378,0.302,0.259,0.249,0.375,0.406,0.363,0.255,0.266,0.268,0.356,0.232,0.274,0.334,0.433,0.257,0.284,0.321,0.434,0.299,0.248,0.464,0.485,0.272,1.622,0.455,0.252,0.270,0.293,0.319,1.516,0.297,0.299,0.249,0.330,0.269,0.241,0.260,0.284,1.514,0.448,1.598,0.274,0.404,0.228,0.253,0.232,0.309,0.702,0.334,0.284,0.401,0.266,0.242,0.879,0.484,0.898,0.362,0.929,0.375,1.620,0.562,0.312,0.314,0.340,0.217,1.502,1.016,1.470,1.318,0.581,1.472,1.469,1.445,1.290,0.702,1.304,1.522,1.671,1.024,1.324,1.487,1.044,1.016,1.470,1.215,1.256,1.231,1.403,1.064,1.595,1.171,0.348,1.260,1.304,1.203,1.443,1.405,1.457,1.522,1.502,1.121,0.347,1.506,1.532,1.217,1.002,1.526,1.641,1.070,1.387,1.116,1.225,1.131,1.512,1.447,1.659,0.233,1.169,1.429,1.423,1.571,1.399,1.568,1.401,1.046,1.472,1.084,1.227,0.445,1.565,1.104,1.508,1.405,1.520,0.576,1.068,1.530,1.338,1.193,1.550,0.351,0.363,1.205,1.489,1.026,1.044,1.370,1.536,1.377,1.571,1.010,1.016,1.459,1.707,1.481,1.459,1.122,0.473,1.472,1.038,1.086,0.220,1.082,1.431,1.062,1.538
0.751,0.274,1.643,0.239,0.307,1.461,1.405,1.661,0.235,1.536,0.270,0.478,0.550,0.306,0.659,0.239,0.241,0.231,0.277,1.613,0.231,0.250,0.263,0.267,0.291,0.281,0.421,0.327,0.250,0.329,0.411,0.322,0.379,0.377,0.300,0.259,0.250,0.377,0.409,0.365,0.249,0.262,0.264,0.356,0.230,0.272,0.335,0.434,0.257,0.285,0.304,0.419,0.289,0.237,0.454,0.475,0.266,1.625,0.450,0.248,0.255,0.284,0.311,1.522,0.291,0.291,0.246,0.323,0.266,0.240,0.252,0.276,1.518,0.446,1.602,0.271,0.400,0.225,0.251,0.232,0.297,0.700,0.323,0.276,0.394,0.257,0.234,0.903,0.481,0.928,0.352,0.957,0.367,1.629,0.556,0.304,0.310,0.333,0.215,1.514,1.010,1.476,1.322,0.511,1.490,1.474,1.449,1.296,0.734,1.312,1.526,1.681,1.022,1.330,1.492,1.044,1.016,1.478,1.219,1.262,1.234,1.407,1.060,1.600,1.179,0.352,1.270,1.312,1.209,1.449,1.407,1.461,1.526,1.510,1.119,0.349,1.512,1.538,1.227,1.002,1.530,1.643,1.070,1.391,1.117,1.234,1.129,1.518,1.457,1.665,0.224,1.169,1.435,1.429,1.578,1.403,1.576,1.409,1.048,1.481,1.080,1.241,0.453,1.572,1.104,1.514,1.413,1.524,0.587,1.070,1.536,1.340,1.191,1.556,0.355,0.367,1.215,1.495,1.026,1.078,1.375,1.542,1.381,1.578,1.012,1.018,1.465,1.710,1.489,1.465,1.122,0.484,1.478,1.038,1.112,0.218,1.082,1.435,1.064,1.544
0.773,0.275,1.647,0.238,0.306,1.465,1.419,1.667,0.235,1.554,0.273,0.484,0.556,0.311,0.687,0.239,0.242,0.232,0.276,1.617,0.229,0.249,0.262,0.266,0.290,0.281,0.422,0.326,0.249,0.331,0.415,0.324,0.380,0.383,0.302,0.259,0.250,0.377,0.412,0.367,0.249,0.263,0.265,0.358,0.230,0.273,0.339,0.436,0.258,0.285,0.305,0.423,0.289,0.237,0.462,0.479,0.267,1.635,0.453,0.249,0.255,0.285,0.311,1.526,0.292,0.293,0.245,0.323,0.265,0.240,0.248,0.274,1.522,0.448,1.610,0.271,0.401,0.225,0.251,0.231,0.299,0.703,0.325,0.276,0.395,0.258,0.235,0.931,0.487,0.959,0.355,0.985,0.368,1.639,0.562,0.307,0.313,0.336,0.215,1.522,1.012,1.482,1.328,0.602,1.506,1.480,1.455,1.302,0.759,1.316,1.532,1.691,1.024,1.336,1.497,1.046,1.016,1.484,1.223,1.270,1.239,1.415,1.062,1.605,1.189,0.358,1.276,1.322,1.217,1.455,1.415,1.469,1.532,1.518,1.122,0.352,1.518,1.544,1.236,1.002,1.538,1.651,1.072,1.401,1.119,1.244,1.131,1.526,1.465,1.675,0.225,1.173,1.445,1.437,1.583,1.413,1.584,1.417,1.048,1.484,1.084,1.252,0.469,1.579,1.106,1.522,1.419,1.532,0.598,1.070,1.542,1.342,1.195,1.561,0.364,0.381,1.223,1.502,1.028,1.106,1.383,1.552,1.387,1.581,1.014,1.020,1.470,1.716,1.498,1.469,1.125,0.503,1.485,1.040,1.137,0.219,1.082,1.439,1.064,1.548
0.814,0.276,1.655,0.240,0.309,1.472,1.431,1.661,0.235,1.569,0.271,0.481,0.555,0.314,0.714,0.239,0.242,0.230,0.274,1.622,0.229,0.248,0.262,0.267,0.290,0.280,0.426,0.327,0.250,0.330,0.415,0.321,0.378,0.382,0.299,0.260,0.251,0.377,0.414,0.367,0.250,0.264,0.266,0.359,0.230,0.273,0.340,0.437,0.257,0.285,0.309,0.429,0.291,0.239,0.463,0.480,0.268,1.641,0.455,0.249,0.254,0.283,0.310,1.530,0.291,0.292,0.244,0.323,0.264,0.238,0.249,0.274,1.528,0.450,1.622,0.271,0.400,0.225,0.251,0.232,0.298,0.707,0.323,0.276,0.396,0.256,0.235,0.959,0.488,0.990,0.355,1.012,0.369,1.643,0.563,0.305,0.313,0.335,0.215,1.530,1.010,1.488,1.334,0.550,1.524,1.486,1.457,1.308,0.785,1.322,1.540,1.699,1.022,1.342,1.502,1.044,1.016,1.491,1.227,1.274,1.241,1.419,1.060,1.609,1.197,0.363,1.282,1.326,1.225,1.461,1.421,1.472,1.536,1.524,1.120,0.357,1.524,1.550,1.247,1.004,1.542,1.655,1.072,1.409,1.122,1.254,1.133,1.534,1.471,1.675,0.227,1.177,1.453,1.449,1.589,1.421,1.590,1.423,1.050,1.489,1.084,1.260,0.485,1.585,1.104,1.530,1.425,1.534,0.607,1.072,1.546,1.340,1.197,1.564,0.375,0.393,1.231,1.508,1.024,1.131,1.389,1.556,1.393,1.584,1.018,1.022,1.474,1.720,1.504,1.474,1.125,0.521,1.491,1.044,1.161,0.218,1.082,1.441,1.062,1.552
0.832,0.280,1.661,0.240,0.309,1.475,1.447,1.667,0.233,1.586,0.278,0.489,0.564,0.322,0.744,0.240,0.243,0.230,0.277,1.622,0.237,0.252,0.266,0.268,0.293,0.282,0.430,0.327,0.250,0.335,0.421,0.329,0.383,0.393,0.304,0.260,0.251,0.379,0.415,0.367,0.258,0.268,0.270,0.364,0.232,0.277,0.342,0.441,0.258,0.286,0.324,0.442,0.302,0.248,0.477,0.490,0.273,1.645,0.463,0.252,0.265,0.292,0.318,1.534,0.299,0.298,0.249,0.327,0.269,0.240,0.256,0.282,1.534,0.459,1.631,0.273,0.405,0.227,0.252,0.232,0.307,0.718,0.333,0.282,0.406,0.267,0.241,0.989,0.499,1.014,0.365,1.050,0.378,1.657,0.572,0.310,0.320,0.340,0.216,1.542,1.016,1.498,1.343,0.594,1.540,1.493,1.465,1.312,0.817,1.328,1.546,1.710,1.028,1.349,1.510,1.048,1.018,1.500,1.235,1.280,1.250,1.427,1.062,1.614,1.207,0.375,1.292,1.332,1.231,1.467,1.429,1.480,1.542,1.534,1.122,0.366,1.532,1.554,1.256,1.004,1.548,1.663,1.078,1.417,1.124,1.264,1.135,1.540,1.480,1.679,0.233,1.183,1.461,1.455,1.594,1.431,1.601,1.433,1.052,1.493,1.088,1.268,0.505,1.594,1.106,1.536,1.433,1.542,0.624,1.070,1.556,1.346,1.201,1.572,0.391,0.409,1.239,1.516,1.026,1.155,1.395,1.566,1.399,1.592,1.022,1.026,1.479,1.724,1.510,1.479,1.131,0.550,1.499,1.048,1.191,0.221,1.082,1.445,1.064,1.556
0.854,0.281,1.665,0.242,0.310,1.480,1.459,1.671,0.233,1.600,0.279,0.495,0.567,0.329,0.775,0.241,0.243,0.231,0.277,1.627,0.234,0.252,0.264,0.268,0.294,0.283,0.434,0.330,0.251,0.333,0.423,0.328,0.386,0.395,0.303,0.261,0.252,0.380,0.416,0.366,0.255,0.267,0.269,0.366,0.232,0.277,0.344,0.443,0.257,0.285,0.320,0.441,0.300,0.245,0.478,0.492,0.272,1.649,0.465,0.253,0.268,0.294,0.321,1.544,0.301,0.300,0.250,0.330,0.270,0.241,0.260,0.286,1.542,0.461,1.639,0.275,0.407,0.228,0.254,0.232,0.310,0.723,0.334,0.283,0.408,0.269,0.242,1.016,0.501,1.046,0.369,1.064,0.383,1.665,0.581,0.314,0.324,0.342,0.217,1.548,1.012,1.500,1.347,0.581,1.552,1.498,1.470,1.318,0.846,1.332,1.550,1.714,1.028,1.357,1.516,1.044,1.018,1.506,1.240,1.288,1.256,1.435,1.064,1.621,1.217,0.382,1.298,1.340,1.240,1.474,1.435,1.485,1.546,1.536,1.121,0.370,1.538,1.558,1.264,1.004,1.556,1.667,1.080,1.425,1.131,1.274,1.137,1.548,1.488,1.685,0.235,1.187,1.468,1.465,1.603,1.437,1.608,1.441,1.054,1.499,1.084,1.274,0.519,1.601,1.108,1.544,1.439,1.544,0.636,1.070,1.563,1.348,1.203,1.577,0.402,0.421,1.247,1.520,1.026,1.167,1.403,1.573,1.405,1.598,1.024,1.026,1.486,1.728,1.518,1.482,1.137,0.571,1.502,1.048,1.215,0.219,1.082,1.447,1.060,1.561
0.884,0.282,1.669,0.241,0.310,1.484,1.469,1.669,0.234,1.616,0.279,0.494,0.570,0.334,0.808,0.240,0.243,0.233,0.279,1.629,0.238,0.252,0.266,0.268,0.296,0.284,0.437,0.330,0.251,0.336,0.421,0.328,0.384,0.396,0.304,0.259,0.252,0.384,0.420,0.370,0.258,0.269,0.271,0.366,0.233,0.279,0.348,0.445,0.258,0.288,0.328,0.449,0.303,0.250,0.484,0.497,0.274,1.655,0.469,0.254,0.261,0.289,0.316,1.552,0.298,0.297,0.248,0.327,0.269,0.240,0.260,0.284,1.546,0.465,1.653,0.275,0.407,0.228,0.252,0.233,0.307,0.724,0.333,0.282,0.408,0.267,0.240,1.044,0.505,1.076,0.368,1.084,0.384,1.669,0.580,0.313,0.325,0.342,0.217,1.560,1.014,1.506,1.354,0.648,1.564,1.504,1.475,1.324,0.878,1.340,1.556,1.721,1.026,1.361,1.520,1.050,1.018,1.512,1.245,1.294,1.260,1.441,1.064,1.627,1.227,0.388,1.306,1.348,1.248,1.480,1.441,1.489,1.552,1.544,1.121,0.376,1.544,1.565,1.276,1.006,1.558,1.671,1.082,1.435,1.137,1.284,1.135,1.552,1.496,1.692,0.234,1.195,1.474,1.474,1.608,1.445,1.613,1.451,1.052,1.502,1.086,1.276,0.539,1.608,1.106,1.548,1.445,1.552,0.649,1.070,1.570,1.347,1.207,1.581,0.414,0.435,1.252,1.526,1.026,1.177,1.407,1.576,1.411,1.604,1.026,1.026,1.491,1.736,1.524,1.489,1.143,0.599,1.508,1.048,1.241,0.219,1.082,1.451,1.062,1.566
0.910,0.283,1.675,0.241,0.311,1.488,1.477,1.663,0.233,1.627,0.281,0.501,0.572,0.340,0.853,0.241,0.243,0.232,0.279,1.629,0.237,0.252,0.266,0.268,0.295,0.283,0.439,0.329,0.252,0.336,0.424,0.327,0.383,0.399,0.302,0.261,0.253,0.383,0.420,0.370,0.251,0.265,0.269,0.363,0.231,0.275,0.346,0.443,0.257,0.288,0.320,0.443,0.297,0.244,0.479,0.494,0.271,1.655,0.466,0.252,0.266,0.295,0.319,1.554,0.302,0.299,0.251,0.330,0.271,0.241,0.263,0.287,1.556,0.469,1.661,0.275,0.408,0.229,0.255,0.233,0.308,0.727,0.335,0.283,0.408,0.267,0.240,1.072,0.503,1.104,0.363,1.102,0.380,1.675,0.581,0.309,0.325,0.338,0.216,1.569,1.012,1.512,1.357,0.654,1.573,1.510,1.480,1.328,0.907,1.345,1.564,1.723,1.028,1.365,1.526,1.048,1.018,1.516,1.248,1.300,1.266,1.447,1.064,1.635,1.238,0.397,1.316,1.353,1.254,1.486,1.449,1.495,1.560,1.550,1.121,0.380,1.550,1.568,1.284,1.006,1.564,1.679,1.086,1.441,1.135,1.294,1.137,1.558,1.502,1.694,0.236,1.201,1.483,1.482,1.617,1.453,1.617,1.457,1.052,1.510,1.084,1.280,0.558,1.614,1.110,1.554,1.453,1.558,0.660,1.070,1.575,1.350,1.209,1.588,0.426,0.452,1.260,1.530,1.028,1.185,1.413,1.582,1.417,1.608,1.026,1.028,1.495,1.742,1.532,1.491,1.147,0.628,1.512,1.050,1.262,0.219,1.082,1.453,1.062,1.567
0.941,0.283,1.675,0.241,0.313,1.495,1.496,1.675,0.233,1.639,0.273,0.495,0.572,0.344,0.861,0.238,0.243,0.231,0.278,1.631,0.230,0.249,0.263,0.267,0.292,0.281,0.438,0.328,0.250,0.338,0.424,0.325,0.383,0.400,0.301,0.262,0.253,0.387,0.423,0.372,0.246,0.263,0.266,0.363,0.230,0.276,0.348,0.448,0.258,0.288,0.296,0.425,0.283,0.230,0.469,0.485,0.263,1.663,0.462,0.249,0.252,0.284,0.311,1.556,0.294,0.291,0.247,0.325,0.266,0.239,0.254,0.281,1.558,0.467,1.665,0.274,0.405,0.227,0.253,0.232,0.305,0.723,0.329,0.280,0.409,0.263,0.237,1.098,0.502,1.127,0.361,1.124,0.375,1.677,0.579,0.306,0.323,0.339,0.215,1.581,1.006,1.516,1.363,0.696,1.582,1.516,1.485,1.334,0.938,1.349,1.564,1.727,1.024,1.370,1.528,1.046,1.016,1.522,1.252,1.306,1.272,1.449,1.062,1.635,1.246,0.404,1.322,1.361,1.264,1.490,1.451,1.495,1.558,1.554,1.120,0.382,1.554,1.573,1.294,1.006,1.569,1.677,1.086,1.447,1.135,1.302,1.137,1.563,1.506,1.699,0.227,1.205,1.486,1.486,1.619,1.459,1.625,1.465,1.052,1.512,1.082,1.284,0.576,1.618,1.108,1.561,1.457,1.562,0.678,1.072,1.579,1.350,1.209,1.590,0.434,0.463,1.268,1.536,1.028,1.183,1.419,1.588,1.419,1.610,1.026,1.028,1.500,1.750,1.538,1.500,1.151,0.646,1.518,1.048,1.284,0.218,1.080,1.455,1.062,1.573
0.957,0.283,1.681,0.240,0.311,1.495,1.504,1.679,0.234,1.647,0.272,0.495,0.570,0.350,0.886,0.239,0.243,0.231,0.277,1.633,0.228,0.248,0.261,0.267,0.292,0.281,0.441,0.328,0.250,0.338,0.426,0.326,0.384,0.404,0.301,0.260,0.254,0.385,0.426,0.370,0.246,0.262,0.267,0.364,0.230,0.275,0.350,0.448,0.258,0.287,0.292,0.421,0.281,0.229,0.469,0.482,0.263,1.665,0.464,0.247,0.253,0.284,0.311,1.563,0.296,0.293,0.247,0.326,0.267,0.239,0.252,0.277,1.558,0.466,1.669,0.272,0.404,0.226,0.252,0.232,0.306,0.725,0.332,0.281,0.412,0.263,0.238,1.125,0.514,1.153,0.363,1.143,0.379,1.683,0.583,0.310,0.330,0.340,0.215,1.591,1.006,1.522,1.367,0.670,1.588,1.520,1.488,1.340,0.970,1.354,1.570,1.729,1.024,1.373,1.534,1.044,1.016,1.530,1.256,1.310,1.274,1.457,1.062,1.639,1.254,0.410,1.328,1.365,1.270,1.495,1.457,1.500,1.565,1.560,1.120,0.385,1.560,1.578,1.302,1.004,1.568,1.683,1.086,1.451,1.137,1.310,1.137,1.571,1.512,1.700,0.228,1.211,1.493,1.493,1.620,1.465,1.629,1.470,1.054,1.518,1.082,1.288,0.598,1.624,1.106,1.566,1.463,1.565,0.689,1.068,1.583,1.351,1.213,1.596,0.453,0.484,1.278,1.542,1.026,1.187,1.423,1.597,1.423,1.617,1.028,1.028,1.504,1.754,1.546,1.502,1.155,0.676,1.522,1.048,1.308,0.217,1.078,1.457,1.060,1.575
