Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.442,0.436,0.430,1.702,1.542,0.255,0.266,0.619,0.493,0.310,0.326,0.323,0.357,0.461,0.231,0.406,0.412,0.307,1.653,0.653,0.606,1.704,0.679,0.364,0.256,0.424,0.585,0.402,0.326,0.579,0.935,1.542,0.305,0.284,0.646,0.254,0.369,0.475,0.295,0.354,0.351,0.297,0.534,0.348,0.764,0.232,0.626,0.224,0.338,0.298,0.431,0.290,0.454,0.232,0.470,1.679,0.258,0.332,0.817,1.669,0.323,0.264,0.420,0.276,0.294,0.289,0.436,0.513,0.292,0.323,0.335,0.407,0.398,1.579,0.603,0.288,0.284,0.687,1.582,0.329,0.273,1.737,0.637,0.818,0.347,0.614,0.633,0.333,0.276,0.564,0.301,0.501,0.263,0.326,0.332,0.360,0.896,0.291,0.646,0.230,0.370,0.262,0.279,0.319,0.269,0.274,0.274,0.246,0.264,0.375,0.267,0.283,0.270,1.586,0.342,0.281,0.256,0.229,0.291,0.397,0.283,0.266,0.314,0.264,0.275,0.279,0.264,0.283,0.294,0.294,0.286,0.352,0.268,0.269,0.258,0.274,0.299,0.256,0.272,0.348,0.243,0.271,0.260,0.306,0.244,0.279,0.258,0.249,0.224,0.260,0.260,0.279,1.609,1.603,0.294,0.272,0.249,0.261,0.330,0.396,0.253,0.285,0.255,0.263,0.287,0.327,0.230,0.277,0.294,0.296,0.249,0.401,0.256,0.286,0.272,0.255,0.246,0.277,0.251,0.253,0.224,0.212,0.278,0.273,0.250,0.297,0.247,0.247,0.325,0.268,0.334,0.360,0.382,0.278,0.258,0.364,0.259,0.275,0.256,0.323
0.452,0.440,0.436,1.719,1.546,0.256,0.266,0.615,0.486,0.307,0.327,0.325,0.358,0.466,0.231,0.411,0.413,0.305,1.659,0.648,0.622,1.713,0.682,0.369,0.261,0.431,0.586,0.404,0.326,0.581,0.959,1.542,0.307,0.284,0.650,0.254,0.366,0.472,0.294,0.350,0.352,0.298,0.534,0.351,0.765,0.233,0.625,0.224,0.338,0.301,0.436,0.291,0.458,0.232,0.472,1.681,0.258,0.333,0.817,1.675,0.328,0.267,0.425,0.276,0.295,0.291,0.439,0.517,0.291,0.323,0.337,0.409,0.401,1.587,0.612,0.288,0.286,0.692,1.584,0.328,0.277,1.742,0.641,0.841,0.353,0.620,0.638,0.337,0.276,0.567,0.303,0.508,0.264,0.329,0.334,0.365,0.917,0.289,0.650,0.230,0.376,0.265,0.282,0.322,0.270,0.276,0.274,0.245,0.263,0.373,0.270,0.287,0.272,1.588,0.347,0.281,0.257,0.230,0.293,0.397,0.286,0.267,0.319,0.264,0.274,0.280,0.265,0.283,0.294,0.296,0.291,0.354,0.269,0.270,0.259,0.275,0.301,0.257,0.272,0.353,0.246,0.275,0.262,0.308,0.246,0.283,0.260,0.249,0.225,0.262,0.264,0.284,1.612,1.610,0.297,0.272,0.250,0.262,0.333,0.400,0.255,0.287,0.256,0.263,0.288,0.331,0.230,0.277,0.292,0.294,0.254,0.413,0.257,0.289,0.275,0.257,0.247,0.280,0.252,0.253,0.229,0.216,0.282,0.276,0.252,0.301,0.250,0.247,0.328,0.268,0.342,0.368,0.395,0.282,0.263,0.370,0.264,0.279,0.258,0.321
0.454,0.439,0.437,1.725,1.546,0.254,0.267,0.617,0.489,0.309,0.327,0.325,0.361,0.464,0.232,0.418,0.416,0.308,1.663,0.647,0.619,1.722,0.681,0.369,0.259,0.431,0.587,0.404,0.325,0.584,0.979,1.546,0.307,0.285,0.652,0.253,0.367,0.473,0.295,0.350,0.356,0.300,0.537,0.352,0.768,0.233,0.630,0.224,0.341,0.300,0.436,0.291,0.458,0.233,0.471,1.690,0.257,0.334,0.816,1.679,0.331,0.268,0.427,0.279,0.296,0.293,0.440,0.518,0.292,0.325,0.337,0.411,0.402,1.591,0.613,0.289,0.286,0.695,1.589,0.330,0.279,1.747,0.648,0.856,0.357,0.623,0.645,0.337,0.277,0.569,0.302,0.509,0.263,0.327,0.333,0.364,0.938,0.293,0.650,0.230,0.375,0.264,0.282,0.321,0.271,0.276,0.273,0.245,0.264,0.374,0.269,0.286,0.273,1.591,0.352,0.283,0.257,0.230,0.293,0.398,0.285,0.266,0.319,0.265,0.276,0.279,0.265,0.284,0.296,0.296,0.291,0.359,0.269,0.269,0.258,0.277,0.304,0.257,0.272,0.354,0.245,0.275,0.262,0.307,0.246,0.283,0.260,0.250,0.225,0.260,0.262,0.283,1.620,1.609,0.298,0.271,0.249,0.262,0.338,0.402,0.255,0.288,0.256,0.264,0.287,0.334,0.230,0.277,0.293,0.295,0.253,0.416,0.258,0.289,0.274,0.257,0.246,0.282,0.252,0.254,0.226,0.214,0.280,0.276,0.251,0.300,0.249,0.246,0.325,0.268,0.338,0.365,0.393,0.279,0.259,0.370,0.261,0.277,0.258,0.322
0.454,0.440,0.440,1.739,1.552,0.255,0.266,0.623,0.490,0.310,0.330,0.329,0.364,0.468,0.232,0.420,0.417,0.309,1.665,0.646,0.621,1.724,0.681,0.368,0.260,0.436,0.589,0.404,0.325,0.587,1.000,1.550,0.306,0.284,0.657,0.254,0.366,0.473,0.294,0.350,0.356,0.298,0.537,0.352,0.765,0.232,0.632,0.224,0.340,0.301,0.440,0.292,0.460,0.232,0.472,1.696,0.259,0.333,0.813,1.685,0.331,0.267,0.429,0.277,0.296,0.292,0.441,0.516,0.292,0.326,0.337,0.412,0.405,1.594,0.613,0.289,0.285,0.696,1.592,0.330,0.279,1.750,0.652,0.871,0.357,0.630,0.647,0.337,0.277,0.572,0.304,0.509,0.264,0.329,0.335,0.369,0.961,0.293,0.655,0.230,0.375,0.264,0.281,0.321,0.271,0.277,0.274,0.245,0.263,0.374,0.269,0.285,0.271,1.592,0.352,0.282,0.256,0.229,0.294,0.397,0.287,0.267,0.324,0.265,0.277,0.281,0.267,0.283,0.296,0.298,0.294,0.362,0.270,0.271,0.258,0.277,0.306,0.257,0.273,0.361,0.245,0.274,0.262,0.307,0.245,0.287,0.260,0.249,0.224,0.262,0.264,0.283,1.621,1.611,0.299,0.273,0.250,0.262,0.337,0.401,0.254,0.290,0.255,0.265,0.289,0.338,0.229,0.278,0.294,0.296,0.254,0.427,0.259,0.291,0.276,0.258,0.248,0.286,0.251,0.254,0.226,0.214,0.280,0.275,0.250,0.300,0.248,0.247,0.327,0.270,0.340,0.369,0.400,0.279,0.261,0.372,0.262,0.275,0.257,0.322
0.453,0.442,0.443,1.749,1.554,0.255,0.267,0.625,0.494,0.312,0.328,0.326,0.363,0.471,0.232,0.419,0.418,0.308,1.673,0.647,0.619,1.725,0.677,0.369,0.259,0.434,0.591,0.403,0.327,0.588,1.022,1.552,0.306,0.285,0.658,0.253,0.368,0.475,0.295,0.348,0.354,0.299,0.537,0.353,0.766,0.232,0.637,0.223,0.341,0.303,0.437,0.290,0.462,0.232,0.472,1.700,0.257,0.331,0.817,1.689,0.334,0.269,0.434,0.279,0.297,0.295,0.443,0.518,0.293,0.325,0.338,0.413,0.407,1.601,0.618,0.290,0.285,0.699,1.595,0.331,0.279,1.756,0.654,0.889,0.358,0.631,0.648,0.338,0.278,0.572,0.300,0.509,0.262,0.327,0.331,0.368,0.980,0.294,0.658,0.229,0.378,0.264,0.281,0.320,0.271,0.278,0.273,0.244,0.263,0.374,0.268,0.287,0.271,1.594,0.356,0.283,0.257,0.229,0.296,0.396,0.286,0.268,0.325,0.266,0.279,0.281,0.266,0.284,0.295,0.298,0.295,0.367,0.270,0.270,0.259,0.279,0.309,0.258,0.273,0.363,0.247,0.275,0.263,0.309,0.246,0.283,0.261,0.250,0.225,0.262,0.268,0.284,1.624,1.617,0.298,0.273,0.251,0.262,0.338,0.404,0.256,0.291,0.254,0.263,0.289,0.337,0.233,0.280,0.295,0.296,0.253,0.433,0.258,0.290,0.275,0.257,0.248,0.286,0.254,0.254,0.226,0.215,0.281,0.276,0.252,0.302,0.249,0.247,0.328,0.269,0.348,0.378,0.408,0.284,0.264,0.378,0.263,0.280,0.258,0.324
0.455,0.439,0.442,1.758,1.558,0.254,0.267,0.631,0.490,0.314,0.327,0.326,0.363,0.471,0.231,0.422,0.420,0.309,1.679,0.646,0.624,1.733,0.679,0.370,0.259,0.439,0.594,0.404,0.326,0.593,1.040,1.556,0.306,0.285,0.663,0.254,0.366,0.476,0.295,0.351,0.357,0.300,0.538,0.354,0.766,0.233,0.636,0.224,0.342,0.303,0.442,0.290,0.463,0.232,0.475,1.708,0.259,0.334,0.813,1.692,0.334,0.268,0.432,0.277,0.297,0.295,0.443,0.520,0.293,0.327,0.337,0.410,0.407,1.604,0.621,0.290,0.285,0.698,1.597,0.331,0.276,1.754,0.656,0.905,0.357,0.629,0.648,0.338,0.277,0.573,0.302,0.513,0.264,0.329,0.336,0.371,1.002,0.297,0.661,0.230,0.377,0.264,0.281,0.322,0.271,0.279,0.274,0.244,0.264,0.375,0.269,0.287,0.273,1.597,0.352,0.283,0.257,0.230,0.296,0.397,0.289,0.268,0.327,0.266,0.281,0.280,0.266,0.285,0.296,0.299,0.299,0.370,0.269,0.270,0.257,0.281,0.312,0.258,0.275,0.365,0.246,0.275,0.262,0.310,0.246,0.285,0.262,0.251,0.225,0.263,0.262,0.285,1.627,1.623,0.298,0.274,0.249,0.262,0.341,0.407,0.256,0.292,0.256,0.264,0.290,0.339,0.231,0.280,0.296,0.296,0.253,0.438,0.258,0.292,0.276,0.258,0.248,0.289,0.253,0.254,0.227,0.215,0.281,0.275,0.251,0.303,0.249,0.248,0.327,0.270,0.348,0.380,0.409,0.282,0.264,0.379,0.260,0.280,0.259,0.326
0.456,0.442,0.444,1.770,1.558,0.254,0.266,0.629,0.494,0.317,0.329,0.328,0.366,0.471,0.232,0.423,0.424,0.309,1.686,0.643,0.624,1.734,0.678,0.372,0.259,0.442,0.593,0.405,0.327,0.594,1.060,1.560,0.309,0.286,0.664,0.253,0.368,0.473,0.294,0.350,0.358,0.299,0.539,0.354,0.767,0.232,0.641,0.224,0.343,0.305,0.442,0.291,0.465,0.232,0.474,1.712,0.258,0.334,0.813,1.694,0.336,0.270,0.439,0.279,0.299,0.295,0.446,0.522,0.294,0.330,0.338,0.412,0.410,1.605,0.626,0.289,0.287,0.697,1.602,0.331,0.278,1.758,0.661,0.923,0.359,0.634,0.650,0.336,0.277,0.573,0.303,0.517,0.265,0.329,0.336,0.373,1.022,0.297,0.662,0.230,0.379,0.264,0.282,0.322,0.271,0.280,0.273,0.244,0.264,0.374,0.270,0.289,0.273,1.601,0.360,0.282,0.256,0.230,0.298,0.396,0.288,0.268,0.328,0.266,0.282,0.281,0.266,0.285,0.298,0.299,0.300,0.373,0.270,0.270,0.259,0.282,0.315,0.259,0.275,0.372,0.249,0.277,0.264,0.310,0.246,0.286,0.261,0.252,0.225,0.263,0.268,0.287,1.633,1.623,0.301,0.274,0.249,0.266,0.343,0.410,0.257,0.295,0.255,0.266,0.291,0.338,0.229,0.279,0.295,0.297,0.255,0.446,0.260,0.293,0.278,0.259,0.249,0.291,0.253,0.254,0.228,0.216,0.282,0.277,0.252,0.303,0.250,0.249,0.329,0.271,0.354,0.387,0.418,0.284,0.266,0.381,0.262,0.282,0.261,0.325
0.458,0.442,0.449,1.778,1.565,0.256,0.266,0.635,0.491,0.314,0.326,0.326,0.366,0.471,0.231,0.432,0.423,0.310,1.692,0.646,0.626,1.737,0.680,0.371,0.260,0.443,0.597,0.407,0.326,0.594,1.080,1.565,0.306,0.285,0.666,0.253,0.369,0.478,0.296,0.351,0.360,0.302,0.542,0.357,0.766,0.233,0.643,0.224,0.343,0.305,0.447,0.294,0.469,0.233,0.477,1.719,0.258,0.336,0.816,1.699,0.332,0.266,0.437,0.278,0.297,0.294,0.446,0.523,0.294,0.329,0.338,0.414,0.412,1.612,0.625,0.288,0.287,0.695,1.605,0.333,0.278,1.762,0.660,0.940,0.360,0.637,0.656,0.339,0.276,0.576,0.302,0.517,0.263,0.329,0.332,0.375,1.042,0.298,0.663,0.229,0.382,0.264,0.283,0.321,0.271,0.281,0.273,0.245,0.265,0.375,0.267,0.289,0.270,1.601,0.362,0.283,0.257,0.229,0.300,0.397,0.286,0.268,0.328,0.266,0.284,0.280,0.265,0.284,0.298,0.304,0.302,0.377,0.269,0.270,0.257,0.283,0.317,0.259,0.275,0.373,0.248,0.275,0.263,0.309,0.245,0.291,0.261,0.250,0.224,0.264,0.261,0.285,1.635,1.629,0.302,0.275,0.249,0.264,0.341,0.414,0.258,0.298,0.256,0.264,0.290,0.340,0.234,0.280,0.296,0.298,0.254,0.452,0.260,0.294,0.277,0.259,0.249,0.293,0.254,0.254,0.226,0.214,0.282,0.276,0.251,0.302,0.250,0.248,0.329,0.272,0.354,0.387,0.423,0.283,0.261,0.383,0.263,0.279,0.259,0.326
0.458,0.441,0.451,1.792,1.568,0.255,0.267,0.636,0.493,0.318,0.327,0.325,0.366,0.470,0.231,0.431,0.426,0.311,1.694,0.643,0.620,1.733,0.676,0.368,0.257,0.441,0.600,0.406,0.326,0.599,1.098,1.570,0.309,0.286,0.669,0.253,0.371,0.479,0.297,0.352,0.356,0.300,0.539,0.354,0.766,0.233,0.646,0.224,0.344,0.307,0.440,0.289,0.466,0.232,0.475,1.726,0.257,0.336,0.815,1.699,0.330,0.264,0.434,0.276,0.295,0.290,0.445,0.519,0.292,0.328,0.338,0.412,0.412,1.615,0.627,0.290,0.288,0.696,1.611,0.334,0.277,1.774,0.664,0.956,0.360,0.640,0.656,0.340,0.278,0.578,0.297,0.513,0.262,0.328,0.332,0.376,1.054,0.295,0.669,0.229,0.379,0.263,0.282,0.323,0.272,0.282,0.274,0.245,0.265,0.376,0.264,0.288,0.271,1.603,0.359,0.282,0.257,0.229,0.301,0.395,0.287,0.268,0.333,0.267,0.287,0.281,0.265,0.286,0.300,0.305,0.302,0.379,0.269,0.268,0.258,0.284,0.321,0.260,0.275,0.377,0.243,0.274,0.260,0.309,0.244,0.285,0.261,0.249,0.224,0.265,0.259,0.283,1.637,1.629,0.298,0.274,0.253,0.262,0.342,0.416,0.256,0.297,0.255,0.263,0.292,0.341,0.230,0.282,0.296,0.298,0.251,0.455,0.258,0.291,0.276,0.259,0.250,0.296,0.253,0.254,0.222,0.210,0.278,0.272,0.249,0.300,0.249,0.248,0.331,0.273,0.346,0.381,0.422,0.277,0.258,0.384,0.259,0.278,0.259,0.327
0.459,0.439,0.454,1.794,1.569,0.255,0.267,0.637,0.492,0.319,0.330,0.329,0.371,0.473,0.232,0.433,0.427,0.309,1.698,0.640,0.626,1.737,0.680,0.372,0.261,0.448,0.601,0.406,0.327,0.602,1.119,1.574,0.308,0.285,0.673,0.254,0.370,0.479,0.297,0.351,0.356,0.300,0.542,0.354,0.766,0.232,0.648,0.224,0.345,0.310,0.448,0.293,0.470,0.233,0.478,1.725,0.259,0.337,0.815,1.699,0.337,0.270,0.442,0.279,0.299,0.295,0.450,0.525,0.293,0.330,0.342,0.419,0.418,1.621,0.635,0.292,0.288,0.697,1.614,0.334,0.281,1.778,0.671,0.979,0.365,0.644,0.660,0.341,0.277,0.580,0.306,0.523,0.267,0.331,0.338,0.382,1.082,0.298,0.669,0.230,0.382,0.264,0.283,0.324,0.273,0.284,0.275,0.245,0.265,0.375,0.268,0.292,0.272,1.608,0.366,0.284,0.257,0.230,0.302,0.396,0.290,0.269,0.337,0.268,0.287,0.283,0.266,0.286,0.300,0.305,0.307,0.388,0.272,0.272,0.258,0.287,0.324,0.260,0.277,0.385,0.247,0.277,0.263,0.312,0.246,0.287,0.262,0.252,0.224,0.265,0.264,0.287,1.637,1.631,0.301,0.276,0.251,0.264,0.347,0.418,0.258,0.301,0.255,0.266,0.294,0.351,0.230,0.282,0.298,0.297,0.256,0.468,0.261,0.293,0.281,0.260,0.251,0.301,0.255,0.254,0.227,0.215,0.283,0.277,0.252,0.302,0.250,0.248,0.329,0.273,0.358,0.398,0.432,0.284,0.265,0.391,0.263,0.283,0.261,0.328
0.457,0.441,0.452,1.800,1.574,0.254,0.266,0.638,0.495,0.320,0.330,0.328,0.370,0.472,0.232,0.434,0.428,0.310,1.702,0.642,0.628,1.738,0.678,0.371,0.261,0.448,0.601,0.407,0.328,0.605,1.137,1.576,0.308,0.284,0.675,0.253,0.368,0.476,0.297,0.349,0.359,0.301,0.542,0.357,0.768,0.233,0.647,0.224,0.344,0.308,0.447,0.293,0.469,0.232,0.479,1.727,0.259,0.335,0.816,1.702,0.340,0.269,0.445,0.278,0.300,0.296,0.450,0.524,0.295,0.329,0.339,0.416,0.417,1.625,0.636,0.290,0.289,0.694,1.616,0.334,0.279,1.774,0.674,0.996,0.364,0.645,0.662,0.339,0.278,0.581,0.307,0.525,0.267,0.333,0.341,0.385,1.100,0.302,0.669,0.230,0.384,0.264,0.284,0.323,0.272,0.283,0.275,0.244,0.265,0.375,0.268,0.294,0.273,1.610,0.367,0.284,0.257,0.230,0.304,0.395,0.291,0.269,0.341,0.269,0.289,0.284,0.265,0.285,0.302,0.306,0.307,0.390,0.271,0.272,0.258,0.287,0.328,0.260,0.277,0.388,0.248,0.276,0.263,0.311,0.246,0.288,0.262,0.251,0.225,0.265,0.261,0.286,1.639,1.633,0.301,0.275,0.249,0.264,0.354,0.418,0.258,0.303,0.255,0.264,0.294,0.347,0.230,0.282,0.298,0.298,0.257,0.477,0.261,0.295,0.282,0.261,0.251,0.303,0.254,0.255,0.225,0.214,0.282,0.276,0.252,0.304,0.251,0.249,0.332,0.274,0.355,0.396,0.440,0.281,0.260,0.391,0.261,0.279,0.260,0.329
0.460,0.439,0.453,1.814,1.577,0.255,0.266,0.640,0.493,0.322,0.327,0.325,0.370,0.473,0.232,0.441,0.426,0.310,1.706,0.641,0.628,1.737,0.677,0.372,0.260,0.450,0.601,0.408,0.327,0.606,1.155,1.578,0.310,0.285,0.673,0.253,0.368,0.478,0.298,0.348,0.360,0.301,0.543,0.358,0.766,0.232,0.648,0.224,0.344,0.310,0.447,0.292,0.468,0.232,0.477,1.733,0.259,0.335,0.816,1.702,0.339,0.270,0.446,0.280,0.300,0.295,0.451,0.522,0.294,0.330,0.340,0.420,0.420,1.625,0.637,0.291,0.288,0.694,1.618,0.335,0.281,1.778,0.677,1.016,0.367,0.649,0.665,0.342,0.278,0.583,0.303,0.525,0.264,0.330,0.336,0.386,1.118,0.301,0.666,0.229,0.386,0.264,0.285,0.324,0.273,0.285,0.274,0.245,0.266,0.376,0.268,0.292,0.273,1.610,0.366,0.283,0.256,0.229,0.303,0.394,0.290,0.267,0.341,0.270,0.290,0.283,0.265,0.286,0.302,0.307,0.310,0.395,0.270,0.269,0.258,0.288,0.330,0.260,0.278,0.396,0.247,0.278,0.263,0.311,0.246,0.288,0.262,0.252,0.224,0.266,0.267,0.287,1.641,1.633,0.302,0.276,0.250,0.265,0.350,0.420,0.258,0.304,0.256,0.263,0.294,0.353,0.231,0.283,0.299,0.299,0.254,0.481,0.262,0.294,0.281,0.262,0.251,0.307,0.254,0.254,0.227,0.215,0.283,0.277,0.252,0.304,0.251,0.250,0.334,0.274,0.366,0.408,0.447,0.285,0.267,0.398,0.264,0.280,0.262,0.329
0.466,0.442,0.460,1.817,1.581,0.254,0.267,0.644,0.493,0.321,0.326,0.327,0.372,0.476,0.231,0.443,0.429,0.310,1.708,0.643,0.630,1.743,0.677,0.373,0.261,0.451,0.606,0.408,0.328,0.610,1.175,1.585,0.311,0.285,0.678,0.254,0.370,0.480,0.299,0.350,0.360,0.302,0.544,0.357,0.768,0.233,0.653,0.224,0.346,0.311,0.451,0.294,0.471,0.233,0.480,1.737,0.258,0.337,0.816,1.702,0.337,0.265,0.444,0.278,0.297,0.294,0.448,0.524,0.295,0.330,0.340,0.417,0.422,1.633,0.640,0.292,0.288,0.696,1.623,0.335,0.279,1.778,0.677,1.032,0.367,0.653,0.664,0.340,0.278,0.583,0.301,0.523,0.263,0.329,0.335,0.386,1.135,0.302,0.668,0.228,0.384,0.264,0.284,0.324,0.272,0.286,0.275,0.244,0.266,0.376,0.269,0.293,0.272,1.612,0.374,0.284,0.257,0.230,0.306,0.398,0.290,0.268,0.344,0.269,0.293,0.284,0.267,0.286,0.301,0.309,0.310,0.398,0.271,0.270,0.258,0.290,0.335,0.260,0.278,0.399,0.247,0.278,0.263,0.312,0.246,0.291,0.263,0.251,0.224,0.266,0.262,0.288,1.641,1.637,0.302,0.276,0.252,0.265,0.360,0.425,0.259,0.305,0.255,0.263,0.294,0.355,0.229,0.284,0.298,0.298,0.255,0.490,0.262,0.296,0.284,0.262,0.252,0.308,0.255,0.256,0.226,0.215,0.282,0.276,0.251,0.304,0.252,0.249,0.332,0.275,0.363,0.407,0.450,0.284,0.264,0.398,0.261,0.279,0.261,0.329
0.462,0.442,0.457,1.825,1.584,0.255,0.268,0.643,0.495,0.323,0.327,0.328,0.373,0.474,0.231,0.444,0.432,0.311,1.712,0.644,0.628,1.741,0.680,0.373,0.261,0.454,0.604,0.409,0.327,0.605,1.191,1.586,0.311,0.285,0.683,0.253,0.370,0.482,0.299,0.350,0.359,0.302,0.544,0.356,0.765,0.232,0.650,0.223,0.346,0.312,0.449,0.292,0.469,0.232,0.479,1.737,0.257,0.337,0.814,1.706,0.340,0.268,0.448,0.279,0.299,0.295,0.454,0.526,0.295,0.333,0.339,0.418,0.426,1.633,0.644,0.291,0.289,0.695,1.625,0.336,0.279,1.780,0.683,1.050,0.369,0.653,0.664,0.339,0.277,0.585,0.303,0.525,0.264,0.329,0.335,0.390,1.153,0.302,0.669,0.229,0.390,0.266,0.285,0.326,0.274,0.288,0.276,0.243,0.266,0.376,0.266,0.293,0.271,1.613,0.378,0.284,0.257,0.229,0.306,0.396,0.288,0.269,0.346,0.268,0.295,0.284,0.267,0.287,0.303,0.311,0.313,0.403,0.271,0.269,0.259,0.291,0.340,0.262,0.279,0.404,0.244,0.278,0.263,0.311,0.246,0.288,0.262,0.251,0.224,0.267,0.261,0.289,1.645,1.633,0.304,0.277,0.251,0.265,0.364,0.428,0.258,0.307,0.254,0.264,0.295,0.350,0.233,0.283,0.300,0.300,0.257,0.496,0.262,0.297,0.283,0.264,0.251,0.312,0.254,0.255,0.226,0.214,0.282,0.276,0.251,0.303,0.252,0.249,0.332,0.275,0.366,0.416,0.461,0.286,0.264,0.400,0.265,0.278,0.262,0.327
0.464,0.444,0.462,1.833,1.584,0.254,0.267,0.642,0.490,0.323,0.329,0.328,0.376,0.476,0.231,0.447,0.433,0.310,1.715,0.642,0.628,1.738,0.679,0.372,0.261,0.457,0.605,0.410,0.327,0.606,1.209,1.592,0.311,0.286,0.684,0.254,0.371,0.482,0.300,0.350,0.358,0.301,0.545,0.357,0.767,0.232,0.651,0.223,0.346,0.313,0.452,0.292,0.474,0.232,0.480,1.738,0.258,0.336,0.816,1.703,0.339,0.268,0.448,0.279,0.296,0.294,0.451,0.525,0.296,0.331,0.341,0.418,0.426,1.641,0.644,0.292,0.287,0.694,1.627,0.336,0.281,1.784,0.683,1.070,0.369,0.655,0.665,0.340,0.279,0.587,0.301,0.525,0.263,0.328,0.334,0.391,1.171,0.305,0.664,0.229,0.389,0.264,0.283,0.324,0.273,0.289,0.275,0.243,0.266,0.376,0.267,0.293,0.271,1.613,0.379,0.283,0.257,0.229,0.308,0.395,0.290,0.268,0.349,0.268,0.297,0.284,0.266,0.287,0.303,0.311,0.314,0.408,0.271,0.269,0.258,0.292,0.343,0.262,0.278,0.407,0.247,0.278,0.262,0.312,0.246,0.289,0.263,0.252,0.224,0.267,0.268,0.290,1.643,1.639,0.304,0.277,0.253,0.265,0.358,0.430,0.259,0.308,0.255,0.264,0.295,0.354,0.232,0.285,0.301,0.301,0.257,0.508,0.263,0.296,0.285,0.265,0.253,0.316,0.256,0.256,0.227,0.215,0.284,0.276,0.253,0.307,0.253,0.250,0.335,0.279,0.368,0.420,0.465,0.287,0.268,0.405,0.266,0.283,0.262,0.331
0.462,0.443,0.463,1.836,1.586,0.254,0.266,0.642,0.492,0.322,0.326,0.325,0.374,0.472,0.230,0.450,0.431,0.311,1.717,0.641,0.628,1.738,0.677,0.374,0.262,0.458,0.607,0.408,0.327,0.607,1.225,1.595,0.309,0.286,0.686,0.254,0.369,0.482,0.298,0.352,0.360,0.301,0.544,0.359,0.766,0.232,0.648,0.224,0.346,0.314,0.450,0.292,0.471,0.232,0.479,1.743,0.258,0.336,0.815,1.704,0.342,0.269,0.453,0.281,0.301,0.295,0.454,0.527,0.295,0.333,0.339,0.418,0.428,1.639,0.644,0.291,0.287,0.693,1.631,0.336,0.279,1.782,0.682,1.086,0.367,0.656,0.662,0.339,0.277,0.585,0.304,0.526,0.264,0.333,0.337,0.394,1.189,0.306,0.663,0.230,0.390,0.264,0.286,0.325,0.274,0.290,0.274,0.244,0.266,0.376,0.267,0.295,0.272,1.619,0.376,0.284,0.256,0.229,0.312,0.396,0.290,0.269,0.351,0.269,0.299,0.284,0.267,0.288,0.303,0.313,0.318,0.411,0.272,0.269,0.258,0.294,0.348,0.264,0.279,0.416,0.246,0.279,0.263,0.312,0.246,0.290,0.262,0.252,0.224,0.269,0.260,0.290,1.645,1.637,0.305,0.278,0.252,0.264,0.358,0.434,0.261,0.312,0.254,0.265,0.296,0.359,0.229,0.284,0.300,0.301,0.254,0.510,0.262,0.296,0.284,0.263,0.252,0.320,0.254,0.255,0.226,0.214,0.281,0.276,0.251,0.305,0.252,0.251,0.333,0.277,0.368,0.422,0.468,0.284,0.265,0.405,0.262,0.282,0.263,0.331
