Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.302,0.273,0.292,0.339,0.324,0.241,0.235,0.241,0.280,0.370,0.293,0.417,0.289,1.592,0.242,0.260,0.277,0.380,0.236,0.261,0.316,0.278,0.377,0.493,0.300,0.219,0.255,0.384,0.264,0.384,0.315,0.245,0.315,0.243,1.577,0.235,0.548,0.326,0.244,0.252,0.316,0.385,0.389,0.300,0.361,0.230,0.233,0.577,0.337,0.413,1.603,0.324,0.372,0.320,0.592,0.388,0.344,0.408,0.351,0.237,0.294,0.294,0.554,0.330,0.263,0.265,0.387,0.243,0.234,0.270,0.392,0.270,1.633,0.398,0.462,0.235,0.269,0.233,0.251,0.251,0.364,0.823,0.293,0.272,0.561,0.296,0.263,0.246,0.230,0.228,0.328,0.313,0.307,0.292,0.588,0.361,0.300,0.386,0.244,0.389,0.658,0.631,0.291,1.631,0.538,0.362,0.239,0.244,0.477,0.303,0.882,0.302,0.483,0.479,0.233,0.276,0.275,0.318,0.309,0.585,0.324,0.337,0.262,0.358,0.589,0.227,0.502,0.526,1.528,0.315,0.317,0.328,0.547,0.557,0.489,0.367,0.296,0.743,0.613,0.606,0.453,0.509,0.478,0.324,1.393,0.376,0.319,0.308,1.653,0.237,1.631,0.312,0.379,0.710,1.463,0.335,0.628,1.677,0.238,0.460,0.636,0.389,0.394,0.387,0.353,0.399,0.500,0.410,1.625,0.238,0.400,0.848,0.539,0.554,1.000,0.344,0.571,0.238,0.339,0.324,0.480,0.979,0.440,0.375,0.290,0.391,0.400,0.774,1.530,0.360,1.508,0.647,0.877,1.625,0.524,0.425,0.728,0.462,0.677,1.469
0.282,0.262,0.283,0.333,0.324,0.240,0.235,0.243,0.285,0.379,0.285,0.410,0.283,1.595,0.240,0.259,0.278,0.383,0.237,0.264,0.293,0.264,0.370,0.493,0.297,0.219,0.255,0.390,0.267,0.397,0.304,0.238,0.309,0.240,1.575,0.236,0.547,0.334,0.247,0.258,0.301,0.373,0.388,0.293,0.356,0.229,0.233,0.591,0.342,0.420,1.597,0.316,0.369,0.315,0.581,0.384,0.346,0.414,0.354,0.241,0.279,0.283,0.544,0.325,0.259,0.263,0.393,0.244,0.235,0.274,0.380,0.258,1.633,0.392,0.463,0.233,0.270,0.234,0.252,0.253,0.347,0.829,0.279,0.261,0.559,0.291,0.260,0.243,0.230,0.229,0.307,0.294,0.292,0.279,0.585,0.356,0.294,0.390,0.245,0.392,0.649,0.627,0.283,1.635,0.539,0.362,0.238,0.245,0.480,0.307,0.876,0.291,0.480,0.475,0.230,0.273,0.273,0.318,0.311,0.590,0.310,0.333,0.259,0.357,0.589,0.227,0.505,0.531,1.548,0.317,0.310,0.319,0.543,0.555,0.488,0.367,0.294,0.749,0.622,0.615,0.438,0.500,0.474,0.318,1.417,0.371,0.317,0.306,1.661,0.238,1.647,0.301,0.371,0.711,1.488,0.334,0.628,1.688,0.239,0.465,0.634,0.385,0.386,0.383,0.349,0.401,0.499,0.408,1.629,0.238,0.387,0.843,0.536,0.549,0.998,0.340,0.566,0.237,0.342,0.322,0.473,0.976,0.426,0.360,0.277,0.381,0.396,0.780,1.536,0.359,1.512,0.640,0.879,1.629,0.514,0.416,0.730,0.459,0.676,1.484
0.282,0.262,0.283,0.332,0.321,0.240,0.235,0.243,0.285,0.381,0.283,0.411,0.281,1.600,0.240,0.258,0.278,0.387,0.236,0.265,0.293,0.264,0.370,0.501,0.296,0.218,0.255,0.386,0.267,0.398,0.306,0.238,0.309,0.240,1.579,0.235,0.557,0.334,0.247,0.257,0.298,0.373,0.397,0.291,0.355,0.229,0.232,0.600,0.340,0.420,1.599,0.313,0.367,0.317,0.591,0.376,0.349,0.418,0.355,0.241,0.281,0.283,0.543,0.326,0.259,0.265,0.395,0.244,0.236,0.273,0.381,0.258,1.639,0.391,0.469,0.233,0.269,0.233,0.252,0.253,0.345,0.855,0.278,0.260,0.563,0.289,0.259,0.243,0.229,0.229,0.304,0.293,0.292,0.278,0.585,0.355,0.295,0.393,0.245,0.392,0.653,0.631,0.283,1.637,0.540,0.363,0.238,0.246,0.483,0.307,0.874,0.290,0.480,0.477,0.229,0.273,0.273,0.318,0.311,0.594,0.310,0.332,0.258,0.356,0.588,0.227,0.505,0.533,1.563,0.318,0.313,0.319,0.548,0.556,0.488,0.367,0.296,0.748,0.621,0.615,0.438,0.501,0.473,0.316,1.437,0.372,0.319,0.309,1.665,0.237,1.659,0.300,0.371,0.710,1.512,0.333,0.634,1.692,0.238,0.474,0.635,0.387,0.384,0.386,0.347,0.399,0.500,0.414,1.635,0.238,0.384,0.842,0.536,0.551,0.995,0.338,0.568,0.237,0.340,0.322,0.469,0.974,0.429,0.360,0.275,0.379,0.396,0.783,1.540,0.361,1.518,0.640,0.882,1.633,0.512,0.418,0.734,0.464,0.680,1.492
0.281,0.261,0.285,0.333,0.325,0.240,0.235,0.243,0.284,0.385,0.283,0.417,0.282,1.604,0.240,0.258,0.280,0.391,0.237,0.264,0.292,0.265,0.371,0.507,0.297,0.218,0.256,0.389,0.267,0.402,0.305,0.237,0.308,0.240,1.587,0.235,0.560,0.337,0.248,0.259,0.299,0.375,0.415,0.293,0.356,0.229,0.232,0.601,0.341,0.424,1.605,0.314,0.371,0.318,0.601,0.372,0.352,0.421,0.355,0.242,0.279,0.286,0.554,0.328,0.259,0.264,0.402,0.245,0.235,0.273,0.383,0.258,1.645,0.393,0.476,0.234,0.270,0.234,0.251,0.253,0.349,0.840,0.280,0.261,0.572,0.287,0.260,0.244,0.229,0.229,0.306,0.292,0.293,0.278,0.592,0.357,0.294,0.398,0.247,0.395,0.656,0.633,0.282,1.639,0.548,0.365,0.238,0.245,0.485,0.309,0.876,0.291,0.485,0.480,0.229,0.273,0.273,0.318,0.311,0.601,0.310,0.333,0.259,0.358,0.595,0.226,0.509,0.536,1.578,0.319,0.313,0.318,0.548,0.563,0.489,0.367,0.299,0.751,0.625,0.617,0.439,0.502,0.474,0.319,1.463,0.372,0.325,0.308,1.673,0.238,1.673,0.301,0.377,0.715,1.536,0.334,0.641,1.701,0.238,0.481,0.640,0.389,0.384,0.387,0.349,0.398,0.499,0.415,1.639,0.238,0.389,0.844,0.540,0.558,0.998,0.341,0.569,0.237,0.343,0.326,0.471,0.976,0.427,0.361,0.275,0.380,0.400,0.789,1.548,0.362,1.522,0.646,0.887,1.639,0.511,0.421,0.736,0.465,0.684,1.502
0.282,0.260,0.286,0.333,0.322,0.240,0.235,0.243,0.287,0.387,0.284,0.419,0.280,1.608,0.240,0.259,0.280,0.394,0.236,0.264,0.292,0.265,0.374,0.516,0.298,0.218,0.256,0.392,0.267,0.403,0.306,0.238,0.310,0.240,1.588,0.235,0.567,0.338,0.246,0.258,0.297,0.370,0.420,0.293,0.357,0.230,0.232,0.600,0.342,0.425,1.608,0.314,0.367,0.315,0.614,0.373,0.355,0.424,0.357,0.241,0.281,0.285,0.561,0.325,0.260,0.264,0.405,0.245,0.235,0.274,0.384,0.257,1.649,0.393,0.481,0.233,0.270,0.233,0.251,0.254,0.349,0.845,0.281,0.261,0.580,0.285,0.260,0.244,0.229,0.228,0.307,0.293,0.294,0.278,0.596,0.357,0.296,0.402,0.246,0.396,0.658,0.636,0.284,1.643,0.547,0.366,0.237,0.245,0.487,0.309,0.876,0.291,0.487,0.482,0.229,0.273,0.273,0.317,0.311,0.600,0.312,0.333,0.259,0.361,0.595,0.227,0.509,0.536,1.594,0.318,0.316,0.318,0.552,0.563,0.492,0.369,0.300,0.753,0.627,0.623,0.439,0.502,0.477,0.317,1.482,0.373,0.323,0.309,1.679,0.237,1.689,0.300,0.377,0.721,1.558,0.339,0.644,1.712,0.238,0.491,0.640,0.393,0.384,0.385,0.350,0.400,0.499,0.418,1.645,0.238,0.387,0.841,0.540,0.556,0.997,0.338,0.567,0.236,0.342,0.327,0.472,0.972,0.428,0.362,0.276,0.381,0.396,0.790,1.554,0.364,1.528,0.644,0.892,1.641,0.511,0.419,0.742,0.465,0.687,1.512
0.284,0.263,0.285,0.333,0.324,0.240,0.234,0.243,0.287,0.388,0.285,0.420,0.282,1.612,0.239,0.259,0.279,0.396,0.236,0.263,0.292,0.263,0.375,0.524,0.298,0.218,0.255,0.394,0.266,0.405,0.306,0.238,0.308,0.240,1.594,0.235,0.568,0.340,0.247,0.258,0.297,0.375,0.421,0.297,0.359,0.228,0.232,0.605,0.344,0.425,1.613,0.317,0.372,0.315,0.637,0.372,0.356,0.429,0.357,0.241,0.280,0.283,0.565,0.329,0.259,0.264,0.411,0.245,0.235,0.273,0.387,0.256,1.653,0.396,0.488,0.233,0.270,0.233,0.252,0.253,0.350,0.897,0.282,0.260,0.592,0.284,0.260,0.243,0.229,0.228,0.305,0.294,0.293,0.278,0.601,0.358,0.294,0.407,0.247,0.398,0.661,0.639,0.283,1.645,0.547,0.368,0.237,0.245,0.487,0.310,0.875,0.291,0.488,0.486,0.229,0.274,0.273,0.319,0.312,0.604,0.311,0.331,0.261,0.363,0.598,0.226,0.514,0.540,1.609,0.317,0.317,0.319,0.553,0.566,0.491,0.369,0.302,0.753,0.630,0.626,0.441,0.504,0.474,0.319,1.500,0.373,0.330,0.310,1.681,0.237,1.699,0.301,0.378,0.722,1.579,0.338,0.650,1.713,0.238,0.492,0.646,0.396,0.384,0.386,0.351,0.403,0.504,0.420,1.647,0.238,0.385,0.837,0.540,0.557,0.993,0.341,0.573,0.236,0.338,0.324,0.473,0.972,0.429,0.362,0.275,0.382,0.398,0.792,1.560,0.368,1.532,0.643,0.901,1.645,0.512,0.417,0.745,0.467,0.690,1.522
0.281,0.261,0.286,0.334,0.326,0.240,0.234,0.244,0.287,0.392,0.284,0.419,0.282,1.613,0.239,0.258,0.280,0.396,0.236,0.264,0.292,0.264,0.375,0.529,0.299,0.218,0.255,0.394,0.266,0.407,0.307,0.239,0.309,0.240,1.595,0.235,0.575,0.340,0.247,0.258,0.302,0.376,0.423,0.298,0.360,0.229,0.231,0.614,0.343,0.429,1.615,0.318,0.373,0.318,0.645,0.373,0.359,0.430,0.359,0.241,0.279,0.285,0.572,0.330,0.259,0.265,0.414,0.245,0.235,0.274,0.386,0.257,1.655,0.396,0.495,0.233,0.269,0.234,0.251,0.253,0.349,0.490,0.282,0.260,0.598,0.283,0.261,0.244,0.229,0.228,0.306,0.293,0.295,0.277,0.607,0.358,0.295,0.410,0.248,0.399,0.668,0.643,0.282,1.649,0.550,0.368,0.237,0.244,0.491,0.311,0.875,0.290,0.490,0.486,0.229,0.273,0.274,0.318,0.313,0.608,0.308,0.329,0.259,0.362,0.597,0.226,0.515,0.542,1.624,0.318,0.319,0.320,0.556,0.568,0.493,0.368,0.304,0.756,0.629,0.629,0.441,0.504,0.477,0.319,1.516,0.376,0.323,0.309,1.686,0.237,1.713,0.300,0.378,0.724,1.596,0.335,0.655,1.720,0.240,0.508,0.649,0.395,0.382,0.386,0.352,0.402,0.501,0.420,1.649,0.237,0.386,0.837,0.545,0.564,0.993,0.340,0.569,0.236,0.342,0.327,0.471,0.974,0.429,0.360,0.275,0.383,0.398,0.798,1.568,0.369,1.538,0.646,0.903,1.651,0.512,0.418,0.748,0.470,0.697,1.532
0.284,0.262,0.287,0.335,0.327,0.241,0.233,0.243,0.288,0.392,0.283,0.424,0.282,1.620,0.240,0.259,0.280,0.398,0.236,0.264,0.291,0.264,0.378,0.537,0.298,0.218,0.256,0.396,0.267,0.411,0.307,0.238,0.310,0.240,1.600,0.235,0.578,0.342,0.246,0.258,0.302,0.373,0.429,0.298,0.363,0.229,0.232,0.622,0.342,0.430,1.619,0.320,0.372,0.318,0.653,0.371,0.359,0.432,0.360,0.241,0.281,0.284,0.582,0.329,0.260,0.264,0.421,0.245,0.236,0.274,0.391,0.258,1.661,0.399,0.500,0.233,0.270,0.233,0.251,0.253,0.353,0.569,0.282,0.262,0.607,0.283,0.261,0.244,0.229,0.228,0.304,0.295,0.293,0.278,0.608,0.359,0.294,0.415,0.248,0.400,0.667,0.645,0.283,1.649,0.550,0.371,0.236,0.245,0.490,0.312,0.876,0.291,0.491,0.490,0.229,0.274,0.273,0.319,0.313,0.609,0.310,0.331,0.261,0.362,0.601,0.227,0.516,0.546,1.639,0.318,0.321,0.319,0.558,0.571,0.494,0.369,0.304,0.753,0.637,0.631,0.440,0.509,0.476,0.317,1.536,0.375,0.324,0.311,1.691,0.237,1.723,0.301,0.381,0.729,1.614,0.339,0.657,1.731,0.239,0.508,0.650,0.396,0.383,0.389,0.351,0.398,0.502,0.423,1.653,0.238,0.387,0.835,0.543,0.566,0.996,0.339,0.568,0.236,0.342,0.333,0.473,0.974,0.432,0.365,0.276,0.388,0.400,0.796,1.570,0.368,1.542,0.646,0.907,1.655,0.506,0.420,0.753,0.472,0.697,1.544
0.283,0.262,0.287,0.334,0.326,0.240,0.234,0.244,0.290,0.396,0.286,0.428,0.281,1.623,0.240,0.258,0.284,0.402,0.236,0.263,0.290,0.265,0.379,0.546,0.298,0.218,0.256,0.396,0.265,0.414,0.308,0.238,0.310,0.240,1.604,0.235,0.586,0.344,0.246,0.258,0.302,0.373,0.428,0.300,0.361,0.229,0.231,0.627,0.343,0.430,1.619,0.320,0.376,0.318,0.663,0.373,0.363,0.437,0.361,0.241,0.282,0.286,0.595,0.331,0.259,0.265,0.424,0.246,0.235,0.274,0.392,0.258,1.667,0.398,0.511,0.233,0.270,0.233,0.251,0.253,0.352,0.541,0.283,0.261,0.614,0.283,0.263,0.242,0.229,0.228,0.307,0.296,0.295,0.279,0.611,0.360,0.295,0.417,0.247,0.401,0.670,0.648,0.283,1.655,0.554,0.370,0.237,0.244,0.493,0.313,0.876,0.289,0.496,0.492,0.229,0.273,0.273,0.319,0.313,0.611,0.311,0.330,0.261,0.364,0.602,0.226,0.520,0.546,1.649,0.317,0.322,0.319,0.559,0.570,0.497,0.369,0.306,0.755,0.640,0.635,0.443,0.509,0.478,0.317,1.552,0.376,0.328,0.310,1.696,0.237,1.732,0.302,0.382,0.729,1.629,0.339,0.663,1.734,0.238,0.515,0.652,0.395,0.383,0.390,0.353,0.403,0.503,0.424,1.657,0.238,0.385,0.832,0.547,0.567,0.993,0.340,0.568,0.236,0.343,0.332,0.476,0.973,0.430,0.363,0.277,0.389,0.402,0.800,1.574,0.371,1.546,0.649,0.906,1.659,0.510,0.419,0.758,0.473,0.700,1.552
0.284,0.263,0.288,0.333,0.325,0.241,0.234,0.243,0.290,0.397,0.283,0.422,0.282,1.623,0.240,0.259,0.292,0.404,0.236,0.264,0.289,0.264,0.381,0.554,0.298,0.218,0.257,0.397,0.268,0.415,0.309,0.238,0.311,0.240,1.610,0.235,0.588,0.345,0.246,0.257,0.303,0.369,0.435,0.299,0.361,0.229,0.232,0.636,0.344,0.431,1.621,0.317,0.375,0.319,0.673,0.375,0.363,0.440,0.362,0.240,0.280,0.284,0.618,0.327,0.258,0.264,0.432,0.246,0.235,0.275,0.391,0.257,1.669,0.402,0.515,0.233,0.269,0.233,0.251,0.254,0.353,0.558,0.284,0.261,0.625,0.282,0.263,0.243,0.229,0.228,0.307,0.294,0.296,0.277,0.617,0.361,0.295,0.419,0.247,0.404,0.671,0.649,0.283,1.655,0.552,0.370,0.237,0.245,0.495,0.314,0.874,0.291,0.498,0.492,0.230,0.274,0.273,0.319,0.311,0.616,0.310,0.330,0.261,0.365,0.602,0.226,0.522,0.550,1.663,0.317,0.322,0.317,0.559,0.574,0.498,0.370,0.306,0.757,0.641,0.636,0.441,0.508,0.477,0.318,1.569,0.375,0.326,0.312,1.701,0.237,1.743,0.302,0.384,0.733,1.643,0.341,0.665,1.740,0.239,0.524,0.657,0.397,0.383,0.388,0.355,0.401,0.503,0.425,1.661,0.238,0.386,0.832,0.551,0.570,0.995,0.339,0.570,0.236,0.345,0.337,0.476,0.973,0.431,0.362,0.276,0.392,0.403,0.799,1.580,0.375,1.550,0.650,0.912,1.665,0.509,0.423,0.761,0.476,0.706,1.558
0.282,0.261,0.287,0.333,0.329,0.241,0.234,0.243,0.294,0.400,0.284,0.429,0.282,1.627,0.239,0.258,0.295,0.401,0.237,0.264,0.290,0.265,0.381,0.561,0.298,0.218,0.256,0.398,0.267,0.417,0.310,0.238,0.312,0.240,1.611,0.235,0.594,0.347,0.247,0.257,0.303,0.373,0.439,0.303,0.364,0.229,0.232,0.646,0.346,0.434,1.623,0.321,0.378,0.323,0.682,0.381,0.366,0.443,0.365,0.240,0.281,0.285,0.628,0.332,0.260,0.264,0.438,0.247,0.235,0.274,0.395,0.258,1.673,0.402,0.521,0.233,0.268,0.233,0.250,0.253,0.353,0.522,0.283,0.261,0.632,0.281,0.263,0.244,0.229,0.228,0.304,0.294,0.294,0.277,0.621,0.363,0.293,0.422,0.249,0.405,0.671,0.653,0.284,1.657,0.558,0.372,0.237,0.244,0.497,0.314,0.874,0.289,0.500,0.494,0.229,0.273,0.273,0.319,0.314,0.617,0.314,0.330,0.261,0.365,0.603,0.226,0.522,0.552,1.673,0.318,0.324,0.320,0.564,0.579,0.498,0.374,0.306,0.756,0.645,0.639,0.439,0.509,0.479,0.322,1.583,0.374,0.328,0.313,1.704,0.237,1.752,0.301,0.386,0.733,1.655,0.342,0.671,1.744,0.238,0.526,0.659,0.401,0.382,0.391,0.354,0.403,0.506,0.431,1.667,0.237,0.389,0.832,0.552,0.575,0.995,0.341,0.569,0.237,0.347,0.337,0.478,0.973,0.431,0.362,0.277,0.390,0.402,0.797,1.584,0.374,1.558,0.650,0.913,1.665,0.506,0.421,0.764,0.473,0.707,1.571
0.284,0.262,0.287,0.334,0.332,0.241,0.234,0.244,0.291,0.403,0.284,0.428,0.280,1.627,0.239,0.258,0.295,0.406,0.236,0.264,0.288,0.265,0.382,0.570,0.298,0.218,0.256,0.399,0.266,0.421,0.310,0.238,0.312,0.240,1.611,0.235,0.598,0.346,0.246,0.258,0.301,0.370,0.438,0.303,0.361,0.229,0.231,0.654,0.347,0.435,1.622,0.321,0.377,0.321,0.694,0.396,0.365,0.447,0.364,0.240,0.280,0.285,0.638,0.334,0.259,0.264,0.441,0.247,0.235,0.275,0.397,0.257,1.677,0.403,0.530,0.233,0.269,0.233,0.251,0.253,0.354,0.512,0.282,0.261,0.642,0.282,0.264,0.244,0.229,0.228,0.306,0.294,0.295,0.277,0.624,0.365,0.294,0.425,0.248,0.405,0.675,0.656,0.282,1.663,0.562,0.372,0.236,0.244,0.499,0.315,0.873,0.289,0.499,0.496,0.229,0.273,0.273,0.319,0.314,0.619,0.310,0.330,0.261,0.366,0.604,0.226,0.525,0.554,1.686,0.318,0.323,0.319,0.566,0.578,0.500,0.371,0.308,0.757,0.647,0.641,0.441,0.508,0.480,0.319,1.598,0.376,0.328,0.314,1.709,0.237,1.756,0.300,0.384,0.741,1.667,0.344,0.672,1.746,0.238,0.538,0.659,0.401,0.383,0.391,0.354,0.404,0.500,0.430,1.669,0.238,0.384,0.827,0.553,0.573,0.991,0.339,0.567,0.236,0.346,0.337,0.477,0.973,0.432,0.363,0.276,0.393,0.403,0.801,1.592,0.374,1.563,0.651,0.916,1.669,0.503,0.421,0.766,0.480,0.712,1.577
0.284,0.264,0.289,0.334,0.328,0.241,0.233,0.243,0.292,0.403,0.283,0.430,0.280,1.631,0.239,0.258,0.296,0.402,0.236,0.264,0.289,0.264,0.385,0.578,0.300,0.218,0.256,0.401,0.266,0.422,0.310,0.239,0.313,0.240,1.616,0.234,0.601,0.349,0.246,0.257,0.303,0.370,0.442,0.301,0.362,0.229,0.231,0.665,0.347,0.437,1.627,0.321,0.377,0.320,0.703,0.400,0.367,0.451,0.365,0.241,0.280,0.284,0.649,0.333,0.259,0.264,0.450,0.248,0.235,0.275,0.400,0.257,1.681,0.406,0.539,0.233,0.270,0.232,0.250,0.253,0.357,0.581,0.282,0.260,0.651,0.280,0.264,0.243,0.228,0.228,0.305,0.294,0.294,0.278,0.628,0.363,0.295,0.430,0.246,0.409,0.675,0.659,0.283,1.669,0.566,0.373,0.236,0.244,0.500,0.317,0.873,0.290,0.501,0.498,0.229,0.273,0.273,0.320,0.314,0.622,0.312,0.329,0.261,0.367,0.608,0.226,0.527,0.555,1.698,0.319,0.323,0.321,0.569,0.583,0.501,0.372,0.316,0.754,0.649,0.643,0.439,0.510,0.481,0.320,1.613,0.376,0.328,0.314,1.714,0.237,1.764,0.302,0.389,0.740,1.681,0.346,0.679,1.754,0.238,0.544,0.665,0.405,0.380,0.390,0.354,0.405,0.501,0.435,1.675,0.237,0.388,0.827,0.555,0.577,0.992,0.340,0.572,0.237,0.348,0.337,0.480,0.972,0.432,0.365,0.277,0.398,0.407,0.799,1.593,0.376,1.568,0.651,0.918,1.675,0.506,0.424,0.768,0.475,0.715,1.585
0.283,0.262,0.289,0.334,0.330,0.241,0.234,0.244,0.292,0.408,0.284,0.431,0.281,1.631,0.239,0.258,0.298,0.401,0.236,0.264,0.291,0.266,0.388,0.589,0.299,0.218,0.256,0.403,0.267,0.423,0.310,0.238,0.314,0.240,1.616,0.235,0.609,0.350,0.246,0.257,0.302,0.369,0.445,0.302,0.363,0.228,0.231,0.688,0.348,0.439,1.627,0.321,0.378,0.320,0.714,0.402,0.369,0.454,0.366,0.241,0.284,0.285,0.659,0.334,0.259,0.265,0.454,0.248,0.235,0.276,0.400,0.257,1.688,0.405,0.549,0.232,0.270,0.233,0.251,0.254,0.358,0.505,0.283,0.260,0.660,0.281,0.265,0.244,0.229,0.228,0.308,0.296,0.299,0.278,0.633,0.366,0.295,0.433,0.248,0.411,0.680,0.659,0.283,1.665,0.566,0.374,0.236,0.246,0.502,0.317,0.872,0.290,0.504,0.499,0.229,0.273,0.273,0.321,0.314,0.626,0.310,0.329,0.260,0.369,0.610,0.226,0.530,0.558,1.708,0.320,0.326,0.318,0.571,0.585,0.500,0.374,0.314,0.752,0.652,0.649,0.442,0.510,0.481,0.326,1.625,0.378,0.330,0.316,1.721,0.237,1.774,0.302,0.389,0.741,1.690,0.349,0.682,1.756,0.238,0.553,0.669,0.405,0.383,0.393,0.358,0.404,0.503,0.434,1.677,0.237,0.387,0.826,0.558,0.576,0.997,0.339,0.571,0.237,0.347,0.341,0.483,0.972,0.433,0.364,0.277,0.395,0.406,0.795,1.597,0.377,1.571,0.653,0.924,1.677,0.503,0.424,0.775,0.481,0.716,1.592
0.284,0.262,0.289,0.332,0.330,0.241,0.234,0.244,0.292,0.411,0.284,0.430,0.280,1.635,0.239,0.257,0.298,0.398,0.237,0.264,0.290,0.264,0.389,0.596,0.299,0.218,0.256,0.403,0.267,0.428,0.311,0.238,0.316,0.240,1.620,0.235,0.614,0.351,0.246,0.257,0.301,0.369,0.449,0.305,0.364,0.229,0.231,0.709,0.349,0.440,1.631,0.322,0.379,0.322,0.725,0.404,0.373,0.457,0.368,0.241,0.283,0.286,0.668,0.335,0.259,0.266,0.459,0.248,0.235,0.275,0.402,0.257,1.690,0.406,0.555,0.233,0.270,0.233,0.251,0.254,0.358,0.567,0.283,0.260,0.669,0.283,0.265,0.243,0.229,0.228,0.307,0.296,0.298,0.278,0.639,0.366,0.295,0.435,0.247,0.410,0.680,0.663,0.283,1.669,0.569,0.376,0.236,0.247,0.506,0.317,0.874,0.290,0.503,0.502,0.229,0.273,0.272,0.318,0.314,0.626,0.311,0.329,0.261,0.369,0.608,0.226,0.531,0.561,1.720,0.319,0.326,0.317,0.570,0.588,0.503,0.375,0.315,0.752,0.654,0.653,0.438,0.512,0.480,0.325,1.639,0.377,0.331,0.318,1.725,0.237,1.788,0.303,0.392,0.749,1.702,0.350,0.687,1.768,0.238,0.558,0.668,0.404,0.381,0.392,0.359,0.402,0.501,0.438,1.683,0.238,0.389,0.824,0.557,0.578,0.993,0.338,0.565,0.237,0.349,0.343,0.480,0.973,0.435,0.365,0.276,0.398,0.406,0.794,1.603,0.379,1.576,0.652,0.929,1.681,0.508,0.425,0.778,0.481,0.720,1.600
0.287,0.263,0.290,0.334,0.331,0.241,0.234,0.243,0.296,0.411,0.285,0.431,0.281,1.639,0.239,0.257,0.299,0.395,0.236,0.265,0.289,0.264,0.390,0.610,0.299,0.218,0.257,0.404,0.267,0.431,0.312,0.238,0.314,0.240,1.624,0.235,0.622,0.352,0.245,0.257,0.302,0.369,0.449,0.306,0.367,0.229,0.231,0.720,0.351,0.441,1.631,0.322,0.379,0.320,0.735,0.407,0.373,0.463,0.369,0.241,0.282,0.283,0.679,0.334,0.259,0.265,0.466,0.248,0.235,0.277,0.403,0.258,1.692,0.409,0.564,0.233,0.271,0.233,0.250,0.254,0.360,0.545,0.285,0.261,0.681,0.281,0.267,0.243,0.229,0.228,0.308,0.294,0.297,0.278,0.643,0.365,0.294,0.439,0.248,0.413,0.681,0.665,0.283,1.673,0.569,0.376,0.236,0.246,0.506,0.320,0.873,0.289,0.507,0.500,0.229,0.274,0.273,0.318,0.315,0.628,0.311,0.329,0.260,0.372,0.608,0.226,0.533,0.562,1.729,0.318,0.328,0.318,0.575,0.588,0.503,0.373,0.317,0.753,0.656,0.652,0.439,0.514,0.484,0.333,1.655,0.375,0.334,0.317,1.730,0.237,1.792,0.302,0.391,0.747,1.712,0.349,0.692,1.772,0.239,0.567,0.672,0.405,0.383,0.394,0.356,0.405,0.501,0.441,1.683,0.237,0.388,0.826,0.560,0.584,0.992,0.340,0.568,0.237,0.351,0.342,0.483,0.972,0.437,0.365,0.276,0.400,0.409,0.794,1.605,0.383,1.584,0.652,0.931,1.683,0.503,0.423,0.780,0.483,0.727,1.607
