Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
1.510,0.642,0.300,0.290,0.283,0.297,0.838,1.550,0.277,0.287,0.371,0.309,0.298,0.281,0.275,0.596,0.586,0.270,0.268,0.266,0.344,0.448,0.290,0.273,0.271,0.265,0.280,0.268,0.274,0.537,0.308,0.295,0.618,0.284,0.302,0.270,0.612,0.277,0.275,0.314,0.350,0.315,0.293,0.288,0.548,0.283,0.265,0.381,0.312,0.908,0.321,0.922,0.552,0.535,0.445,0.274,0.292,0.679,0.266,0.275,0.344,0.327,0.297,0.279,0.277,0.269,0.267,0.391,0.270,1.532,0.329,0.337,0.297,0.560,0.295,0.277,0.271,0.265,0.300,0.258,0.779,0.334,0.298,0.312,0.283,0.326,0.267,0.272,0.264,0.267,0.355,0.924,0.318,0.333,0.306,0.283,0.272,0.276,0.263,0.271,0.365,0.357,0.314,0.314,0.346,0.237,0.304,0.502,0.318,0.301,0.392,0.310,0.241,0.236,0.457,0.341,0.408,0.231,0.267,0.236,1.477,0.258,0.232,0.243,0.229,0.313,0.227,0.544,0.403,1.574,0.332,0.331,0.421,0.376,0.223,0.394,0.238,0.230,0.236,0.237,0.546,0.466,0.252,0.256,0.496,0.250,0.231,0.489,0.244,0.604,0.538,0.396,0.421,0.275,0.249,0.277,0.236,0.362,0.339,0.344,0.343,0.340,0.286,0.258,0.290,0.249,0.278,0.361,0.288,1.577,0.393,0.632,0.296,0.409,0.301,0.253,0.249,0.259,0.269,0.335,0.422,0.517,0.342,0.359,0.508,0.282,0.247,0.477,0.274,0.322,0.375,0.338,0.322,0.490,0.483,0.283,0.380,0.268,0.481,0.279
1.510,0.662,0.299,0.290,0.285,0.296,0.858,1.556,0.278,0.290,0.369,0.306,0.296,0.281,0.275,0.608,0.599,0.271,0.268,0.267,0.343,0.454,0.291,0.272,0.272,0.265,0.280,0.268,0.277,0.552,0.307,0.295,0.644,0.283,0.302,0.271,0.623,0.277,0.276,0.316,0.348,0.313,0.294,0.287,0.561,0.281,0.265,0.383,0.313,0.926,0.322,0.942,0.562,0.547,0.446,0.275,0.291,0.692,0.266,0.275,0.345,0.327,0.297,0.280,0.276,0.269,0.268,0.396,0.270,1.540,0.328,0.339,0.297,0.569,0.294,0.278,0.271,0.265,0.301,0.258,0.793,0.335,0.299,0.312,0.284,0.326,0.269,0.272,0.264,0.268,0.356,0.937,0.319,0.335,0.307,0.282,0.272,0.275,0.264,0.272,0.367,0.362,0.314,0.317,0.349,0.237,0.306,0.504,0.321,0.302,0.392,0.311,0.241,0.236,0.469,0.341,0.413,0.231,0.266,0.235,1.488,0.258,0.232,0.244,0.229,0.316,0.227,0.550,0.406,1.582,0.335,0.333,0.433,0.378,0.223,0.403,0.238,0.231,0.235,0.238,0.518,0.466,0.252,0.256,0.502,0.250,0.231,0.494,0.247,0.610,0.548,0.396,0.421,0.277,0.250,0.278,0.236,0.363,0.342,0.345,0.344,0.341,0.286,0.258,0.288,0.248,0.280,0.366,0.291,1.584,0.395,0.639,0.298,0.410,0.303,0.252,0.248,0.258,0.268,0.335,0.424,0.521,0.345,0.361,0.512,0.282,0.247,0.481,0.273,0.322,0.377,0.338,0.324,0.496,0.487,0.284,0.380,0.266,0.486,0.280
1.510,0.682,0.296,0.287,0.283,0.297,0.875,1.556,0.279,0.288,0.371,0.305,0.296,0.278,0.274,0.622,0.610,0.269,0.267,0.266,0.343,0.460,0.288,0.272,0.272,0.265,0.280,0.269,0.275,0.566,0.305,0.292,0.669,0.283,0.302,0.271,0.631,0.276,0.275,0.317,0.348,0.310,0.291,0.287,0.571,0.282,0.265,0.382,0.311,0.935,0.323,0.958,0.573,0.559,0.443,0.275,0.291,0.702,0.266,0.275,0.347,0.326,0.295,0.278,0.276,0.268,0.267,0.397,0.269,1.542,0.328,0.337,0.296,0.576,0.293,0.277,0.271,0.263,0.300,0.259,0.808,0.333,0.297,0.312,0.284,0.326,0.267,0.271,0.265,0.269,0.356,0.947,0.318,0.331,0.308,0.281,0.272,0.276,0.263,0.271,0.367,0.361,0.315,0.318,0.346,0.236,0.306,0.509,0.321,0.301,0.389,0.309,0.240,0.235,0.472,0.343,0.414,0.230,0.267,0.235,1.496,0.257,0.231,0.244,0.229,0.315,0.227,0.561,0.407,1.586,0.335,0.334,0.434,0.382,0.223,0.402,0.237,0.230,0.235,0.237,0.616,0.469,0.251,0.256,0.510,0.250,0.230,0.496,0.248,0.615,0.553,0.396,0.424,0.274,0.247,0.278,0.235,0.362,0.341,0.347,0.341,0.340,0.287,0.257,0.287,0.248,0.280,0.367,0.292,1.588,0.395,0.648,0.296,0.410,0.303,0.251,0.248,0.258,0.268,0.334,0.424,0.524,0.342,0.359,0.512,0.281,0.246,0.486,0.272,0.325,0.377,0.337,0.322,0.496,0.486,0.284,0.380,0.267,0.489,0.281
1.514,0.707,0.299,0.291,0.285,0.298,0.892,1.561,0.277,0.287,0.369,0.304,0.296,0.281,0.275,0.635,0.622,0.269,0.269,0.267,0.343,0.464,0.293,0.272,0.270,0.265,0.277,0.268,0.274,0.578,0.306,0.295,0.694,0.282,0.302,0.272,0.640,0.276,0.275,0.319,0.347,0.311,0.292,0.287,0.582,0.281,0.264,0.381,0.311,0.947,0.323,0.976,0.583,0.568,0.446,0.275,0.291,0.716,0.267,0.274,0.346,0.324,0.296,0.278,0.276,0.270,0.268,0.402,0.269,1.550,0.327,0.337,0.295,0.585,0.295,0.277,0.270,0.265,0.300,0.258,0.823,0.331,0.296,0.309,0.285,0.326,0.267,0.271,0.264,0.269,0.354,0.956,0.320,0.333,0.307,0.282,0.271,0.276,0.264,0.271,0.365,0.362,0.314,0.319,0.349,0.237,0.307,0.513,0.323,0.302,0.392,0.312,0.241,0.235,0.479,0.344,0.416,0.231,0.268,0.235,1.506,0.256,0.231,0.245,0.229,0.317,0.227,0.574,0.412,1.591,0.335,0.336,0.441,0.388,0.223,0.404,0.238,0.230,0.235,0.237,0.568,0.474,0.251,0.256,0.516,0.252,0.231,0.503,0.248,0.620,0.561,0.399,0.426,0.274,0.249,0.278,0.236,0.365,0.341,0.347,0.341,0.341,0.288,0.258,0.289,0.248,0.281,0.370,0.294,1.594,0.402,0.659,0.303,0.415,0.307,0.255,0.249,0.258,0.269,0.336,0.427,0.527,0.343,0.361,0.518,0.284,0.247,0.494,0.274,0.327,0.377,0.338,0.322,0.501,0.490,0.282,0.379,0.267,0.493,0.280
1.514,0.729,0.297,0.289,0.284,0.296,0.910,1.565,0.276,0.288,0.368,0.306,0.294,0.280,0.273,0.648,0.635,0.268,0.268,0.267,0.340,0.473,0.291,0.272,0.271,0.265,0.278,0.268,0.275,0.594,0.306,0.295,0.718,0.282,0.302,0.270,0.650,0.275,0.273,0.321,0.346,0.310,0.289,0.286,0.594,0.281,0.265,0.383,0.311,0.959,0.322,0.989,0.596,0.578,0.445,0.276,0.289,0.727,0.266,0.274,0.344,0.326,0.296,0.278,0.276,0.268,0.268,0.405,0.268,1.556,0.328,0.337,0.295,0.593,0.292,0.275,0.271,0.265,0.299,0.258,0.837,0.332,0.299,0.311,0.284,0.325,0.268,0.272,0.263,0.269,0.355,0.968,0.320,0.334,0.307,0.282,0.271,0.275,0.263,0.271,0.367,0.362,0.317,0.319,0.349,0.236,0.307,0.517,0.325,0.301,0.391,0.313,0.240,0.236,0.487,0.345,0.418,0.230,0.268,0.235,1.514,0.257,0.232,0.247,0.230,0.321,0.226,0.579,0.412,1.596,0.336,0.336,0.446,0.391,0.223,0.409,0.237,0.229,0.235,0.236,0.583,0.474,0.250,0.257,0.522,0.251,0.231,0.509,0.247,0.626,0.567,0.396,0.424,0.274,0.248,0.277,0.235,0.364,0.343,0.349,0.342,0.342,0.287,0.256,0.289,0.249,0.281,0.374,0.295,1.600,0.397,0.665,0.297,0.412,0.304,0.253,0.248,0.258,0.268,0.335,0.430,0.530,0.342,0.355,0.520,0.281,0.247,0.498,0.273,0.330,0.377,0.338,0.322,0.501,0.494,0.283,0.381,0.268,0.496,0.280
1.516,0.753,0.298,0.287,0.284,0.295,0.929,1.570,0.278,0.286,0.368,0.304,0.294,0.279,0.273,0.661,0.646,0.268,0.268,0.265,0.345,0.479,0.289,0.273,0.269,0.266,0.276,0.268,0.274,0.608,0.307,0.294,0.743,0.283,0.303,0.271,0.662,0.275,0.273,0.322,0.346,0.312,0.289,0.286,0.606,0.280,0.265,0.381,0.311,0.967,0.322,1.002,0.608,0.591,0.444,0.275,0.290,0.741,0.265,0.275,0.343,0.325,0.296,0.277,0.276,0.269,0.268,0.410,0.269,1.561,0.329,0.339,0.295,0.603,0.294,0.276,0.269,0.264,0.300,0.257,0.852,0.331,0.297,0.310,0.283,0.326,0.267,0.272,0.264,0.267,0.357,0.978,0.318,0.333,0.309,0.281,0.272,0.275,0.263,0.271,0.365,0.360,0.314,0.320,0.349,0.237,0.308,0.524,0.324,0.302,0.392,0.313,0.240,0.235,0.498,0.347,0.425,0.231,0.269,0.235,1.522,0.256,0.231,0.248,0.229,0.325,0.227,0.593,0.415,1.602,0.337,0.336,0.449,0.396,0.223,0.408,0.238,0.231,0.236,0.237,0.626,0.477,0.252,0.257,0.532,0.252,0.231,0.514,0.248,0.630,0.576,0.399,0.427,0.276,0.248,0.278,0.235,0.367,0.343,0.348,0.341,0.342,0.286,0.257,0.290,0.248,0.280,0.377,0.298,1.606,0.401,0.674,0.301,0.417,0.305,0.254,0.249,0.258,0.268,0.336,0.430,0.535,0.343,0.357,0.524,0.283,0.247,0.503,0.273,0.330,0.377,0.336,0.324,0.505,0.498,0.284,0.382,0.268,0.499,0.281
1.520,0.778,0.296,0.289,0.283,0.296,0.942,1.574,0.277,0.287,0.367,0.301,0.294,0.280,0.272,0.675,0.660,0.268,0.268,0.266,0.345,0.486,0.291,0.271,0.272,0.264,0.277,0.269,0.273,0.622,0.305,0.294,0.769,0.283,0.303,0.271,0.669,0.275,0.274,0.324,0.346,0.311,0.289,0.285,0.619,0.280,0.264,0.381,0.310,0.978,0.325,1.018,0.618,0.603,0.444,0.276,0.289,0.752,0.265,0.273,0.346,0.325,0.296,0.278,0.276,0.269,0.268,0.415,0.269,1.569,0.326,0.337,0.295,0.612,0.291,0.276,0.271,0.265,0.300,0.260,0.866,0.330,0.298,0.309,0.283,0.327,0.266,0.271,0.264,0.270,0.356,0.986,0.320,0.331,0.305,0.282,0.271,0.274,0.263,0.270,0.367,0.360,0.318,0.322,0.350,0.237,0.308,0.525,0.324,0.303,0.392,0.315,0.241,0.236,0.506,0.350,0.425,0.231,0.270,0.234,1.536,0.256,0.232,0.250,0.229,0.326,0.226,0.604,0.415,1.607,0.335,0.335,0.453,0.399,0.223,0.410,0.237,0.230,0.236,0.238,0.606,0.480,0.251,0.257,0.541,0.252,0.230,0.517,0.250,0.635,0.584,0.401,0.430,0.275,0.248,0.279,0.235,0.367,0.342,0.351,0.341,0.344,0.286,0.257,0.292,0.249,0.280,0.380,0.302,1.610,0.403,0.684,0.299,0.416,0.306,0.254,0.248,0.258,0.268,0.336,0.432,0.537,0.343,0.358,0.530,0.284,0.247,0.507,0.274,0.332,0.376,0.337,0.323,0.511,0.500,0.282,0.381,0.267,0.505,0.280
1.518,0.796,0.294,0.287,0.282,0.295,0.958,1.576,0.277,0.288,0.368,0.304,0.293,0.278,0.273,0.689,0.673,0.267,0.266,0.265,0.342,0.493,0.291,0.271,0.270,0.263,0.275,0.268,0.275,0.635,0.306,0.291,0.794,0.280,0.302,0.271,0.678,0.275,0.274,0.326,0.343,0.309,0.290,0.285,0.631,0.279,0.265,0.379,0.310,0.984,0.322,1.026,0.632,0.614,0.443,0.274,0.289,0.765,0.265,0.274,0.343,0.324,0.296,0.279,0.275,0.268,0.266,0.419,0.267,1.573,0.327,0.336,0.293,0.621,0.292,0.276,0.270,0.263,0.300,0.257,0.878,0.330,0.295,0.308,0.282,0.325,0.267,0.271,0.263,0.268,0.354,0.992,0.316,0.332,0.305,0.282,0.271,0.274,0.263,0.270,0.367,0.362,0.315,0.324,0.350,0.237,0.309,0.528,0.325,0.302,0.392,0.314,0.240,0.235,0.507,0.350,0.427,0.230,0.270,0.235,1.544,0.256,0.231,0.251,0.229,0.325,0.226,0.613,0.415,1.610,0.336,0.334,0.451,0.402,0.222,0.412,0.237,0.230,0.236,0.237,0.591,0.480,0.250,0.258,0.549,0.250,0.230,0.521,0.250,0.641,0.591,0.398,0.431,0.274,0.248,0.278,0.235,0.369,0.344,0.351,0.340,0.344,0.286,0.257,0.290,0.247,0.279,0.382,0.301,1.614,0.399,0.690,0.294,0.413,0.304,0.252,0.246,0.257,0.268,0.335,0.431,0.539,0.342,0.356,0.531,0.283,0.247,0.511,0.275,0.335,0.377,0.337,0.323,0.512,0.502,0.283,0.383,0.267,0.505,0.279
1.522,0.822,0.296,0.288,0.284,0.294,0.970,1.577,0.276,0.285,0.371,0.306,0.295,0.281,0.274,0.705,0.685,0.266,0.267,0.264,0.344,0.503,0.291,0.272,0.269,0.266,0.277,0.269,0.274,0.652,0.306,0.294,0.818,0.281,0.302,0.269,0.686,0.274,0.273,0.326,0.349,0.310,0.292,0.285,0.641,0.278,0.265,0.380,0.309,0.995,0.323,1.032,0.643,0.626,0.442,0.274,0.288,0.777,0.266,0.273,0.348,0.325,0.295,0.279,0.275,0.267,0.269,0.425,0.267,1.580,0.329,0.337,0.294,0.630,0.292,0.276,0.268,0.264,0.300,0.256,0.893,0.329,0.297,0.310,0.284,0.326,0.267,0.271,0.264,0.266,0.357,1.000,0.321,0.331,0.306,0.281,0.271,0.274,0.262,0.270,0.365,0.362,0.316,0.324,0.353,0.237,0.310,0.533,0.324,0.303,0.394,0.316,0.240,0.235,0.517,0.351,0.429,0.230,0.270,0.235,1.552,0.257,0.232,0.251,0.229,0.324,0.226,0.626,0.416,1.611,0.338,0.337,0.457,0.406,0.222,0.412,0.237,0.229,0.236,0.237,0.584,0.486,0.249,0.257,0.561,0.252,0.230,0.526,0.250,0.647,0.599,0.403,0.431,0.274,0.247,0.278,0.234,0.371,0.345,0.352,0.339,0.344,0.287,0.257,0.289,0.248,0.280,0.385,0.302,1.618,0.398,0.697,0.297,0.412,0.304,0.252,0.246,0.256,0.268,0.337,0.436,0.544,0.340,0.355,0.535,0.285,0.247,0.512,0.273,0.336,0.373,0.339,0.325,0.512,0.504,0.283,0.383,0.269,0.511,0.281
1.526,0.845,0.296,0.289,0.284,0.296,0.980,1.582,0.276,0.286,0.371,0.307,0.296,0.281,0.274,0.718,0.700,0.266,0.265,0.264,0.341,0.510,0.291,0.272,0.271,0.267,0.275,0.267,0.275,0.668,0.307,0.293,0.841,0.281,0.303,0.271,0.698,0.274,0.273,0.328,0.350,0.315,0.291,0.287,0.657,0.279,0.266,0.382,0.309,1.002,0.325,1.034,0.656,0.637,0.443,0.274,0.288,0.790,0.265,0.273,0.346,0.324,0.296,0.279,0.276,0.269,0.266,0.428,0.268,1.584,0.330,0.338,0.295,0.642,0.294,0.276,0.270,0.264,0.301,0.261,0.907,0.328,0.296,0.308,0.283,0.326,0.267,0.271,0.264,0.265,0.357,1.006,0.319,0.332,0.306,0.281,0.271,0.275,0.263,0.270,0.367,0.362,0.317,0.325,0.355,0.237,0.310,0.537,0.326,0.304,0.392,0.319,0.240,0.236,0.525,0.351,0.432,0.231,0.272,0.235,1.563,0.257,0.232,0.254,0.230,0.325,0.226,0.637,0.419,1.615,0.339,0.340,0.461,0.413,0.223,0.416,0.238,0.229,0.237,0.237,0.623,0.489,0.251,0.259,0.571,0.252,0.231,0.532,0.252,0.652,0.606,0.405,0.433,0.276,0.248,0.279,0.235,0.372,0.346,0.354,0.343,0.345,0.287,0.257,0.289,0.248,0.279,0.390,0.303,1.623,0.401,0.706,0.297,0.417,0.306,0.252,0.246,0.258,0.269,0.337,0.438,0.546,0.343,0.357,0.537,0.287,0.247,0.521,0.275,0.339,0.377,0.339,0.324,0.516,0.507,0.284,0.384,0.269,0.513,0.278
1.524,0.866,0.294,0.288,0.283,0.296,0.986,1.586,0.277,0.287,0.370,0.306,0.296,0.281,0.274,0.734,0.713,0.266,0.265,0.264,0.344,0.520,0.292,0.272,0.270,0.267,0.276,0.268,0.277,0.685,0.308,0.294,0.865,0.282,0.303,0.271,0.706,0.274,0.272,0.331,0.349,0.313,0.291,0.286,0.670,0.278,0.266,0.380,0.309,1.008,0.322,1.034,0.668,0.651,0.443,0.276,0.288,0.806,0.265,0.273,0.347,0.327,0.296,0.280,0.276,0.268,0.268,0.436,0.269,1.589,0.330,0.340,0.296,0.650,0.293,0.276,0.271,0.265,0.300,0.258,0.921,0.330,0.297,0.311,0.284,0.328,0.267,0.271,0.264,0.265,0.356,1.010,0.321,0.330,0.307,0.279,0.271,0.274,0.262,0.271,0.369,0.365,0.317,0.326,0.355,0.237,0.312,0.541,0.327,0.303,0.392,0.319,0.239,0.235,0.533,0.352,0.435,0.230,0.272,0.235,1.570,0.256,0.231,0.255,0.229,0.327,0.226,0.648,0.422,1.614,0.340,0.340,0.455,0.418,0.224,0.417,0.238,0.232,0.236,0.236,0.655,0.491,0.251,0.259,0.584,0.251,0.231,0.538,0.250,0.662,0.616,0.400,0.432,0.273,0.247,0.277,0.235,0.371,0.345,0.354,0.342,0.347,0.288,0.257,0.289,0.248,0.282,0.394,0.302,1.625,0.407,0.719,0.301,0.420,0.308,0.254,0.247,0.258,0.268,0.336,0.437,0.548,0.343,0.358,0.541,0.285,0.247,0.520,0.275,0.338,0.373,0.337,0.322,0.516,0.509,0.284,0.383,0.268,0.518,0.280
1.526,0.888,0.297,0.289,0.284,0.296,0.985,1.588,0.277,0.284,0.367,0.305,0.294,0.280,0.273,0.751,0.726,0.265,0.266,0.264,0.343,0.530,0.292,0.271,0.271,0.266,0.276,0.268,0.275,0.704,0.306,0.294,0.886,0.280,0.303,0.270,0.716,0.275,0.273,0.334,0.345,0.313,0.289,0.286,0.681,0.279,0.265,0.381,0.308,1.006,0.325,1.034,0.683,0.664,0.443,0.274,0.289,0.813,0.266,0.274,0.344,0.323,0.293,0.279,0.274,0.269,0.268,0.442,0.269,1.592,0.329,0.339,0.295,0.662,0.291,0.276,0.271,0.263,0.301,0.260,0.935,0.329,0.297,0.309,0.284,0.328,0.266,0.271,0.264,0.268,0.360,1.014,0.321,0.332,0.309,0.282,0.272,0.273,0.262,0.270,0.372,0.364,0.319,0.326,0.357,0.238,0.311,0.545,0.325,0.304,0.394,0.318,0.240,0.236,0.536,0.354,0.435,0.230,0.273,0.234,1.577,0.257,0.231,0.255,0.229,0.326,0.226,0.664,0.423,1.615,0.341,0.341,0.449,0.422,0.223,0.419,0.238,0.231,0.236,0.236,0.638,0.493,0.251,0.258,0.588,0.251,0.230,0.545,0.251,0.664,0.624,0.402,0.436,0.275,0.249,0.279,0.235,0.369,0.343,0.356,0.343,0.344,0.286,0.257,0.290,0.248,0.283,0.396,0.305,1.633,0.404,0.727,0.300,0.421,0.309,0.253,0.248,0.259,0.267,0.335,0.441,0.552,0.344,0.359,0.546,0.285,0.247,0.524,0.276,0.341,0.376,0.336,0.323,0.519,0.515,0.283,0.383,0.269,0.521,0.280
1.532,0.909,0.296,0.289,0.284,0.297,0.991,1.592,0.278,0.285,0.368,0.303,0.292,0.279,0.274,0.763,0.738,0.266,0.266,0.265,0.343,0.539,0.291,0.271,0.270,0.267,0.278,0.267,0.275,0.721,0.306,0.292,0.909,0.280,0.303,0.269,0.726,0.274,0.273,0.337,0.347,0.312,0.289,0.285,0.696,0.278,0.265,0.380,0.308,1.008,0.323,1.036,0.697,0.677,0.443,0.273,0.287,0.828,0.266,0.274,0.346,0.324,0.294,0.277,0.276,0.268,0.266,0.451,0.268,1.599,0.331,0.340,0.295,0.673,0.289,0.276,0.271,0.264,0.301,0.259,0.949,0.330,0.298,0.310,0.285,0.328,0.266,0.272,0.264,0.265,0.355,1.016,0.317,0.331,0.305,0.282,0.272,0.273,0.262,0.270,0.371,0.365,0.320,0.328,0.359,0.238,0.312,0.551,0.327,0.304,0.394,0.319,0.241,0.235,0.543,0.355,0.440,0.230,0.275,0.235,1.593,0.256,0.232,0.259,0.229,0.328,0.226,0.676,0.428,1.618,0.343,0.341,0.443,0.429,0.223,0.419,0.238,0.229,0.237,0.236,0.724,0.493,0.251,0.258,0.596,0.252,0.230,0.549,0.252,0.672,0.634,0.406,0.438,0.275,0.249,0.277,0.235,0.373,0.345,0.357,0.341,0.346,0.288,0.257,0.289,0.248,0.283,0.398,0.305,1.635,0.407,0.736,0.300,0.421,0.308,0.253,0.247,0.257,0.268,0.334,0.441,0.558,0.345,0.360,0.549,0.285,0.247,0.528,0.276,0.344,0.378,0.338,0.323,0.520,0.518,0.285,0.385,0.269,0.527,0.281
1.532,0.928,0.293,0.285,0.284,0.295,0.987,1.595,0.277,0.286,0.369,0.306,0.295,0.281,0.273,0.779,0.750,0.266,0.266,0.264,0.344,0.549,0.291,0.273,0.270,0.265,0.276,0.266,0.275,0.739,0.306,0.293,0.929,0.279,0.303,0.269,0.733,0.274,0.273,0.340,0.345,0.311,0.290,0.285,0.703,0.276,0.264,0.378,0.307,1.012,0.325,1.036,0.708,0.689,0.442,0.276,0.287,0.840,0.265,0.272,0.346,0.324,0.293,0.279,0.275,0.268,0.266,0.455,0.268,1.602,0.329,0.339,0.294,0.686,0.290,0.275,0.269,0.262,0.301,0.259,0.963,0.329,0.298,0.309,0.283,0.328,0.266,0.271,0.264,0.270,0.358,1.018,0.319,0.331,0.307,0.281,0.271,0.273,0.262,0.270,0.372,0.366,0.318,0.329,0.360,0.237,0.312,0.553,0.326,0.304,0.391,0.319,0.240,0.236,0.552,0.357,0.440,0.230,0.275,0.235,1.592,0.256,0.231,0.261,0.229,0.329,0.226,0.692,0.428,1.620,0.341,0.341,0.437,0.432,0.223,0.419,0.237,0.229,0.236,0.237,0.714,0.498,0.250,0.259,0.606,0.252,0.230,0.552,0.253,0.675,0.640,0.405,0.437,0.275,0.248,0.278,0.235,0.374,0.346,0.358,0.342,0.343,0.287,0.256,0.289,0.247,0.284,0.407,0.308,1.637,0.408,0.744,0.302,0.423,0.308,0.253,0.247,0.258,0.269,0.336,0.441,0.557,0.344,0.359,0.553,0.286,0.247,0.534,0.275,0.343,0.374,0.336,0.322,0.524,0.522,0.283,0.385,0.268,0.528,0.280
1.536,0.947,0.296,0.288,0.282,0.296,0.989,1.598,0.275,0.284,0.369,0.305,0.293,0.278,0.272,0.793,0.765,0.265,0.266,0.264,0.343,0.560,0.291,0.271,0.271,0.267,0.276,0.267,0.274,0.756,0.305,0.293,0.949,0.280,0.303,0.271,0.744,0.274,0.273,0.344,0.346,0.311,0.290,0.284,0.716,0.277,0.265,0.379,0.308,1.012,0.326,1.036,0.719,0.703,0.441,0.275,0.287,0.849,0.266,0.272,0.346,0.323,0.295,0.278,0.274,0.267,0.266,0.463,0.270,1.606,0.331,0.341,0.295,0.696,0.290,0.276,0.271,0.264,0.301,0.260,0.975,0.328,0.295,0.308,0.283,0.329,0.266,0.272,0.264,0.266,0.357,1.016,0.320,0.331,0.308,0.284,0.271,0.274,0.262,0.269,0.372,0.369,0.318,0.329,0.362,0.237,0.314,0.557,0.325,0.305,0.395,0.322,0.240,0.236,0.559,0.357,0.444,0.230,0.275,0.234,1.607,0.256,0.231,0.263,0.229,0.331,0.226,0.702,0.432,1.622,0.344,0.341,0.441,0.440,0.223,0.423,0.238,0.228,0.236,0.235,0.701,0.502,0.250,0.260,0.615,0.251,0.230,0.562,0.254,0.683,0.651,0.408,0.440,0.275,0.248,0.279,0.235,0.375,0.348,0.358,0.342,0.347,0.288,0.257,0.289,0.248,0.283,0.409,0.309,1.639,0.413,0.757,0.305,0.426,0.311,0.255,0.248,0.259,0.269,0.335,0.444,0.561,0.342,0.360,0.557,0.287,0.247,0.536,0.276,0.344,0.376,0.338,0.325,0.524,0.525,0.284,0.385,0.267,0.531,0.280
1.536,0.965,0.294,0.288,0.284,0.296,0.990,1.598,0.278,0.287,0.367,0.305,0.295,0.280,0.272,0.805,0.778,0.265,0.267,0.264,0.342,0.568,0.292,0.270,0.269,0.267,0.275,0.267,0.274,0.775,0.305,0.293,0.967,0.279,0.303,0.270,0.751,0.273,0.273,0.344,0.348,0.312,0.290,0.285,0.730,0.277,0.267,0.378,0.307,1.010,0.325,1.034,0.733,0.714,0.440,0.276,0.287,0.858,0.265,0.273,0.346,0.322,0.294,0.279,0.274,0.266,0.267,0.469,0.267,1.606,0.330,0.340,0.294,0.707,0.291,0.276,0.271,0.263,0.302,0.260,0.989,0.330,0.298,0.310,0.285,0.328,0.267,0.270,0.264,0.264,0.359,1.018,0.322,0.330,0.309,0.281,0.273,0.273,0.261,0.270,0.372,0.371,0.319,0.329,0.362,0.237,0.313,0.560,0.328,0.305,0.395,0.321,0.240,0.236,0.567,0.356,0.447,0.230,0.276,0.235,1.612,0.255,0.231,0.262,0.229,0.330,0.226,0.711,0.432,1.625,0.343,0.345,0.455,0.447,0.223,0.421,0.237,0.228,0.236,0.236,0.786,0.508,0.250,0.260,0.624,0.250,0.230,0.563,0.253,0.686,0.660,0.410,0.440,0.275,0.248,0.278,0.235,0.374,0.348,0.359,0.341,0.344,0.287,0.256,0.289,0.248,0.285,0.414,0.310,1.643,0.408,0.763,0.298,0.423,0.307,0.253,0.246,0.257,0.268,0.334,0.445,0.564,0.343,0.362,0.561,0.286,0.246,0.540,0.276,0.347,0.375,0.338,0.323,0.526,0.526,0.283,0.386,0.266,0.535,0.279
