Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
0.381,0.326,0.367,0.508,0.269,0.368,0.242,0.295,0.248,0.287,0.326,0.317,0.580,0.557,0.488,0.283,0.289,0.272,0.280,0.304,0.306,0.289,0.314,0.348,0.560,0.407,0.234,0.251,0.250,0.270,0.276,0.243,1.568,0.313,0.255,0.216,0.367,0.345,0.264,0.231,1.546,0.430,0.263,0.233,0.242,0.281,0.232,0.243,1.564,0.244,0.313,0.343,0.279,0.253,0.245,0.249,0.241,0.530,0.484,0.544,0.309,0.303,0.260,0.268,0.247,0.270,0.251,0.255,0.423,0.235,0.421,0.319,0.261,0.419,0.266,0.398,0.229,0.250,0.250,0.246,0.362,0.361,0.315,0.436,0.294,0.401,0.260,0.455,0.470,0.294,0.568,0.355,0.312,0.377,0.289,0.303,0.500,0.429,0.282,0.379,1.365,1.552,1.385,1.554,1.469,1.250,0.220,1.447,1.405,1.536,0.276,1.449,1.108,1.310,1.637,1.379,0.279,1.195,1.564,1.542,1.540,1.137,1.534,1.314,1.338,1.619,1.578,1.583,1.119,1.290,1.667,1.633,1.391,1.457,1.131,1.569,1.159,1.530,1.542,1.203,1.274,0.628,1.413,1.328,1.653,1.627,1.304,1.565,1.506,0.851,1.405,1.322,1.135,1.151,0.772,1.090,1.324,1.357,1.082,1.076,1.441,1.526,1.177,1.419,1.127,1.219,1.086,0.945,1.520,1.252,1.651,1.233,1.183,1.624,1.137,1.008,1.510,1.538,1.294,1.453,1.480,1.585,1.583,1.502,1.403,1.290,1.647,1.159,1.546,1.298,1.393,1.260,1.627,1.106,1.520,1.129,1.147,1.554,1.141,1.516
0.382,0.326,0.369,0.514,0.270,0.370,0.242,0.297,0.249,0.287,0.325,0.316,0.591,0.566,0.490,0.284,0.292,0.272,0.278,0.304,0.307,0.291,0.311,0.349,0.571,0.413,0.235,0.251,0.250,0.269,0.276,0.243,1.571,0.313,0.257,0.216,0.371,0.346,0.263,0.231,1.548,0.434,0.263,0.233,0.242,0.280,0.231,0.244,1.569,0.243,0.312,0.344,0.278,0.252,0.245,0.248,0.241,0.539,0.488,0.550,0.307,0.305,0.259,0.269,0.246,0.271,0.251,0.256,0.425,0.236,0.425,0.325,0.263,0.424,0.267,0.400,0.230,0.249,0.251,0.246,0.357,0.362,0.314,0.439,0.294,0.403,0.261,0.456,0.479,0.294,0.573,0.353,0.311,0.370,0.289,0.301,0.508,0.432,0.281,0.385,1.373,1.556,1.391,1.563,1.472,1.254,0.220,1.451,1.411,1.540,0.276,1.455,1.108,1.314,1.641,1.383,0.281,1.199,1.570,1.548,1.546,1.137,1.542,1.324,1.343,1.625,1.586,1.589,1.143,1.298,1.671,1.641,1.401,1.465,1.129,1.574,1.165,1.536,1.550,1.209,1.282,0.639,1.417,1.340,1.657,1.633,1.314,1.569,1.508,0.869,1.411,1.326,1.135,1.151,0.792,1.092,1.328,1.358,1.084,1.076,1.445,1.534,1.177,1.427,1.125,1.219,1.088,0.969,1.524,1.282,1.657,1.238,1.189,1.627,1.137,1.030,1.518,1.544,1.302,1.457,1.484,1.593,1.589,1.508,1.407,1.298,1.651,1.159,1.550,1.306,1.399,1.264,1.631,1.112,1.526,1.127,1.151,1.560,1.161,1.520
0.384,0.326,0.370,0.517,0.270,0.373,0.242,0.298,0.249,0.284,0.325,0.315,0.604,0.575,0.493,0.284,0.290,0.273,0.279,0.305,0.307,0.291,0.313,0.350,0.583,0.418,0.234,0.250,0.250,0.269,0.275,0.243,1.578,0.312,0.255,0.216,0.376,0.348,0.263,0.230,1.552,0.438,0.263,0.234,0.242,0.283,0.231,0.243,1.573,0.243,0.312,0.343,0.277,0.252,0.246,0.252,0.241,0.547,0.490,0.558,0.312,0.303,0.259,0.269,0.246,0.271,0.251,0.254,0.429,0.235,0.426,0.323,0.261,0.424,0.265,0.403,0.229,0.250,0.250,0.246,0.359,0.357,0.313,0.444,0.292,0.404,0.259,0.461,0.486,0.294,0.577,0.356,0.312,0.376,0.288,0.302,0.517,0.434,0.281,0.389,1.377,1.563,1.399,1.566,1.476,1.258,0.219,1.453,1.421,1.544,0.277,1.459,1.108,1.320,1.647,1.387,0.284,1.203,1.574,1.552,1.552,1.137,1.546,1.334,1.350,1.631,1.591,1.597,1.165,1.306,1.675,1.647,1.409,1.474,1.129,1.579,1.169,1.540,1.556,1.215,1.290,0.650,1.423,1.349,1.665,1.637,1.326,1.576,1.512,0.889,1.419,1.330,1.135,1.151,0.818,1.092,1.330,1.362,1.084,1.074,1.453,1.542,1.177,1.435,1.125,1.223,1.088,0.993,1.526,1.304,1.661,1.239,1.195,1.633,1.135,1.048,1.524,1.554,1.310,1.461,1.491,1.595,1.596,1.518,1.411,1.308,1.657,1.159,1.558,1.318,1.407,1.270,1.637,1.114,1.530,1.129,1.151,1.565,1.187,1.524
0.384,0.324,0.372,0.523,0.270,0.373,0.242,0.301,0.249,0.286,0.325,0.316,0.611,0.585,0.498,0.284,0.293,0.273,0.280,0.306,0.308,0.290,0.314,0.351,0.592,0.421,0.234,0.250,0.251,0.270,0.274,0.243,1.582,0.314,0.256,0.216,0.381,0.347,0.262,0.231,1.558,0.441,0.263,0.233,0.242,0.282,0.231,0.243,1.578,0.243,0.313,0.345,0.276,0.253,0.246,0.248,0.241,0.559,0.494,0.567,0.313,0.308,0.262,0.268,0.248,0.271,0.250,0.255,0.434,0.235,0.431,0.324,0.262,0.426,0.266,0.404,0.230,0.250,0.251,0.245,0.362,0.361,0.315,0.447,0.294,0.408,0.260,0.463,0.493,0.299,0.585,0.357,0.314,0.376,0.291,0.303,0.525,0.437,0.282,0.394,1.387,1.568,1.407,1.575,1.480,1.264,0.220,1.457,1.421,1.552,0.277,1.467,1.110,1.328,1.655,1.393,0.288,1.211,1.583,1.558,1.556,1.141,1.556,1.347,1.357,1.639,1.597,1.604,1.191,1.316,1.683,1.651,1.417,1.485,1.129,1.588,1.173,1.548,1.563,1.221,1.296,0.664,1.433,1.362,1.675,1.645,1.338,1.583,1.518,0.910,1.425,1.334,1.137,1.153,0.838,1.092,1.336,1.361,1.084,1.074,1.459,1.550,1.179,1.441,1.127,1.225,1.090,1.018,1.530,1.314,1.667,1.241,1.201,1.641,1.137,1.058,1.526,1.562,1.318,1.469,1.497,1.603,1.606,1.526,1.419,1.316,1.663,1.159,1.565,1.330,1.413,1.278,1.647,1.114,1.536,1.127,1.153,1.574,1.211,1.530
0.384,0.324,0.375,0.525,0.270,0.377,0.243,0.301,0.249,0.285,0.327,0.317,0.626,0.597,0.502,0.284,0.295,0.273,0.279,0.307,0.309,0.290,0.314,0.355,0.602,0.424,0.234,0.250,0.250,0.269,0.275,0.243,1.586,0.315,0.256,0.216,0.387,0.348,0.262,0.230,1.561,0.442,0.263,0.233,0.242,0.283,0.231,0.243,1.584,0.243,0.313,0.346,0.277,0.253,0.246,0.250,0.241,0.570,0.497,0.577,0.313,0.309,0.260,0.268,0.246,0.272,0.250,0.255,0.437,0.235,0.434,0.325,0.263,0.428,0.267,0.398,0.230,0.250,0.251,0.246,0.362,0.362,0.316,0.452,0.293,0.411,0.259,0.470,0.500,0.296,0.593,0.355,0.314,0.376,0.290,0.302,0.534,0.439,0.283,0.399,1.395,1.574,1.413,1.579,1.486,1.270,0.220,1.459,1.429,1.554,0.277,1.470,1.108,1.330,1.657,1.399,0.292,1.215,1.587,1.565,1.561,1.141,1.561,1.355,1.363,1.641,1.603,1.612,1.213,1.322,1.690,1.657,1.425,1.492,1.129,1.594,1.181,1.552,1.570,1.227,1.304,0.674,1.437,1.370,1.679,1.651,1.347,1.589,1.522,0.932,1.431,1.340,1.137,1.151,0.856,1.094,1.343,1.364,1.082,1.074,1.467,1.556,1.177,1.449,1.127,1.227,1.088,1.038,1.534,1.322,1.673,1.242,1.205,1.645,1.137,1.064,1.530,1.570,1.326,1.471,1.502,1.606,1.611,1.534,1.423,1.322,1.669,1.159,1.569,1.340,1.419,1.284,1.649,1.110,1.540,1.129,1.155,1.576,1.235,1.530
0.367,0.314,0.366,0.522,0.267,0.377,0.244,0.304,0.251,0.291,0.305,0.302,0.609,0.596,0.497,0.279,0.294,0.272,0.280,0.309,0.292,0.280,0.306,0.347,0.610,0.425,0.234,0.250,0.251,0.274,0.266,0.238,1.587,0.309,0.255,0.215,0.393,0.349,0.264,0.233,1.558,0.436,0.254,0.227,0.237,0.280,0.230,0.243,1.589,0.245,0.292,0.332,0.265,0.244,0.240,0.244,0.240,0.582,0.498,0.587,0.291,0.287,0.251,0.261,0.240,0.267,0.250,0.256,0.452,0.238,0.416,0.307,0.251,0.418,0.258,0.393,0.227,0.247,0.251,0.249,0.349,0.345,0.301,0.445,0.286,0.410,0.256,0.470,0.510,0.298,0.583,0.337,0.299,0.362,0.280,0.294,0.539,0.436,0.283,0.406,1.397,1.576,1.415,1.585,1.481,1.272,0.220,1.463,1.449,1.563,0.262,1.472,1.106,1.330,1.659,1.399,0.297,1.217,1.592,1.564,1.558,1.131,1.564,1.363,1.368,1.649,1.609,1.619,1.238,1.332,1.688,1.659,1.431,1.500,1.127,1.598,1.183,1.560,1.574,1.233,1.306,0.655,1.439,1.374,1.685,1.653,1.356,1.593,1.524,0.955,1.435,1.340,1.129,1.151,0.873,1.092,1.347,1.363,1.082,1.074,1.468,1.558,1.173,1.453,1.124,1.225,1.090,1.054,1.536,1.332,1.671,1.240,1.207,1.649,1.135,1.060,1.536,1.576,1.334,1.480,1.504,1.606,1.613,1.540,1.425,1.326,1.671,1.157,1.577,1.352,1.423,1.288,1.653,1.106,1.542,1.121,1.155,1.581,1.258,1.532
0.369,0.312,0.368,0.529,0.267,0.379,0.244,0.306,0.251,0.294,0.303,0.301,0.610,0.609,0.502,0.281,0.295,0.272,0.281,0.309,0.294,0.280,0.309,0.348,0.622,0.431,0.235,0.250,0.251,0.273,0.267,0.238,1.593,0.309,0.256,0.216,0.400,0.353,0.264,0.234,1.560,0.440,0.254,0.227,0.237,0.282,0.230,0.243,1.593,0.246,0.291,0.332,0.266,0.242,0.239,0.245,0.240,0.592,0.502,0.597,0.292,0.290,0.251,0.262,0.239,0.267,0.249,0.256,0.460,0.238,0.417,0.308,0.251,0.420,0.257,0.402,0.226,0.247,0.251,0.249,0.350,0.345,0.301,0.448,0.285,0.412,0.254,0.475,0.515,0.300,0.589,0.340,0.298,0.363,0.278,0.294,0.549,0.439,0.284,0.412,1.407,1.581,1.421,1.588,1.482,1.274,0.220,1.465,1.459,1.567,0.263,1.475,1.108,1.336,1.665,1.407,0.300,1.219,1.597,1.571,1.567,1.133,1.572,1.373,1.375,1.653,1.614,1.623,1.262,1.340,1.695,1.665,1.441,1.508,1.127,1.603,1.189,1.565,1.578,1.241,1.314,0.645,1.443,1.385,1.694,1.659,1.364,1.601,1.528,0.976,1.443,1.349,1.129,1.153,0.894,1.092,1.352,1.365,1.082,1.074,1.475,1.566,1.173,1.459,1.124,1.229,1.088,1.062,1.538,1.336,1.679,1.245,1.215,1.661,1.135,1.064,1.540,1.585,1.340,1.483,1.506,1.609,1.621,1.550,1.429,1.334,1.679,1.157,1.582,1.362,1.433,1.294,1.661,1.108,1.546,1.122,1.159,1.589,1.280,1.540
0.367,0.311,0.367,0.532,0.268,0.382,0.245,0.305,0.252,0.293,0.304,0.302,0.618,0.618,0.504,0.280,0.298,0.272,0.281,0.310,0.293,0.282,0.309,0.350,0.631,0.435,0.234,0.250,0.251,0.272,0.266,0.238,1.597,0.310,0.256,0.216,0.403,0.353,0.264,0.233,1.558,0.443,0.255,0.227,0.237,0.281,0.230,0.243,1.598,0.246,0.293,0.336,0.266,0.244,0.240,0.248,0.240,0.604,0.510,0.606,0.290,0.288,0.250,0.262,0.239,0.266,0.249,0.256,0.466,0.238,0.421,0.308,0.251,0.419,0.259,0.403,0.226,0.247,0.252,0.249,0.350,0.347,0.303,0.448,0.287,0.414,0.255,0.484,0.520,0.303,0.597,0.341,0.298,0.367,0.279,0.294,0.557,0.441,0.283,0.418,1.415,1.584,1.427,1.594,1.486,1.278,0.220,1.468,1.465,1.569,0.263,1.479,1.108,1.338,1.671,1.409,0.304,1.225,1.601,1.573,1.569,1.131,1.577,1.379,1.381,1.657,1.619,1.629,1.286,1.348,1.701,1.669,1.451,1.518,1.127,1.608,1.191,1.567,1.582,1.244,1.320,0.651,1.449,1.395,1.698,1.663,1.375,1.603,1.532,0.997,1.451,1.354,1.129,1.151,0.910,1.092,1.360,1.365,1.082,1.074,1.478,1.574,1.173,1.470,1.124,1.229,1.090,1.062,1.542,1.340,1.685,1.244,1.223,1.661,1.135,1.060,1.542,1.594,1.349,1.487,1.512,1.611,1.627,1.558,1.433,1.340,1.679,1.157,1.589,1.373,1.439,1.298,1.663,1.106,1.550,1.121,1.163,1.593,1.304,1.540
0.386,0.326,0.382,0.543,0.273,0.387,0.245,0.305,0.250,0.288,0.326,0.320,0.636,0.639,0.517,0.286,0.301,0.274,0.283,0.311,0.309,0.292,0.319,0.360,0.653,0.443,0.235,0.250,0.251,0.270,0.277,0.245,1.606,0.316,0.258,0.216,0.408,0.351,0.264,0.229,1.563,0.457,0.263,0.233,0.243,0.285,0.232,0.244,1.603,0.244,0.314,0.350,0.280,0.252,0.246,0.248,0.241,0.613,0.509,0.613,0.313,0.304,0.261,0.269,0.246,0.272,0.250,0.257,0.453,0.235,0.442,0.326,0.263,0.430,0.267,0.406,0.230,0.249,0.251,0.246,0.371,0.364,0.317,0.463,0.295,0.425,0.261,0.492,0.528,0.303,0.614,0.358,0.311,0.379,0.291,0.303,0.574,0.449,0.284,0.424,1.429,1.596,1.437,1.603,1.500,1.286,0.220,1.473,1.455,1.575,0.277,1.490,1.110,1.351,1.677,1.421,0.310,1.234,1.610,1.580,1.580,1.141,1.586,1.393,1.391,1.665,1.627,1.637,1.308,1.357,1.709,1.679,1.463,1.530,1.129,1.617,1.199,1.576,1.591,1.250,1.332,0.674,1.457,1.409,1.707,1.675,1.387,1.613,1.536,1.018,1.459,1.364,1.137,1.155,0.927,1.094,1.371,1.370,1.082,1.074,1.490,1.585,1.179,1.482,1.127,1.235,1.094,1.064,1.548,1.347,1.695,1.250,1.238,1.673,1.141,1.064,1.550,1.602,1.359,1.493,1.522,1.623,1.639,1.568,1.441,1.354,1.689,1.161,1.594,1.383,1.447,1.308,1.673,1.110,1.558,1.127,1.173,1.598,1.328,1.548
0.368,0.313,0.370,0.543,0.269,0.388,0.245,0.307,0.252,0.292,0.303,0.301,0.643,0.639,0.513,0.282,0.302,0.275,0.281,0.311,0.293,0.282,0.311,0.356,0.649,0.445,0.233,0.249,0.251,0.274,0.267,0.238,1.605,0.312,0.256,0.216,0.416,0.354,0.265,0.233,1.561,0.430,0.254,0.227,0.237,0.282,0.231,0.244,1.607,0.246,0.292,0.337,0.266,0.243,0.240,0.246,0.240,0.626,0.511,0.624,0.293,0.287,0.252,0.262,0.239,0.267,0.249,0.256,0.460,0.238,0.423,0.307,0.251,0.423,0.257,0.411,0.224,0.247,0.252,0.249,0.353,0.345,0.303,0.454,0.286,0.421,0.254,0.510,0.525,0.307,0.609,0.341,0.297,0.367,0.278,0.296,0.577,0.446,0.286,0.432,1.433,1.595,1.437,1.603,1.492,1.288,0.220,1.474,1.468,1.579,0.264,1.489,1.108,1.352,1.681,1.425,0.313,1.235,1.612,1.582,1.581,1.131,1.587,1.399,1.397,1.667,1.633,1.641,1.332,1.366,1.710,1.681,1.469,1.532,1.125,1.622,1.201,1.578,1.594,1.254,1.332,0.679,1.459,1.415,1.711,1.675,1.393,1.616,1.540,1.036,1.461,1.368,1.131,1.151,0.922,1.090,1.377,1.368,1.082,1.074,1.491,1.586,1.173,1.484,1.124,1.234,1.092,1.062,1.550,1.351,1.692,1.248,1.237,1.677,1.137,1.060,1.550,1.605,1.365,1.497,1.522,1.619,1.639,1.572,1.441,1.356,1.691,1.157,1.598,1.391,1.451,1.310,1.673,1.104,1.560,1.122,1.175,1.602,1.351,1.552
0.368,0.313,0.372,0.549,0.270,0.389,0.246,0.309,0.252,0.291,0.303,0.305,0.659,0.644,0.517,0.283,0.304,0.274,0.282,0.313,0.296,0.282,0.311,0.360,0.653,0.450,0.234,0.250,0.252,0.275,0.265,0.238,1.612,0.313,0.258,0.216,0.421,0.356,0.265,0.232,1.558,0.398,0.254,0.227,0.236,0.282,0.230,0.243,1.608,0.246,0.293,0.339,0.266,0.244,0.240,0.245,0.240,0.635,0.515,0.634,0.293,0.286,0.251,0.262,0.239,0.267,0.248,0.256,0.458,0.237,0.423,0.305,0.250,0.420,0.256,0.415,0.225,0.246,0.252,0.250,0.356,0.345,0.304,0.457,0.287,0.424,0.255,0.530,0.537,0.311,0.618,0.344,0.297,0.371,0.280,0.296,0.588,0.449,0.285,0.439,1.441,1.601,1.445,1.609,1.493,1.290,0.220,1.476,1.470,1.583,0.264,1.494,1.106,1.359,1.683,1.435,0.320,1.236,1.616,1.586,1.585,1.131,1.593,1.409,1.405,1.673,1.637,1.647,1.358,1.372,1.713,1.683,1.480,1.542,1.127,1.627,1.205,1.585,1.599,1.260,1.342,0.696,1.465,1.425,1.715,1.679,1.405,1.622,1.540,1.054,1.470,1.373,1.129,1.153,0.924,1.092,1.387,1.370,1.082,1.072,1.498,1.592,1.173,1.491,1.124,1.238,1.092,1.060,1.554,1.356,1.699,1.250,1.245,1.679,1.137,1.058,1.556,1.612,1.372,1.500,1.528,1.623,1.643,1.579,1.445,1.365,1.693,1.157,1.604,1.401,1.459,1.316,1.681,1.102,1.562,1.122,1.183,1.608,1.374,1.556
0.366,0.312,0.371,0.551,0.270,0.391,0.246,0.309,0.252,0.291,0.302,0.304,0.671,0.656,0.519,0.281,0.304,0.275,0.282,0.315,0.293,0.282,0.310,0.364,0.660,0.451,0.233,0.250,0.252,0.276,0.266,0.238,1.612,0.312,0.256,0.216,0.425,0.357,0.264,0.234,1.558,0.337,0.253,0.226,0.237,0.283,0.230,0.243,1.616,0.247,0.291,0.343,0.266,0.243,0.240,0.244,0.240,0.645,0.519,0.644,0.293,0.288,0.250,0.261,0.238,0.267,0.248,0.256,0.467,0.238,0.423,0.304,0.249,0.423,0.256,0.418,0.225,0.247,0.252,0.250,0.354,0.345,0.302,0.463,0.287,0.427,0.254,0.536,0.554,0.312,0.625,0.340,0.297,0.371,0.280,0.297,0.598,0.450,0.284,0.447,1.447,1.605,1.449,1.613,1.495,1.296,0.219,1.480,1.474,1.587,0.263,1.497,1.108,1.363,1.688,1.443,0.325,1.243,1.621,1.590,1.590,1.133,1.600,1.417,1.411,1.677,1.639,1.655,1.381,1.381,1.717,1.687,1.487,1.548,1.127,1.629,1.211,1.588,1.605,1.264,1.347,0.726,1.467,1.433,1.720,1.683,1.413,1.625,1.546,1.076,1.477,1.381,1.129,1.151,0.929,1.092,1.391,1.372,1.080,1.072,1.502,1.598,1.173,1.499,1.124,1.241,1.092,1.062,1.554,1.360,1.706,1.252,1.252,1.685,1.139,1.058,1.558,1.620,1.379,1.504,1.530,1.627,1.649,1.588,1.451,1.371,1.699,1.157,1.609,1.411,1.467,1.322,1.683,1.102,1.567,1.121,1.189,1.610,1.395,1.556
0.388,0.326,0.384,0.565,0.276,0.397,0.247,0.308,0.249,0.287,0.324,0.320,0.701,0.680,0.533,0.287,0.308,0.276,0.283,0.315,0.310,0.293,0.320,0.372,0.678,0.459,0.235,0.250,0.252,0.272,0.278,0.245,1.623,0.319,0.260,0.216,0.430,0.357,0.264,0.229,1.564,0.365,0.263,0.234,0.243,0.286,0.231,0.244,1.621,0.244,0.315,0.356,0.280,0.252,0.247,0.250,0.241,0.660,0.521,0.651,0.314,0.306,0.264,0.268,0.246,0.274,0.250,0.256,0.457,0.235,0.451,0.330,0.264,0.441,0.268,0.428,0.231,0.250,0.252,0.246,0.370,0.359,0.316,0.473,0.294,0.434,0.259,0.543,0.561,0.310,0.644,0.359,0.313,0.388,0.292,0.304,0.613,0.459,0.287,0.453,1.457,1.614,1.459,1.623,1.504,1.302,0.220,1.483,1.479,1.591,0.279,1.504,1.112,1.377,1.699,1.453,0.335,1.252,1.629,1.596,1.599,1.143,1.612,1.433,1.419,1.686,1.649,1.665,1.403,1.385,1.727,1.696,1.499,1.562,1.131,1.639,1.217,1.593,1.611,1.272,1.359,0.769,1.476,1.445,1.727,1.690,1.427,1.631,1.550,1.100,1.487,1.391,1.137,1.157,0.934,1.096,1.401,1.375,1.084,1.072,1.512,1.610,1.177,1.506,1.127,1.246,1.096,1.062,1.562,1.366,1.712,1.258,1.268,1.695,1.143,1.062,1.564,1.625,1.387,1.510,1.540,1.635,1.659,1.600,1.457,1.381,1.707,1.159,1.615,1.421,1.480,1.330,1.694,1.108,1.577,1.127,1.195,1.618,1.419,1.566
0.370,0.311,0.376,0.563,0.270,0.396,0.246,0.310,0.252,0.294,0.303,0.304,0.701,0.684,0.527,0.282,0.307,0.275,0.283,0.315,0.295,0.281,0.311,0.370,0.693,0.459,0.233,0.249,0.252,0.276,0.266,0.239,1.621,0.313,0.258,0.216,0.438,0.358,0.265,0.233,1.563,0.341,0.255,0.227,0.237,0.285,0.230,0.244,1.621,0.246,0.294,0.344,0.267,0.242,0.240,0.244,0.240,0.659,0.523,0.665,0.296,0.289,0.253,0.261,0.239,0.269,0.249,0.256,0.483,0.237,0.430,0.308,0.251,0.428,0.258,0.423,0.225,0.246,0.252,0.249,0.353,0.345,0.303,0.466,0.286,0.434,0.253,0.547,0.569,0.314,0.638,0.341,0.298,0.373,0.281,0.296,0.619,0.455,0.289,0.459,1.461,1.615,1.461,1.624,1.498,1.304,0.219,1.483,1.487,1.595,0.263,1.504,1.108,1.377,1.697,1.461,0.339,1.252,1.631,1.600,1.597,1.133,1.612,1.441,1.425,1.688,1.649,1.665,1.425,1.393,1.725,1.696,1.502,1.566,1.127,1.641,1.221,1.598,1.615,1.278,1.360,0.771,1.477,1.453,1.731,1.692,1.433,1.637,1.548,1.116,1.489,1.395,1.131,1.153,0.931,1.092,1.407,1.374,1.082,1.072,1.512,1.614,1.173,1.514,1.125,1.248,1.094,1.058,1.565,1.372,1.709,1.260,1.270,1.696,1.137,1.056,1.567,1.631,1.391,1.512,1.540,1.633,1.663,1.604,1.457,1.385,1.710,1.157,1.620,1.429,1.483,1.332,1.695,1.100,1.575,1.121,1.199,1.620,1.441,1.566
0.370,0.315,0.377,0.568,0.273,0.400,0.247,0.313,0.251,0.292,0.304,0.305,0.714,0.694,0.530,0.283,0.308,0.276,0.283,0.317,0.295,0.282,0.311,0.374,0.710,0.463,0.234,0.250,0.252,0.276,0.267,0.238,1.620,0.314,0.259,0.216,0.444,0.358,0.265,0.233,1.563,0.328,0.255,0.227,0.237,0.284,0.231,0.244,1.625,0.247,0.294,0.346,0.268,0.243,0.240,0.244,0.240,0.666,0.527,0.674,0.294,0.288,0.252,0.263,0.239,0.268,0.248,0.256,0.497,0.237,0.431,0.306,0.250,0.426,0.257,0.425,0.226,0.246,0.252,0.249,0.353,0.344,0.304,0.469,0.286,0.436,0.253,0.553,0.578,0.313,0.645,0.342,0.300,0.374,0.282,0.297,0.628,0.458,0.289,0.468,1.469,1.616,1.465,1.627,1.497,1.306,0.219,1.485,1.491,1.599,0.264,1.510,1.108,1.389,1.699,1.463,0.349,1.252,1.633,1.602,1.599,1.131,1.615,1.445,1.431,1.693,1.655,1.667,1.441,1.401,1.730,1.700,1.512,1.575,1.127,1.647,1.223,1.601,1.614,1.282,1.365,0.785,1.482,1.459,1.736,1.697,1.441,1.639,1.552,1.137,1.494,1.401,1.129,1.155,0.934,1.092,1.413,1.373,1.082,1.072,1.516,1.616,1.173,1.522,1.125,1.250,1.094,1.058,1.565,1.379,1.717,1.264,1.280,1.702,1.137,1.058,1.570,1.639,1.399,1.518,1.544,1.635,1.665,1.611,1.461,1.391,1.711,1.157,1.625,1.439,1.490,1.338,1.697,1.102,1.578,1.120,1.207,1.625,1.461,1.571
0.371,0.312,0.378,0.571,0.272,0.401,0.248,0.312,0.251,0.291,0.303,0.306,0.723,0.711,0.536,0.284,0.310,0.277,0.283,0.318,0.296,0.281,0.313,0.374,0.727,0.470,0.233,0.249,0.252,0.276,0.268,0.238,1.622,0.314,0.258,0.216,0.448,0.361,0.264,0.233,1.561,0.346,0.254,0.227,0.237,0.283,0.230,0.244,1.631,0.246,0.295,0.344,0.268,0.243,0.240,0.245,0.240,0.676,0.529,0.685,0.296,0.287,0.252,0.261,0.239,0.268,0.248,0.256,0.506,0.237,0.436,0.309,0.251,0.430,0.259,0.427,0.225,0.247,0.252,0.249,0.355,0.342,0.304,0.471,0.286,0.440,0.253,0.557,0.587,0.319,0.652,0.344,0.297,0.379,0.284,0.296,0.637,0.461,0.290,0.475,1.474,1.620,1.473,1.631,1.498,1.310,0.219,1.487,1.496,1.604,0.263,1.512,1.108,1.397,1.707,1.472,0.353,1.258,1.639,1.606,1.602,1.131,1.621,1.455,1.439,1.692,1.659,1.675,1.455,1.411,1.735,1.704,1.518,1.582,1.127,1.651,1.231,1.607,1.622,1.288,1.372,0.800,1.484,1.469,1.740,1.698,1.451,1.645,1.554,1.157,1.500,1.407,1.129,1.155,0.934,1.094,1.423,1.375,1.080,1.072,1.522,1.624,1.173,1.526,1.124,1.254,1.096,1.058,1.569,1.385,1.718,1.270,1.286,1.704,1.137,1.056,1.572,1.643,1.407,1.522,1.546,1.639,1.673,1.618,1.463,1.397,1.713,1.157,1.627,1.447,1.495,1.344,1.703,1.100,1.581,1.120,1.213,1.629,1.474,1.571
